index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999997615814209,6.614707392937902e-11,2.1881599820972042e-07
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.29618850350379944,0.7038106322288513,8.557123010177747e-07
48,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9996894598007202,0.0003100955218542367,4.2117014231735084e-07
49,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.991731584072113,0.008268481120467186,4.9315772798763646e-08
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9996286630630493,0.0003684766998048872,2.857372010112158e-06
51,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9557435512542725,0.04396030306816101,0.00029606494354084134
52,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9545758366584778,0.04542413726449013,4.4179305547231706e-08
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.14941515028476715,0.8505847454071045,1.5035331557555764e-07
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1605457067489624,0.8394186496734619,3.563577411114238e-05
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.2302496290649287e-05,0.999977707862854,1.2811940397483568e-10
56,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999825954437256,1.736383819661569e-05,4.823823562816187e-10
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.45661863684654236,0.5433803200721741,1.025725850922754e-06
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.339032552205026e-05,0.999936580657959,6.729324736332032e-11
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0806063860654831,0.9193918704986572,1.7571891248735483e-06
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0648096352815628,0.9351802468299866,1.0074529200210236e-05
61,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999233484268188,7.582100079162046e-05,8.396958151024592e-07
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.1827978091314435e-05,0.9999681711196899,4.232458567648978e-13
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.230179911246523e-05,0.9999576807022095,1.616828719519514e-11
64,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5488811135292053,0.45110487937927246,1.4015799933986273e-05
65,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5435822010040283,0.4563811421394348,3.6707016988657415e-05
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004438147414475679,0.9955604076385498,1.4677115132144536e-06
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.4876933693885803,0.5122470855712891,5.953860454610549e-05
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0946064442396164,0.9053932428359985,2.6835928679247445e-07
69,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5940797328948975,0.40549737215042114,0.0004229120968375355
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0008023286354728043,0.9991976618766785,1.3249940034043561e-09
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.47726204991340637,0.5227305293083191,7.405873475363478e-06
72,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9035374522209167,0.09645115584135056,1.1399512004572898e-05
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.29618850350379944,0.7038106322288513,8.557123010177747e-07
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0055787526071071625,0.9944078922271729,1.3319387107912917e-05
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9985359907150269,0.0014510506298393011,1.296245500270743e-05
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.09354490041732788,0.9064344763755798,2.058703285001684e-05
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005160100758075714,0.9910128712654114,0.0038270435761660337
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9478034377098083,0.05219484865665436,1.6728691889511538e-06
79,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9439441561698914,0.05605515092611313,7.218106929940404e-07
80,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.999118983745575,0.0008810368017293513,3.607884269118955e-10
81,Spain_Dataset,2,Malignant,2,Malignant,1,0.12600335478782654,0.004739937372505665,0.8692567348480225
82,Spain_Dataset,2,Malignant,2,Malignant,1,1.8851561662813765e-06,1.3912668919147109e-06,0.9999966621398926
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.11234067380428314,0.007116248365491629,0.880543053150177
84,Spain_Dataset,2,Malignant,0,Benign,0,0.963247537612915,0.01876283437013626,0.017989631742239
85,Spain_Dataset,2,Malignant,0,Benign,0,0.776902973651886,0.1448560506105423,0.07824099063873291
86,Spain_Dataset,2,Malignant,2,Malignant,1,5.836302079842426e-06,1.4844417819404043e-06,0.9999927282333374
87,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.07717176526784897,0.8378393650054932,0.08498886227607727
88,Spain_Dataset,2,Malignant,0,Benign,0,0.8732787370681763,0.12672120332717896,1.17789653586442e-07
89,Spain_Dataset,2,Malignant,2,Malignant,1,1.6374828192056157e-05,2.4975539417937398e-05,0.9999586343765259
90,Spain_Dataset,2,Malignant,2,Malignant,1,0.12250173836946487,0.06945022195577621,0.8080480694770813
91,Spain_Dataset,2,Malignant,2,Malignant,1,1.0420666995969441e-08,6.608765801274785e-08,0.9999998807907104
92,Spain_Dataset,2,Malignant,2,Malignant,1,0.07001584023237228,0.14764487743377686,0.7823392748832703
93,Spain_Dataset,2,Malignant,2,Malignant,1,9.209280688082799e-05,6.956396828172728e-05,0.9998382329940796
94,Spain_Dataset,2,Malignant,2,Malignant,1,5.657817382598296e-05,4.51060441264417e-06,0.9999388456344604
95,Spain_Dataset,2,Malignant,2,Malignant,1,1.195670506604074e-06,7.142647973523708e-06,0.9999916553497314
96,Spain_Dataset,2,Malignant,2,Malignant,1,0.0035892378073185682,0.00080961047206074,0.9956010580062866
97,Spain_Dataset,2,Malignant,2,Malignant,1,1.859599974007864e-11,1.5114780954617046e-11,1.0
98,Spain_Dataset,2,Malignant,2,Malignant,1,6.801504781606127e-08,5.279660513224371e-07,0.9999994039535522
99,Spain_Dataset,2,Malignant,2,Malignant,1,3.609056511777453e-05,0.0016725974855944514,0.9982913136482239
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.0017359483754262328,0.0034852325916290283,0.9947787523269653
101,Spain_Dataset,2,Malignant,2,Malignant,1,0.003252308117225766,0.00018382410053163767,0.9965639710426331
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.0001918462075991556,0.0005474475328810513,0.9992606043815613
103,Spain_Dataset,2,Malignant,2,Malignant,1,1.5345320036885823e-07,1.1336601346556563e-06,0.9999986886978149
104,Spain_Dataset,2,Malignant,2,Malignant,1,0.007025556638836861,0.00033417425584048033,0.9926401972770691
105,Spain_Dataset,2,Malignant,2,Malignant,1,1.3862032233191712e-07,1.1896121350218891e-06,0.9999986886978149
106,Canada_Dataset,0,Benign,0,Benign,1,0.9989802241325378,0.001019787508994341,3.132453185727968e-09
107,Canada_Dataset,0,Benign,0,Benign,1,0.5540102124214172,0.020968016237020493,0.425021767616272
108,Canada_Dataset,0,Benign,0,Benign,1,0.9999662637710571,3.379422196303494e-05,1.5604248559952794e-08
109,Canada_Dataset,0,Benign,0,Benign,1,0.9999786615371704,3.1959327770891832e-06,1.807417174859438e-05
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.684346657934384e-09,3.0481521751113405e-09
111,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.691127664571468e-07,1.8053855299626775e-08
112,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,9.145584733971646e-09,2.9626113473568694e-07
113,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.4119233355813776e-06,1.1765746599223803e-08
114,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.73137847684302e-08,5.702566419074628e-09
115,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.9773513515740646e-11,4.6640860063007494e-08
116,Canada_Dataset,0,Benign,0,Benign,1,0.9999462366104126,4.0013387092585617e-07,5.345031968317926e-05
117,Canada_Dataset,0,Benign,0,Benign,1,0.999974250793457,2.5427712898817845e-05,3.427773549447011e-07
118,Canada_Dataset,0,Benign,2,Malignant,0,0.3866243362426758,2.075838165183086e-05,0.6133548617362976
119,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.140989938785424e-10,2.782252206401381e-10
120,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,1.1477435464257724e-06,4.421206156735025e-08
121,Canada_Dataset,0,Benign,0,Benign,1,0.999843955039978,2.2372771127265878e-05,0.0001335626293439418
122,Canada_Dataset,0,Benign,0,Benign,1,0.9913000464439392,4.7414766868314473e-07,0.008699463680386543
123,Canada_Dataset,0,Benign,0,Benign,1,0.5122626423835754,0.320895254611969,0.16684216260910034
124,Canada_Dataset,0,Benign,0,Benign,1,0.9993146657943726,0.0006839442066848278,1.4279082733992254e-06
125,Canada_Dataset,0,Benign,0,Benign,1,0.999955415725708,4.216914385324344e-05,2.3542925191577524e-06
126,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.0219965790602146e-07,3.0221826818888076e-08
127,Canada_Dataset,0,Benign,0,Benign,1,0.9931780099868774,0.006780666299164295,4.135099152335897e-05
128,Canada_Dataset,0,Benign,0,Benign,1,0.998292863368988,1.2186063031549565e-05,0.0016949520213529468
129,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8349920694049615e-08,1.7354666592694912e-09
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1566000601703763e-08,5.6318992136539237e-08
131,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.3020517997119896e-10,1.464876930867831e-07
132,Canada_Dataset,0,Benign,0,Benign,1,0.9974018335342407,0.00014321932394523174,0.0024548834189772606
133,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.5377244128321763e-07,1.6320660378710272e-08
134,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.8998565205238265e-09,2.8928102135949985e-09
135,Canada_Dataset,0,Benign,0,Benign,1,0.9999946355819702,5.372809482651064e-06,6.089963200395232e-09
136,Canada_Dataset,0,Benign,0,Benign,1,0.9969996809959412,2.5416858989046887e-05,0.002974857809022069
137,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.5542715320625575e-07,2.7540956182292575e-09
138,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,2.0089883534524233e-08,3.344560752793768e-07
139,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,8.314646038343199e-07,9.0402192398642e-09
140,Canada_Dataset,0,Benign,0,Benign,1,0.9999399185180664,5.944697477389127e-05,5.370232543100428e-07
141,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.9419195140812917e-08,1.0211554268835243e-08
142,Canada_Dataset,0,Benign,0,Benign,1,0.9667649865150452,0.03323262557387352,2.4398193545493996e-06
143,Canada_Dataset,0,Benign,0,Benign,1,0.9839545488357544,0.016045430675148964,1.8166294024624108e-09
144,Canada_Dataset,0,Benign,0,Benign,1,0.9647251963615417,0.009620364755392075,0.025654390454292297
145,Canada_Dataset,0,Benign,0,Benign,1,0.9999827146530151,2.3549262095912127e-07,1.704622081888374e-05
146,Canada_Dataset,0,Benign,0,Benign,1,0.9435809254646301,0.00013425435463432223,0.0562848299741745
147,Canada_Dataset,0,Benign,2,Malignant,0,0.04442261904478073,0.001934330677613616,0.9536430835723877
148,Canada_Dataset,0,Benign,0,Benign,1,0.7724350690841675,0.022795595228672028,0.2047693282365799
149,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4414665699005127,0.5571977496147156,0.001335715758614242
150,Canada_Dataset,0,Benign,0,Benign,1,0.999565064907074,8.48257877805736e-06,0.0004264987073838711
151,Canada_Dataset,0,Benign,0,Benign,1,0.9969335794448853,0.0030316964257508516,3.4655302442843094e-05
152,Canada_Dataset,0,Benign,0,Benign,1,0.9998118281364441,1.051608705893159e-06,0.0001871117710834369
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,3.331099378556246e-07,1.69947600170417e-06
154,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.2821733952339542e-10,1.6595430452071014e-07
155,Canada_Dataset,0,Benign,0,Benign,1,0.9989821314811707,0.0009347504819743335,8.312838326673955e-05
156,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4458196861966144e-09,5.999180041627028e-10
157,Canada_Dataset,0,Benign,0,Benign,1,0.999991774559021,1.2391168979775102e-07,8.146495019900613e-06
158,Canada_Dataset,0,Benign,0,Benign,1,0.9999969005584717,2.9526700018323027e-06,1.6988411744023324e-07
159,Canada_Dataset,0,Benign,0,Benign,1,0.9928135275840759,0.003713437356054783,0.0034730257466435432
160,Canada_Dataset,0,Benign,0,Benign,1,0.9999750852584839,2.2517588149639778e-05,2.3446257273462834e-06
161,Canada_Dataset,0,Benign,0,Benign,1,0.551476776599884,0.007586462888866663,0.44093677401542664
162,Canada_Dataset,0,Benign,0,Benign,1,0.9999706745147705,3.982116414391612e-09,2.92808617814444e-05
163,Canada_Dataset,0,Benign,0,Benign,1,0.9998863935470581,1.6135845726239495e-06,0.00011196402192581445
164,Canada_Dataset,0,Benign,0,Benign,1,0.9999921321868896,7.8903012763476e-06,8.851043453717011e-09
165,Canada_Dataset,0,Benign,0,Benign,1,0.9999480247497559,3.324202771182172e-05,1.867859100457281e-05
166,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,8.159861408785218e-07,1.1415146161652956e-07
167,Canada_Dataset,0,Benign,0,Benign,1,0.9393253922462463,8.30383796710521e-05,0.06059155985713005
168,Canada_Dataset,0,Benign,0,Benign,1,0.9999316930770874,6.70502704451792e-05,1.324629579357861e-06
169,Canada_Dataset,0,Benign,0,Benign,1,0.9999362230300903,2.7024021619581617e-05,3.666402699309401e-05
170,Canada_Dataset,0,Benign,0,Benign,1,0.9999969005584717,1.7186576997119118e-06,1.381190827487444e-06
171,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0031481366604566574,0.996799111366272,5.270379188004881e-05
172,Canada_Dataset,0,Benign,0,Benign,1,0.880029022693634,0.11992601305246353,4.499512579059228e-05
173,Canada_Dataset,0,Benign,0,Benign,1,0.8266426920890808,0.0014914822531864047,0.17186586558818817
174,Canada_Dataset,0,Benign,0,Benign,1,0.9702088236808777,1.1492788871692028e-05,0.029779722914099693
175,Canada_Dataset,0,Benign,0,Benign,1,0.9896458983421326,0.00022470390831585974,0.010129296220839024
176,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4538681209087372,0.5461260080337524,5.8607720347936265e-06
177,Canada_Dataset,0,Benign,0,Benign,1,0.8946994543075562,0.10530025511980057,3.561349615210929e-07
178,Canada_Dataset,0,Benign,0,Benign,1,0.6012973189353943,0.009815557859838009,0.3888871669769287
179,Canada_Dataset,0,Benign,0,Benign,1,0.9988804459571838,0.0011193744139745831,1.4187916974606196e-07
180,Canada_Dataset,0,Benign,2,Malignant,0,0.0150705985724926,3.334010330036108e-07,0.9849290251731873
181,Canada_Dataset,0,Benign,2,Malignant,0,0.28181520104408264,2.5128112611128017e-05,0.7181596159934998
182,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.05200005695223808,0.9413166046142578,0.006683310028165579
183,Canada_Dataset,0,Benign,0,Benign,1,0.9972368478775024,1.0661906344466843e-06,0.0027619998436421156
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.557887152614512e-08,1.1342158323657259e-09
185,Canada_Dataset,0,Benign,0,Benign,1,0.8553801774978638,0.09817443042993546,0.04644538089632988
186,Canada_Dataset,0,Benign,0,Benign,1,0.9999352693557739,6.47017513983883e-05,1.5008676523819986e-09
187,Canada_Dataset,0,Benign,0,Benign,1,0.99854975938797,0.0012994790449738503,0.0001507310662418604
188,Canada_Dataset,0,Benign,0,Benign,1,0.9961062073707581,0.0038628883194178343,3.0905550374882296e-05
189,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,8.487290870107245e-07,3.2156481211131904e-07
190,Canada_Dataset,0,Benign,0,Benign,1,0.9549225568771362,0.004344252869486809,0.04073309153318405
191,Canada_Dataset,0,Benign,0,Benign,1,0.9992519021034241,1.0529369092182606e-06,0.0007470434065908194
192,Canada_Dataset,0,Benign,0,Benign,1,0.9998819828033447,3.4264508030901197e-07,0.00011764231021516025
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1849657638739473e-09,3.0143609830446394e-11
194,Canada_Dataset,0,Benign,0,Benign,1,0.9976934790611267,0.0023065030109137297,5.824112747632171e-09
195,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.025609813630580902,0.9743705987930298,1.955566040123813e-05
196,Canada_Dataset,0,Benign,0,Benign,1,0.9998726844787598,6.163157761918114e-10,0.00012726394925266504
197,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.233075566797197e-08,5.007267933621051e-09
198,Canada_Dataset,0,Benign,0,Benign,1,0.9999973773956299,1.758128576057061e-08,2.6389041067886865e-06
199,Canada_Dataset,0,Benign,0,Benign,1,0.999991774559021,9.930539057734222e-09,8.171479748853017e-06
200,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.08958379488422e-08,2.898861983791079e-10
201,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.115379396793742e-09,1.7603098340958356e-13
202,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.059484831093641e-09,1.2861611775605297e-10
203,Canada_Dataset,0,Benign,0,Benign,1,0.8103857040405273,4.196291683911113e-06,0.18961010873317719
204,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,9.981228004107834e-07,4.7593029961490174e-08
205,Canada_Dataset,0,Benign,0,Benign,1,0.9908812046051025,2.745339043030981e-05,0.009091406129300594
206,Canada_Dataset,0,Benign,0,Benign,1,0.998770534992218,0.0010567005956545472,0.00017273194680456072
207,Canada_Dataset,0,Benign,0,Benign,1,0.9999791383743286,2.8272839358578494e-07,2.0659479559981264e-05
208,Canada_Dataset,0,Benign,2,Malignant,0,0.01209290511906147,3.184810111633851e-06,0.987903892993927
209,Canada_Dataset,0,Benign,2,Malignant,0,0.05331321060657501,0.038683488965034485,0.9080033302307129
210,Canada_Dataset,0,Benign,0,Benign,1,0.9517136812210083,0.048271432518959045,1.481483195675537e-05
211,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,8.497417525177298e-07,6.5156580131287e-10
212,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,2.7221069842653378e-08,1.1416487950555165e-06
213,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.3758951808995334e-06,8.655847306276998e-13
214,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.1826909229739613e-07,6.223416448847274e-08
215,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.16237471997737885,0.8375392556190491,8.598967542639002e-05
216,Canada_Dataset,0,Benign,0,Benign,1,0.9999409914016724,2.116872792612412e-06,5.683890776708722e-05
217,Canada_Dataset,0,Benign,0,Benign,1,0.9996098875999451,4.110721874894807e-06,0.00038614525692537427
218,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,1.002052385956631e-06,5.374551470538336e-09
219,Canada_Dataset,0,Benign,0,Benign,1,0.9999957084655762,4.247875949658919e-06,8.13279391748134e-12
220,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,5.535472968887234e-09,1.1390154952550802e-07
221,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.6335229108553904e-08,1.6304997629834617e-10
222,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,2.0419361135282088e-07,1.204544219035597e-06
223,Canada_Dataset,0,Benign,0,Benign,1,0.9999139308929443,5.599021733360132e-06,8.042599074542522e-05
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.368187368955276e-10,9.076630114179807e-09
225,Canada_Dataset,0,Benign,0,Benign,1,0.9974925518035889,0.0011221346212550998,0.001385355368256569
226,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.0376973023085156e-06,3.76940931801073e-08
227,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,2.1788316928450513e-08,5.338616801964235e-07
228,Canada_Dataset,0,Benign,0,Benign,1,0.9257973432540894,0.0741746574640274,2.8008360459352843e-05
229,Canada_Dataset,0,Benign,0,Benign,1,0.9996452331542969,0.0003543432685546577,2.984623677093623e-07
230,Canada_Dataset,0,Benign,0,Benign,1,0.9994931221008301,0.0005068385507911444,2.370669882623133e-08
231,Canada_Dataset,0,Benign,0,Benign,1,0.9999946355819702,5.360786872188328e-06,1.5445460466168015e-09
232,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.029091644179971e-08,3.5195073522231723e-09
233,Canada_Dataset,0,Benign,0,Benign,1,0.9975641965866089,0.0024298059288412333,6.044150268280646e-06
234,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,5.612733957605087e-07,2.467984359100228e-07
235,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,3.247755131496888e-08,7.383586648757046e-07
236,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.599516204161773e-08,1.129095816843062e-09
237,Canada_Dataset,0,Benign,0,Benign,1,0.9999983310699463,5.978708941256627e-07,1.0948582485070801e-06
238,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5476263326430484e-10,3.226130473876765e-08
239,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.814349606225733e-07,2.2491528639534408e-08
240,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.769842355476726e-09,2.0794204136365124e-09
241,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,5.195600465413008e-07,2.324074102943996e-06
242,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,1.7703584431760788e-10,2.6948241611535195e-06
243,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,2.3089153700084353e-08,2.3432746729667997e-06
