index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
24,Spain_Dataset,0,Benign,0,Benign,1,0.9999402761459351,5.6820877944119275e-05,2.89761715066561e-06
25,Spain_Dataset,0,Benign,0,Benign,1,0.9993948936462402,7.143891707528383e-05,0.0005336424801498652
26,Spain_Dataset,0,Benign,0,Benign,1,0.9875117540359497,0.0006620633648708463,0.011826233938336372
27,Spain_Dataset,0,Benign,0,Benign,1,0.9999909400939941,1.1546267160156276e-06,7.855169315007515e-06
28,Spain_Dataset,0,Benign,0,Benign,1,1.0,8.339496315734607e-10,8.015067776145912e-12
29,Spain_Dataset,0,Benign,0,Benign,1,0.9996947050094604,8.496483496855944e-05,0.00022037360758986324
30,Spain_Dataset,0,Benign,0,Benign,1,0.9961416125297546,3.8323967601172626e-05,0.003819988574832678
31,Spain_Dataset,0,Benign,0,Benign,1,0.9999908208847046,1.357896735498798e-06,7.884851584094577e-06
32,Spain_Dataset,0,Benign,0,Benign,1,0.6215268969535828,0.3784317672252655,4.136141069466248e-05
33,Spain_Dataset,0,Benign,0,Benign,1,0.6215268969535828,0.3784317672252655,4.136141069466248e-05
34,Spain_Dataset,0,Benign,0,Benign,1,0.9999867677688599,1.2953821169503499e-05,1.903133295400039e-07
35,Spain_Dataset,0,Benign,0,Benign,1,0.9999967813491821,3.2147659112524707e-06,3.649660840210345e-08
36,Spain_Dataset,0,Benign,0,Benign,1,1.0,8.924467068127662e-12,3.188353470129357e-10
37,Spain_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.4067153415453504e-06,1.3450209912849176e-12
38,Spain_Dataset,0,Benign,0,Benign,1,0.9999902248382568,8.11034351499984e-06,1.6241519915638492e-06
39,Spain_Dataset,0,Benign,0,Benign,1,0.9999455213546753,4.893295408692211e-05,5.457894530991325e-06
40,Spain_Dataset,0,Benign,0,Benign,1,0.9999996423721313,1.7920453387887392e-07,9.768386632913462e-08
41,Spain_Dataset,0,Benign,0,Benign,1,0.9761961698532104,0.020149758085608482,0.0036540492437779903
42,Spain_Dataset,0,Benign,0,Benign,1,0.5935378670692444,0.23910988867282867,0.16735230386257172
43,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0008310212288051844,0.9991689920425415,4.551475285552442e-08
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9945735335350037,0.005402170587331057,2.4307008061441593e-05
45,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7790234088897705,0.22097600996494293,6.574237545464712e-07
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999998807907104,7.786776734519663e-08,7.002452784288238e-11
47,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9851709008216858,0.013259761966764927,0.0015694116009399295
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.47620949149131775,0.5212754011154175,0.002515082713216543
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.15307606756687164,0.8468761444091797,4.775071647600271e-05
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9397766590118408,0.060211386531591415,1.2027820048388094e-05
51,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9872625470161438,0.012736869044601917,6.320937586679065e-07
52,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9672146439552307,0.03278535604476929,1.233686902635256e-10
53,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9992942810058594,0.0006883821915835142,1.7280659449170344e-05
54,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9944145679473877,0.004322882276028395,0.0012624303344637156
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.10293056070804596,0.8373556733131409,0.059713784605264664
56,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999942779541016,5.60025182494428e-06,1.6882417241959047e-07
57,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5367628335952759,0.4632357656955719,1.4141410247248132e-06
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.05921019986271858,0.9407898187637329,2.1063293331735622e-08
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.18330048024654388,0.8166995048522949,2.2998404958229912e-08
60,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9938061237335205,0.006174366921186447,1.9519899069564417e-05
61,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9991611242294312,0.0008310669800266623,7.87411136116134e-06
62,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9908807277679443,0.009118849411606789,5.311383688422211e-07
63,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7061161994934082,0.2938201427459717,6.359777034958825e-05
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.21279828250408173,0.7872017025947571,2.2080970385474075e-09
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00023128271277528256,0.9997686743736267,2.7003621561050295e-09
66,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9858091473579407,0.012798458337783813,0.0013923306250944734
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004164358600974083,0.9958273768424988,8.226685167755932e-06
68,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9968260526657104,0.0031734593212604523,4.610676000993408e-07
69,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6873343586921692,0.3123199939727783,0.0003455786209087819
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.19824394583702087,0.8017556071281433,4.1868733546834846e-07
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005875957198441029,0.9941239953041077,4.512499884867793e-08
72,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.28392788767814636,0.7153705358505249,0.000701582117471844
73,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9851709008216858,0.013259761966764927,0.0015694116009399295
74,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9924433827400208,0.007535974960774183,2.0618599592125975e-05
75,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2467097043991089,0.7523531913757324,0.0009370801271870732
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004227397032082081,0.995770275592804,2.3203963337437017e-06
77,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.937488853931427,0.06187744811177254,0.0006336694350466132
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999793767929077,7.911011380201671e-06,1.2737167708110064e-05
79,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999135732650757,8.646872447570786e-05,2.5196849051667414e-09
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.25422799587249756,0.7457703351974487,1.7333691175736021e-06
81,Spain_Dataset,2,Malignant,2,Malignant,1,0.09457433223724365,2.870437310775742e-05,0.9053969979286194
82,Spain_Dataset,2,Malignant,2,Malignant,1,0.0003102051268797368,8.903660386749834e-07,0.999688982963562
83,Spain_Dataset,2,Malignant,2,Malignant,1,1.1367209481250029e-05,4.563110906019574e-06,0.9999841451644897
84,Spain_Dataset,2,Malignant,2,Malignant,1,0.016519252210855484,0.0011523650027811527,0.9823284149169922
85,Spain_Dataset,2,Malignant,0,Benign,0,0.7706928849220276,0.00014209697837941349,0.2291649878025055
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.0010675180237740278,1.69072827702621e-05,0.9989155530929565
87,Spain_Dataset,2,Malignant,2,Malignant,1,0.2008301168680191,0.0007920906646177173,0.7983777523040771
88,Spain_Dataset,2,Malignant,2,Malignant,1,0.4418392777442932,0.00858221109956503,0.5495784878730774
89,Spain_Dataset,2,Malignant,2,Malignant,1,1.1911674846487585e-05,2.1221718270680867e-05,0.9999668598175049
90,Spain_Dataset,2,Malignant,2,Malignant,1,0.0030368559528142214,4.474783054320142e-05,0.9969183206558228
91,Spain_Dataset,2,Malignant,2,Malignant,1,1.6164375438165735e-06,5.92232973772866e-09,0.9999983310699463
92,Spain_Dataset,2,Malignant,2,Malignant,1,0.009706770069897175,6.146664236439392e-05,0.9902316927909851
93,Spain_Dataset,2,Malignant,2,Malignant,1,7.254906086018309e-05,2.245171572212712e-06,0.9999251365661621
94,Spain_Dataset,2,Malignant,2,Malignant,1,1.743076427374035e-05,3.0183030048647197e-06,0.9999796152114868
95,Spain_Dataset,2,Malignant,2,Malignant,1,4.162350705883e-06,1.2074999631295213e-06,0.9999946355819702
96,Spain_Dataset,2,Malignant,2,Malignant,1,3.096674561220425e-08,2.15941131642694e-09,1.0
97,Spain_Dataset,2,Malignant,2,Malignant,1,1.1132251529488713e-06,5.1527136724072164e-11,0.999998927116394
98,Spain_Dataset,2,Malignant,2,Malignant,1,2.102508460666286e-06,1.7832145715601655e-07,0.9999977350234985
99,Spain_Dataset,2,Malignant,2,Malignant,1,5.748298121943662e-07,8.075214452674118e-08,0.9999992847442627
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.020372144877910614,1.1019836165360175e-05,0.9796168804168701
101,Spain_Dataset,2,Malignant,2,Malignant,1,8.779035124462098e-05,1.804265366445179e-06,0.9999103546142578
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.00011584756430238485,3.765631845453754e-05,0.9998464584350586
103,Spain_Dataset,2,Malignant,2,Malignant,1,1.5043392522784416e-06,2.6198898694929085e-07,0.9999982118606567
104,Spain_Dataset,2,Malignant,2,Malignant,1,4.698562406701967e-05,9.075753837350931e-07,0.9999520778656006
105,Spain_Dataset,2,Malignant,2,Malignant,1,7.53187237023667e-08,2.7067743602060546e-08,0.9999998807907104
106,Canada_Dataset,0,Benign,0,Benign,1,0.9569841027259827,0.0430142842233181,1.6377975953218993e-06
107,Canada_Dataset,0,Benign,0,Benign,1,0.9987056255340576,0.0012942346511408687,1.004502081514147e-07
108,Canada_Dataset,0,Benign,0,Benign,1,0.9999815225601196,1.8475599063094705e-05,4.733747838159275e-10
109,Canada_Dataset,0,Benign,0,Benign,1,0.9238042235374451,0.07619490474462509,8.648690936752246e-07
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.104794797313069e-10,1.3440074790940781e-12
111,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.8785837713485307e-08,2.2519430764589288e-09
112,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0055294552557825e-07,2.6588301005325832e-11
113,Canada_Dataset,0,Benign,0,Benign,1,0.9999773502349854,2.1039950297563337e-05,1.648667989684327e-06
114,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.34135785098988e-07,1.117660075600213e-09
115,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.20495193683956e-11,7.55400651969787e-14
116,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.2143714772937528e-07,5.643594480631009e-09
117,Canada_Dataset,0,Benign,0,Benign,1,0.9956342577934265,0.004365686327219009,9.435251691058966e-09
118,Canada_Dataset,0,Benign,0,Benign,1,0.7810693383216858,0.01268684770911932,0.20624379813671112
119,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.4461837000444575e-08,4.207769688235885e-09
120,Canada_Dataset,0,Benign,0,Benign,1,0.9999961853027344,3.798411853495054e-06,2.2515738162809384e-09
121,Canada_Dataset,0,Benign,0,Benign,1,0.9990079998970032,0.0009920004522427917,1.6194778851286173e-09
122,Canada_Dataset,0,Benign,0,Benign,1,0.9961187839508057,1.1383177422885637e-07,0.00388111243955791
123,Canada_Dataset,0,Benign,0,Benign,1,0.9694031476974487,0.03046007640659809,0.00013684261648450047
124,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.06033432483673096,0.939663827419281,1.9137044091621647e-06
125,Canada_Dataset,0,Benign,0,Benign,1,0.9991236329078674,0.0008686502114869654,7.700835340074264e-06
126,Canada_Dataset,0,Benign,0,Benign,1,0.9999819993972778,1.7955928342416883e-05,1.3900468449901116e-11
127,Canada_Dataset,0,Benign,0,Benign,1,0.9517763257026672,0.048223696649074554,1.5786268958706273e-09
128,Canada_Dataset,0,Benign,0,Benign,1,0.9999865293502808,1.3491257959685754e-05,3.802316683731988e-09
129,Canada_Dataset,0,Benign,0,Benign,1,0.999413013458252,0.0005870048189535737,2.0543522395374825e-13
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7182218104913605e-12,5.673180241555498e-12
131,Canada_Dataset,0,Benign,0,Benign,1,0.999974250793457,1.0195115464739501e-05,1.553132096887566e-05
132,Canada_Dataset,0,Benign,0,Benign,1,0.9999964237213135,5.437123196117e-09,3.552032467268873e-06
133,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,5.803885869681835e-07,6.851705052213219e-07
134,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1841589930838836e-08,1.9815495910791014e-09
135,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,2.7930277610721532e-06,5.619253760219545e-12
136,Canada_Dataset,0,Benign,0,Benign,1,0.9999513626098633,4.449414336704649e-05,4.1655293898656964e-06
137,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.773375446489922e-09,7.344385516416807e-12
138,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.112387068186621e-11,2.5632518677043414e-11
139,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.521082277279657e-12,2.9895548259162297e-09
140,Canada_Dataset,0,Benign,0,Benign,1,0.9654825925827026,0.0345170758664608,3.0599579758927575e-07
141,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.095564828093587e-12,6.908955829318386e-13
142,Canada_Dataset,0,Benign,0,Benign,1,0.9901440143585205,0.009854715317487717,1.3231367574917385e-06
143,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,8.092625307654089e-07,2.1966624890570454e-18
144,Canada_Dataset,0,Benign,2,Malignant,0,0.044318363070487976,0.0007015079609118402,0.954980194568634
145,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.3468874726640934e-07,3.2620114609471784e-08
146,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.29777592420578003,0.7022239565849304,1.4725743824328674e-07
147,Canada_Dataset,0,Benign,0,Benign,1,0.8812641501426697,0.11866486072540283,7.101403025444597e-05
148,Canada_Dataset,0,Benign,0,Benign,1,0.9896118640899658,0.010334423743188381,5.378204514272511e-05
149,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3341573476791382,0.6136524677276611,0.052190233021974564
150,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.004262203350663185,0.9957377910614014,2.221325878792868e-08
151,Canada_Dataset,0,Benign,0,Benign,1,0.999708354473114,0.00028060332988388836,1.0996879609592725e-05
152,Canada_Dataset,0,Benign,0,Benign,1,0.9983367919921875,0.0007883805665187538,0.0008748325053602457
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999048709869385,9.50052635744214e-05,9.303285253281501e-08
154,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.00956360838245e-08,7.786966627065794e-09
155,Canada_Dataset,0,Benign,0,Benign,1,0.9814225435256958,0.000581811647862196,0.017995676025748253
156,Canada_Dataset,0,Benign,0,Benign,1,0.9998453855514526,0.00015452152001671493,9.2205020507663e-08
157,Canada_Dataset,0,Benign,0,Benign,1,0.9998154044151306,8.082725253188983e-05,0.00010378512524766847
158,Canada_Dataset,0,Benign,0,Benign,1,0.6586928963661194,0.34130698442459106,6.14975022017461e-08
159,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2763573229312897,0.7236427068710327,1.6396361601778153e-08
160,Canada_Dataset,0,Benign,0,Benign,1,0.7750868201255798,0.2249125838279724,5.577498427555838e-07
161,Canada_Dataset,0,Benign,0,Benign,1,0.5326286554336548,0.46591731905937195,0.0014539919793605804
162,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0020988082978874445,0.9978429079055786,5.827202767250128e-05
163,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,6.765067155356519e-07,6.728603151674771e-15
164,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.05180937424302101,0.9481905102729797,9.827162017472801e-08
165,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.029130810871720314,0.9708657264709473,3.4326023978792364e-06
166,Canada_Dataset,0,Benign,0,Benign,1,0.8335139751434326,0.16648389399051666,2.2198860278876964e-06
167,Canada_Dataset,0,Benign,0,Benign,1,0.8764362335205078,0.06129831075668335,0.06226537376642227
168,Canada_Dataset,0,Benign,0,Benign,1,0.9990310668945312,0.0006831146311014891,0.00028584757819771767
169,Canada_Dataset,0,Benign,0,Benign,1,0.997943103313446,0.00011046685540350154,0.001946388278156519
170,Canada_Dataset,0,Benign,0,Benign,1,0.9734466075897217,0.026551276445388794,2.056292260022019e-06
171,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2980167269706726,0.7019832730293274,7.538299845455398e-11
172,Canada_Dataset,0,Benign,0,Benign,1,0.999994158744812,5.770406005467521e-06,6.279949360532555e-08
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0002439283562125638,0.9997472167015076,8.897317457012832e-06
174,Canada_Dataset,0,Benign,0,Benign,1,0.9840162992477417,0.015980005264282227,3.754400950128911e-06
175,Canada_Dataset,0,Benign,0,Benign,1,0.999862790107727,0.0001351784885628149,2.0228333141858457e-06
176,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.05396907776594162,0.9460296630859375,1.18768502943567e-06
177,Canada_Dataset,0,Benign,0,Benign,1,0.5018794536590576,0.49812057614326477,2.3509931779130966e-08
178,Canada_Dataset,0,Benign,0,Benign,1,0.999288022518158,0.0006645379471592605,4.74071130156517e-05
179,Canada_Dataset,0,Benign,2,Malignant,0,0.13453833758831024,0.3466479182243347,0.5188137292861938
180,Canada_Dataset,0,Benign,0,Benign,1,0.9542201161384583,0.0001210609043482691,0.04565892368555069
181,Canada_Dataset,0,Benign,0,Benign,1,0.9980403780937195,1.2408930160745513e-05,0.001947293640114367
182,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.13668763637542725,0.863155722618103,0.00015667111438233405
183,Canada_Dataset,0,Benign,0,Benign,1,0.9996695518493652,1.1228190288647966e-07,0.0003303494886495173
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.3462972804109157e-11,7.704301085986742e-11
185,Canada_Dataset,0,Benign,0,Benign,1,0.9999269247055054,7.302892481675372e-05,1.9366539483200995e-09
186,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,2.410841482003434e-08,6.276081876421813e-08
187,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.04282042384147644,0.9381738305091858,0.01900572143495083
188,Canada_Dataset,0,Benign,0,Benign,1,0.999842643737793,0.000157274364028126,4.4906169449632216e-08
189,Canada_Dataset,0,Benign,0,Benign,1,0.9999630451202393,3.693281178129837e-05,3.257197533912404e-08
190,Canada_Dataset,0,Benign,0,Benign,1,0.9463301301002502,0.05366992950439453,2.2534923260764117e-08
191,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3070849957941277e-11,3.8376241203938455e-13
192,Canada_Dataset,0,Benign,0,Benign,1,0.9999966621398926,3.3470414564362727e-06,1.7023986387254553e-11
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.6044640039942806e-09,1.560076373641195e-11
194,Canada_Dataset,0,Benign,0,Benign,1,0.997613787651062,0.0014405347174033523,0.0009457389824092388
195,Canada_Dataset,0,Benign,0,Benign,1,0.9999632835388184,3.6677396565210074e-05,2.1406094674603082e-08
196,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.2460917266425895e-09,2.2715791747618397e-10
197,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,6.804874033150554e-07,1.7690025799765863e-07
198,Canada_Dataset,0,Benign,0,Benign,1,0.9916634559631348,0.0001577103539602831,0.008178828284144402
199,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.344746588699991e-09,1.1096130236865065e-08
200,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.119839840972418e-08,3.5911881801631296e-10
201,Canada_Dataset,0,Benign,0,Benign,1,0.9999127388000488,8.71942174853757e-05,4.3119682824332983e-10
202,Canada_Dataset,0,Benign,0,Benign,1,0.9999779462814331,2.206534190918319e-05,3.6808982945002455e-11
203,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,5.469387929224467e-07,1.9011433494142693e-07
204,Canada_Dataset,0,Benign,0,Benign,1,0.9998636245727539,0.00013630393368657678,1.5753901294601746e-08
205,Canada_Dataset,0,Benign,0,Benign,1,0.9999357461929321,4.478941991692409e-05,1.9439174138824455e-05
206,Canada_Dataset,0,Benign,0,Benign,1,0.9976784586906433,0.0023207792546600103,7.849475878174417e-07
207,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.932231887853298e-11,1.587975063943592e-11
208,Canada_Dataset,0,Benign,0,Benign,1,0.9998512268066406,0.00013852411939296871,1.0208532330580056e-05
209,Canada_Dataset,0,Benign,0,Benign,1,0.9999957084655762,4.249889570928644e-06,2.0352023018255228e-12
210,Canada_Dataset,0,Benign,0,Benign,1,0.99043208360672,0.009300251491367817,0.0002676712756510824
211,Canada_Dataset,0,Benign,0,Benign,1,0.9947722554206848,0.005227713380008936,1.7296769572183734e-09
212,Canada_Dataset,0,Benign,0,Benign,1,0.9999908208847046,6.715005838486832e-06,2.4455898710584734e-06
213,Canada_Dataset,0,Benign,0,Benign,1,0.999992847442627,7.2115058173949365e-06,1.2561030774543847e-12
214,Canada_Dataset,0,Benign,0,Benign,1,0.9780566692352295,0.021943185478448868,1.410317054251209e-07
215,Canada_Dataset,0,Benign,0,Benign,1,0.9924079179763794,0.0075647891499102116,2.7246433091931976e-05
216,Canada_Dataset,0,Benign,0,Benign,1,0.980381190776825,0.01960526593029499,1.3500367458618712e-05
217,Canada_Dataset,0,Benign,0,Benign,1,0.9999551773071289,4.325172631070018e-05,1.5305973875001655e-06
218,Canada_Dataset,0,Benign,0,Benign,1,0.9999932050704956,6.768095317966072e-06,2.783760548463743e-11
219,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,7.637236194568686e-07,7.852118399931385e-10
220,Canada_Dataset,0,Benign,0,Benign,1,0.9981234669685364,0.0018478522542864084,2.867856528609991e-05
221,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,7.878052343812669e-08,7.172432958668651e-08
222,Canada_Dataset,0,Benign,0,Benign,1,0.9999666213989258,3.334243592689745e-05,1.1472390962566359e-12
223,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3664988875389099,0.6318755745887756,0.0016255221562460065
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.046132577607218e-12,3.195590667082193e-11
225,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.00600777193903923,0.9938164353370667,0.00017570992349646986
226,Canada_Dataset,0,Benign,0,Benign,1,0.9953356385231018,0.004647823050618172,1.6612892068224028e-05
227,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.046418570161306e-13,4.9954936969789573e-14
228,Canada_Dataset,0,Benign,0,Benign,1,0.9874706864356995,0.012331394478678703,0.00019787011842709035
229,Canada_Dataset,0,Benign,0,Benign,1,0.9999880790710449,1.1789092241087928e-05,7.635056675781016e-08
230,Canada_Dataset,0,Benign,0,Benign,1,0.9997432827949524,0.00025672995252534747,3.1375497755448123e-09
231,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.6648739032993944e-09,1.2109831366846624e-12
232,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.7957273707766035e-09,2.4687960009650567e-11
233,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.42365288633573e-09,3.8218979092619065e-09
234,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,9.550886943543446e-07,1.7018202402852012e-09
235,Canada_Dataset,0,Benign,0,Benign,1,0.9999054670333862,2.409238675227243e-07,9.425878670299426e-05
236,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.089754477940247e-11,5.598328467470992e-10
237,Canada_Dataset,0,Benign,0,Benign,1,0.9702146649360657,0.004633198957890272,0.02515212446451187
238,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.969524347586685e-09,3.1902967378982794e-08
239,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,6.920075747984811e-07,9.938543737986194e-11
240,Canada_Dataset,0,Benign,0,Benign,1,0.9358317852020264,0.05552734434604645,0.008640839718282223
241,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4155992822395547e-08,4.059879543660827e-08
242,Canada_Dataset,0,Benign,0,Benign,1,0.9842019081115723,0.015794675797224045,3.3606693250476383e-06
243,Canada_Dataset,0,Benign,0,Benign,1,0.9998857975006104,0.00011409626313252375,1.3614838678677188e-07
244,Canada_Dataset,0,Benign,0,Benign,1,0.99993896484375,6.10623465036042e-05,1.4370280965181337e-08
