index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
30,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.010164926759898663,0.9898350834846497,1.9999246703150675e-09
31,Spain_Dataset,0,Benign,0,Benign,1,0.9932293891906738,1.568433981447015e-05,0.006754966918379068
32,Spain_Dataset,0,Benign,0,Benign,1,0.9991488456726074,1.2652961231651716e-05,0.0008385659311898053
33,Spain_Dataset,0,Benign,0,Benign,1,0.9991488456726074,1.2652961231651716e-05,0.0008385659311898053
34,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0006319341482594609,0.9993680119514465,5.768927024973891e-08
35,Spain_Dataset,0,Benign,0,Benign,1,0.9998025298118591,0.00010060548083856702,9.694558684714139e-05
36,Spain_Dataset,0,Benign,0,Benign,1,0.9260019063949585,0.0739981010556221,1.7687146192102432e-09
37,Spain_Dataset,0,Benign,0,Benign,1,0.9963717460632324,0.003628271399065852,2.644703900323009e-12
38,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.1558798998594284,0.8439738750457764,0.0001462672371417284
39,Spain_Dataset,0,Benign,2,Malignant,0,0.2723044753074646,0.08975101262331009,0.6379445195198059
40,Spain_Dataset,0,Benign,0,Benign,1,0.9999644756317139,3.5485110856825486e-05,5.721271026382091e-11
41,Spain_Dataset,0,Benign,0,Benign,1,0.9609389901161194,0.0390583872795105,2.6080651878146455e-06
42,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.04156714305281639,0.937544047832489,0.02088881842792034
43,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5082412958145142,0.4917587339878082,1.6461688956415088e-10
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9623054265975952,0.03769461065530777,4.701382838590007e-09
45,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.03833088278770447,0.961665153503418,3.988812295574462e-06
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9950077533721924,0.0049922531470656395,2.0634551844977977e-09
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0035028932616114616,0.9964783787727356,1.8787859517033212e-05
48,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9992520213127136,0.0007479916675947607,2.197495223982271e-12
49,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5944194793701172,0.4051358997821808,0.0004446331295184791
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999994039535522,5.475845341607055e-07,4.735453348891916e-12
51,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0013840470928698778,0.9986159801483154,2.1103176983672256e-09
52,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.14426279067993164,0.8557372093200684,9.843326154168608e-10
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.07733718305826187,0.8709399700164795,0.05172285437583923
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.09879395365715027,0.844772458076477,0.05643364042043686
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.02682986855506897,0.9730969071388245,7.321953307837248e-05
56,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.4649791717529297,0.5350208282470703,5.649392953444021e-09
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2374773621559143,0.7624930143356323,2.9589500627480447e-05
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0026030130684375763,0.9973908066749573,6.211550498846918e-06
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01965676061809063,0.9803430438041687,1.7001315200104727e-07
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0021329126320779324,0.9978640675544739,3.053515911233262e-06
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0004923981614410877,0.9995075464248657,9.512466508931894e-11
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.028775325044989586,0.9712210297584534,3.6382161852088757e-06
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0023320314940065145,0.9975487589836121,0.00011916707444470376
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005176024278625846,0.9994823932647705,1.3123318431951247e-08
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00874791108071804,0.9912516474723816,3.6437563721847255e-07
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.878292318404419e-06,0.9999960660934448,6.415872607495876e-13
67,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,8.962284907265694e-12,2.380129129112872e-27
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005302612204104662,0.99468994140625,7.417020697175758e-06
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.06984397023916245,0.9301510453224182,5.0373187150398735e-06
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005642333999276161,0.9943524599075317,5.253515610093018e-06
71,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999998807907104,1.064973886855114e-07,6.01003745245601e-21
72,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9179496765136719,0.0776926726102829,0.004357648082077503
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0035028932616114616,0.9964783787727356,1.8787859517033212e-05
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00789664126932621,0.9921032786369324,5.1746255280704645e-08
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7924692034721375,0.19785937666893005,0.009671459905803204
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.127554789185524,0.8724439740180969,1.20775700906961e-06
77,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.4585892856121063,0.43834882974624634,0.10306189209222794
78,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.05811510980129242,0.9100330471992493,0.03185183182358742
79,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.02305198274552822,0.9769480228424072,6.479974890005735e-11
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.4995255768299103,0.5004351139068604,3.932007166440599e-05
81,Spain_Dataset,2,Malignant,2,Malignant,1,0.03923405706882477,0.0002544520830269903,0.9605115056037903
82,Spain_Dataset,2,Malignant,2,Malignant,1,0.03960203379392624,0.00015012618678156286,0.9602479338645935
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.005933257285505533,0.0014620303409174085,0.9926046133041382
84,Spain_Dataset,2,Malignant,0,Benign,0,0.6719790101051331,0.311036080121994,0.01698494143784046
85,Spain_Dataset,2,Malignant,0,Benign,0,0.9267175197601318,0.07324887067079544,3.362794450367801e-05
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.0032027391716837883,8.603830065112561e-05,0.996711254119873
87,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.029405947774648666,0.9087923765182495,0.061801739037036896
88,Spain_Dataset,2,Malignant,0,Benign,0,0.9856675863265991,0.014332136139273643,2.560446432653407e-07
89,Spain_Dataset,2,Malignant,2,Malignant,1,0.3212592899799347,0.06348541378974915,0.6152552962303162
90,Spain_Dataset,2,Malignant,2,Malignant,1,0.10108591616153717,0.12334311753511429,0.7755710482597351
91,Spain_Dataset,2,Malignant,0,Benign,0,0.506788969039917,0.052894048392772675,0.4403170049190521
92,Spain_Dataset,2,Malignant,0,Benign,0,0.8204176425933838,0.0006157440948300064,0.17896658182144165
93,Spain_Dataset,2,Malignant,0,Benign,0,0.8978234529495239,0.012997275218367577,0.08917927742004395
94,Spain_Dataset,2,Malignant,2,Malignant,1,0.00608954019844532,0.00011646805796772242,0.9937939643859863
95,Spain_Dataset,2,Malignant,2,Malignant,1,0.013052346184849739,0.00012018754932796583,0.9868273735046387
96,Spain_Dataset,2,Malignant,2,Malignant,1,0.16692081093788147,0.009630614891648293,0.8234485387802124
97,Spain_Dataset,2,Malignant,2,Malignant,1,0.13507719337940216,0.00015369053289759904,0.8647691011428833
98,Spain_Dataset,2,Malignant,2,Malignant,1,0.0012186499079689384,4.858872853219509e-05,0.9987327456474304
99,Spain_Dataset,2,Malignant,2,Malignant,1,0.00046586626558564603,5.78236831643153e-05,0.9994763731956482
100,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.05515029653906822,0.885597288608551,0.05925243720412254
101,Spain_Dataset,2,Malignant,2,Malignant,1,0.12020333111286163,0.0006820827256888151,0.8791145086288452
102,Spain_Dataset,2,Malignant,0,Benign,0,0.7123728394508362,0.0013822374166920781,0.2862448990345001
103,Spain_Dataset,2,Malignant,2,Malignant,1,0.0007416115258820355,4.720573542726925e-06,0.9992535710334778
104,Spain_Dataset,2,Malignant,2,Malignant,1,0.012713671661913395,0.0007564802072010934,0.9865299463272095
105,Spain_Dataset,2,Malignant,2,Malignant,1,0.008373943157494068,9.767697338247672e-05,0.9915283918380737
106,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.5327095676839235e-07,6.579748551560627e-11
107,Canada_Dataset,0,Benign,0,Benign,1,0.9831230044364929,0.0044419229961931705,0.012435129843652248
108,Canada_Dataset,0,Benign,0,Benign,1,0.9993367791175842,0.0006631813594140112,2.0688789223455295e-12
109,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.153542089603169e-12,1.0692417710021733e-19
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.257440705008776e-09,1.0718166449725152e-15
111,Canada_Dataset,0,Benign,0,Benign,1,0.9936850666999817,0.006314252968877554,7.245528195198858e-07
112,Canada_Dataset,0,Benign,0,Benign,1,0.9997897744178772,1.199371695292939e-07,0.0002101323480019346
113,Canada_Dataset,0,Benign,0,Benign,1,0.9835282564163208,1.3991656487633009e-05,0.016457723453640938
114,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,5.308531285663776e-07,8.620397173864092e-10
115,Canada_Dataset,0,Benign,0,Benign,1,0.9999971389770508,2.096776370308362e-06,7.552578153990908e-07
116,Canada_Dataset,0,Benign,0,Benign,1,0.9946371912956238,0.005362636875361204,1.5979250633790798e-07
117,Canada_Dataset,0,Benign,0,Benign,1,0.9999368190765381,6.322437548078597e-05,3.263579628765001e-08
118,Canada_Dataset,0,Benign,2,Malignant,0,0.40717244148254395,3.0075973427301506e-06,0.5928244590759277
119,Canada_Dataset,0,Benign,0,Benign,1,0.999976396560669,2.3631026124348864e-05,1.6513859724121005e-11
120,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.29422505274124e-07,6.330547752675386e-10
121,Canada_Dataset,0,Benign,0,Benign,1,0.9083442091941833,0.09158439189195633,7.133796316338703e-05
122,Canada_Dataset,0,Benign,0,Benign,1,0.9999978542327881,4.890309242000512e-07,1.6486844742757967e-06
123,Canada_Dataset,0,Benign,0,Benign,1,0.9840425848960876,0.01588553376495838,7.185991853475571e-05
124,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,6.286481379902398e-07,8.711841329815662e-16
125,Canada_Dataset,0,Benign,0,Benign,1,0.9993357062339783,0.0004761329328175634,0.00018811345216818154
126,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.7139387121243317e-09,2.863936587882421e-10
127,Canada_Dataset,0,Benign,0,Benign,1,0.8325448036193848,0.16745512187480927,1.0879413281372763e-07
128,Canada_Dataset,0,Benign,0,Benign,1,0.9845654368400574,0.01543322391808033,1.2831603726226604e-06
129,Canada_Dataset,0,Benign,0,Benign,1,0.9993902444839478,0.0006097914883866906,2.563861789539601e-09
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0054733738315558e-12,1.4272594341644752e-20
131,Canada_Dataset,0,Benign,0,Benign,1,0.9999951124191284,4.860577973886393e-06,3.67578056881257e-09
132,Canada_Dataset,0,Benign,2,Malignant,0,0.007787380367517471,0.001027351594530046,0.9911852478981018
133,Canada_Dataset,0,Benign,0,Benign,1,0.9992013573646545,0.0007954768952913582,3.233789357182104e-06
134,Canada_Dataset,0,Benign,0,Benign,1,0.9999585151672363,4.1477625927655026e-05,2.5724572472185514e-10
135,Canada_Dataset,0,Benign,0,Benign,1,0.9861677289009094,0.013832234777510166,3.3156384304788844e-09
136,Canada_Dataset,0,Benign,0,Benign,1,0.9926839470863342,0.0014745404478162527,0.00584142841398716
137,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.2636643488312984e-08,9.316120791469373e-12
138,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1426107554844975e-09,1.003017637911426e-16
139,Canada_Dataset,0,Benign,0,Benign,1,0.9844425320625305,0.0028743818402290344,0.012683141976594925
140,Canada_Dataset,0,Benign,0,Benign,1,0.999875545501709,0.00012440411956049502,2.0893866636839675e-09
141,Canada_Dataset,0,Benign,0,Benign,1,0.9996798038482666,0.000320164836011827,1.2544111582801776e-10
142,Canada_Dataset,0,Benign,0,Benign,1,0.9990621209144592,0.0009378371760249138,3.0103813886128705e-10
143,Canada_Dataset,0,Benign,0,Benign,1,0.9999594688415527,4.0520702896174043e-05,2.972675716694795e-10
144,Canada_Dataset,0,Benign,0,Benign,1,0.9964159727096558,3.406616087886505e-06,0.003580623771995306
145,Canada_Dataset,0,Benign,2,Malignant,0,0.36117228865623474,0.000970377295743674,0.6378573179244995
146,Canada_Dataset,0,Benign,0,Benign,1,0.9976773858070374,0.0023225201293826103,6.443113420573354e-08
147,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.003479146398603916,0.9965208768844604,1.49306622621026e-09
148,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,3.663947367726905e-08,6.994907266744121e-07
149,Canada_Dataset,0,Benign,0,Benign,1,0.9640293121337891,0.029470864683389664,0.00649985671043396
150,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.0975680914414596e-10,2.519318236557204e-15
151,Canada_Dataset,0,Benign,0,Benign,1,0.9999576807022095,4.237593020661734e-05,6.85448850457071e-11
152,Canada_Dataset,0,Benign,0,Benign,1,0.9971858859062195,0.0027691961731761694,4.489754792302847e-05
153,Canada_Dataset,0,Benign,0,Benign,1,0.9997314810752869,0.0002685342915356159,1.6310912342998307e-10
154,Canada_Dataset,0,Benign,0,Benign,1,0.9999959468841553,4.091732989763841e-06,6.495782508891476e-14
155,Canada_Dataset,0,Benign,0,Benign,1,0.8925043344497681,0.10746131837368011,3.436695988057181e-05
156,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.715445208105848e-08,5.2966809947372837e-14
157,Canada_Dataset,0,Benign,0,Benign,1,0.9999909400939941,9.067512110050302e-06,1.5951728826735234e-08
158,Canada_Dataset,0,Benign,0,Benign,1,0.9996656179428101,0.00033417591475881636,1.9492279079713626e-07
159,Canada_Dataset,0,Benign,2,Malignant,0,0.11960658431053162,0.09300609678030014,0.7873873114585876
160,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.335464623561052e-10,1.5836293387749834e-10
161,Canada_Dataset,0,Benign,2,Malignant,0,0.06888209283351898,4.387462468002923e-05,0.9310740828514099
162,Canada_Dataset,0,Benign,0,Benign,1,0.9807831645011902,0.0005356310866773129,0.018681220710277557
163,Canada_Dataset,0,Benign,0,Benign,1,0.9170265793800354,0.0829734280705452,1.2701566465267433e-09
164,Canada_Dataset,0,Benign,0,Benign,1,0.9996079802513123,0.00039110635407269,9.346452998215682e-07
165,Canada_Dataset,0,Benign,2,Malignant,0,0.01640922576189041,0.0001486083638155833,0.9834421277046204
166,Canada_Dataset,0,Benign,0,Benign,1,0.9977743029594421,0.0022255454678088427,1.1248351938775158e-07
167,Canada_Dataset,0,Benign,2,Malignant,0,0.0023917462676763535,0.00011443959374446422,0.9974938631057739
168,Canada_Dataset,0,Benign,0,Benign,1,0.9994845390319824,0.0003349330509081483,0.00018052058294415474
169,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.02252109721302986,0.7418094277381897,0.23566943407058716
170,Canada_Dataset,0,Benign,0,Benign,1,0.8010623455047607,0.1951320618391037,0.003805555636063218
171,Canada_Dataset,0,Benign,0,Benign,1,0.9994258880615234,0.000571595854125917,2.549298869780614e-06
172,Canada_Dataset,0,Benign,0,Benign,1,0.99644535779953,0.0016889233374968171,0.0018657060572877526
173,Canada_Dataset,0,Benign,0,Benign,1,0.978997528553009,0.017687054350972176,0.003315347246825695
174,Canada_Dataset,0,Benign,0,Benign,1,0.999923825263977,7.186835318861995e-06,6.906046473886818e-05
175,Canada_Dataset,0,Benign,2,Malignant,0,0.39997100830078125,0.013818993233144283,0.5862100124359131
176,Canada_Dataset,0,Benign,0,Benign,1,0.9948084950447083,0.00024885902530513704,0.004942761734127998
177,Canada_Dataset,0,Benign,0,Benign,1,0.9999949932098389,6.975957944632682e-07,4.268583325028885e-06
178,Canada_Dataset,0,Benign,0,Benign,1,0.8624952435493469,0.0008715935982763767,0.13663315773010254
179,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.5955333155257563e-10,2.809267707348795e-09
180,Canada_Dataset,0,Benign,2,Malignant,0,0.098879873752594,5.750824129790999e-05,0.9010626673698425
181,Canada_Dataset,0,Benign,0,Benign,1,0.8208222985267639,5.937497189734131e-05,0.17911826074123383
182,Canada_Dataset,0,Benign,0,Benign,1,0.8100250363349915,0.006806402467191219,0.18316851556301117
183,Canada_Dataset,0,Benign,0,Benign,1,0.7941146492958069,0.0016080744098871946,0.20427724719047546
184,Canada_Dataset,0,Benign,0,Benign,1,0.9999932050704956,3.540437631954774e-08,6.850749741715845e-06
185,Canada_Dataset,0,Benign,0,Benign,1,0.996289849281311,0.0028577193152159452,0.000852351076900959
186,Canada_Dataset,0,Benign,0,Benign,1,0.9997766613960266,0.0002219091256847605,1.4402343140318408e-06
187,Canada_Dataset,0,Benign,2,Malignant,0,0.38713207840919495,0.0013056000461801887,0.6115622520446777
188,Canada_Dataset,0,Benign,0,Benign,1,0.999980092048645,1.9917848476325162e-05,8.009502783234979e-11
189,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,6.370521532517159e-07,2.1478139904627935e-13
190,Canada_Dataset,0,Benign,0,Benign,1,0.9982093572616577,0.0011252324329689145,0.0006653760210610926
191,Canada_Dataset,0,Benign,0,Benign,1,0.9999969005584717,3.1519589356321376e-06,4.113593146670702e-13
192,Canada_Dataset,0,Benign,0,Benign,1,0.9928081035614014,0.0008283198112621903,0.0063635739497840405
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.0067283390545754e-09,1.1900150529158167e-14
194,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.011824413202702999,0.9881730675697327,2.542968104535248e-06
195,Canada_Dataset,0,Benign,0,Benign,1,0.9984803795814514,0.0015196639578789473,1.119258286053082e-08
196,Canada_Dataset,0,Benign,0,Benign,1,0.9968050718307495,0.00016323242743965238,0.0030316642951220274
197,Canada_Dataset,0,Benign,0,Benign,1,0.6955690383911133,0.3043574094772339,7.351438398472965e-05
198,Canada_Dataset,0,Benign,2,Malignant,0,0.3241066634654999,0.0010264981538057327,0.6748668551445007
199,Canada_Dataset,0,Benign,0,Benign,1,0.9955891370773315,0.004410911351442337,1.9119096930642066e-11
200,Canada_Dataset,0,Benign,0,Benign,1,0.9999969005584717,3.12758811560343e-06,1.9101547010791364e-09
201,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.240051255597564e-09,2.394943730230645e-15
202,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,2.3762340788380243e-06,7.159739467965665e-10
203,Canada_Dataset,0,Benign,2,Malignant,0,0.010736426338553429,2.5214075094481814e-07,0.9892633557319641
204,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3001176135674086e-08,5.601798864184049e-14
205,Canada_Dataset,0,Benign,0,Benign,1,0.9996688365936279,0.0003217186313122511,9.358969691675156e-06
206,Canada_Dataset,0,Benign,2,Malignant,0,0.3362657427787781,1.022769447445171e-05,0.6637240052223206
207,Canada_Dataset,0,Benign,0,Benign,1,0.9999208450317383,7.915321475593373e-05,2.3282339055817614e-13
208,Canada_Dataset,0,Benign,0,Benign,1,0.699721097946167,0.00019220403919462115,0.30008664727211
209,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.37533068656921387,0.44002026319503784,0.1846490502357483
210,Canada_Dataset,0,Benign,0,Benign,1,0.9914318323135376,0.008546496741473675,2.164211036870256e-05
211,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.915209489900953e-16,3.13827149948397e-24
212,Canada_Dataset,0,Benign,0,Benign,1,0.9934771656990051,0.0003355560183990747,0.006187363062053919
213,Canada_Dataset,0,Benign,0,Benign,1,0.9544106125831604,0.04558932036161423,1.9937999695684994e-08
214,Canada_Dataset,0,Benign,0,Benign,1,0.9992457628250122,0.0007532307645305991,1.086120960280823e-06
215,Canada_Dataset,0,Benign,0,Benign,1,0.970767080783844,0.028646856546401978,0.0005860629607923329
216,Canada_Dataset,0,Benign,0,Benign,1,0.9999727010726929,2.7324644179316238e-05,2.577524194080638e-09
217,Canada_Dataset,0,Benign,0,Benign,1,0.9947717785835266,0.004079942591488361,0.0011483103735372424
218,Canada_Dataset,0,Benign,0,Benign,1,0.9792063236236572,0.0019642426632344723,0.018829401582479477
219,Canada_Dataset,0,Benign,0,Benign,1,0.9995284080505371,0.0004713987000286579,2.404362362540269e-07
220,Canada_Dataset,0,Benign,0,Benign,1,0.9999969005584717,2.7002371894013777e-07,2.8662152544711716e-06
221,Canada_Dataset,0,Benign,0,Benign,1,0.9812096953392029,0.0015450636856257915,0.01724528707563877
222,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.006172460435664e-08,2.8623133377370102e-11
223,Canada_Dataset,0,Benign,2,Malignant,0,0.4360713064670563,0.000251339515671134,0.5636773705482483
224,Canada_Dataset,0,Benign,0,Benign,1,0.9999983310699463,4.787069656231324e-07,1.2510543001553742e-06
225,Canada_Dataset,0,Benign,2,Malignant,0,0.0007571307360194623,0.0030209796968847513,0.9962218999862671
226,Canada_Dataset,0,Benign,0,Benign,1,0.7372798323631287,0.0005180465523153543,0.26220208406448364
227,Canada_Dataset,0,Benign,0,Benign,1,0.7429331541061401,0.2562076449394226,0.0008592863450758159
228,Canada_Dataset,0,Benign,2,Malignant,0,0.24018141627311707,0.12658624351024628,0.6332322955131531
229,Canada_Dataset,0,Benign,0,Benign,1,0.9999200105667114,7.99241170170717e-05,2.639225549216917e-08
230,Canada_Dataset,0,Benign,0,Benign,1,0.9994072914123535,0.0005913907079957426,1.3222453389971633e-06
231,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.526463115439583e-08,6.445808073223241e-15
232,Canada_Dataset,0,Benign,0,Benign,1,0.9995959401130676,0.0004040276980958879,1.3302691392880206e-08
233,Canada_Dataset,0,Benign,0,Benign,1,0.9981818199157715,0.0018181577324867249,9.365782593917515e-10
234,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.040375476525696e-09,6.179944556095052e-09
235,Canada_Dataset,0,Benign,0,Benign,1,0.99973064661026,3.3506121326354332e-06,0.00026606241590343416
236,Canada_Dataset,0,Benign,0,Benign,1,0.9997146725654602,0.0002846629358828068,6.199541076057358e-07
237,Canada_Dataset,0,Benign,0,Benign,1,0.9635940194129944,0.014066300354897976,0.022339701652526855
238,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.5126691721434327e-07,3.0298971664954877e-10
239,Canada_Dataset,0,Benign,0,Benign,1,0.9999606609344482,3.93614245695062e-05,4.971759809402343e-11
240,Canada_Dataset,0,Benign,0,Benign,1,0.999967098236084,3.2754571293480694e-05,1.5368090089395992e-07
241,Canada_Dataset,0,Benign,0,Benign,1,0.9999244213104248,7.556172204203904e-05,2.690253076732818e-13
242,Canada_Dataset,0,Benign,0,Benign,1,0.9834954142570496,0.0025522811338305473,0.01395238284021616
243,Canada_Dataset,0,Benign,0,Benign,1,0.9999151229858398,5.496266112459125e-06,7.943300443002954e-05
244,Canada_Dataset,0,Benign,0,Benign,1,0.5715582370758057,0.07905348390340805,0.3493883013725281
