index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
100,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.047745466232299805,0.5144197940826416,0.4378347396850586
101,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.031093213707208633,0.49520036578178406,0.4737064242362976
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.3266298472881317,0.01617586798965931,0.6571943163871765
103,Spain_Dataset,2,Malignant,2,Malignant,1,0.38556966185569763,0.06560393422842026,0.5488263964653015
104,Spain_Dataset,2,Malignant,0,Benign,0,0.8644227385520935,0.05418185517191887,0.0813954621553421
105,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.2286219596862793,0.42029625177383423,0.3510817587375641
106,Canada_Dataset,0,Benign,0,Benign,1,0.9998984336853027,0.00010155785275856033,1.2287093120733061e-08
107,Canada_Dataset,0,Benign,2,Malignant,0,0.1020096018910408,2.8571490474860184e-05,0.8979618549346924
108,Canada_Dataset,0,Benign,0,Benign,1,0.9999852180480957,1.4723893400514498e-05,1.2473161392634324e-10
109,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.981084380986431e-07,2.8853222033831116e-08
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.455957529359787e-13,4.16069539932451e-11
111,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.401698478455728e-09,7.51588635078404e-12
112,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.035418916745968e-10,2.560505425375681e-15
113,Canada_Dataset,0,Benign,0,Benign,1,0.9984751343727112,0.0015242875088006258,5.851036348758498e-07
114,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8083737174379166e-08,5.914549449162476e-13
115,Canada_Dataset,0,Benign,0,Benign,1,0.998873770236969,0.0011261526960879564,6.201661850724349e-09
116,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,2.947503503492044e-07,8.112111231639574e-07
117,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,1.182566393254092e-06,1.5527825336300594e-12
118,Canada_Dataset,0,Benign,0,Benign,1,0.802269458770752,0.05334189906716347,0.1443886160850525
119,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.905609417628966e-09,7.575049920660604e-08
120,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.319673875206263e-08,1.932562248314585e-17
121,Canada_Dataset,0,Benign,0,Benign,1,0.9824197292327881,3.738053464985569e-06,0.01757657155394554
122,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.156006009978455e-09,1.2364988144497602e-08
123,Canada_Dataset,0,Benign,2,Malignant,0,0.020723981782794,4.401763726491481e-05,0.9792320728302002
124,Canada_Dataset,0,Benign,0,Benign,1,0.9951251149177551,0.00487491162493825,3.819083715939087e-09
125,Canada_Dataset,0,Benign,0,Benign,1,0.9999874830245972,1.255762890650658e-05,6.346639996857549e-16
126,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.839239078902047e-11,2.606057128471537e-18
127,Canada_Dataset,0,Benign,0,Benign,1,0.8628858923912048,0.13711416721343994,8.98890947028004e-14
128,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,8.260207096100203e-07,1.0933390110084182e-15
129,Canada_Dataset,0,Benign,0,Benign,1,0.9994495511054993,0.00054886908037588,1.5153349295360385e-06
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.786164863792213e-16,4.771916385935869e-15
131,Canada_Dataset,0,Benign,2,Malignant,0,0.19254563748836517,0.3827454745769501,0.42470893263816833
132,Canada_Dataset,0,Benign,0,Benign,1,0.9999730587005615,1.994492777157575e-05,7.0634168878314085e-06
133,Canada_Dataset,0,Benign,0,Benign,1,0.9996291399002075,0.00037080131005495787,5.210301981528609e-11
134,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.3610134680662753e-11,2.2586664797600436e-13
135,Canada_Dataset,0,Benign,0,Benign,1,0.9999258518218994,4.320288644521497e-05,3.1016130378702655e-05
136,Canada_Dataset,0,Benign,0,Benign,1,0.9998313188552856,1.2569709895160486e-07,0.00016847881488502026
137,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.7588938305834745e-07,7.0458457895417135e-15
138,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.701100228438978e-14,8.445885592463231e-13
139,Canada_Dataset,0,Benign,0,Benign,1,0.9999840259552002,1.1434161024226341e-05,4.504029675445054e-06
140,Canada_Dataset,0,Benign,0,Benign,1,0.989337682723999,0.01066235639154911,4.4192372428142335e-08
141,Canada_Dataset,0,Benign,0,Benign,1,0.9868425726890564,0.013157329522073269,7.181468220096576e-08
142,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.7983957434353215e-07,1.2100413046569843e-15
143,Canada_Dataset,0,Benign,0,Benign,1,0.9999381303787231,1.6466416127514094e-05,4.5376171328825876e-05
144,Canada_Dataset,0,Benign,2,Malignant,0,0.11522655189037323,0.028880827128887177,0.8558926582336426
145,Canada_Dataset,0,Benign,0,Benign,1,0.6019478440284729,0.39745500683784485,0.0005971856298856437
146,Canada_Dataset,0,Benign,2,Malignant,0,0.2521268427371979,0.0700831413269043,0.6777899861335754
147,Canada_Dataset,0,Benign,0,Benign,1,0.9977328777313232,0.0022671495098620653,8.684462177166452e-11
148,Canada_Dataset,0,Benign,2,Malignant,0,0.3354460895061493,0.2298557609319687,0.4346981346607208
149,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.11983085423707962,0.8800474405288696,0.000121694291010499
150,Canada_Dataset,0,Benign,2,Malignant,0,0.44946321845054626,0.040600765496492386,0.5099360346794128
151,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.497244049910364e-09,5.69966328908128e-13
152,Canada_Dataset,0,Benign,2,Malignant,0,0.0925663411617279,4.108676876057871e-06,0.9074295163154602
153,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.285601387654658e-12,2.750054681134026e-20
154,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.062346346093818e-10,1.706104563181654e-10
155,Canada_Dataset,0,Benign,0,Benign,1,0.937311053276062,0.00028679639217443764,0.062402110546827316
156,Canada_Dataset,0,Benign,0,Benign,1,0.9999368190765381,4.7199937398545444e-05,1.59330120368395e-05
157,Canada_Dataset,0,Benign,0,Benign,1,0.9999983310699463,6.510807448734113e-10,1.716006863716757e-06
158,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.8472930558318694e-08,1.671295134257343e-16
159,Canada_Dataset,0,Benign,0,Benign,1,0.7942866086959839,0.2056756615638733,3.7690901081077754e-05
160,Canada_Dataset,0,Benign,0,Benign,1,0.9967043995857239,0.00328492047265172,1.0702844519983046e-05
161,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.007092323619872332,0.9928593635559082,4.8360736400354654e-05
162,Canada_Dataset,0,Benign,0,Benign,1,0.9931337833404541,0.00650173332542181,0.00036446398007683456
163,Canada_Dataset,0,Benign,2,Malignant,0,0.24739526212215424,0.004659425467252731,0.7479453682899475
164,Canada_Dataset,0,Benign,0,Benign,1,0.999992847442627,7.109465059329523e-06,2.0535906308793983e-11
165,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.947920489468572e-10,1.1053173486078385e-14
166,Canada_Dataset,0,Benign,0,Benign,1,0.9999796152114868,2.042436972260475e-05,1.0070535984979534e-12
167,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7045612921151587e-08,2.0805966324810576e-11
168,Canada_Dataset,0,Benign,0,Benign,1,0.9977994561195374,0.0021967138163745403,3.7894426441198448e-06
169,Canada_Dataset,0,Benign,0,Benign,1,0.9626343250274658,0.019299454987049103,0.01806625723838806
170,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.49067988991737366,0.5093186497688293,1.4495817595161498e-06
171,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.4657535175064424e-10,4.813479014250001e-20
172,Canada_Dataset,0,Benign,0,Benign,1,0.957206130027771,0.04275953769683838,3.436683618929237e-05
173,Canada_Dataset,0,Benign,2,Malignant,0,0.3937093913555145,0.024394961073994637,0.581895649433136
174,Canada_Dataset,0,Benign,2,Malignant,0,0.15928217768669128,0.011344388127326965,0.8293734192848206
175,Canada_Dataset,0,Benign,0,Benign,1,0.5235729813575745,0.47639819979667664,2.8815262339776382e-05
176,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,7.577926589874551e-05,0.999920129776001,4.041466127091553e-06
177,Canada_Dataset,0,Benign,0,Benign,1,0.9999978542327881,2.1702758203900885e-06,1.1247640319123065e-10
178,Canada_Dataset,0,Benign,2,Malignant,0,0.05110509693622589,0.0036781879607588053,0.9452167749404907
179,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.001876436173915863,0.9854140281677246,0.012709577567875385
180,Canada_Dataset,0,Benign,0,Benign,1,0.9997708201408386,6.038157351895279e-08,0.00022910397092346102
181,Canada_Dataset,0,Benign,0,Benign,1,0.9821898937225342,0.0008549651829525828,0.016955124214291573
182,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.07015731930732727,0.9298384189605713,4.3030154301959556e-06
183,Canada_Dataset,0,Benign,2,Malignant,0,0.27888643741607666,0.1732158362865448,0.5478977560997009
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.086009572883519e-11,8.674628376725835e-11
185,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.053849104791879654,0.9461507797241211,5.6034927808923385e-08
186,Canada_Dataset,0,Benign,0,Benign,1,0.9998716115951538,0.00012841752322856337,5.338100838095383e-13
187,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,2.0539121123874793e-06,3.954258698257718e-09
188,Canada_Dataset,0,Benign,0,Benign,1,0.9950597882270813,0.004940211772918701,2.0630288588563417e-08
189,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.1735113086825704e-13,2.0998354964552046e-12
190,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1502535102181355e-07,4.603927373884875e-13
191,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.182221205605856e-09,2.502649643076893e-09
192,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.67878205465422e-09,2.2809760824522895e-16
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.547424734884525e-14,4.1539528054755355e-16
194,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.302406540039442e-10,8.913578637467627e-16
195,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.41534966230392456,0.5846502780914307,5.2541949457918236e-08
196,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.184502117176585e-12,9.15075862306658e-11
197,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6404147373805245e-08,2.230679863046703e-09
198,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.427120112841635e-10,1.7356215076258508e-10
199,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,2.8631652604360625e-10,4.499589181250485e-07
200,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.2386780757232e-11,4.238199960253375e-13
201,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6693089849328414e-14,8.164396722990266e-19
202,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.282149883103273e-11,1.7476304713828395e-17
203,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,2.1904497771174647e-08,1.152351742916835e-07
204,Canada_Dataset,0,Benign,0,Benign,1,0.9999982118606567,1.7971166244024062e-06,1.3583709677911227e-11
205,Canada_Dataset,0,Benign,0,Benign,1,0.999713122844696,3.2054639831358145e-08,0.0002868403971660882
206,Canada_Dataset,0,Benign,0,Benign,1,0.9954073429107666,0.004592695273458958,8.198637324596803e-09
207,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.0451680054757162e-06,3.2944578055166263e-13
208,Canada_Dataset,0,Benign,0,Benign,1,0.968265175819397,0.0015332528855651617,0.030201630666851997
209,Canada_Dataset,0,Benign,2,Malignant,0,0.00025851847021840513,4.2313726567044796e-07,0.9997410178184509
210,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,5.770174311692244e-07,8.558916420042806e-08
211,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.120193327824319e-12,5.239231357784258e-13
212,Canada_Dataset,0,Benign,0,Benign,1,0.9994787573814392,0.0005046261940151453,1.66715635714354e-05
213,Canada_Dataset,0,Benign,0,Benign,1,0.9999855756759644,1.4425650988414418e-05,5.671300318255135e-09
214,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,9.625711072658305e-08,4.448100128229271e-07
215,Canada_Dataset,0,Benign,0,Benign,1,0.9619532227516174,0.038046784698963165,1.0820087936735945e-08
216,Canada_Dataset,0,Benign,0,Benign,1,0.9570766091346741,0.04283157363533974,9.185085946228355e-05
217,Canada_Dataset,0,Benign,0,Benign,1,0.9999886751174927,1.1221647582715377e-05,1.7473313107529975e-07
218,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,1.0120694327042656e-07,2.4468090487062e-07
219,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.671654340095756e-10,3.6491947972509126e-14
220,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.97918503303274e-12,4.514899738794487e-12
221,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.662209462935607e-08,3.302768192270378e-08
222,Canada_Dataset,0,Benign,0,Benign,1,0.9996078610420227,0.00039220572216436267,9.733630790265124e-09
223,Canada_Dataset,0,Benign,0,Benign,1,0.9950049519538879,5.976155080134049e-05,0.004935254342854023
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.623415687099065e-13,1.1629298218851503e-10
225,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.045345086604356766,0.9483492374420166,0.006305705290287733
226,Canada_Dataset,0,Benign,0,Benign,1,0.9541914463043213,0.0458085834980011,2.909504281944919e-08
227,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.9458300566129765e-08,4.1989844760947914e-12
228,Canada_Dataset,0,Benign,0,Benign,1,0.9948016405105591,0.004967392887920141,0.00023101171245798469
229,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6918964007572868e-08,3.918419306744598e-15
230,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.389614393143006e-10,1.454079953855531e-17
231,Canada_Dataset,0,Benign,0,Benign,1,0.9916197061538696,0.008378952741622925,1.267677930627542e-06
232,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,8.902009795974664e-08,3.371775358917972e-10
233,Canada_Dataset,0,Benign,0,Benign,1,0.9999597072601318,4.027122849947773e-05,3.5534227470213064e-12
234,Canada_Dataset,0,Benign,0,Benign,1,0.9999878406524658,1.2187502761662472e-05,7.81125927828974e-11
235,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.8042278782104404e-07,1.3128746700896698e-10
236,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.3468737115072145e-08,2.2127831511564722e-10
237,Canada_Dataset,0,Benign,2,Malignant,0,0.027160825207829475,0.008619836531579494,0.964219331741333
238,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.8871460777679658e-11,2.4112933871833775e-11
239,Canada_Dataset,0,Benign,0,Benign,1,0.9999120235443115,8.795843314146623e-05,1.9277131280137638e-10
240,Canada_Dataset,0,Benign,0,Benign,1,0.9922125935554504,0.0077874199487268925,2.8344915747879895e-08
241,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.157694437154305e-10,1.4016088636936708e-13
242,Canada_Dataset,0,Benign,0,Benign,1,0.9419974684715271,0.0423431396484375,0.015659447759389877
243,Canada_Dataset,0,Benign,0,Benign,1,0.9999939203262329,5.904762019781629e-06,1.1931098242712324e-07
