index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
87,Spain_Dataset,2,Malignant,0,Benign,0,0.7160636186599731,0.22418983280658722,0.05974653363227844
88,Spain_Dataset,2,Malignant,0,Benign,0,0.999998927116394,1.0347505394747714e-06,5.866253038888658e-10
89,Spain_Dataset,2,Malignant,2,Malignant,1,0.012942628003656864,0.00046392358490265906,0.9865933656692505
90,Spain_Dataset,2,Malignant,0,Benign,0,0.8806111216545105,0.1193888857960701,4.774130743512295e-12
91,Spain_Dataset,2,Malignant,2,Malignant,1,0.0011045575374737382,3.595348729845682e-08,0.9988954067230225
92,Spain_Dataset,2,Malignant,0,Benign,0,0.9773151874542236,1.3350996596273035e-05,0.022671373561024666
93,Spain_Dataset,2,Malignant,2,Malignant,1,0.0001536720374133438,3.3627761695242953e-06,0.9998430013656616
94,Spain_Dataset,2,Malignant,2,Malignant,1,0.00043915052083320916,2.5979607016779482e-06,0.9995582699775696
95,Spain_Dataset,2,Malignant,2,Malignant,1,2.354645766899921e-05,2.114343118364559e-07,0.9999761581420898
96,Spain_Dataset,2,Malignant,0,Benign,0,0.8037068843841553,9.090550889823135e-08,0.19629305601119995
97,Spain_Dataset,2,Malignant,2,Malignant,1,1.8197523559138062e-06,2.9483768315685666e-08,0.9999982118606567
98,Spain_Dataset,2,Malignant,2,Malignant,1,1.679680252664184e-07,5.427844840255602e-10,0.9999998807907104
99,Spain_Dataset,2,Malignant,2,Malignant,1,0.09032490104436874,0.001583607285283506,0.9080914258956909
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.00010454875882714987,8.978659025160596e-05,0.999805748462677
101,Spain_Dataset,2,Malignant,0,Benign,0,0.9923560619354248,0.0068984427489340305,0.00074546824907884
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.08426176756620407,0.0006766536389477551,0.9150615334510803
103,Spain_Dataset,2,Malignant,2,Malignant,1,0.0005760396015830338,4.256347892805934e-05,0.999381422996521
104,Spain_Dataset,2,Malignant,2,Malignant,1,7.202972483355552e-05,0.002093739341944456,0.9978341460227966
105,Spain_Dataset,2,Malignant,2,Malignant,1,5.999573113513179e-05,1.3800095644000976e-07,0.9999399185180664
106,Canada_Dataset,0,Benign,0,Benign,1,0.9406085014343262,0.05939048156142235,1.0148688716071774e-06
107,Canada_Dataset,0,Benign,0,Benign,1,0.9232941269874573,0.00038510558078996837,0.0763208270072937
108,Canada_Dataset,0,Benign,0,Benign,1,0.9999791383743286,2.0070849132025614e-05,7.958572041388834e-07
109,Canada_Dataset,0,Benign,0,Benign,1,0.9998822212219238,0.00010099486098624766,1.686504765530117e-05
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0779977799302287e-08,1.8331938633764366e-08
111,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,2.624302169351722e-06,1.1557968804254415e-07
112,Canada_Dataset,0,Benign,0,Benign,1,0.9882601499557495,0.011649581603705883,9.030094224726781e-05
113,Canada_Dataset,0,Benign,0,Benign,1,0.9999874830245972,1.2456484000722412e-05,7.212594255179283e-08
114,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.425548070230434e-07,4.455942281822445e-09
115,Canada_Dataset,0,Benign,0,Benign,1,0.9999803304672241,1.9683531718328595e-05,1.2018910311439868e-08
116,Canada_Dataset,0,Benign,0,Benign,1,0.9999072551727295,8.7699867435731e-05,4.979649474989856e-06
117,Canada_Dataset,0,Benign,0,Benign,1,0.9988194108009338,0.0011804943205788732,8.541598361944125e-08
118,Canada_Dataset,0,Benign,0,Benign,1,0.9998701810836792,7.393992564175278e-05,5.5872958910185844e-05
119,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.8051985179189387e-09,4.5979898999348734e-08
120,Canada_Dataset,0,Benign,0,Benign,1,0.9999866485595703,1.2781796613126062e-05,6.164117394291679e-07
121,Canada_Dataset,0,Benign,0,Benign,1,0.99992835521698,7.166892464738339e-05,1.732211271122941e-12
122,Canada_Dataset,0,Benign,0,Benign,1,0.9998149275779724,6.416636551875854e-06,0.00017867109272629023
123,Canada_Dataset,0,Benign,0,Benign,1,0.999871015548706,0.0001282043958781287,7.403954214169062e-07
124,Canada_Dataset,0,Benign,0,Benign,1,0.9251476526260376,0.07484302669763565,9.384666554979049e-06
125,Canada_Dataset,0,Benign,0,Benign,1,0.6384912133216858,0.3605729639530182,0.0009358529350720346
126,Canada_Dataset,0,Benign,0,Benign,1,0.9999167919158936,8.256723231170326e-05,5.611902906821342e-07
127,Canada_Dataset,0,Benign,0,Benign,1,0.9943148493766785,0.005684436298906803,7.178662713158701e-07
128,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1362125462710537e-08,1.2848057906467147e-07
129,Canada_Dataset,0,Benign,0,Benign,1,0.9999852180480957,1.4817425835644826e-05,5.4187513143233446e-08
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.3443308405646235e-10,2.742496008067974e-09
131,Canada_Dataset,0,Benign,0,Benign,1,0.9999960660934448,9.618646572562284e-07,2.947077518911101e-06
132,Canada_Dataset,0,Benign,0,Benign,1,0.999890923500061,4.8420151443906434e-08,0.00010905465751420707
133,Canada_Dataset,0,Benign,0,Benign,1,0.9999861717224121,1.0897733773163054e-05,3.007232407981064e-06
134,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,9.36962174513667e-10,5.0591597755556e-07
135,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.529172923488204e-10,2.4308349111379357e-08
136,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,3.124507372831431e-07,6.938159913261188e-07
137,Canada_Dataset,0,Benign,0,Benign,1,0.9999912977218628,5.269025109555514e-07,8.276389962702524e-06
138,Canada_Dataset,0,Benign,0,Benign,1,0.9999983310699463,1.5122665217859321e-06,6.434164134816456e-08
139,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,5.4569472496268645e-08,2.025381036219187e-06
140,Canada_Dataset,0,Benign,0,Benign,1,0.764386773109436,0.23532052338123322,0.0002926489105448127
141,Canada_Dataset,0,Benign,0,Benign,1,0.9999475479125977,2.4640801711939275e-05,2.772612606349867e-05
142,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,8.078091529029052e-10,2.188767354027732e-07
143,Canada_Dataset,0,Benign,0,Benign,1,0.6793202757835388,0.3197084069252014,0.0009712700848467648
144,Canada_Dataset,0,Benign,2,Malignant,0,0.036967258900403976,3.680265217553824e-05,0.9629958868026733
145,Canada_Dataset,0,Benign,0,Benign,1,0.9652383923530579,0.00011543799337232485,0.03464622050523758
146,Canada_Dataset,0,Benign,0,Benign,1,0.9933331608772278,0.006537870038300753,0.00012889683421235532
147,Canada_Dataset,0,Benign,0,Benign,1,0.6385500431060791,0.0005145851755514741,0.3609353005886078
148,Canada_Dataset,0,Benign,0,Benign,1,0.9986826777458191,0.0013108787825331092,6.432799182221061e-06
149,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.488633930683136,0.5108561515808105,0.0005099173868075013
150,Canada_Dataset,0,Benign,0,Benign,1,0.8567671179771423,0.14323273301124573,6.209826608483127e-08
151,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0383254789303464e-07,3.540164428272874e-08
152,Canada_Dataset,0,Benign,0,Benign,1,0.8826640844345093,0.11684160679578781,0.0004942815867252648
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999202489852905,6.090902388677932e-06,7.361355528701097e-05
154,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.0643361036954957e-07,1.600736254658841e-07
155,Canada_Dataset,0,Benign,0,Benign,1,0.9993996620178223,0.0005974193336442113,2.912769332397147e-06
156,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.451539119074369e-08,2.326526971074827e-09
157,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,8.125941519665503e-08,3.329211892832973e-07
158,Canada_Dataset,0,Benign,0,Benign,1,0.9999464750289917,5.346857869881205e-05,3.5877331921313482e-12
159,Canada_Dataset,0,Benign,0,Benign,1,0.9958298802375793,0.004169590771198273,4.4208812255419616e-07
160,Canada_Dataset,0,Benign,0,Benign,1,0.9875016212463379,0.012498353607952595,7.797067436143834e-10
161,Canada_Dataset,0,Benign,0,Benign,1,0.9961763620376587,0.0038234768435359,1.4741630138814799e-07
162,Canada_Dataset,0,Benign,0,Benign,1,0.8641433119773865,0.13551805913448334,0.0003386214084457606
163,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.589120963937603e-08,8.596504347398951e-15
164,Canada_Dataset,0,Benign,0,Benign,1,0.9394250512123108,0.060574889183044434,1.3942691623469727e-07
165,Canada_Dataset,0,Benign,0,Benign,1,0.9971150159835815,0.0028850070666521788,1.1700483915078053e-09
166,Canada_Dataset,0,Benign,0,Benign,1,0.8638442754745483,0.1361350119113922,2.0730580217787065e-05
167,Canada_Dataset,0,Benign,0,Benign,1,0.9986580610275269,1.535015690024011e-05,0.0013265956658869982
168,Canada_Dataset,0,Benign,0,Benign,1,0.9987435936927795,0.0011823923559859395,7.408050441881642e-05
169,Canada_Dataset,0,Benign,0,Benign,1,0.999902606010437,2.6676671041059308e-05,7.067228580126539e-05
170,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4520610570907593,0.547934889793396,4.027470822620671e-06
171,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4064561724662781,0.5935436487197876,1.4682352400541276e-07
172,Canada_Dataset,0,Benign,0,Benign,1,0.9998968839645386,0.00010182536789216101,1.3607351547761937e-06
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0018255840986967087,0.9981720447540283,2.340884748264216e-06
174,Canada_Dataset,0,Benign,0,Benign,1,0.977637529373169,0.02235954999923706,2.8569756977958605e-06
175,Canada_Dataset,0,Benign,0,Benign,1,0.999915361404419,6.553934508701786e-05,1.9118071577395312e-05
176,Canada_Dataset,0,Benign,0,Benign,1,0.917049765586853,0.08294772356748581,2.537107093303348e-06
177,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,8.16089169575207e-08,2.0067778550014737e-09
178,Canada_Dataset,0,Benign,0,Benign,1,0.5121389031410217,0.4878386855125427,2.2429429009207524e-05
179,Canada_Dataset,0,Benign,0,Benign,1,0.9987133741378784,0.0004951871233060956,0.0007914502639323473
180,Canada_Dataset,0,Benign,0,Benign,1,0.9999754428863525,2.2609862071476527e-07,2.4319408112205565e-05
181,Canada_Dataset,0,Benign,0,Benign,1,0.9999150037765503,6.84972110320814e-05,1.650228659855202e-05
182,Canada_Dataset,0,Benign,0,Benign,1,0.6521594524383545,0.34708812832832336,0.0007524121319875121
183,Canada_Dataset,0,Benign,0,Benign,1,0.626737654209137,8.385256478504743e-06,0.3732539713382721
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.753799049377449e-09,4.368941652899139e-09
185,Canada_Dataset,0,Benign,0,Benign,1,0.9959356784820557,0.004064238630235195,9.33290777993534e-08
186,Canada_Dataset,0,Benign,0,Benign,1,0.9976375102996826,1.1840317881706142e-07,0.002362387254834175
187,Canada_Dataset,0,Benign,2,Malignant,0,0.06602893769741058,0.00048008732846938074,0.933491051197052
188,Canada_Dataset,0,Benign,0,Benign,1,0.950638473033905,0.04499034583568573,0.0043711294420063496
189,Canada_Dataset,0,Benign,0,Benign,1,0.9999656677246094,4.49193657914293e-06,2.9838982300134376e-05
190,Canada_Dataset,0,Benign,0,Benign,1,0.9998645782470703,9.367853635922074e-05,4.1737588617252186e-05
191,Canada_Dataset,0,Benign,0,Benign,1,0.9999957084655762,2.2352786288593052e-07,4.0323961911781225e-06
192,Canada_Dataset,0,Benign,0,Benign,1,0.9999769926071167,2.3030986994854175e-05,2.4163138157007324e-09
193,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,1.0977612568963124e-10,9.68371978160576e-07
194,Canada_Dataset,0,Benign,0,Benign,1,0.9993816614151001,0.0006180416676215827,2.3969559492798e-07
195,Canada_Dataset,0,Benign,0,Benign,1,0.8967285752296448,0.1027594581246376,0.0005119113484397531
196,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7258223294902564e-08,2.0006443168796295e-09
197,Canada_Dataset,0,Benign,0,Benign,1,0.9998729228973389,5.092022661301598e-07,0.00012662717199418694
198,Canada_Dataset,0,Benign,0,Benign,1,0.9999567270278931,1.1112647371191997e-06,4.2225579818477854e-05
199,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.130099902546533e-09,2.846698224368005e-11
200,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0854940768467713e-07,3.797304484742803e-11
201,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.645486484378125e-08,2.271066668058097e-11
202,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.462526005331256e-08,2.657770704905804e-11
203,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,6.539016794704366e-07,1.3890335139876697e-06
204,Canada_Dataset,0,Benign,0,Benign,1,0.9999977350234985,2.118818656526855e-06,8.535835149814375e-08
205,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.87629588216987e-08,1.5890408988639138e-08
206,Canada_Dataset,0,Benign,0,Benign,1,0.9999834299087524,1.648053148528561e-05,7.568513638034347e-08
207,Canada_Dataset,0,Benign,0,Benign,1,0.9999953508377075,1.2255054571141955e-07,4.561486548482208e-06
208,Canada_Dataset,0,Benign,0,Benign,1,0.999988317489624,2.298348711349263e-08,1.164216246252181e-05
209,Canada_Dataset,0,Benign,0,Benign,1,0.9999582767486572,2.9074755730107427e-05,1.2645846254599746e-05
210,Canada_Dataset,0,Benign,0,Benign,1,0.9811637997627258,0.01771816983819008,0.0011180652072653174
211,Canada_Dataset,0,Benign,0,Benign,1,0.999972939491272,2.395670162513852e-05,3.0445676202361938e-06
212,Canada_Dataset,0,Benign,0,Benign,1,0.9999881982803345,5.124051654092909e-07,1.1312814422126394e-05
213,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.208911832392914e-07,3.736695841638493e-09
214,Canada_Dataset,0,Benign,0,Benign,1,0.9975333213806152,0.002466622507199645,2.647912555886478e-09
215,Canada_Dataset,0,Benign,0,Benign,1,0.7731355428695679,0.22686277329921722,1.6147753285622457e-06
216,Canada_Dataset,0,Benign,0,Benign,1,0.9984708428382874,0.0006653396412730217,0.0008637267164885998
217,Canada_Dataset,0,Benign,0,Benign,1,0.9990917444229126,0.0009049351210705936,3.3801250083342893e-06
218,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.691274106491619e-08,3.0546086493554725e-11
219,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.501040261674973e-10,3.840603113314245e-10
220,Canada_Dataset,0,Benign,0,Benign,1,0.9999905824661255,4.163349785812898e-06,5.275872354104649e-06
221,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.7243739203773885e-09,1.1384161391347902e-09
222,Canada_Dataset,0,Benign,0,Benign,1,0.9773639440536499,0.022365277633070946,0.0002707416715566069
223,Canada_Dataset,0,Benign,0,Benign,1,0.9834798574447632,0.01637440174818039,0.0001457633770769462
224,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,1.0946455830662671e-07,7.227134801723878e-07
225,Canada_Dataset,0,Benign,0,Benign,1,0.9863967299461365,0.009938988834619522,0.0036642595659941435
226,Canada_Dataset,0,Benign,0,Benign,1,0.9995173215866089,0.00047949381405487657,3.2286509394907625e-06
227,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,6.808792818446818e-07,5.241634539743245e-07
228,Canada_Dataset,0,Benign,0,Benign,1,0.7736157774925232,0.22635138034820557,3.286280116299167e-05
229,Canada_Dataset,0,Benign,0,Benign,1,0.9999557733535767,4.275657920516096e-05,1.4208901575329946e-06
230,Canada_Dataset,0,Benign,0,Benign,1,0.9999852180480957,1.4807212210143916e-05,1.1333734839524823e-08
231,Canada_Dataset,0,Benign,0,Benign,1,0.998710036277771,0.0012481976300477982,4.174613059149124e-05
232,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,6.689931808523397e-08,1.8962695946811436e-07
233,Canada_Dataset,0,Benign,0,Benign,1,0.9877430200576782,2.770963510556612e-05,0.012229342013597488
234,Canada_Dataset,0,Benign,0,Benign,1,0.9999929666519165,7.005227416811977e-06,1.76257977102523e-08
235,Canada_Dataset,0,Benign,0,Benign,1,0.8997818827629089,2.469186711095972e-06,0.10021565109491348
236,Canada_Dataset,0,Benign,0,Benign,1,0.9999070167541504,2.455449710225821e-08,9.302671969635412e-05
237,Canada_Dataset,0,Benign,0,Benign,1,0.9994810223579407,0.00023517131921835244,0.0002838539076037705
238,Canada_Dataset,0,Benign,0,Benign,1,0.9999518394470215,3.738381906259747e-07,4.782813266501762e-05
239,Canada_Dataset,0,Benign,0,Benign,1,0.997201681137085,0.0027967116329818964,1.7233384141945862e-06
240,Canada_Dataset,0,Benign,0,Benign,1,0.9965718984603882,9.275633055949584e-05,0.003335306653752923
241,Canada_Dataset,0,Benign,0,Benign,1,0.9997912049293518,0.00020877855422440916,2.6904350747258832e-08
242,Canada_Dataset,0,Benign,0,Benign,1,0.7030271291732788,0.26354554295539856,0.033427342772483826
243,Canada_Dataset,0,Benign,0,Benign,1,0.9996200799942017,0.00015700665244366974,0.00022279420227278024
