index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
25,Spain_Dataset,0,Benign,0,Benign,1,0.8626135587692261,0.13636891543865204,0.0010175384813919663
26,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.2836131046967125e-09,8.963691594532364e-11
27,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.1195696453247805e-10,3.862835073510651e-13
28,Spain_Dataset,0,Benign,0,Benign,1,0.9900325536727905,0.009856156073510647,0.00011125226592412218
29,Spain_Dataset,0,Benign,0,Benign,1,0.9957907795906067,0.004209207370877266,5.714138495704901e-08
30,Spain_Dataset,0,Benign,0,Benign,1,0.9985331296920776,0.00027299404609948397,0.001193941105157137
31,Spain_Dataset,0,Benign,0,Benign,1,0.9999994039535522,3.001577226768859e-07,2.2717068759448011e-07
32,Spain_Dataset,0,Benign,0,Benign,1,0.9616511464118958,0.03817623481154442,0.00017260645108763129
33,Spain_Dataset,0,Benign,0,Benign,1,0.9616511464118958,0.03817623481154442,0.00017260645108763129
34,Spain_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.1371043601448036e-07,1.3297103862441872e-08
35,Spain_Dataset,0,Benign,0,Benign,1,1.0,5.805598224384312e-09,3.443451301876621e-09
36,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.1472091054898215e-09,1.3040206226239187e-17
37,Spain_Dataset,0,Benign,0,Benign,1,0.9999951124191284,4.94302912557032e-06,8.860556196090344e-14
38,Spain_Dataset,0,Benign,0,Benign,1,0.9998020529747009,2.8069221116311383e-06,0.0001951055455720052
39,Spain_Dataset,0,Benign,0,Benign,1,0.5868343710899353,0.4124908149242401,0.0006748410523869097
40,Spain_Dataset,0,Benign,0,Benign,1,1.0,5.350338661697096e-12,3.742781366951331e-13
41,Spain_Dataset,0,Benign,0,Benign,1,0.9782419800758362,0.0007235011435113847,0.021034514531493187
42,Spain_Dataset,0,Benign,2,Malignant,0,0.0979975089430809,0.0001881633506854996,0.9018144011497498
43,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999008178710938,9.919094009092078e-05,3.027341577421794e-08
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999971389770508,6.803199426030915e-07,2.1949356323602842e-06
45,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9875463843345642,0.012400014325976372,5.3604573622578755e-05
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.999996542930603,4.1839706454993575e-07,3.002729727086262e-06
47,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7867581248283386,0.21324177086353302,9.422660696145613e-08
48,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9986163377761841,0.0009277578792534769,0.0004558901709970087
49,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9536480903625488,0.04634181410074234,1.0117156307387631e-05
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999997615814209,2.718408893542801e-07,1.67886565760611e-10
51,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999111890792847,8.075038931565359e-05,8.074419383774512e-06
52,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.95116126537323,0.02963898330926895,0.01919974386692047
53,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9880074262619019,0.0013958252966403961,0.010596699081361294
54,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7395445108413696,0.020998338237404823,0.23945720493793488
55,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8580855131149292,0.1419142186641693,3.076336270169122e-07
56,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999305009841919,6.945272616576403e-05,1.7814109909419784e-10
57,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999873638153076,1.2600670743267983e-05,1.6595957941234474e-10
58,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9964427351951599,0.0035573113709688187,5.650779399957173e-08
59,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9640508890151978,0.035570334643125534,0.00037874860572628677
60,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9996943473815918,0.0003053907712455839,2.4348486249436974e-07
61,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.999591052532196,0.0004089933936484158,3.784094149139605e-10
62,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9995160102844238,0.0004831227706745267,8.17446846212988e-07
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3412560820579529,0.6587428450584412,1.0483449841558468e-06
64,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9961274266242981,0.0038456686306744814,2.6954739951179363e-05
65,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9990501999855042,0.0009497581049799919,1.8235184473525123e-09
66,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999138116836548,8.614420949015766e-05,5.125096180780275e-11
67,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999141693115234,8.585717296227813e-05,3.519767532988993e-10
68,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999468326568604,5.3148822189541534e-05,1.471990606662088e-12
69,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9712821245193481,0.028561048209667206,0.00015692006854806095
70,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5881417989730835,0.32584908604621887,0.08600911498069763
71,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999985694885254,1.442349230273976e-06,4.247867835260877e-08
72,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999995231628418,4.5361991851677885e-07,3.9911283167270994e-09
73,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7867581248283386,0.21324177086353302,9.422660696145613e-08
74,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9886896014213562,0.011298999190330505,1.1413149877625983e-05
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8729129433631897,0.12708702683448792,4.158807326293257e-11
76,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.999509334564209,0.0004902764339931309,2.997686578964931e-07
77,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9841427206993103,0.015852030366659164,5.227277597441571e-06
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999905824661255,2.494559112165007e-06,6.903178473294247e-06
79,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9965558052062988,0.003443222725763917,1.0079614867208875e-06
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.006210499908775091,0.9937894940376282,4.678717968609192e-10
81,Spain_Dataset,2,Malignant,2,Malignant,1,4.130277375224978e-05,1.3070535105630388e-11,0.9999587535858154
82,Spain_Dataset,2,Malignant,2,Malignant,1,6.121791557234246e-06,1.5140626599685625e-11,0.9999939203262329
83,Spain_Dataset,2,Malignant,0,Benign,0,0.9949618577957153,3.685325822289087e-08,0.005038154777139425
84,Spain_Dataset,2,Malignant,0,Benign,0,0.9831410646438599,3.193216252839193e-05,0.016827084124088287
85,Spain_Dataset,2,Malignant,0,Benign,0,0.9960296154022217,2.804179530357942e-06,0.003967550583183765
86,Spain_Dataset,2,Malignant,2,Malignant,1,4.9133643187815323e-05,5.223954602229242e-10,0.9999508857727051
87,Spain_Dataset,2,Malignant,2,Malignant,1,0.16331683099269867,0.029826918616890907,0.8068562746047974
88,Spain_Dataset,2,Malignant,0,Benign,0,0.9999599456787109,5.073328566140844e-07,3.957949229516089e-05
89,Spain_Dataset,2,Malignant,2,Malignant,1,0.00016933743609115481,4.1443043441447003e-10,0.9998306035995483
90,Spain_Dataset,2,Malignant,2,Malignant,1,0.22871001064777374,3.209382981594899e-08,0.7712900042533875
91,Spain_Dataset,2,Malignant,2,Malignant,1,1.7560779497216572e-07,7.943281855838855e-15,0.9999998807907104
92,Spain_Dataset,2,Malignant,2,Malignant,1,1.257861549674999e-05,4.827332283907637e-11,0.9999873638153076
93,Spain_Dataset,2,Malignant,2,Malignant,1,9.954297638614662e-06,1.354955175836281e-10,0.9999899864196777
94,Spain_Dataset,2,Malignant,2,Malignant,1,6.466789272963069e-07,4.0657641099325903e-13,0.9999994039535522
95,Spain_Dataset,2,Malignant,2,Malignant,1,3.354432692503906e-06,1.1411362965674243e-09,0.9999966621398926
96,Spain_Dataset,2,Malignant,2,Malignant,1,2.4396988465014147e-06,1.7727166956582607e-11,0.999997615814209
97,Spain_Dataset,2,Malignant,2,Malignant,1,1.1679907885309149e-07,2.73087413341242e-18,0.9999998807907104
98,Spain_Dataset,2,Malignant,2,Malignant,1,1.825204343219866e-08,9.67881424828029e-15,1.0
99,Spain_Dataset,2,Malignant,2,Malignant,1,5.521818093257025e-05,9.580347892779173e-08,0.9999446868896484
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.00015706094563938677,3.6529670954799087e-10,0.9998428821563721
101,Spain_Dataset,2,Malignant,2,Malignant,1,0.0013452363200485706,4.5339649545894645e-07,0.9986542463302612
102,Spain_Dataset,2,Malignant,2,Malignant,1,2.7605155992205255e-05,1.4826159744352196e-10,0.9999723434448242
103,Spain_Dataset,2,Malignant,2,Malignant,1,1.618476801468205e-07,2.534258566888603e-11,0.9999998807907104
104,Spain_Dataset,2,Malignant,2,Malignant,1,0.0002391902671661228,1.7941151497780083e-07,0.9997605681419373
105,Spain_Dataset,2,Malignant,2,Malignant,1,7.373974852953324e-08,8.944497161163245e-14,0.9999998807907104
106,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.0762247484308318e-06,4.43494095614394e-11
107,Canada_Dataset,0,Benign,0,Benign,1,0.9861467480659485,0.002170251216739416,0.01168307289481163
108,Canada_Dataset,0,Benign,0,Benign,1,0.9996292591094971,0.0003707789001055062,1.8805386935161206e-12
109,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.190699702341874e-10,9.848961923797361e-13
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.508417164738603e-09,2.728578912022505e-14
111,Canada_Dataset,0,Benign,0,Benign,1,0.9997499585151672,0.00024966770433820784,3.64798950158729e-07
112,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1651500037300764e-11,2.911181073983471e-09
113,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.017830264515851e-09,1.397786263623857e-06
114,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.5733141367491044e-07,4.778751721591645e-13
115,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.011810080164821e-09,2.769143803149632e-10
116,Canada_Dataset,0,Benign,0,Benign,1,0.9994545578956604,0.0003679413057398051,0.00017754308646544814
117,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.03769168257713318,0.9623081684112549,1.4804172110416403e-07
118,Canada_Dataset,0,Benign,0,Benign,1,0.9992458820343018,1.8055717418974382e-06,0.0007523908861912787
119,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,7.011604452600295e-07,5.5485266159394087e-08
120,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.0588107607633077e-10,4.918190929113688e-16
121,Canada_Dataset,0,Benign,0,Benign,1,0.9999909400939941,1.6539454463782022e-06,7.393364739982644e-06
122,Canada_Dataset,0,Benign,0,Benign,1,0.8762261271476746,3.3744108804967254e-05,0.12374015152454376
123,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2207115888595581,0.7781058549880981,0.00118261796887964
124,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,7.790250720063341e-07,1.6317396045462118e-10
125,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.2999795401545953e-09,2.189735155352923e-12
126,Canada_Dataset,0,Benign,0,Benign,1,0.9999967813491821,3.1780946301296353e-06,5.557377846798772e-08
127,Canada_Dataset,0,Benign,0,Benign,1,0.5860648155212402,0.41382917761802673,0.00010600771202007309
128,Canada_Dataset,0,Benign,0,Benign,1,0.9999788999557495,2.109042543452233e-05,2.46399125061747e-12
129,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0814714679341364e-09,1.0913936421275139e-08
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.111170778808848e-11,2.8502239393798316e-15
131,Canada_Dataset,0,Benign,0,Benign,1,0.950417697429657,1.9546259864000604e-05,0.04956275224685669
132,Canada_Dataset,0,Benign,0,Benign,1,0.9999884366989136,2.2503715513266798e-07,1.1320642443024553e-05
133,Canada_Dataset,0,Benign,0,Benign,1,0.9992361068725586,0.0007635637302882969,3.19981950269721e-07
134,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,4.5647880142496433e-07,1.9412210860991763e-07
135,Canada_Dataset,0,Benign,0,Benign,1,0.9999853372573853,1.460900512029184e-05,7.821878256208947e-09
136,Canada_Dataset,0,Benign,0,Benign,1,0.9999371767044067,5.383296411309857e-06,5.75049634790048e-05
137,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.4656276334790164e-06,2.1326686194811373e-08
138,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3524253938967945e-10,2.4265485454311175e-13
139,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0521546300878981e-08,4.1797055400083494e-11
140,Canada_Dataset,0,Benign,0,Benign,1,0.9999161958694458,8.372078445972875e-05,1.038789250173977e-07
141,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.296846516955611e-09,1.028430379051981e-12
142,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.9366075793291202e-08,2.299365125385533e-13
143,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.004172409884631634,0.9957877993583679,3.978247696068138e-05
144,Canada_Dataset,0,Benign,2,Malignant,0,0.012741119600832462,0.0009938874281942844,0.9862650036811829
145,Canada_Dataset,0,Benign,0,Benign,1,0.907338559627533,4.549311051960103e-05,0.09261589497327805
146,Canada_Dataset,0,Benign,0,Benign,1,0.998129665851593,0.0017638939898461103,0.00010655212099663913
147,Canada_Dataset,0,Benign,0,Benign,1,0.9928410053253174,4.3255985815449094e-07,0.0071585034020245075
148,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.03474923223257065,0.9533788561820984,0.011871866881847382
149,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.14667917788028717,0.853259801864624,6.0977396060479805e-05
150,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.04405885189771652,0.9555114507675171,0.0004297462583053857
151,Canada_Dataset,0,Benign,0,Benign,1,0.9997729659080505,0.00022693535720463842,7.098721965803634e-08
152,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,1.2527191302069696e-06,1.9918395821605372e-08
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.9314883559218288e-07,8.123129946469021e-10
154,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.6317411538911983e-07,2.848752622686135e-10
155,Canada_Dataset,0,Benign,0,Benign,1,0.9999949932098389,3.324826593598118e-06,1.7008846953103784e-06
156,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2583488695483425e-09,4.311156032860142e-12
157,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.610638260071909e-11,9.998599725946633e-10
158,Canada_Dataset,0,Benign,0,Benign,1,0.9997946619987488,0.00020532145572360605,1.9555235208912336e-09
159,Canada_Dataset,0,Benign,0,Benign,1,0.9962483048439026,6.664668035227805e-05,0.003685043193399906
160,Canada_Dataset,0,Benign,0,Benign,1,0.9999784231185913,2.152272099920083e-05,2.3612271249362493e-08
161,Canada_Dataset,0,Benign,0,Benign,1,0.8924420475959778,0.004263030830770731,0.10329485684633255
162,Canada_Dataset,0,Benign,0,Benign,1,0.999993085861206,1.2476842812247924e-06,5.745097496401286e-06
163,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.055913425981998444,0.9439191818237305,0.00016739066631998867
164,Canada_Dataset,0,Benign,0,Benign,1,0.9999947547912598,5.278914159134729e-06,7.93786564257104e-11
165,Canada_Dataset,0,Benign,0,Benign,1,0.9999631643295288,3.147777897538617e-05,5.390865226218011e-06
166,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,6.054670098620818e-09,1.9424683728175296e-07
167,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,2.570398294210463e-08,1.121618709021277e-07
168,Canada_Dataset,0,Benign,0,Benign,1,0.9999786615371704,1.6069769117166288e-05,5.265796517051058e-06
169,Canada_Dataset,0,Benign,0,Benign,1,0.9998288154602051,9.587321983417496e-05,7.528549031121656e-05
170,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.16801559925079346,0.831590473651886,0.0003939150192309171
171,Canada_Dataset,0,Benign,0,Benign,1,0.9840651154518127,0.015934845432639122,3.5320019131646063e-10
172,Canada_Dataset,0,Benign,0,Benign,1,0.9961168766021729,0.0038830023258924484,1.0054282739702103e-07
173,Canada_Dataset,0,Benign,0,Benign,1,0.8493335843086243,0.1505204141139984,0.00014601608563680202
174,Canada_Dataset,0,Benign,2,Malignant,0,0.006486750207841396,3.5080263387499144e-06,0.9935097098350525
175,Canada_Dataset,0,Benign,0,Benign,1,0.9999915361404419,1.0850549188035075e-06,7.435952284140512e-06
176,Canada_Dataset,0,Benign,0,Benign,1,0.6525658369064331,0.30281561613082886,0.04461855813860893
177,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4571593403816223,0.542835533618927,5.1083770813420415e-06
178,Canada_Dataset,0,Benign,0,Benign,1,0.9661819338798523,4.17709925386589e-05,0.03377623111009598
179,Canada_Dataset,0,Benign,0,Benign,1,0.998116135597229,1.4081376320973504e-05,0.001869860221631825
180,Canada_Dataset,0,Benign,0,Benign,1,0.9818226099014282,8.787840783952561e-07,0.018176497891545296
181,Canada_Dataset,0,Benign,0,Benign,1,0.6842066645622253,0.002993775997310877,0.31279951333999634
182,Canada_Dataset,0,Benign,0,Benign,1,0.981562077999115,0.018332589417696,0.00010531486623222008
183,Canada_Dataset,0,Benign,0,Benign,1,0.999545156955719,0.0004505637916736305,4.285716386220884e-06
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.568551357191474e-11,2.0362564065457e-11
185,Canada_Dataset,0,Benign,0,Benign,1,0.9999324083328247,4.379476740723476e-05,2.3870823497418314e-05
186,Canada_Dataset,0,Benign,0,Benign,1,0.9997147917747498,6.669592522712264e-08,0.0002851035969797522
187,Canada_Dataset,0,Benign,0,Benign,1,0.9977082014083862,0.0005812621675431728,0.0017105976585298777
188,Canada_Dataset,0,Benign,0,Benign,1,0.999882698059082,0.0001172670308733359,4.449070001300015e-09
189,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6092752130880683e-12,6.892559006183019e-12
190,Canada_Dataset,0,Benign,0,Benign,1,0.9974064230918884,0.0024878806434571743,0.00010569206642685458
191,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.742032736070882e-10,4.085899674155513e-10
192,Canada_Dataset,0,Benign,0,Benign,1,0.9998714923858643,0.00012386673188302666,4.700157660408877e-06
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.147538412510037e-13,4.151054500134421e-12
194,Canada_Dataset,0,Benign,0,Benign,1,0.9979867935180664,0.0020118593238294125,1.305659111494606e-06
195,Canada_Dataset,0,Benign,0,Benign,1,0.7559396624565125,0.24404893815517426,1.1478582564450335e-05
196,Canada_Dataset,0,Benign,0,Benign,1,0.7334885597229004,2.727061291807331e-05,0.2664841115474701
197,Canada_Dataset,0,Benign,0,Benign,1,0.9999823570251465,1.7622007362660952e-05,1.112020808768932e-09
198,Canada_Dataset,0,Benign,0,Benign,1,0.9999901056289673,2.9764207765126116e-10,9.862508704827633e-06
199,Canada_Dataset,0,Benign,0,Benign,1,0.9999802112579346,7.838367309886962e-06,1.187448560813209e-05
200,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.18741602293116e-11,4.047347873514795e-11
201,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.429059971364449e-12,5.239116085409279e-11
202,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.079152984980965e-10,3.1204322979705434e-12
203,Canada_Dataset,0,Benign,0,Benign,1,0.9999268054962158,3.987237207070393e-10,7.319974974961951e-05
204,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.017257659441384e-06,1.649514617778347e-12
205,Canada_Dataset,0,Benign,0,Benign,1,0.9541019201278687,0.0359082892537117,0.009989789687097073
206,Canada_Dataset,0,Benign,0,Benign,1,0.9998235106468201,0.0001596698712091893,1.6846552171045914e-05
207,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.7819988535071616e-09,9.71962094142853e-12
208,Canada_Dataset,0,Benign,0,Benign,1,0.9881332516670227,0.003825780004262924,0.008041031658649445
209,Canada_Dataset,0,Benign,2,Malignant,0,0.32583871483802795,0.0013224290451034904,0.6728388667106628
210,Canada_Dataset,0,Benign,0,Benign,1,0.9646416902542114,0.035358037799596786,2.166064803077461e-07
211,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.4968766203919968e-12,4.0386166633155085e-12
212,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,6.217780423867225e-07,2.85786541098787e-07
213,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.686126515134447e-09,1.0802211555804853e-11
214,Canada_Dataset,0,Benign,0,Benign,1,0.9999977350234985,1.3031722119194455e-06,9.517659123048361e-07
215,Canada_Dataset,0,Benign,0,Benign,1,0.9996953010559082,0.00029640336288139224,8.388868081965484e-06
216,Canada_Dataset,0,Benign,0,Benign,1,0.9775761365890503,0.02233755961060524,8.631152013549581e-05
217,Canada_Dataset,0,Benign,0,Benign,1,0.6743772625923157,1.2227276329213055e-06,0.32562151551246643
218,Canada_Dataset,0,Benign,0,Benign,1,0.9997289776802063,3.573236972442828e-05,0.00023520788818132132
219,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,1.926860704770661e-06,9.49770893043933e-08
220,Canada_Dataset,0,Benign,0,Benign,1,0.9973589777946472,1.6297303773171734e-06,0.0026393102016299963
221,Canada_Dataset,0,Benign,0,Benign,1,0.8749212026596069,0.12504808604717255,3.0806255381321535e-05
222,Canada_Dataset,0,Benign,0,Benign,1,0.9998713731765747,0.00012862548464909196,4.684159549128708e-08
223,Canada_Dataset,0,Benign,0,Benign,1,0.5326104164123535,0.46735769510269165,3.1861603929428384e-05
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.62643967580334e-08,5.626723975638015e-08
225,Canada_Dataset,0,Benign,0,Benign,1,0.8079711198806763,0.0020606040488928556,0.1899682581424713
226,Canada_Dataset,0,Benign,0,Benign,1,0.9973794221878052,0.002620637184008956,4.657556285092568e-11
227,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.542164677128312e-07,3.488708433252441e-09
228,Canada_Dataset,0,Benign,0,Benign,1,0.9987863898277283,0.0012108018854632974,2.856274250007118e-06
229,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.4066258137197565e-09,7.710773131108795e-10
230,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.83425594666187e-07,1.2936713332523109e-11
231,Canada_Dataset,0,Benign,0,Benign,1,0.9990535378456116,0.0009464302565902472,2.6525144303235493e-09
232,Canada_Dataset,0,Benign,0,Benign,1,0.999991774559021,7.692583494645078e-06,5.230456849858456e-07
233,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.699782974957543e-08,8.07516137291131e-11
234,Canada_Dataset,0,Benign,0,Benign,1,0.9999983310699463,1.3992075764690526e-06,1.8830721160156827e-07
235,Canada_Dataset,0,Benign,0,Benign,1,0.9999877214431763,8.08383219919051e-07,1.1455530511739198e-05
236,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.249501944248891e-10,2.888448486469686e-13
237,Canada_Dataset,0,Benign,0,Benign,1,0.8284346461296082,0.02067110501229763,0.15089425444602966
238,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1130982358054098e-07,4.0739928097721645e-10
239,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.68345495718836e-09,1.4570175066452862e-09
240,Canada_Dataset,0,Benign,0,Benign,1,0.9999954700469971,1.0228379778709495e-06,3.4660160963539965e-06
241,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.200415849529236e-08,1.953963656457433e-13
242,Canada_Dataset,0,Benign,0,Benign,1,0.9996942281723022,0.0003025792830158025,3.1829620183998486e-06
243,Canada_Dataset,0,Benign,0,Benign,1,0.9999963045120239,1.7245696426471113e-07,3.5642342481878586e-06
244,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,1.1646144457699847e-06,1.0612118822583838e-10
245,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.471849113230064e-09,2.4699922662740903e-11
246,Canada_Dataset,0,Benign,0,Benign,1,0.9999959468841553,2.4229491373262135e-06,1.6791668713267427e-06
247,Canada_Dataset,0,Benign,0,Benign,1,0.9999685287475586,3.152523277094588e-05,1.308601893512673e-09
