index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
25,Spain_Dataset,0,Benign,0,Benign,1,0.9662103056907654,0.03378257155418396,7.109180842235219e-06
26,Spain_Dataset,0,Benign,0,Benign,1,0.9939538836479187,0.006045734044164419,3.6795162827729655e-07
27,Spain_Dataset,0,Benign,0,Benign,1,0.9999158382415771,8.419605001108721e-05,1.42212916998119e-08
28,Spain_Dataset,0,Benign,0,Benign,1,0.8551479578018188,0.14485208690166473,9.678414736313812e-10
29,Spain_Dataset,0,Benign,0,Benign,1,0.8774760365486145,0.12252391874790192,6.6485354548173614e-12
30,Spain_Dataset,0,Benign,0,Benign,1,0.9977278113365173,0.0022721802815794945,5.4260405057959815e-09
31,Spain_Dataset,0,Benign,0,Benign,1,0.9927077889442444,0.007290087174624205,2.15199611375283e-06
32,Spain_Dataset,0,Benign,0,Benign,1,0.9976819753646851,0.0023135095834732056,4.497262580116512e-06
33,Spain_Dataset,0,Benign,0,Benign,1,0.9976819753646851,0.0023135095834732056,4.497262580116512e-06
34,Spain_Dataset,0,Benign,0,Benign,1,0.9726417660713196,0.02735753171145916,7.15101975856669e-07
35,Spain_Dataset,0,Benign,0,Benign,1,0.9414635896682739,0.058522142469882965,1.4212847418093588e-05
36,Spain_Dataset,0,Benign,0,Benign,1,0.999819815158844,0.00018020883726421744,1.510812850692711e-12
37,Spain_Dataset,0,Benign,0,Benign,1,0.9995207786560059,0.00047851790441200137,7.069084517752344e-07
38,Spain_Dataset,0,Benign,0,Benign,1,0.9898450374603271,0.010153784416615963,1.12622115011618e-06
39,Spain_Dataset,0,Benign,0,Benign,1,0.9993985891342163,0.000601460924372077,1.3122555819755632e-10
40,Spain_Dataset,0,Benign,0,Benign,1,0.9915992021560669,0.00840077456086874,1.047149478239362e-08
41,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.19442860782146454,0.7556605339050293,0.04991087317466736
42,Spain_Dataset,0,Benign,0,Benign,1,0.7297991514205933,0.27018967270851135,1.1106832971563563e-05
43,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.010602427646517754,0.9893975257873535,4.6418907606593507e-10
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998531341552734,0.00014653641846962273,3.090407005856832e-07
45,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9798439741134644,0.02015596628189087,2.0625996570433625e-12
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.99968421459198,0.0003158347390126437,3.080991017867518e-10
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00017673199181444943,0.999823272228241,8.535659290487274e-09
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.008377505466341972,0.9916223883628845,1.2841586283229844e-07
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0012408855836838484,0.9987589120864868,2.3593364062435285e-07
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6881054043769836,0.31189408898353577,5.300178713696369e-07
51,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.4240188002586365,0.5759811997413635,2.0687319912671143e-11
52,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01805030182003975,0.9801256060600281,0.0018241332145407796
53,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9669391512870789,0.033056747168302536,4.133547463425202e-06
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.23334111273288727,0.7666587829589844,6.808124197732468e-08
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005412668688222766,0.9994587302207947,1.7289032427925122e-08
56,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.21390683948993683,0.7828858494758606,0.003207332920283079
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0064696320332586765,0.9935303330421448,2.1652111527326046e-12
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.7413533391372766e-06,0.9999963045120239,1.9297387039013403e-12
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00856946874409914,0.9913861751556396,4.441717828740366e-05
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.06103228032588959,0.9389033913612366,6.435318937292323e-05
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2379359006881714,0.7532387971878052,0.00882525835186243
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0020493913907557726,0.9979506134986877,7.280960556688143e-11
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00038989275344647467,0.9996101260185242,2.9062767817333857e-11
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.014426284469664097,0.9854478240013123,0.0001258398697245866
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0006300302920863032,0.9993700385093689,5.550687687261302e-11
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0009915994014590979,0.9990084767341614,6.224867843407367e-11
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0028484531212598085,0.9971515536308289,1.1518056508563745e-09
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.4366580843925476,0.5633419752120972,1.1542082845039658e-08
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00010043461224995553,0.9998984336853027,1.1359999234628049e-06
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.393656581669347e-06,0.9999955892562866,1.7259974005590095e-10
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.000266910094069317,0.9997310042381287,2.015577138081426e-06
72,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.11639628559350967,0.8835157155990601,8.803934906609356e-05
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00017673199181444943,0.999823272228241,8.535659290487274e-09
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.05825816094875336,0.9417417645454407,3.036884166363052e-08
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.663076639175415,0.3368537425994873,6.95656199241057e-05
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.016654593870043755,0.9833452701568604,6.022247589498875e-08
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01494682114571333,0.9850435256958008,9.614723239792511e-06
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9977074861526489,0.00229245750233531,3.175253115994536e-11
79,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.26020729541778564,0.7397927045822144,4.324129162375234e-12
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.40213310718536377,0.5975658297538757,0.00030103165772743523
81,Spain_Dataset,2,Malignant,0,Benign,0,0.7831913828849792,0.019654158502817154,0.19715441763401031
82,Spain_Dataset,2,Malignant,0,Benign,0,0.6888296008110046,0.10820942372083664,0.20296098291873932
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.0005951215280219913,0.003900269977748394,0.9955045580863953
84,Spain_Dataset,2,Malignant,0,Benign,0,0.7739102244377136,0.22606855630874634,2.121488614648115e-05
85,Spain_Dataset,2,Malignant,0,Benign,0,0.9969220757484436,0.0030750674195587635,2.909807790274499e-06
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.004756455309689045,0.007612618152052164,0.9876309037208557
87,Spain_Dataset,2,Malignant,2,Malignant,1,0.3090939223766327,0.28348907828330994,0.40741705894470215
88,Spain_Dataset,2,Malignant,0,Benign,0,0.930687427520752,0.06931260228157043,2.23605960136819e-11
89,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.003637600690126419,0.5310548543930054,0.4653075337409973
90,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.31290945410728455,0.6822728514671326,0.004817694891244173
91,Spain_Dataset,2,Malignant,2,Malignant,1,5.20137109560892e-06,1.7126767559716427e-08,0.9999947547912598
92,Spain_Dataset,2,Malignant,2,Malignant,1,0.4321550726890564,0.023075178265571594,0.5447697639465332
93,Spain_Dataset,2,Malignant,2,Malignant,1,1.6173176845768467e-05,1.4799300060985843e-06,0.9999823570251465
94,Spain_Dataset,2,Malignant,2,Malignant,1,0.0012228108244016767,4.670667840400711e-05,0.998730480670929
95,Spain_Dataset,2,Malignant,2,Malignant,1,4.0191363950725645e-05,1.6814374248497188e-05,0.9999430179595947
96,Spain_Dataset,2,Malignant,2,Malignant,1,0.00036372450995258987,1.9073418400239461e-07,0.9996360540390015
97,Spain_Dataset,2,Malignant,2,Malignant,1,7.093200338204042e-08,1.340312860698134e-09,0.9999998807907104
98,Spain_Dataset,2,Malignant,2,Malignant,1,2.549528744566487e-06,4.853377433278183e-08,0.9999974966049194
99,Spain_Dataset,2,Malignant,2,Malignant,1,0.00014112521603237838,3.547404776327312e-05,0.9998233914375305
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.07750291377305984,0.008562913164496422,0.9139341711997986
101,Spain_Dataset,2,Malignant,0,Benign,0,0.8714509010314941,0.033045630902051926,0.09550350159406662
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.24290984869003296,0.01189948059618473,0.7451906800270081
103,Spain_Dataset,2,Malignant,2,Malignant,1,3.507017027004622e-06,7.921388487375225e-07,0.9999957084655762
104,Spain_Dataset,2,Malignant,2,Malignant,1,6.574554572580382e-05,8.435769700554374e-07,0.9999333620071411
105,Spain_Dataset,2,Malignant,2,Malignant,1,2.3298505311686313e-06,4.964053914591204e-07,0.9999971389770508
106,Canada_Dataset,0,Benign,0,Benign,1,0.9999924898147583,7.556185209978139e-06,1.8893523898166897e-12
107,Canada_Dataset,0,Benign,2,Malignant,0,0.0010027744574472308,2.089242570946226e-06,0.9989951252937317
108,Canada_Dataset,0,Benign,0,Benign,1,0.977465033531189,0.02253495156764984,3.333239018132872e-09
109,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.2549002361199655e-09,7.276689473201259e-08
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6117994796911034e-13,1.0156877942868459e-11
111,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.339114901772632e-09,1.3535918219620413e-10
112,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.2538284006354843e-10,3.285270276306984e-12
113,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.9200864898039072e-08,1.1379119174703689e-10
114,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.4593942427617606e-10,1.8196175677331894e-09
115,Canada_Dataset,0,Benign,0,Benign,1,0.9999966621398926,1.0504858209969825e-06,2.3107659217203036e-06
116,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.9919389748768168e-10,3.1424809976421386e-10
117,Canada_Dataset,0,Benign,0,Benign,1,0.9999977350234985,2.317557118658442e-06,2.079074690186644e-09
118,Canada_Dataset,0,Benign,2,Malignant,0,0.003513427684083581,2.76170294455369e-06,0.9964838027954102
119,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.109011213561999e-11,8.310097143748862e-08
120,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.410835347494867e-07,1.453866188680028e-13
121,Canada_Dataset,0,Benign,0,Benign,1,0.9999923706054688,7.62630634199013e-06,1.8770372756105047e-10
122,Canada_Dataset,0,Benign,0,Benign,1,0.9998843669891357,1.933765588546521e-06,0.00011371762957423925
123,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.215889705643349e-07,3.801563153160714e-08
124,Canada_Dataset,0,Benign,0,Benign,1,0.6820515394210815,0.3179478049278259,6.248532145036734e-07
125,Canada_Dataset,0,Benign,0,Benign,1,0.9998922348022461,0.00010779392323456705,1.7138466201771507e-09
126,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4079090782104231e-08,3.35556790687086e-11
127,Canada_Dataset,0,Benign,0,Benign,1,0.9953729510307312,0.004627046640962362,3.938495396482722e-08
128,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.495164714375278e-07,5.943432412891525e-08
129,Canada_Dataset,0,Benign,0,Benign,1,0.9997280240058899,8.806888551760039e-11,0.0002719045733101666
130,Canada_Dataset,0,Benign,0,Benign,1,0.9999889135360718,9.043517345576346e-14,1.1042680853279307e-05
131,Canada_Dataset,0,Benign,0,Benign,1,0.9994692206382751,0.00019757582049351186,0.0003333105123601854
132,Canada_Dataset,0,Benign,0,Benign,1,0.9998112320899963,3.2742843991684367e-09,0.0001887641556095332
133,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.236985707781969e-09,5.0671574575167355e-11
134,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.909798454581619e-10,1.3551579858273044e-09
135,Canada_Dataset,0,Benign,0,Benign,1,0.9999052286148071,8.166499173967168e-05,1.3096650945954025e-05
136,Canada_Dataset,0,Benign,0,Benign,1,0.9999748468399048,1.6994009683912736e-06,2.3435981347574852e-05
137,Canada_Dataset,0,Benign,0,Benign,1,0.9999963045120239,3.730045591510134e-06,2.5899598021794645e-09
138,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,1.4126074442122327e-12,3.120879625839734e-07
139,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.93661750103847e-11,6.102248706341129e-10
140,Canada_Dataset,0,Benign,0,Benign,1,0.9812783598899841,0.01872154138982296,1.4281509663760517e-07
141,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.789226736885311e-11,8.400400375307981e-10
142,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.7793747747750785e-08,1.8703838478018042e-09
143,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.06359811127185822,0.9364018440246582,5.7089959426548376e-09
144,Canada_Dataset,0,Benign,0,Benign,1,0.9999958276748657,2.2949855349452264e-07,3.986021965829423e-06
145,Canada_Dataset,0,Benign,0,Benign,1,0.9814807772636414,0.004386580549180508,0.014132600277662277
146,Canada_Dataset,0,Benign,0,Benign,1,0.9821960926055908,0.017803890630602837,3.6216338372696555e-08
147,Canada_Dataset,0,Benign,0,Benign,1,0.9997785687446594,8.560296555515379e-05,0.00013591255992650986
148,Canada_Dataset,0,Benign,0,Benign,1,0.9992382526397705,7.551857561338693e-05,0.0006862164009362459
149,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.16084110736846924,0.8390373587608337,0.00012158005847595632
150,Canada_Dataset,0,Benign,0,Benign,1,0.999405026435852,0.0005930613842792809,1.8939832671094337e-06
151,Canada_Dataset,0,Benign,0,Benign,1,0.9999910593032837,2.8830925202782964e-07,8.750591405259911e-06
152,Canada_Dataset,0,Benign,0,Benign,1,0.9967599511146545,8.62088256781135e-07,0.0032392817083746195
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999938011169434,5.979317847959464e-06,2.582670219908323e-07
154,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.058538665997969e-15,2.0299306940224637e-12
155,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.129440966949005e-08,5.24951393118811e-13
156,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.349490460661912e-11,2.1232883506971945e-11
157,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,4.4194742088166095e-08,7.442079663633194e-08
158,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.699634901354614e-10,4.3866472615255135e-15
159,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.14380685985088348,0.8561698794364929,2.3259541194420308e-05
160,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.589823769471593e-10,6.536313374230773e-14
161,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.17555217444896698,0.8103547096252441,0.014093124307692051
162,Canada_Dataset,0,Benign,0,Benign,1,0.9305340647697449,5.0851765990955755e-05,0.06941518187522888
163,Canada_Dataset,0,Benign,0,Benign,1,0.99777752161026,0.0012337256921455264,0.000988790183328092
164,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1807898658844351e-07,1.1412270017885362e-09
165,Canada_Dataset,0,Benign,0,Benign,1,0.9871483445167542,0.01285167969763279,3.2206362021725e-08
166,Canada_Dataset,0,Benign,0,Benign,1,0.9984195232391357,0.001580422162078321,2.0944936895972432e-09
167,Canada_Dataset,0,Benign,0,Benign,1,0.9999840259552002,1.1010301648184395e-07,1.5910029105725698e-05
168,Canada_Dataset,0,Benign,0,Benign,1,0.9973177313804626,0.0026752420235425234,7.068571449053707e-06
169,Canada_Dataset,0,Benign,0,Benign,1,0.999022364616394,2.444638539600419e-06,0.0009751478210091591
170,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.05773744732141495,0.9422625303268433,7.507445332066709e-08
171,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.25763848423957825,0.7423615455627441,2.6440125089344235e-10
172,Canada_Dataset,0,Benign,0,Benign,1,0.7848756909370422,0.2151241898536682,8.818035013291592e-08
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.003944357391446829,0.9960556030273438,2.1448387510503153e-09
174,Canada_Dataset,0,Benign,0,Benign,1,0.9982650876045227,0.0016697986284270883,6.505095370812342e-05
175,Canada_Dataset,0,Benign,0,Benign,1,0.7911227941513062,0.004640472121536732,0.2042366862297058
176,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0008277021115645766,0.9991723299026489,3.025821371238635e-09
177,Canada_Dataset,0,Benign,0,Benign,1,0.9999532699584961,4.6738627133890986e-05,7.952975084046798e-12
178,Canada_Dataset,0,Benign,0,Benign,1,0.9996121525764465,0.0001073738094419241,0.0002805003023240715
179,Canada_Dataset,0,Benign,0,Benign,1,0.9163116812705994,0.0836738720536232,1.4471589565800969e-05
180,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.5010466747920077e-10,2.162845014197501e-09
181,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,5.017723125888551e-09,9.791488082555588e-07
182,Canada_Dataset,0,Benign,0,Benign,1,0.99888676404953,0.0008171259541995823,0.00029619160341098905
183,Canada_Dataset,0,Benign,0,Benign,1,0.9995645880699158,4.908911250822712e-06,0.0004304634057916701
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.308970706969674e-11,3.767711143076724e-11
185,Canada_Dataset,0,Benign,0,Benign,1,0.99997878074646,2.1160392861929722e-05,2.739940008211761e-08
186,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.012227465352794e-10,1.760267973049956e-11
187,Canada_Dataset,0,Benign,0,Benign,1,0.9762635231018066,0.02373584359884262,5.589099032476952e-07
188,Canada_Dataset,0,Benign,0,Benign,1,0.9941530823707581,0.005846537183970213,3.18484211447867e-07
189,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,7.097008847267716e-07,7.589557315945683e-10
190,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.7300975230227778e-07,9.786738530692674e-08
191,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.97307248264822e-11,1.2050014319697766e-09
192,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.4137867765384726e-06,4.5131561682287824e-11
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5741874817565282e-11,1.2780539647427869e-11
194,Canada_Dataset,0,Benign,0,Benign,1,0.999983549118042,1.6441003026557155e-05,3.363413714208008e-11
195,Canada_Dataset,0,Benign,0,Benign,1,0.6969207525253296,0.30307912826538086,8.981473342828394e-08
196,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.3956727712715065e-09,2.1525070614814013e-09
197,Canada_Dataset,0,Benign,0,Benign,1,0.9989442229270935,8.054560574066727e-09,0.0010558124631643295
198,Canada_Dataset,0,Benign,0,Benign,1,0.9959161877632141,0.003771597985178232,0.0003122686466667801
199,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8857785884056344e-14,1.5170284584087312e-08
200,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3069810511634472e-10,7.121540024357387e-10
201,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7064916984382318e-14,8.995593661376708e-16
202,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,2.0639145077439025e-06,3.032912246000996e-12
203,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.5259846009030298e-07,6.741437630353175e-08
204,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.206906698001056e-11,1.7656296075804073e-13
205,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,1.1506597275001695e-06,8.724242661628523e-08
206,Canada_Dataset,0,Benign,0,Benign,1,0.9935263395309448,0.0064737130887806416,6.949817943358028e-10
207,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,3.7066418823172853e-09,2.7724635742742976e-07
208,Canada_Dataset,0,Benign,0,Benign,1,0.9999980926513672,6.276860631260206e-08,1.7966109453482204e-06
209,Canada_Dataset,0,Benign,0,Benign,1,0.9999871253967285,3.426979255927165e-10,1.2848447113356087e-05
210,Canada_Dataset,0,Benign,0,Benign,1,0.707791268825531,0.29220569133758545,3.0320766200020444e-06
211,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.39595179438868e-10,7.161604198557825e-09
212,Canada_Dataset,0,Benign,0,Benign,1,0.9998586177825928,0.00013664306607097387,4.7577232180628926e-06
213,Canada_Dataset,0,Benign,0,Benign,1,0.9999980926513672,1.95401526070782e-06,3.403049930739144e-08
214,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.6809443554043355e-09,3.426000816375563e-08
215,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.998253118529192e-09,2.164689760775218e-09
216,Canada_Dataset,0,Benign,0,Benign,1,0.9388068318367004,0.06051117554306984,0.0006819915142841637
217,Canada_Dataset,0,Benign,0,Benign,1,0.9846466779708862,0.015343696810305119,9.58928831096273e-06
218,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.5074383458445482e-08,6.133498153815253e-10
219,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.1848099157905096e-10,9.12714001599646e-11
220,Canada_Dataset,0,Benign,0,Benign,1,0.9996998310089111,9.408161713508889e-05,0.00020621463772840798
221,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.090899435344909e-08,6.3676215411589965e-09
222,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,3.108263646467435e-10,9.695181546476306e-08
223,Canada_Dataset,0,Benign,0,Benign,1,0.954571008682251,0.04542665183544159,2.2232759420148795e-06
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.0027541772346322e-14,2.611909855065875e-10
225,Canada_Dataset,0,Benign,2,Malignant,0,0.21465447545051575,7.088406709954143e-05,0.7852746844291687
226,Canada_Dataset,0,Benign,0,Benign,1,0.9998071789741516,0.00018111817189492285,1.1676677786454093e-05
227,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1834900554296155e-10,1.8087606065697592e-11
228,Canada_Dataset,0,Benign,0,Benign,1,0.999993085861206,6.8709337028849404e-06,2.2779327035760133e-10
229,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,2.439317313474021e-06,7.0201364721356185e-09
230,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.981541928434808e-09,3.3653739195486096e-15
231,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.6082543058691954e-07,2.4926388730861504e-10
232,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.2034259724960925e-13,6.792083388773573e-12
233,Canada_Dataset,0,Benign,0,Benign,1,0.9999916553497314,8.396326848014724e-06,5.3454698445420945e-08
234,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.9510927035403256e-09,8.307783280758763e-12
235,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,2.1772549985143996e-07,8.268850706372177e-07
236,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.255274633711224e-09,5.314175488546624e-11
237,Canada_Dataset,0,Benign,0,Benign,1,0.9935044050216675,1.8466237179382006e-06,0.006493694148957729
238,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.43130018526972e-11,3.3144619493441496e-08
239,Canada_Dataset,0,Benign,0,Benign,1,0.9994097948074341,0.0005866540013812482,3.5635673611977836e-06
240,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,2.786971890600398e-06,1.2112264524688499e-09
241,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,8.560489561659779e-08,2.015530520260711e-10
242,Canada_Dataset,0,Benign,0,Benign,1,0.9998083710670471,8.6511172412429e-05,0.00010509564162930474
243,Canada_Dataset,0,Benign,0,Benign,1,0.9757285714149475,0.00013143378600943834,0.02413993328809738
244,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.607022046660859e-08,2.697009976460052e-11
