index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
150,Canada_Dataset,0,Benign,0,Benign,1,0.9070101976394653,0.08935407549142838,0.0036357780918478966
151,Canada_Dataset,0,Benign,0,Benign,1,0.9999703168869019,2.953395596705377e-05,8.197045531233016e-08
152,Canada_Dataset,0,Benign,0,Benign,1,0.99870765209198,0.00019151852757204324,0.001100790686905384
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999608993530273,3.9133712562033907e-05,3.5527141228897108e-09
154,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.1840882880042045e-07,1.2191017292884077e-11
155,Canada_Dataset,0,Benign,0,Benign,1,0.9950435161590576,0.004956380929797888,1.5832857513942145e-07
156,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.4584355767510715e-07,8.309632981706727e-09
157,Canada_Dataset,0,Benign,0,Benign,1,0.9999933242797852,6.320458851405419e-06,3.2316717124558636e-07
158,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.904376460970525e-07,2.8374238315908087e-14
159,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.34947267174720764,0.6504268646240234,0.0001004482401185669
160,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,2.020288093262934e-06,1.8607042295837317e-10
161,Canada_Dataset,0,Benign,0,Benign,1,0.9998602867126465,3.485803290459444e-06,0.0001362817856715992
162,Canada_Dataset,0,Benign,0,Benign,1,0.9320567846298218,0.0019324538297951221,0.06601081043481827
163,Canada_Dataset,0,Benign,0,Benign,1,0.9245771169662476,0.07528863847255707,0.00013428661623038352
164,Canada_Dataset,0,Benign,0,Benign,1,0.9998169541358948,0.00018309647566638887,3.846113705296972e-11
165,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2304823826525535e-09,1.982007002965247e-09
166,Canada_Dataset,0,Benign,0,Benign,1,0.9998236298561096,0.000176359957549721,2.690151434947552e-09
167,Canada_Dataset,0,Benign,0,Benign,1,0.9991911053657532,2.5797614853217965e-06,0.0008062428678385913
168,Canada_Dataset,0,Benign,0,Benign,1,0.9999440908432007,5.054568100604229e-05,5.382599283620948e-06
169,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0623604218551463e-08,2.7343441288962822e-08
170,Canada_Dataset,0,Benign,0,Benign,1,0.9999080896377563,9.194172162096947e-05,3.607694765150882e-08
171,Canada_Dataset,0,Benign,0,Benign,1,0.9995095729827881,0.0004904470406472683,6.420979633409152e-12
172,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0030739442445337772,0.9969202280044556,5.799683549412293e-06
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.007703779730945826,0.9917287230491638,0.0005674368585459888
174,Canada_Dataset,0,Benign,0,Benign,1,0.9997580647468567,0.00023467386199627072,7.2495122367399745e-06
175,Canada_Dataset,0,Benign,0,Benign,1,0.9999978542327881,3.4848449104174506e-07,1.7702332115732133e-06
176,Canada_Dataset,0,Benign,0,Benign,1,0.9875015020370483,0.01249826792627573,2.912374839070253e-07
177,Canada_Dataset,0,Benign,0,Benign,1,0.9999799728393555,2.006414797506295e-05,3.7715022216389116e-08
178,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,9.522555615149031e-07,7.795536305366113e-08
179,Canada_Dataset,0,Benign,0,Benign,1,0.9901180863380432,0.0012934155529364944,0.008588584139943123
180,Canada_Dataset,0,Benign,0,Benign,1,0.9999825954437256,3.311802458938473e-07,1.7052430848707445e-05
181,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,1.1341392109898152e-06,6.933252905128029e-08
182,Canada_Dataset,0,Benign,0,Benign,1,0.9987990856170654,5.472935663419776e-05,0.0011461474932730198
183,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.998431166862275e-11,9.1851942718435e-10
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4050020946210304e-14,8.384252493665034e-13
185,Canada_Dataset,0,Benign,0,Benign,1,0.9703612327575684,0.02953098900616169,0.00010785785707412288
186,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.4476584314925276e-08,2.4237445384045486e-10
187,Canada_Dataset,0,Benign,0,Benign,1,0.9992306232452393,0.0002494791988283396,0.000519967230502516
188,Canada_Dataset,0,Benign,0,Benign,1,0.9994055032730103,0.0005944700096733868,1.659368997763977e-08
189,Canada_Dataset,0,Benign,0,Benign,1,0.9999501705169678,4.9578033213038e-05,2.8699446374957915e-07
190,Canada_Dataset,0,Benign,0,Benign,1,0.9854173064231873,0.01457435917109251,8.39258063933812e-06
191,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7987201728075775e-09,2.4822727207052253e-10
192,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.9376761023769404e-09,3.030059259057083e-10
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.6657479001990225e-10,5.301829641979339e-09
194,Canada_Dataset,0,Benign,0,Benign,1,0.8430964946746826,0.15148857235908508,0.005414952524006367
195,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.13384638726711273,0.866144597530365,9.034836693899706e-06
196,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0544614660601415e-11,7.736678485359416e-12
197,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,6.247470878406602e-07,1.307271162431789e-07
198,Canada_Dataset,0,Benign,0,Benign,1,0.9848591685295105,0.0032720097806304693,0.011868808418512344
199,Canada_Dataset,0,Benign,0,Benign,1,0.9999958276748657,2.5832400454839366e-12,4.146958417550195e-06
200,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.628135658573228e-08,9.96347102044659e-11
201,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,2.398285914750886e-06,5.1162743375243735e-08
202,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8454658246014333e-08,4.159225497346597e-08
203,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.5270531367184148e-11,7.47040900250795e-08
204,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,6.004984243190847e-07,4.4043765162760096e-11
205,Canada_Dataset,0,Benign,0,Benign,1,0.9999951124191284,3.226410399292945e-06,1.714260974949866e-06
206,Canada_Dataset,0,Benign,0,Benign,1,0.9980903267860413,0.0019096750766038895,1.0574637165916556e-08
207,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.238709827575349e-09,5.072775532966034e-11
208,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.5239144668388604e-10,8.809750084992629e-08
209,Canada_Dataset,0,Benign,0,Benign,1,0.9998273253440857,3.056471541640349e-05,0.00014220685989130288
210,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.09779314696788788,0.9021968245506287,1.0006488992075901e-05
211,Canada_Dataset,0,Benign,0,Benign,1,0.9282934069633484,3.992065558122704e-06,0.07170258462429047
212,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.9221497161179286e-08,2.674009236258712e-09
213,Canada_Dataset,0,Benign,0,Benign,1,0.9999772310256958,3.841094894596608e-06,1.898675509437453e-05
214,Canada_Dataset,0,Benign,0,Benign,1,0.999913215637207,8.680356404511258e-05,3.857729247158659e-09
215,Canada_Dataset,0,Benign,0,Benign,1,0.9976298809051514,0.0023701367899775505,2.316564051696446e-09
216,Canada_Dataset,0,Benign,0,Benign,1,0.9999617338180542,1.806731779652182e-05,2.0138948457315564e-05
217,Canada_Dataset,0,Benign,0,Benign,1,0.9633387327194214,0.03660938888788223,5.187151691643521e-05
218,Canada_Dataset,0,Benign,0,Benign,1,0.9947353005409241,0.005253459792584181,1.1249633644183632e-05
219,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.6201981412631312e-09,2.9970691726999288e-12
220,Canada_Dataset,0,Benign,0,Benign,1,0.9999923706054688,1.888703771157907e-08,7.644677680218592e-06
221,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.581756840928765e-12,9.941944489888499e-11
222,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.786572593983855e-12,5.270640590637754e-10
223,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.18402428925037384,0.8149945139884949,0.0009812196949496865
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.457783806647967e-09,2.7458091356180603e-09
225,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.27209392189979553,0.7226881980895996,0.005217911675572395
226,Canada_Dataset,0,Benign,0,Benign,1,0.9995494484901428,1.6148622705713933e-07,0.00045037176460027695
227,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.385923929068781e-10,2.2925348685393088e-12
228,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.35334885120391846,0.6466506719589233,4.7034106387400243e-07
229,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.5738525977203608e-08,1.7532165719202908e-09
230,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.4572286245502255e-08,3.7060376536818436e-15
231,Canada_Dataset,0,Benign,0,Benign,1,0.9915546774864197,0.00844535045325756,1.892228063127277e-08
232,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7872813689104317e-12,2.396115803601079e-13
233,Canada_Dataset,0,Benign,0,Benign,1,0.9998401403427124,0.00013970676809549332,2.011124524869956e-05
234,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.436763489934492e-08,3.2744165451986662e-12
235,Canada_Dataset,0,Benign,0,Benign,1,0.9999960660934448,1.1055506092816358e-06,2.807549435601686e-06
236,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,2.74122180599079e-06,4.179614293553513e-11
237,Canada_Dataset,0,Benign,0,Benign,1,0.99978107213974,0.00019784396863542497,2.1048885173513554e-05
238,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.385716595971644e-09,7.753437891722115e-10
239,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7757649795058228e-09,7.794811907047006e-09
240,Canada_Dataset,0,Benign,0,Benign,1,0.9997938275337219,3.6243500289856456e-07,0.00020582003344316036
241,Canada_Dataset,0,Benign,0,Benign,1,0.9693305492401123,0.030669478699564934,5.2843525111256895e-08
242,Canada_Dataset,0,Benign,0,Benign,1,0.9999958276748657,8.198008458748518e-07,3.387768401807989e-06
243,Canada_Dataset,0,Benign,0,Benign,1,0.9986327290534973,0.001364956609904766,2.318522547284374e-06
244,Canada_Dataset,0,Benign,0,Benign,1,0.9998644590377808,0.00013554506585933268,1.3814181569482553e-11
245,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.917915816804452e-07,4.531866437673671e-09
246,Canada_Dataset,0,Benign,0,Benign,1,0.9999977350234985,2.338049043260071e-08,2.3221941773954313e-06
