index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
20,Spain_Dataset,0,Benign,0,Benign,1,0.9980066418647766,0.001993317622691393,1.1598697696735272e-11
21,Spain_Dataset,0,Benign,0,Benign,1,0.9271794557571411,0.07282058149576187,2.2812858546661374e-10
22,Spain_Dataset,0,Benign,0,Benign,1,0.9973600506782532,0.002639967482537031,1.073326316713974e-08
23,Spain_Dataset,0,Benign,0,Benign,1,0.9994136095046997,0.0005864425911568105,4.874819992117807e-10
24,Spain_Dataset,0,Benign,0,Benign,1,0.9997933506965637,0.00020672028767876327,2.4460186764940772e-08
25,Spain_Dataset,0,Benign,0,Benign,1,0.9999994039535522,6.388201541085436e-07,5.958941836064352e-14
26,Spain_Dataset,0,Benign,0,Benign,1,0.999975323677063,2.452606895531062e-05,9.896082531213324e-08
27,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.900358898021537e-10,8.659443062782046e-13
28,Spain_Dataset,0,Benign,0,Benign,1,0.9999903440475464,9.663068340159953e-06,1.7290525955449e-10
29,Spain_Dataset,0,Benign,0,Benign,1,0.9962220191955566,0.0037779195699840784,7.060615980769569e-10
30,Spain_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.0694393495214172e-06,8.69635752298592e-10
31,Spain_Dataset,0,Benign,0,Benign,1,0.9999674558639526,3.258332435507327e-05,1.5049980151005116e-09
32,Spain_Dataset,0,Benign,0,Benign,1,0.9999608993530273,3.9135768020059913e-05,3.756329136628267e-10
33,Spain_Dataset,0,Benign,0,Benign,1,0.9999608993530273,3.9135768020059913e-05,3.756329136628267e-10
34,Spain_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.097844362784599e-08,8.226900606068954e-13
35,Spain_Dataset,0,Benign,0,Benign,1,0.9816820025444031,0.015313123352825642,0.003004808910191059
36,Spain_Dataset,0,Benign,0,Benign,1,0.9999386072158813,6.136425508884713e-05,1.0887002410697733e-09
37,Spain_Dataset,0,Benign,0,Benign,1,1.0,3.181859220546812e-10,3.133499391391574e-16
38,Spain_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.601390747258847e-07,6.955638051208551e-14
39,Spain_Dataset,0,Benign,0,Benign,1,0.9999980926513672,1.8688034515434992e-06,7.607222143879433e-12
40,Spain_Dataset,0,Benign,0,Benign,1,0.9992555975914001,0.0007444269140250981,3.143506788205741e-08
41,Spain_Dataset,0,Benign,0,Benign,1,0.9979519248008728,0.0020371288992464542,1.0985486369463615e-05
42,Spain_Dataset,0,Benign,0,Benign,1,0.9999507665634155,4.927516056341119e-05,5.755009624408558e-08
43,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0006002571317367256,0.9993997812271118,6.722938178382876e-12
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998270869255066,0.00017269924865104258,2.199390394252987e-07
45,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6716897487640381,0.3283102512359619,2.3832250062305604e-10
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9994814991950989,0.0005185110494494438,7.953799396887007e-09
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3877301812171936,0.6122698187828064,1.5365338168482623e-10
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.046272385865449905,0.9537275433540344,2.597951853644531e-10
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.007429213263094425,0.9925708174705505,4.065721370682951e-10
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999302625656128,6.974615098442882e-05,9.696072070242145e-13
51,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999996423721313,3.4205689303234976e-07,1.9508153027551246e-14
52,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999740123748779,2.5964114684029482e-05,2.197438675466401e-09
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.022607317194342613,0.9773927330970764,3.82112830960013e-12
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.016193706542253494,0.9838062524795532,4.0852672356095354e-08
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004515889100730419,0.9954841136932373,6.416581155299639e-10
56,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999986886978149,1.3536845244743745e-06,6.769725838934315e-12
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.22659897804260254,0.7734010815620422,1.3908502127790712e-10
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.4253072954015806e-05,0.9999657869338989,4.657825232283475e-13
59,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9897895455360413,0.010210481472313404,5.700909255779152e-08
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.007306643296033144,0.992693305015564,2.649793096054509e-08
61,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.500974714756012,0.499024897813797,4.122795758121356e-07
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.4808133477781666e-06,0.999996542930603,8.671801341245122e-15
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.900624819332734e-05,0.9999409914016724,5.634149762945122e-14
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.46199822425842285,0.5380017757415771,2.6806954434022146e-09
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3565062880516052,0.6434937119483948,1.712875508097511e-09
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0015230942517518997,0.9984768033027649,9.652187316078198e-08
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.409100204706192,0.5908997654914856,2.3529245218867345e-10
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.25610700249671936,0.743893027305603,8.592824785047526e-10
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1631113588809967,0.8368713855743408,1.7231090168934315e-05
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.7401256375014782e-05,0.9999725818634033,5.7622126742405e-14
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.009643370285630226,0.9903566241264343,2.7154493764669496e-08
72,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.02627275325357914,0.973727285861969,1.6088039345163452e-08
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3877301812171936,0.6122698187828064,1.5365338168482623e-10
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.007438072003424168,0.9925618767738342,8.557325403835137e-10
75,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.24481795728206635,0.7551820278167725,2.0003918521638298e-09
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.049515049904584885,0.9504849910736084,2.7632826582468795e-10
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.15967075526714325,0.8403287529945374,5.082672487333184e-07
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.999993085861206,6.878453405079199e-06,5.602343242094854e-12
79,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998083710670471,0.00019166052516084164,8.14592317210927e-12
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.04519309103488922,0.9548060297966003,8.114506613310368e-07
81,Spain_Dataset,2,Malignant,2,Malignant,1,0.014639548026025295,2.7419171146902954e-06,0.9853577613830566
82,Spain_Dataset,2,Malignant,2,Malignant,1,0.15097324550151825,9.983227755583357e-07,0.8490257859230042
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.00046428892528638244,1.5259982319548726e-05,0.9995204210281372
84,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.12687940895557404,0.8697409629821777,0.0033795922063291073
85,Spain_Dataset,2,Malignant,0,Benign,0,0.9953755140304565,0.0019246271112933755,0.0026998186949640512
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.0014595761895179749,2.175152076233644e-06,0.9985382556915283
87,Spain_Dataset,2,Malignant,0,Benign,0,0.828029990196228,0.0018880268326029181,0.1700819730758667
88,Spain_Dataset,2,Malignant,0,Benign,0,0.9999909400939941,9.083576514967717e-06,6.600363366970896e-09
89,Spain_Dataset,2,Malignant,2,Malignant,1,0.00014884144184179604,1.0423121921121492e-06,0.9998500347137451
90,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.27277061343193054,0.7270168662071228,0.00021250992722343653
91,Spain_Dataset,2,Malignant,2,Malignant,1,4.086839737738046e-07,8.012126660912611e-13,0.9999996423721313
92,Spain_Dataset,2,Malignant,0,Benign,0,0.5406738519668579,0.000532655802089721,0.4587935209274292
93,Spain_Dataset,2,Malignant,2,Malignant,1,0.005604832898825407,6.14148211752763e-06,0.994388997554779
94,Spain_Dataset,2,Malignant,2,Malignant,1,0.00024237674369942397,1.6448404860369692e-09,0.9997575879096985
95,Spain_Dataset,2,Malignant,2,Malignant,1,2.726067691583012e-07,7.40733252513337e-10,0.9999997615814209
96,Spain_Dataset,2,Malignant,2,Malignant,1,0.000506535463500768,1.4240468360071645e-08,0.9994934797286987
97,Spain_Dataset,2,Malignant,2,Malignant,1,3.0554556107453834e-10,1.3546441753738375e-16,1.0
98,Spain_Dataset,2,Malignant,2,Malignant,1,1.1496792922116583e-06,2.380453039546593e-12,0.9999988079071045
99,Spain_Dataset,2,Malignant,2,Malignant,1,0.1784082055091858,9.82764959189808e-07,0.821590781211853
100,Spain_Dataset,2,Malignant,0,Benign,0,0.7027551531791687,0.0042223636992275715,0.293022483587265
101,Spain_Dataset,2,Malignant,2,Malignant,1,0.3708583414554596,0.0009131382685154676,0.6282285451889038
102,Spain_Dataset,2,Malignant,0,Benign,0,0.9604711532592773,2.1275769540807232e-05,0.039507582783699036
103,Spain_Dataset,2,Malignant,2,Malignant,1,3.771258860751914e-09,7.270604880952811e-14,1.0
104,Spain_Dataset,2,Malignant,2,Malignant,1,0.005316989496350288,8.133493878403897e-12,0.9946829676628113
105,Spain_Dataset,2,Malignant,2,Malignant,1,0.0002867935982067138,1.4032653439244314e-07,0.999713122844696
106,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,1.1451436421339167e-06,1.8449619609839374e-10
107,Canada_Dataset,0,Benign,2,Malignant,0,0.025970270857214928,8.886325304047205e-06,0.974020779132843
108,Canada_Dataset,0,Benign,0,Benign,1,0.9999773502349854,2.2690413970849477e-05,4.077128856749823e-09
109,Canada_Dataset,0,Benign,0,Benign,1,0.9999926090240479,5.311611403158167e-06,1.997568688238971e-06
110,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,5.994527096930824e-09,6.097856442011107e-08
111,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.6700281751190912e-17,7.763777786623776e-15
112,Canada_Dataset,0,Benign,0,Benign,1,0.9993979930877686,1.8572102744585095e-09,0.0006020361906848848
113,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.888983801658696e-09,9.069076045697955e-11
114,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.998276151331083e-07,4.344429677116679e-11
115,Canada_Dataset,0,Benign,0,Benign,1,0.9995686411857605,0.0004313791578169912,5.29969401696917e-09
116,Canada_Dataset,0,Benign,0,Benign,1,0.9222380518913269,3.782569183385931e-05,0.07772411406040192
117,Canada_Dataset,0,Benign,0,Benign,1,0.9903958439826965,0.00958220474421978,2.1929941794951446e-05
118,Canada_Dataset,0,Benign,0,Benign,1,0.9941145777702332,4.563574407256965e-07,0.005885020364075899
119,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.40304981859521e-13,1.2341302424445644e-09
120,Canada_Dataset,0,Benign,0,Benign,1,0.9999594688415527,3.7560894270427525e-05,2.96078155770374e-06
121,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,1.578356467746289e-08,3.3598962545511313e-07
122,Canada_Dataset,0,Benign,0,Benign,1,0.9999973773956299,1.2923559999933332e-08,2.5851174996205373e-06
123,Canada_Dataset,0,Benign,2,Malignant,0,0.003905864665284753,1.6885600416571833e-05,0.9960772395133972
124,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.17936499416828156,0.8206348419189453,1.4172826467984123e-07
125,Canada_Dataset,0,Benign,0,Benign,1,0.998995840549469,0.0008844253607094288,0.00011972672655247152
126,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,4.798648092219082e-07,6.76020803780375e-08
127,Canada_Dataset,0,Benign,0,Benign,1,0.8171176314353943,0.1828818917274475,4.926902192892157e-07
128,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.745777187371459e-10,3.776405457876081e-13
129,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.435937897706026e-08,6.933846552481526e-11
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.288338880023332e-10,1.1261552107511008e-10
131,Canada_Dataset,0,Benign,0,Benign,1,0.775272011756897,0.22466526925563812,6.277169450186193e-05
132,Canada_Dataset,0,Benign,0,Benign,1,0.9997121691703796,5.004235958949721e-08,0.0002878060331568122
133,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.2508826330304146e-07,7.035120819232077e-10
134,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,7.001550814816904e-12,5.833027216795017e-07
135,Canada_Dataset,0,Benign,0,Benign,1,0.9991967082023621,5.219928425503895e-05,0.0007510752766393125
136,Canada_Dataset,0,Benign,0,Benign,1,0.9999872446060181,4.382835413707653e-06,8.301399248011876e-06
137,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.3544093608052208e-07,3.4377459212642236e-10
138,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.345009579191487e-12,1.1665626242773897e-09
139,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.3332081098826887e-11,1.4924961533324677e-07
140,Canada_Dataset,0,Benign,0,Benign,1,0.9703230857849121,0.02966393530368805,1.2944673471793067e-05
141,Canada_Dataset,0,Benign,0,Benign,1,0.9998663663864136,0.0001333811815129593,1.8204507057362207e-07
142,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.950587883025605e-10,4.200342573756899e-10
143,Canada_Dataset,0,Benign,0,Benign,1,0.693320095539093,0.30667993426322937,1.1077229133960032e-09
144,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.006697266828268766,0.9777688980102539,0.015533787198364735
145,Canada_Dataset,0,Benign,0,Benign,1,0.9996997117996216,3.9001488971734943e-07,0.00029996494413353503
146,Canada_Dataset,0,Benign,0,Benign,1,0.9656011462211609,0.03438761085271835,1.133057230617851e-05
147,Canada_Dataset,0,Benign,0,Benign,1,0.6751638054847717,0.32411500811576843,0.0007211740012280643
148,Canada_Dataset,0,Benign,0,Benign,1,0.7492958307266235,0.00010383167682448402,0.25060033798217773
149,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.006165345199406147,0.9922593235969543,0.001575307222083211
150,Canada_Dataset,0,Benign,0,Benign,1,0.6343718767166138,0.34842926263809204,0.01719888672232628
151,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.4519175712288686e-11,1.7551804454285502e-09
152,Canada_Dataset,0,Benign,0,Benign,1,0.9999929666519165,7.144203095776902e-08,6.90187198415515e-06
153,Canada_Dataset,0,Benign,0,Benign,1,0.9996378421783447,0.00032787147210910916,3.430730794207193e-05
154,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.12542239153413e-09,1.2465694032570696e-09
155,Canada_Dataset,0,Benign,0,Benign,1,0.9999250173568726,7.465958333341405e-05,2.9958061986690154e-07
156,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.556963091786656e-08,2.0299394520861824e-07
157,Canada_Dataset,0,Benign,0,Benign,1,0.9999570846557617,1.0105449632646923e-07,4.2839372326852754e-05
158,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,2.068841013169731e-06,2.4633990593908583e-12
159,Canada_Dataset,0,Benign,0,Benign,1,0.7953456044197083,0.17597828805446625,0.028676040470600128
160,Canada_Dataset,0,Benign,0,Benign,1,0.9999635219573975,3.6471683415584266e-05,1.432301277581871e-09
161,Canada_Dataset,0,Benign,0,Benign,1,0.9974712133407593,0.0004271985380910337,0.0021015319507569075
162,Canada_Dataset,0,Benign,2,Malignant,0,0.4130246341228485,0.0010649957694113255,0.5859103202819824
163,Canada_Dataset,0,Benign,0,Benign,1,0.9999958276748657,7.434448434651131e-07,3.4618747122294735e-06
164,Canada_Dataset,0,Benign,0,Benign,1,0.9996908903121948,0.00030903611332178116,6.383699968637302e-08
165,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.26147085428237915,0.7385280728340149,1.05148740203731e-06
166,Canada_Dataset,0,Benign,0,Benign,1,0.6854498386383057,0.3145490884780884,1.05865774457925e-06
167,Canada_Dataset,0,Benign,0,Benign,1,0.8019010424613953,1.064020580088254e-05,0.19808833301067352
168,Canada_Dataset,0,Benign,0,Benign,1,0.8081732392311096,0.00026711219106800854,0.19155962765216827
169,Canada_Dataset,0,Benign,0,Benign,1,0.9999873638153076,4.454021507172001e-08,1.2623078873730265e-05
170,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.22037963569164276,0.7796148061752319,5.540823622141033e-06
171,Canada_Dataset,0,Benign,0,Benign,1,0.6181305646896362,0.38186943531036377,9.122420152607447e-09
172,Canada_Dataset,0,Benign,0,Benign,1,0.995119571685791,0.004880256485193968,2.8462537216000783e-07
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.00034919616882689297,0.9988784193992615,0.0007723354501649737
174,Canada_Dataset,0,Benign,0,Benign,1,0.9998966455459595,0.00010338763240724802,2.678404342759677e-08
175,Canada_Dataset,0,Benign,0,Benign,1,0.618973970413208,5.597805284196511e-05,0.3809700012207031
176,Canada_Dataset,0,Benign,0,Benign,1,0.8843817710876465,0.11561153084039688,6.6913266891788226e-06
177,Canada_Dataset,0,Benign,0,Benign,1,0.99997878074646,2.1231100618024357e-05,1.4555041616404196e-08
178,Canada_Dataset,0,Benign,0,Benign,1,0.9920754432678223,0.00792023353278637,4.405833351484034e-06
179,Canada_Dataset,0,Benign,0,Benign,1,0.9988631010055542,0.00018411084602121264,0.0009528699447400868
180,Canada_Dataset,0,Benign,0,Benign,1,0.9998319149017334,1.1506961072882405e-06,0.00016684751608408988
181,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.9268686646256583e-09,1.0966107311105588e-07
182,Canada_Dataset,0,Benign,0,Benign,1,0.96684330701828,0.0034581911750137806,0.029698491096496582
183,Canada_Dataset,0,Benign,0,Benign,1,0.9747741222381592,1.1109698050404404e-08,0.025225862860679626
184,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,6.577126979167864e-15,2.970204207031202e-07
185,Canada_Dataset,0,Benign,0,Benign,1,0.9907110333442688,0.0092885447666049,3.641425223577244e-07
186,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.6211663008434147e-12,2.920673425332865e-10
187,Canada_Dataset,0,Benign,0,Benign,1,0.5006178021430969,0.016810351982712746,0.4825718402862549
188,Canada_Dataset,0,Benign,0,Benign,1,0.6598497629165649,0.3400461673736572,0.00010408024536445737
189,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.064668932661334e-10,1.6539420943928462e-09
190,Canada_Dataset,0,Benign,0,Benign,1,0.9828526377677917,0.016288429498672485,0.0008589937933720648
191,Canada_Dataset,0,Benign,0,Benign,1,0.9999128580093384,2.230741813491477e-08,8.714925206732005e-05
192,Canada_Dataset,0,Benign,0,Benign,1,0.9999812841415405,1.876006535894703e-05,8.148633767746105e-09
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6687978429008208e-16,9.295215049325446e-15
194,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.12989895045757294,0.8701000809669495,1.0008229764935095e-06
195,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.06925850361585617,0.9306970238685608,4.439943586476147e-05
196,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.519339321021107e-08,7.724197947922562e-10
197,Canada_Dataset,0,Benign,0,Benign,1,0.9213843941688538,0.014624403789639473,0.06399111449718475
198,Canada_Dataset,0,Benign,2,Malignant,0,0.00906553864479065,5.540413283711132e-08,0.990934431552887
199,Canada_Dataset,0,Benign,0,Benign,1,0.9999978542327881,3.025031614090068e-12,2.1055666366009973e-06
200,Canada_Dataset,0,Benign,0,Benign,1,0.9999927282333374,2.6658585738914553e-06,4.648523827199824e-06
201,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3840462792773928e-13,1.7677329869000835e-12
202,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.055840220283045e-10,3.4073033023523935e-12
203,Canada_Dataset,0,Benign,0,Benign,1,0.9999783039093018,8.67616534172555e-10,2.17364176933188e-05
204,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4593434016774154e-08,6.923968776800793e-13
205,Canada_Dataset,0,Benign,0,Benign,1,0.9348717331886292,5.579762207830186e-10,0.06512825936079025
206,Canada_Dataset,0,Benign,0,Benign,1,0.9927011728286743,0.007298838347196579,1.710525587839129e-08
207,Canada_Dataset,0,Benign,0,Benign,1,0.9999133348464966,6.840513711026119e-10,8.67008202476427e-05
208,Canada_Dataset,0,Benign,0,Benign,1,0.990123450756073,0.0008653029217384756,0.009011239744722843
209,Canada_Dataset,0,Benign,0,Benign,1,0.9999902248382568,8.46894909045659e-06,1.261597162738326e-06
210,Canada_Dataset,0,Benign,0,Benign,1,0.9999948740005493,5.165517904970329e-06,1.8646794330834382e-08
211,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.784075024105509e-18,2.3303468044133524e-09
212,Canada_Dataset,0,Benign,0,Benign,1,0.9999958276748657,4.974795615453331e-07,3.688972128657042e-06
213,Canada_Dataset,0,Benign,0,Benign,1,0.9999054670333862,4.851133326155832e-07,9.40222162171267e-05
214,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.263237427101746e-16,4.1637140957284657e-10
215,Canada_Dataset,0,Benign,0,Benign,1,0.9993334412574768,0.00013640547695104033,0.000530185759998858
216,Canada_Dataset,0,Benign,0,Benign,1,0.9999767541885376,1.9829411002092456e-08,2.328062691958621e-05
217,Canada_Dataset,0,Benign,0,Benign,1,0.9935176372528076,0.0014597580302506685,0.005022648721933365
218,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8488885422662804e-10,6.926914597471523e-09
219,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.178027274526528e-15,6.033418224391223e-15
220,Canada_Dataset,0,Benign,0,Benign,1,0.9986944794654846,1.3812117005684854e-09,0.001305583049543202
221,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.99302303861243e-13,1.175761284123375e-13
222,Canada_Dataset,0,Benign,0,Benign,1,0.9999953508377075,5.170579076008153e-09,4.629569957614876e-06
223,Canada_Dataset,0,Benign,0,Benign,1,0.9929867386817932,2.901032587487862e-07,0.007012981455773115
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.711470381555614e-09,2.262483711490404e-08
225,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3456555902957916,0.4792817234992981,0.17506268620491028
226,Canada_Dataset,0,Benign,0,Benign,1,0.9776628017425537,0.020598983392119408,0.0017382120713591576
227,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2077597255633066e-10,1.2395164105186152e-12
228,Canada_Dataset,0,Benign,0,Benign,1,0.9998588562011719,0.00014094567450229079,1.165043954642897e-07
229,Canada_Dataset,0,Benign,0,Benign,1,0.9526723623275757,0.04731718450784683,1.039592461893335e-05
230,Canada_Dataset,0,Benign,0,Benign,1,0.9999977350234985,2.2718495529261418e-06,9.450013471398733e-13
231,Canada_Dataset,0,Benign,0,Benign,1,0.9998205304145813,0.00017953311908058822,1.6254976253904374e-09
232,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.393643616649399e-10,1.4538396528318565e-12
233,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.0936081757128022e-09,1.3944932882037353e-11
234,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.333168881956226e-07,1.5697813049442289e-09
235,Canada_Dataset,0,Benign,0,Benign,1,0.6061537861824036,0.00012011096987407655,0.393726110458374
236,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4855485730436158e-08,2.1570721597807818e-10
237,Canada_Dataset,0,Benign,0,Benign,1,0.9987733960151672,7.7376353146974e-07,0.0012259221402928233
238,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.503584511820306e-15,4.126015501482172e-12
239,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.0309264310044455e-08,4.027453925914415e-09
240,Canada_Dataset,0,Benign,0,Benign,1,0.9997143149375916,2.2317224193102447e-06,0.0002833940670825541
241,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.74356988636282e-07,9.25456866696095e-09
242,Canada_Dataset,0,Benign,0,Benign,1,0.5628273487091064,0.0006948583759367466,0.4364778399467468
243,Canada_Dataset,0,Benign,0,Benign,1,0.9999459981918335,3.155391095788218e-05,2.236935506516602e-05
244,Canada_Dataset,0,Benign,0,Benign,1,0.9999963045120239,3.6715302940137917e-06,6.142729554181603e-12
