index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
132,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,1.2147177130827913e-07,7.942375646052824e-07
133,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.6310006357659818e-17,4.373772289589715e-19
134,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.493634797597679e-09,6.269686991799972e-10
135,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.490574502189702e-08,1.6197199137479856e-09
136,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2243177305304442e-10,9.918690313526213e-10
137,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.960827056279868e-08,8.149649705080364e-11
138,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.373438781604289e-13,5.528403256016556e-13
139,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.215819517765066e-12,1.3598443118073567e-13
140,Canada_Dataset,0,Benign,0,Benign,1,0.9999929666519165,6.336117621685844e-06,6.582211540262506e-07
141,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1960048796759724e-12,8.08898846342554e-15
142,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.612226794404762e-10,1.3091659700759095e-11
143,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.18680340051651,0.8131964802742004,8.394841444214762e-08
144,Canada_Dataset,0,Benign,0,Benign,1,0.8234471678733826,0.00026591948699206114,0.17628690600395203
145,Canada_Dataset,0,Benign,0,Benign,1,0.9999961853027344,3.2203056434809696e-06,5.625910830531211e-07
146,Canada_Dataset,0,Benign,0,Benign,1,0.9999169111251831,7.406610529869795e-05,9.079266419576015e-06
147,Canada_Dataset,0,Benign,0,Benign,1,0.9999982118606567,5.1377419651998935e-08,1.801619532670884e-06
148,Canada_Dataset,0,Benign,0,Benign,1,0.9999942779541016,5.669271104125073e-06,2.091544493154629e-09
149,Canada_Dataset,0,Benign,0,Benign,1,0.9726961255073547,0.020241081714630127,0.00706273689866066
150,Canada_Dataset,0,Benign,0,Benign,1,0.9994720816612244,0.0005279454635456204,1.8541667756721836e-08
151,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.658237429966242e-13,7.308705507122482e-13
152,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.79615006096401e-09,1.3765320827641148e-10
153,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.349542865294097e-08,3.0005400386556857e-09
154,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2396304469031172e-11,7.591393558725962e-16
155,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,7.724328838776273e-07,4.876172354784103e-09
156,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.779432015768805e-10,6.8554940370335604e-12
157,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,5.004961849408573e-07,7.018203405095846e-07
158,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.007423282104128e-09,8.92947215193167e-16
159,Canada_Dataset,0,Benign,0,Benign,1,0.9987626075744629,0.0012334983330219984,3.892713721143082e-06
160,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3822808175856238e-10,9.984561802020044e-16
161,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,8.200680667869165e-08,3.5286246147236966e-11
162,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.27446913719177246,0.49554234743118286,0.22998857498168945
163,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.149857346646968e-09,4.629047700710487e-10
164,Canada_Dataset,0,Benign,0,Benign,1,0.9994490742683411,0.0005509252659976482,7.368489818304624e-09
165,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1612889494472256e-07,1.681209641987702e-12
166,Canada_Dataset,0,Benign,0,Benign,1,0.8082133531570435,0.19178569316864014,9.508095786259219e-07
167,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,8.219242508822333e-10,2.631766164995497e-07
168,Canada_Dataset,0,Benign,0,Benign,1,0.9984865188598633,2.118752284729908e-08,0.0015134267741814256
169,Canada_Dataset,0,Benign,0,Benign,1,0.9999760389328003,7.030316169220896e-07,2.3231663362821564e-05
170,Canada_Dataset,0,Benign,0,Benign,1,0.8619250655174255,0.13807368278503418,1.2433920346666127e-06
171,Canada_Dataset,0,Benign,0,Benign,1,0.9999884366989136,1.156385405920446e-05,4.2842910209089924e-13
172,Canada_Dataset,0,Benign,0,Benign,1,0.9931409955024719,0.0066580213606357574,0.00020099493849556893
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.08173540979623795,0.9173922538757324,0.0008723336504772305
174,Canada_Dataset,0,Benign,0,Benign,1,0.9999970197677612,2.969379238493275e-06,1.2696708961978942e-10
175,Canada_Dataset,0,Benign,0,Benign,1,0.8652703166007996,0.0005933090578764677,0.134136363863945
176,Canada_Dataset,0,Benign,0,Benign,1,0.986894965171814,0.013105079531669617,5.435857275415401e-08
177,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.582542484892315e-09,4.67522166813783e-11
178,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.7159429072962666e-07,2.397131027009891e-08
179,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.563635869203608e-08,7.448067770171596e-13
180,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,6.021633747188559e-10,7.027784931779024e-07
181,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7884501659574253e-13,3.502194618814282e-18
182,Canada_Dataset,0,Benign,0,Benign,1,0.9863952398300171,0.0011366604594513774,0.012467991560697556
183,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.472019867110319e-10,4.0458852631000686e-13
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.4953872337116525e-15,9.541898521314707e-13
185,Canada_Dataset,0,Benign,0,Benign,1,0.99960857629776,0.0003611002175603062,3.0434075597440824e-05
186,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.149607933991774e-09,1.3737690096604638e-08
187,Canada_Dataset,0,Benign,0,Benign,1,0.9887370467185974,0.01115990150719881,0.00010311834193998948
188,Canada_Dataset,0,Benign,0,Benign,1,0.9999656677246094,3.438345811446197e-05,3.736528242370696e-08
189,Canada_Dataset,0,Benign,0,Benign,1,0.9999954700469971,1.76828436337928e-07,4.379795882414328e-06
190,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.0709945758312642e-08,1.811009897600968e-09
191,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.351159460947579e-14,1.5270569165182386e-14
192,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.111268091436024e-10,6.961111916926888e-13
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.146290949469389e-12,2.0921898935544192e-10
194,Canada_Dataset,0,Benign,0,Benign,1,0.9985570311546326,0.001003682380542159,0.0004393013659864664
195,Canada_Dataset,0,Benign,0,Benign,1,0.5585963129997253,0.4403018057346344,0.0011019099038094282
196,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.577538439103467e-12,1.5395834834872751e-13
197,Canada_Dataset,0,Benign,0,Benign,1,0.9792424440383911,1.8520158846513368e-06,0.020755724981427193
198,Canada_Dataset,0,Benign,0,Benign,1,0.9989268183708191,4.9728128033166286e-06,0.0010681187268346548
199,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.10339871490767e-13,3.7808270403338895e-11
200,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.7211120023906687e-09,1.659783066543241e-08
201,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.91103309170289e-15,5.272057140802648e-18
202,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.143125119706383e-09,2.5649402046745706e-10
203,Canada_Dataset,0,Benign,0,Benign,1,0.9999973773956299,4.0959857727784765e-10,2.6304514904040843e-06
204,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.320281669243381e-14,9.957133684047867e-17
205,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.90802709374583e-11,5.068810302044646e-11
206,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,2.7854807171934226e-07,2.3680232175138372e-07
207,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.139434663779419e-13,1.3092982427409527e-11
208,Canada_Dataset,0,Benign,0,Benign,1,0.999942421913147,5.9642493397404905e-06,5.165225229575299e-05
209,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.425400377376491e-10,4.541932607793342e-09
210,Canada_Dataset,0,Benign,0,Benign,1,0.9104846119880676,0.08951209485530853,3.292718474767753e-06
211,Canada_Dataset,0,Benign,0,Benign,1,0.9971135854721069,1.0864075195016198e-09,0.002886445028707385
212,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.9773959126243597e-10,6.047984649985155e-14
213,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.490665825307438e-11,1.597687780685586e-11
214,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1813030553753379e-08,1.0067727096441104e-08
215,Canada_Dataset,0,Benign,0,Benign,1,0.9999874830245972,4.365953373053344e-06,8.054530553636141e-06
216,Canada_Dataset,0,Benign,0,Benign,1,0.9980290532112122,0.0016031237319111824,0.00036775798071175814
217,Canada_Dataset,0,Benign,0,Benign,1,0.9996935129165649,0.00030213125864975154,4.416785031935433e-06
218,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1453370196701229e-10,4.9855737593862415e-11
219,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.355538235107815e-11,1.1332344567946406e-12
220,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,3.1401062305924654e-11,1.0244507819834325e-07
221,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.623981396792359e-18,1.695579505782602e-19
222,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.002442821615659e-09,2.8832708665049722e-08
223,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.236797389647109e-08,1.2866469001338032e-10
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.3873045929739007e-13,1.8571437790382284e-11
225,Canada_Dataset,0,Benign,0,Benign,1,0.9523314833641052,0.0008431011810898781,0.046825509518384933
226,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,5.245978513812588e-07,1.064497610059334e-06
227,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.6123159625052184e-12,2.4398610403905934e-15
228,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.796381596923084e-09,2.3624129995986065e-12
229,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.786148451365932e-10,3.4831305045187114e-17
230,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.480178450388827e-15,7.819714358369184e-23
231,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.8474477983819746e-11,5.531759361489838e-16
232,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.136666897567611e-17,1.540595198052516e-19
233,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.248652665708505e-07,1.3072589233331655e-08
234,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.065720217103717e-08,2.317816933460168e-15
235,Canada_Dataset,0,Benign,0,Benign,1,0.9999809265136719,1.6456035154988058e-05,2.621573003125377e-06
236,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.001854708694246e-13,6.397329836553035e-15
237,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.62039412998638e-08,2.2665854260139895e-07
238,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.113143857286227e-12,1.991974944368091e-12
239,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3932989872955659e-08,4.034216672743965e-14
240,Canada_Dataset,0,Benign,0,Benign,1,0.9998658895492554,4.131201762902492e-07,0.00013370039232540876
241,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0392724902885675e-07,5.959369442365414e-09
242,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.06031985208392143,0.9396748542785645,5.258146302367095e-06
243,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.509823045533267e-07,2.007558341787785e-09
244,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.3012439710519175e-09,9.075100832487207e-14
245,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4915930903608432e-12,6.707615792824178e-16
246,Canada_Dataset,0,Benign,0,Benign,1,0.999996542930603,6.188483059332839e-10,3.4043011964968173e-06
