index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
36,Spain_Dataset,0,Benign,0,Benign,1,0.9908192753791809,0.009180706925690174,3.239141399546952e-09
37,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.4314570724964142,0.5685421824455261,7.446175800396304e-07
38,Spain_Dataset,0,Benign,0,Benign,1,0.9997360110282898,0.000263645633822307,4.0140565715773846e-07
39,Spain_Dataset,0,Benign,0,Benign,1,0.9821951985359192,0.017804449424147606,3.3337545346512343e-07
40,Spain_Dataset,0,Benign,0,Benign,1,0.9995430707931519,0.00038678947021253407,7.014363654889166e-05
41,Spain_Dataset,0,Benign,0,Benign,1,0.9234950542449951,0.07083672285079956,0.005668176803737879
42,Spain_Dataset,0,Benign,0,Benign,1,0.9632788896560669,0.03435083478689194,0.0023704092018306255
43,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.028682826086878777,0.9713151454925537,1.9802243969024858e-06
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9487408399581909,0.05008016154170036,0.001179058221168816
45,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9959918856620789,0.004008105490356684,1.5927850705033109e-10
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999845027923584,1.5524890841334127e-05,1.9269210227434996e-08
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.03423113748431206,0.9535800814628601,0.012188701890408993
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.011750917881727219,0.988241970539093,7.082081083353842e-06
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.03702143579721451,0.9481011033058167,0.014877409674227238
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999607801437378,3.919141090591438e-05,3.4633409421586103e-12
51,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8829955458641052,0.11700446158647537,3.2817457196188116e-08
52,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0017974140355363488,0.9982025623321533,3.922237823417163e-08
53,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5684316158294678,0.4315683841705322,2.1163229155241048e-11
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0016376895364373922,0.9983604550361633,1.8697114683163818e-06
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005456502549350262,0.9945434331893921,1.1363646690298879e-09
56,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.002540260786190629,0.9974594712257385,2.9942330570520426e-07
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,7.637721864739433e-05,0.999923586845398,7.02792632978344e-08
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0018094924744218588,0.9981904625892639,2.6610090866907576e-11
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.02939971722662449,0.970599353313446,9.151082167591085e-07
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1346440315246582,0.8650858998298645,0.00027007763856090605
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.003911013714969158,0.9960309863090515,5.79768638999667e-05
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0002933325304184109,0.9997065663337708,4.2195711813519665e-08
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.020511671900749207,0.9794883131980896,5.840816719171471e-10
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.028564460575580597,0.9713185429573059,0.00011703884229063988
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0007633568602614105,0.9992364645004272,1.4092772460116976e-07
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0010543655371293426,0.9989456534385681,3.794643710364198e-09
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.000366042775567621,0.9996337890625,1.5580394574499223e-07
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.11051623523235321,0.8894837498664856,1.3227809070315288e-08
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0021554226987063885,0.9976882934570312,0.0001563106634421274
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0006218386115506291,0.9993780851364136,5.26699395209107e-09
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.008546981029212475,0.9914455413818359,7.443375125149032e-06
72,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2919667363166809,0.7080330848693848,1.6013169101825042e-07
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.03423113748431206,0.9535800814628601,0.012188701890408993
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0010235406225547194,0.998974084854126,2.4486289476044476e-06
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9854519963264465,0.014547891914844513,1.2150179884429235e-07
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0004851553530897945,0.9995148181915283,2.2801701859975765e-08
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.001791544258594513,0.9982084035873413,1.6271609837303913e-08
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998747110366821,0.0001253246155101806,5.211050232815928e-13
79,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.08765528351068497,0.9123415350914001,3.195936187694315e-06
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.08150605112314224,0.9151893258094788,0.003304651938378811
81,Spain_Dataset,2,Malignant,2,Malignant,1,0.4475187361240387,0.04736558720469475,0.5051156282424927
82,Spain_Dataset,2,Malignant,2,Malignant,1,0.04430919885635376,0.010702303610742092,0.944988489151001
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.00040380924474447966,2.0856105038546957e-05,0.9995753169059753
84,Spain_Dataset,2,Malignant,0,Benign,0,0.6449185609817505,0.34051960706710815,0.0145618487149477
85,Spain_Dataset,2,Malignant,0,Benign,0,0.87652987241745,0.12000224739313126,0.0034679777454584837
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.060402803122997284,0.017935501411557198,0.9216616749763489
87,Spain_Dataset,2,Malignant,0,Benign,0,0.5607426762580872,0.4388490319252014,0.00040828657802194357
88,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.15423986315727234,0.8457533717155457,6.739111540809972e-06
89,Spain_Dataset,2,Malignant,2,Malignant,1,0.026227323338389397,0.011639930307865143,0.9621326923370361
90,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.09483065456151962,0.6626247763633728,0.24254454672336578
91,Spain_Dataset,2,Malignant,2,Malignant,1,0.0021809525787830353,0.00039350538281723857,0.9974256157875061
92,Spain_Dataset,2,Malignant,0,Benign,0,0.5931880474090576,0.40096232295036316,0.005849613342434168
93,Spain_Dataset,2,Malignant,2,Malignant,1,0.0008474168716929853,8.008212716958951e-06,0.9991445541381836
94,Spain_Dataset,2,Malignant,2,Malignant,1,0.0019138922216370702,2.5867313524940982e-05,0.9980602860450745
95,Spain_Dataset,2,Malignant,2,Malignant,1,0.0001081538648577407,4.11896726291161e-05,0.9998506307601929
96,Spain_Dataset,2,Malignant,2,Malignant,1,0.0027003963477909565,2.44345919782063e-05,0.997275173664093
97,Spain_Dataset,2,Malignant,2,Malignant,1,0.0002966115134768188,5.975756266707322e-06,0.9996974468231201
98,Spain_Dataset,2,Malignant,2,Malignant,1,1.900821916933637e-05,3.206763494745246e-07,0.9999806880950928
99,Spain_Dataset,2,Malignant,2,Malignant,1,0.0067284260876476765,0.016389690339565277,0.9768819212913513
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.009136154316365719,0.001888360595330596,0.9889755249023438
101,Spain_Dataset,2,Malignant,0,Benign,0,0.7234670519828796,0.007385361939668655,0.2691475749015808
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.40644073486328125,0.10930997133255005,0.4842493534088135
103,Spain_Dataset,2,Malignant,2,Malignant,1,2.4567078071413562e-05,2.2759326157029136e-07,0.9999752044677734
104,Spain_Dataset,2,Malignant,2,Malignant,1,0.00900244526565075,0.002542476635426283,0.988455057144165
105,Spain_Dataset,2,Malignant,2,Malignant,1,0.010363733395934105,0.003889429150149226,0.9857468605041504
106,Canada_Dataset,0,Benign,0,Benign,1,0.9999444484710693,5.550263085751794e-05,1.2420869020812741e-11
107,Canada_Dataset,0,Benign,0,Benign,1,0.9796949028968811,0.020287729799747467,1.7393198504578322e-05
108,Canada_Dataset,0,Benign,0,Benign,1,0.9941287040710449,0.005868204403668642,3.1365748327516485e-06
109,Canada_Dataset,0,Benign,0,Benign,1,0.9998028874397278,3.3653017794677e-07,0.00019677719683386385
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.419226650071086e-17,6.623905525644791e-13
111,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.314595110163857e-12,1.0392829652428048e-10
112,Canada_Dataset,0,Benign,0,Benign,1,0.9999918937683105,8.086954949249048e-06,4.4767620721586354e-09
113,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8023408543399455e-08,9.353233248673987e-14
114,Canada_Dataset,0,Benign,0,Benign,1,0.9999943971633911,5.651608262269292e-06,7.748856001299487e-10
115,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.849179028436183e-11,1.2563323862138653e-12
116,Canada_Dataset,0,Benign,0,Benign,1,0.9144009947776794,0.05594972148537636,0.02964925393462181
117,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.019393106922507286,0.9806069731712341,2.549831734643959e-10
118,Canada_Dataset,0,Benign,0,Benign,1,0.9997628331184387,0.0001905110402731225,4.658116085920483e-05
119,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.749267201087753e-14,2.9623203304414425e-13
120,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.131713803370076e-08,2.525535288983461e-14
121,Canada_Dataset,0,Benign,0,Benign,1,0.999920129776001,7.990111771505326e-05,7.074819063923599e-10
122,Canada_Dataset,0,Benign,0,Benign,1,0.9996148347854614,0.00038239784771576524,2.7931237127631903e-06
123,Canada_Dataset,0,Benign,0,Benign,1,0.8447886109352112,0.032837752252817154,0.12237370759248734
124,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,4.701193029177375e-05,0.999953031539917,1.314182451750412e-08
125,Canada_Dataset,0,Benign,0,Benign,1,0.9998817443847656,0.00011829536379082128,1.462413301567267e-09
126,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,5.196237111704249e-07,4.8734905000458184e-11
127,Canada_Dataset,0,Benign,0,Benign,1,0.9629383087158203,0.03706173598766327,1.8704009452363834e-09
128,Canada_Dataset,0,Benign,0,Benign,1,0.9998108744621277,0.00018917750276159495,7.045315442155697e-09
129,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,2.7758233045460656e-06,3.019604344345339e-09
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.754234334873642e-21,2.6349470430000674e-14
131,Canada_Dataset,0,Benign,0,Benign,1,0.9962080717086792,0.0037917194422334433,2.0103513520552951e-07
132,Canada_Dataset,0,Benign,0,Benign,1,0.9513209462165833,7.4471427069511265e-06,0.04867163673043251
133,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.006536880041267e-09,2.7867756713373382e-11
134,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.429892134199086e-11,3.0781498877585634e-11
135,Canada_Dataset,0,Benign,0,Benign,1,0.997633695602417,0.0023650743532925844,1.1640337334029027e-06
136,Canada_Dataset,0,Benign,0,Benign,1,0.9996730089187622,1.7235339328181e-05,0.000309684663079679
137,Canada_Dataset,0,Benign,0,Benign,1,0.9946321249008179,0.0053678411059081554,6.253451315801906e-12
138,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.803172602311532e-19,3.635571458140453e-14
139,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.338777918697303e-10,1.3715880875508901e-08
140,Canada_Dataset,0,Benign,0,Benign,1,0.9999980926513672,7.614783044118667e-07,1.1354414937159163e-06
141,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.740113889236454e-08,9.987024401914013e-11
142,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0320368204475017e-07,4.524794317006808e-09
143,Canada_Dataset,0,Benign,0,Benign,1,0.7332310080528259,0.2667689621448517,3.153381999965177e-09
144,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.26496458053588867,0.6466718912124634,0.08836360275745392
145,Canada_Dataset,0,Benign,0,Benign,1,0.9999788999557495,2.0615763787645847e-05,4.435555069903785e-07
146,Canada_Dataset,0,Benign,0,Benign,1,0.5644002556800842,0.4348140358924866,0.0007857109303586185
147,Canada_Dataset,0,Benign,0,Benign,1,0.9997472167015076,0.00025275576626881957,3.1672950928651744e-09
148,Canada_Dataset,0,Benign,0,Benign,1,0.9925903081893921,0.002061226638033986,0.005348460283130407
149,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.002244012663140893,0.9840360283851624,0.013719919137656689
150,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.030035268515348434,0.9699641466140747,6.023424248269293e-07
151,Canada_Dataset,0,Benign,0,Benign,1,0.9999678134918213,3.1452509574592113e-05,6.822160116826126e-07
152,Canada_Dataset,0,Benign,0,Benign,1,0.875723123550415,0.1239788681268692,0.0002979801793117076
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999407529830933,5.920972762396559e-05,4.181960377991345e-08
154,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,1.7109879024701513e-07,5.157181135473365e-07
155,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4956376850605011,0.5043618679046631,4.1399292172172864e-07
156,Canada_Dataset,0,Benign,0,Benign,1,0.999994158744812,5.823528226756025e-06,1.0363087277198701e-08
157,Canada_Dataset,0,Benign,0,Benign,1,0.9941879510879517,2.326782322370491e-07,0.005811833310872316
158,Canada_Dataset,0,Benign,0,Benign,1,0.9983065128326416,0.0016934977611526847,1.0635614167142649e-08
159,Canada_Dataset,0,Benign,0,Benign,1,0.978624165058136,0.021375859156250954,2.012136846030188e-10
160,Canada_Dataset,0,Benign,0,Benign,1,0.9892507791519165,0.0107088228687644,4.039519262732938e-05
161,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.006737976334989071,0.9932594895362854,2.4834218947944464e-06
162,Canada_Dataset,0,Benign,0,Benign,1,0.6687784194946289,0.33122026920318604,1.370813038192864e-06
163,Canada_Dataset,0,Benign,0,Benign,1,0.9011713862419128,0.09882453829050064,4.044902198074851e-06
164,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.14053083956241608,0.8594691753387451,5.821217285983948e-09
165,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0868629738688469,0.9131304621696472,6.580861281690886e-06
166,Canada_Dataset,0,Benign,0,Benign,1,0.9984571933746338,0.001542773563414812,5.94265898712365e-08
167,Canada_Dataset,0,Benign,0,Benign,1,0.999805748462677,0.00019250120385549963,1.8448839682605467e-06
168,Canada_Dataset,0,Benign,0,Benign,1,0.9960795044898987,0.003920461516827345,3.023701289350811e-09
169,Canada_Dataset,0,Benign,0,Benign,1,0.9684297442436218,0.006984996143728495,0.024585170671343803
170,Canada_Dataset,0,Benign,0,Benign,1,0.7448195219039917,0.2551259994506836,5.4515443480340764e-05
171,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,9.077321010408923e-05,0.9999090433120728,1.7336267887912982e-07
172,Canada_Dataset,0,Benign,0,Benign,1,0.975314199924469,0.024685852229595184,2.4044577440207604e-09
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,2.9554564662248595e-06,0.9999970197677612,3.869853222593367e-12
174,Canada_Dataset,0,Benign,0,Benign,1,0.881812572479248,0.11818673461675644,6.918474468875502e-07
175,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.03783924877643585,0.9621561169624329,4.642919520847499e-06
176,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0007932097068987787,0.9992068409919739,7.777862798263868e-10
177,Canada_Dataset,0,Benign,0,Benign,1,0.9987173080444336,0.0012827659957110882,1.124949355890692e-09
178,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.07251885533332825,0.9274157285690308,6.537934677908197e-05
179,Canada_Dataset,0,Benign,0,Benign,1,0.9999899864196777,9.242164196621161e-06,7.141420041989477e-07
180,Canada_Dataset,0,Benign,0,Benign,1,0.9986997842788696,0.0008296663872897625,0.0004705243918579072
181,Canada_Dataset,0,Benign,0,Benign,1,0.9973799586296082,0.0006209979183040559,0.0019989702850580215
182,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.002221861155703664,0.9977763295173645,1.8445223304297542e-06
183,Canada_Dataset,0,Benign,0,Benign,1,0.9978777170181274,0.0002402783720754087,0.0018819485558196902
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.6058378505288147e-12,9.221636787515308e-10
185,Canada_Dataset,0,Benign,0,Benign,1,0.9973725080490112,0.0026274644769728184,1.8685522573669289e-10
186,Canada_Dataset,0,Benign,0,Benign,1,0.9999818801879883,1.8160777472076006e-05,8.291521635950261e-11
187,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.051235463470220566,0.9487596154212952,4.941328370478004e-06
188,Canada_Dataset,0,Benign,0,Benign,1,0.9982730150222778,0.0017255098791792989,1.4468406561718439e-06
189,Canada_Dataset,0,Benign,0,Benign,1,0.9999779462814331,1.0423494289923951e-09,2.2014539354131557e-05
190,Canada_Dataset,0,Benign,0,Benign,1,0.9953527450561523,0.004647213499993086,8.81444528477715e-10
191,Canada_Dataset,0,Benign,0,Benign,1,0.9999592304229736,2.110435707436409e-05,1.9701783458003774e-05
192,Canada_Dataset,0,Benign,0,Benign,1,0.9987215399742126,0.0012784639839082956,5.094273092254298e-08
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.370603350402959e-11,1.5642707398497158e-12
194,Canada_Dataset,0,Benign,0,Benign,1,0.9303960204124451,0.06960231065750122,1.6388098629249725e-06
195,Canada_Dataset,0,Benign,0,Benign,1,0.5582959055900574,0.44170254468917847,1.597817572474014e-06
196,Canada_Dataset,0,Benign,0,Benign,1,0.9999792575836182,2.0597986804204993e-05,6.741864666537367e-08
197,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.67294148873043e-07,2.3149215877538154e-08
198,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.7563083904169616e-07,8.40606073637673e-09
199,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7773779115159982e-09,1.961721096677138e-08
200,Canada_Dataset,0,Benign,0,Benign,1,0.9993168115615845,0.0006832235958427191,5.721212392728603e-10
201,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,8.18442913441686e-08,6.26668093366969e-15
202,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.7831726495387556e-07,4.6231971029264685e-10
203,Canada_Dataset,0,Benign,0,Benign,1,0.9650811553001404,6.361812410204948e-08,0.03491867333650589
204,Canada_Dataset,0,Benign,0,Benign,1,0.9997159838676453,0.0002835529448930174,4.970971190232376e-07
205,Canada_Dataset,0,Benign,0,Benign,1,0.9995238780975342,3.9449167843486066e-07,0.00047575595090165734
206,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4031025469303131,0.5968974232673645,9.111092956481937e-14
207,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.6706398753285612e-07,2.1250071147171923e-10
208,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,9.07391211057984e-08,2.354335492782411e-06
209,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.8097471727051015e-07,1.8936066974975692e-14
210,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.00028607790591195226,0.9997139573097229,3.518315846995357e-11
211,Canada_Dataset,0,Benign,0,Benign,1,0.9814335703849792,6.81330402585445e-06,0.018559634685516357
212,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.953846151536709e-07,2.374506280489186e-08
213,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8668812273858748e-08,3.491163860281678e-14
214,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.967208939831268e-12,3.10040104700704e-10
215,Canada_Dataset,0,Benign,0,Benign,1,0.8983752727508545,0.10162125527858734,3.381910119060194e-06
216,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,6.689065230602864e-07,6.482008707564546e-09
217,Canada_Dataset,0,Benign,0,Benign,1,0.9998133778572083,0.00018668694247025996,1.23661647588591e-09
218,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.561982080986127e-08,2.0062977321155806e-11
219,Canada_Dataset,0,Benign,0,Benign,1,0.9999861717224121,1.382660775561817e-05,5.2543421003026225e-12
220,Canada_Dataset,0,Benign,0,Benign,1,0.9996278285980225,5.075852982372453e-07,0.0003716443316079676
221,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,2.3691129626968177e-06,1.1219712092724876e-07
222,Canada_Dataset,0,Benign,0,Benign,1,0.9997459053993225,0.00016479501209687442,8.928282477427274e-05
223,Canada_Dataset,0,Benign,0,Benign,1,0.9948359727859497,0.0021830399055033922,0.002980980556458235
224,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,2.3611650828980757e-12,7.849989458463824e-08
225,Canada_Dataset,0,Benign,2,Malignant,0,0.29762229323387146,0.24116216599941254,0.461215615272522
226,Canada_Dataset,0,Benign,0,Benign,1,0.9991706609725952,0.0002991795481648296,0.0005301185301505029
227,Canada_Dataset,0,Benign,0,Benign,1,0.9990743398666382,0.0009221202926710248,3.599784577090759e-06
228,Canada_Dataset,0,Benign,0,Benign,1,0.6661893725395203,0.249873086810112,0.08393751829862595
229,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.344478916034177e-09,1.070657340562775e-09
230,Canada_Dataset,0,Benign,0,Benign,1,0.9999598264694214,4.0168586565414444e-05,9.464026513427565e-14
231,Canada_Dataset,0,Benign,0,Benign,1,0.9999842643737793,1.5707662896602415e-05,2.803292931119472e-09
232,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.600169246580464e-10,3.7514924500214875e-10
233,Canada_Dataset,0,Benign,0,Benign,1,0.999992847442627,4.955918029736495e-06,2.183709739256301e-06
234,Canada_Dataset,0,Benign,0,Benign,1,0.9998465776443481,0.00015344018174801022,2.238738083804037e-09
235,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.279863504066725e-08,2.6077284775993803e-10
236,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.0883908316827728e-06,8.80446583695349e-12
237,Canada_Dataset,0,Benign,0,Benign,1,0.7582193613052368,0.00015066744526848197,0.24162988364696503
238,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.2100572988060776e-08,1.0700968289256707e-07
239,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0423018181882071e-07,1.9593554277425214e-14
240,Canada_Dataset,0,Benign,0,Benign,1,0.9604818224906921,0.03951384499669075,4.36967047789949e-06
241,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.906765185974109e-09,1.1071585426236652e-08
242,Canada_Dataset,0,Benign,2,Malignant,0,0.2524870038032532,0.001386971096508205,0.7461259961128235
