tag,image_path,true_class_id,true_class_name,predicted_class_id,predicted_class_name,correct
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Candidiasis/Spain_Benign_Candidiasis_img235.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Candidiasis/Spain_Benign_Candidiasis_img250.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Mucocele/Spain_Benign_Mucocele_img161.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Mucocele/Spain_Benign_Mucocele_img164.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Mucocele/Spain_Benign_Mucocele_img165.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Mucocele/Spain_Benign_Mucocele_img167.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Mucocele/Spain_Benign_Mucocele_img168.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Mucocele/Spain_Benign_Mucocele_img169.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Mucocele/Spain_Benign_Mucocele_img175.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Pyogenic_Granuloma/Spain_Benign_Pyogenic_Granuloma_img11.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Pyogenic_Granuloma/Spain_Benign_Pyogenic_Granuloma_img116.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Pyogenic_Granuloma/Spain_Benign_Pyogenic_Granuloma_img121.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Pyogenic_Granuloma/Spain_Benign_Pyogenic_Granuloma_img124.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Pyogenic_Granuloma/Spain_Benign_Pyogenic_Granuloma_img128.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Pyogenic_Granuloma/Spain_Benign_Pyogenic_Granuloma_img129.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Pyogenic_Granuloma/Spain_Benign_Pyogenic_Granuloma_img130.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Pyogenic_Granuloma/Spain_Benign_Pyogenic_Granuloma_img131.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Pyogenic_Granuloma/Spain_Benign_Pyogenic_Granuloma_img6.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Pyogenic_Granuloma/Spain_Benign_Pyogenic_Granuloma_img7.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Papilloma/Spain_Benign_Papilloma_img55.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Papilloma/Spain_Benign_Papilloma_img58.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Papilloma/Spain_Benign_Papilloma_img61.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Papilloma/Spain_Benign_Papilloma_img70.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Papilloma/Spain_Benign_Papilloma_img80.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Fibroma/Spain_Benign_Fibroma_img86.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Fibroma/Spain_Benign_Fibroma_img87.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Fibroma/Spain_Benign_Fibroma_img88.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img225.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img246.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img248.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img249.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img253.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img271.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img273.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img274.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img279.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img282.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img286.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img287.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img290.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img305.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img310.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img319.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img322.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img326.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img331.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img332.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img341.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img350.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img355.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img357.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img361.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img362.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img367.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img368.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img372.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img373.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img380.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img383.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img387.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img403.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img406.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Leukoplakia/Spain_Potentially_Malignant_Leukoplakia_img523.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Leukoplakia/Spain_Potentially_Malignant_Leukoplakia_img525.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Leukoplakia/Spain_Potentially_Malignant_Leukoplakia_img528.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img403.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img405.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img408.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img409.jpg,2,Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img410.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img412.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img413.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img415.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img421.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img423.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img424.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img459.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img472.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img475.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img476.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img481.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img482.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img489.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img495.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img497.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img499.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img505.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img508.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img519.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img526.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img105.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img112.jpg,0,Benign,2,Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img114.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img124.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img127.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img129.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img137.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img138.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img142.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img143.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img144.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img152.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img154.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img155.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img166.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img170.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img171.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img173.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img174.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img186.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img198.jpg,0,Benign,0,Benign,1
