index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
51,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.388063487363979e-05,0.9999661445617676,1.0068346156799635e-08
52,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9993613362312317,0.0006386104505509138,6.791825768459603e-08
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0063736229203641415,0.9936208128929138,5.614992915070616e-06
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0008651349344290793,0.9666486382484436,0.032486218959093094
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01248523686081171,0.9872642755508423,0.0002504632866475731
56,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9747535586357117,0.02522720955312252,1.924632852023933e-05
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00021994003327563405,0.9997795224189758,5.841552592755761e-07
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.706996317859762e-10,1.0,1.4552101927980954e-12
59,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9983088970184326,0.001438883482478559,0.0002522205759305507
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.923967597074807e-06,0.9999960660934448,5.385173973415647e-10
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005098414258100092,0.9994900226593018,5.802629488016464e-08
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00311449752189219,0.9968854784965515,1.608779220951817e-09
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.667221219278872e-05,0.9999532699584961,1.831153784159767e-09
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0021366996224969625,0.997634768486023,0.00022852010442875326
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.2631232645362616e-05,0.9999572038650513,2.2214983630419738e-07
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.0692506293707993e-06,0.9999960660934448,2.894409362852457e-06
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,7.215845926111797e-06,0.9999927282333374,9.57168833082278e-09
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005495293531566858,0.9945046305656433,2.944742505395226e-10
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.577764750341885e-05,0.9999338388442993,1.0405338798591401e-05
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.564640304100976e-08,1.0,1.6356024312713657e-09
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00044563686242327094,0.998248815536499,0.0013055867748335004
72,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0936892181634903,0.9061448574066162,0.00016593946202192456
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0004936989862471819,0.9994737505912781,3.2538053346797824e-05
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.7580996427568607e-05,0.9999822378158569,1.3290880929162086e-07
75,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0018066936172544956,0.9980156421661377,0.0001776994758984074
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.5624154912075028e-06,0.9999984502792358,3.401206649655819e-09
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.025063859298825264,0.949248731136322,0.025687415152788162
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9990189075469971,0.0009806285379454494,4.374632283088431e-07
79,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9995298385620117,0.00044733358663506806,2.2891848857398145e-05
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.280159919289872e-05,0.9999572038650513,9.017925295395912e-11
81,Spain_Dataset,2,Malignant,2,Malignant,1,0.007787744048982859,6.522848707390949e-05,0.9921470284461975
82,Spain_Dataset,2,Malignant,2,Malignant,1,2.056797029581503e-06,1.3436158496915596e-07,0.9999978542327881
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.00168139161542058,4.937075209454633e-05,0.9982692003250122
84,Spain_Dataset,2,Malignant,2,Malignant,1,0.00059728161431849,3.0780509518990584e-07,0.9994024038314819
85,Spain_Dataset,2,Malignant,2,Malignant,1,0.0027623709756881,1.755554080773436e-06,0.9972358345985413
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.0005012206383980811,7.67682558944216e-06,0.9994910955429077
87,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.19079060852527618,0.41894131898880005,0.3902680575847626
88,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.09943113476037979,0.8977386355400085,0.0028302152641117573
89,Spain_Dataset,2,Malignant,2,Malignant,1,1.211186099681072e-05,0.00013469706755131483,0.9998531341552734
90,Spain_Dataset,2,Malignant,2,Malignant,1,0.0021741176024079323,0.001206841436214745,0.9966189861297607
91,Spain_Dataset,2,Malignant,2,Malignant,1,1.329925614079741e-09,4.3378202505689467e-13,1.0
92,Spain_Dataset,2,Malignant,2,Malignant,1,5.031046021031216e-05,0.00031646774732507765,0.9996331930160522
93,Spain_Dataset,2,Malignant,2,Malignant,1,0.006491049658507109,3.230619995520101e-06,0.9935057163238525
94,Spain_Dataset,2,Malignant,2,Malignant,1,0.0015591849805787206,2.09927137007071e-07,0.9984405636787415
95,Spain_Dataset,2,Malignant,2,Malignant,1,3.196978695996222e-06,3.624644762112439e-08,0.9999967813491821
96,Spain_Dataset,2,Malignant,2,Malignant,1,3.801626235144795e-06,1.6084682030736985e-08,0.9999961853027344
97,Spain_Dataset,2,Malignant,2,Malignant,1,1.195811023535498e-07,3.236388379512789e-10,0.9999998807907104
98,Spain_Dataset,2,Malignant,2,Malignant,1,2.302489860994683e-07,4.984617163472649e-09,0.9999997615814209
99,Spain_Dataset,2,Malignant,2,Malignant,1,6.159272015793249e-05,7.617317351105157e-06,0.999930739402771
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.007036117836833,7.45427532820031e-05,0.9928892850875854
101,Spain_Dataset,2,Malignant,2,Malignant,1,0.00031660465174354613,5.927932943450287e-05,0.9996241331100464
102,Spain_Dataset,2,Malignant,2,Malignant,1,4.2115276301046833e-05,0.00012964442430529743,0.9998282194137573
103,Spain_Dataset,2,Malignant,2,Malignant,1,3.121044937870465e-05,1.4167913775509078e-07,0.9999686479568481
104,Spain_Dataset,2,Malignant,2,Malignant,1,0.0005409489967860281,4.5777291234117e-05,0.9994133710861206
105,Spain_Dataset,2,Malignant,2,Malignant,1,2.6315143841770805e-08,3.631410194770979e-08,1.0
106,Canada_Dataset,0,Benign,0,Benign,1,0.9873406291007996,0.012659375555813313,1.8593553363643878e-09
107,Canada_Dataset,0,Benign,2,Malignant,0,0.27221551537513733,0.0014559307601302862,0.7263286113739014
108,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4988098442554474,0.5011895298957825,6.255453399717226e-07
109,Canada_Dataset,0,Benign,0,Benign,1,0.999990701675415,9.348395906272344e-06,9.348211982285193e-09
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.165197492742679e-15,4.547980441142914e-14
111,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.076461905724635e-10,3.4517495198921333e-13
112,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,6.336076125990076e-07,4.4381609498600483e-10
113,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.143888896583462e-10,3.815779248128592e-09
114,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.986193122950681e-09,4.856257618257587e-09
115,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.5850634965962627e-09,3.5715386811213667e-12
116,Canada_Dataset,0,Benign,0,Benign,1,0.9999829530715942,1.5216851352306549e-05,1.8290085108674248e-06
117,Canada_Dataset,0,Benign,0,Benign,1,0.9984089732170105,0.0015910138608887792,9.83751302641167e-09
118,Canada_Dataset,0,Benign,0,Benign,1,0.9652761816978455,0.034622907638549805,0.00010094313620356843
119,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7946857888695433e-10,2.474959404086263e-10
120,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.200000678471042e-10,7.517922048783099e-12
121,Canada_Dataset,0,Benign,0,Benign,1,0.9984092116355896,0.001590792671777308,2.176519187102599e-09
122,Canada_Dataset,0,Benign,0,Benign,1,0.9999916553497314,6.193604917825724e-07,7.791147254465614e-06
123,Canada_Dataset,0,Benign,0,Benign,1,0.9988590478897095,0.0011385378893464804,2.427932031423552e-06
124,Canada_Dataset,0,Benign,0,Benign,1,0.9337621331214905,0.06623772531747818,1.0841061737210111e-07
125,Canada_Dataset,0,Benign,0,Benign,1,0.9999678134918213,3.221155930077657e-05,2.1257041266098398e-11
126,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.999975764645285e-11,3.738351045824012e-13
127,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.008518392220139503,0.9914811849594116,4.0664536982149e-07
128,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,8.284143149239753e-08,9.813458934360142e-10
129,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.0928705478363554e-06,8.660874968591248e-12
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.063938349473025e-16,2.147345835352846e-15
131,Canada_Dataset,0,Benign,0,Benign,1,0.9912987351417542,0.008690095506608486,1.1141808499814942e-05
132,Canada_Dataset,0,Benign,0,Benign,1,0.9999581575393677,1.7568295263004075e-08,4.179873940302059e-05
133,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.241324091935894e-08,4.436638209592836e-11
134,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.573140811534813e-08,1.278930739090356e-09
135,Canada_Dataset,0,Benign,0,Benign,1,0.9996358156204224,2.7168225642526522e-06,0.0003614217566791922
136,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.9872436496370938e-07,4.187071245276286e-10
137,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.275468979906492e-10,3.800400549813787e-10
138,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.0581971890698547e-11,1.1279404060066112e-12
139,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.998726156278053e-09,5.006521308636991e-10
140,Canada_Dataset,0,Benign,0,Benign,1,0.999457061290741,0.0005389385623857379,4.063007509103045e-06
141,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.0990130461816534e-09,2.0091144303790998e-09
142,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.4443563678412374e-08,1.795107493762771e-07
143,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.993799507246877e-07,1.3608406936038708e-12
144,Canada_Dataset,0,Benign,0,Benign,1,0.99998939037323,4.748933861264959e-06,5.792979663965525e-06
145,Canada_Dataset,0,Benign,0,Benign,1,0.9997523427009583,6.522252806462348e-05,0.00018244775128550828
146,Canada_Dataset,0,Benign,0,Benign,1,0.9979016780853271,0.0020982136484235525,7.109098021373939e-08
147,Canada_Dataset,0,Benign,0,Benign,1,0.9999526739120483,4.7320980229415e-05,2.775037621915999e-08
148,Canada_Dataset,0,Benign,0,Benign,1,0.9999929666519165,7.06613127476885e-06,1.3809192678237991e-10
149,Canada_Dataset,0,Benign,0,Benign,1,0.9999518394470215,4.816313958144747e-05,7.841931548568937e-09
150,Canada_Dataset,0,Benign,0,Benign,1,0.9953129291534424,0.00468699773773551,3.0623777291793886e-08
151,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.6227208732289e-07,5.286308724095079e-09
152,Canada_Dataset,0,Benign,0,Benign,1,0.9859075546264648,0.014092430472373962,4.661311336917606e-08
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,3.243053114942995e-08,7.558958259323845e-08
154,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.292494303394847e-11,1.2982552533014058e-10
155,Canada_Dataset,0,Benign,0,Benign,1,0.9999589920043945,4.096784323337488e-05,2.049509717494402e-08
156,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.943382355624635e-07,1.0364301777920915e-10
157,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,3.2550481421367294e-08,8.635826702629856e-07
158,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4575678441985929e-09,1.1048825877718366e-15
159,Canada_Dataset,0,Benign,0,Benign,1,0.9665409326553345,0.030839527025818825,0.0026195982936769724
160,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.454742625308427e-07,9.9108145301674e-11
161,Canada_Dataset,0,Benign,0,Benign,1,0.9999901056289673,9.616685929358937e-06,2.3902316570456605e-07
162,Canada_Dataset,0,Benign,0,Benign,1,0.9539530277252197,0.042344532907009125,0.003702409565448761
163,Canada_Dataset,0,Benign,0,Benign,1,0.9674301147460938,0.032569676637649536,2.2716747594131448e-07
164,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.18797516822814941,0.8120248317718506,5.79449643822727e-09
165,Canada_Dataset,0,Benign,0,Benign,1,0.9998125433921814,0.00018751417519524693,9.715728221948439e-11
166,Canada_Dataset,0,Benign,0,Benign,1,0.9959654808044434,0.004034500569105148,3.439785123404704e-09
167,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,4.463215930172737e-07,7.696067996221245e-07
168,Canada_Dataset,0,Benign,0,Benign,1,0.9929243326187134,0.00649879639968276,0.0005769203417003155
169,Canada_Dataset,0,Benign,0,Benign,1,0.999956488609314,2.3854419850977138e-05,1.970686025742907e-05
170,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.12401299178600311,0.8759870529174805,9.07357800006281e-11
171,Canada_Dataset,0,Benign,0,Benign,1,0.9481587409973145,0.05184122547507286,3.496664624513812e-10
172,Canada_Dataset,0,Benign,0,Benign,1,0.9996252059936523,0.000374768627807498,7.753607755844882e-10
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0321693941950798,0.9670324325561523,0.0007981220842339098
174,Canada_Dataset,0,Benign,0,Benign,1,0.999995231628418,4.798644567927113e-06,2.1828945762081275e-08
175,Canada_Dataset,0,Benign,0,Benign,1,0.9994605183601379,0.0005070951883681118,3.2419302442576736e-05
176,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.1638200283050537,0.8361799120903015,6.053321754961871e-08
177,Canada_Dataset,0,Benign,0,Benign,1,0.9999964237213135,3.6171193187328754e-06,4.648254350869685e-11
178,Canada_Dataset,0,Benign,0,Benign,1,0.999962329864502,3.491517418297008e-05,2.75746060651727e-06
179,Canada_Dataset,0,Benign,0,Benign,1,0.9999399185180664,6.0101901908637956e-05,9.042850912521772e-10
180,Canada_Dataset,0,Benign,0,Benign,1,0.9999279975891113,1.7949025732377777e-06,7.025126978987828e-05
181,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.893193678550233e-08,8.253771277555444e-11
182,Canada_Dataset,0,Benign,0,Benign,1,0.9999382495880127,5.6605986173963174e-05,5.164999038242968e-06
183,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.2851525822461554e-08,1.0405464684337673e-10
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.66577566912607e-11,8.53028672004319e-12
185,Canada_Dataset,0,Benign,0,Benign,1,0.9998416900634766,0.00015827450260985643,5.528071403415602e-11
186,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.235840301205826e-07,2.1696237861856815e-10
187,Canada_Dataset,0,Benign,0,Benign,1,0.9313640594482422,0.0684366226196289,0.0001992767647607252
188,Canada_Dataset,0,Benign,0,Benign,1,0.9959456324577332,0.004054362885653973,2.4493443717688024e-08
189,Canada_Dataset,0,Benign,0,Benign,1,0.9994596838951111,0.0005335114547051489,6.8027311499463394e-06
190,Canada_Dataset,0,Benign,0,Benign,1,0.9999812841415405,1.8720122170634568e-05,1.0387126575528427e-10
191,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.821407245143462e-10,4.288831442766927e-12
192,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.5323512292961823e-07,7.486407938017692e-09
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.5587808255854725e-09,7.074395236283948e-11
194,Canada_Dataset,0,Benign,0,Benign,1,0.9818335175514221,0.018088888376951218,7.761344022583216e-05
195,Canada_Dataset,0,Benign,0,Benign,1,0.9998161196708679,0.00018390410696156323,4.378763740486846e-10
196,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.57085000352231e-09,1.6767332411404823e-08
197,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,9.056606159463243e-11,7.014894549683959e-07
198,Canada_Dataset,0,Benign,0,Benign,1,0.9999902248382568,9.058053933586052e-07,8.815716682875063e-06
199,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.067211260647355e-10,3.660172512298665e-11
200,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.7919627377268625e-08,9.312615782686162e-13
201,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.4893633161771067e-12,1.5961799083876967e-15
202,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.020238447173142e-08,3.219804631249268e-12
203,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.2071873278785006e-08,7.322788775354638e-08
204,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.9429070291797643e-10,1.5288120704289032e-13
205,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4678045445748467e-08,3.964478878515365e-08
206,Canada_Dataset,0,Benign,0,Benign,1,0.9280938506126404,0.07190616428852081,2.4405624743373266e-10
207,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6009006620354427e-10,7.314831899918328e-12
208,Canada_Dataset,0,Benign,0,Benign,1,0.9962005019187927,0.0037968165706843138,2.7751516427088063e-06
209,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.558699125325802e-07,4.032639500106683e-10
210,Canada_Dataset,0,Benign,0,Benign,1,0.9274178743362427,0.07258212566375732,5.578201012212958e-09
211,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,1.016266359954443e-08,5.016950694880506e-07
212,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.1386744698002076e-08,1.171201607919059e-10
213,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.196821112856242e-09,7.585633205289041e-16
214,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.7310822006687552e-11,1.1420115070617798e-12
215,Canada_Dataset,0,Benign,0,Benign,1,0.9999921321868896,7.917542461655103e-06,2.442600788299387e-09
216,Canada_Dataset,0,Benign,0,Benign,1,0.9964152574539185,0.0035840750206261873,6.279704507505812e-07
217,Canada_Dataset,0,Benign,0,Benign,1,0.9999954700469971,4.557070042210398e-06,4.510188663514603e-12
218,Canada_Dataset,0,Benign,0,Benign,1,0.999832272529602,0.00016771878290455788,4.3321680465169266e-08
219,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4335676742915915e-12,7.125406691823262e-19
220,Canada_Dataset,0,Benign,0,Benign,1,0.9999932050704956,6.071199095458724e-06,7.712923775216041e-07
221,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,6.475071359091089e-07,3.4376429654259244e-12
222,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.372556562300735e-12,7.343755470401447e-08
223,Canada_Dataset,0,Benign,0,Benign,1,0.7674117088317871,0.23258447647094727,3.876612481690245e-06
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6472156971758523e-11,5.421389448478919e-10
225,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,1.8147860600947752e-06,6.221691819519037e-07
226,Canada_Dataset,0,Benign,0,Benign,1,0.9931402802467346,0.006858875043690205,8.364912105207623e-07
227,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8085142272639132e-09,3.8055000817216467e-10
228,Canada_Dataset,0,Benign,0,Benign,1,0.9999871253967285,1.27550383695052e-05,9.689622260111719e-08
229,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.3617479345291486e-09,1.6589150053647472e-09
230,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.498814902362483e-09,1.7270362115233417e-13
231,Canada_Dataset,0,Benign,0,Benign,1,0.9999983310699463,1.7152101463580038e-06,3.161651207506111e-08
232,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.6555094928548684e-12,1.2861023357402246e-10
233,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,1.1658991994067947e-08,8.957292152445007e-07
234,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.2889516654013278e-07,1.0011508115581602e-11
235,Canada_Dataset,0,Benign,0,Benign,1,0.9288689494132996,5.52562129385592e-09,0.07113101333379745
236,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.9466495082554047e-10,3.0562016806179315e-10
237,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.201945979000811e-08,7.090410036880712e-09
238,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1918927178555805e-08,2.85886270212643e-09
239,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.670203258503534e-08,7.856157502317274e-09
240,Canada_Dataset,0,Benign,0,Benign,1,0.9996598958969116,1.1742457900254522e-05,0.0003283233381807804
241,Canada_Dataset,0,Benign,0,Benign,1,0.9999865293502808,1.3502532965503633e-05,5.0349453495357466e-09
242,Canada_Dataset,0,Benign,0,Benign,1,0.9342553615570068,0.065736785531044,7.809244380041491e-06
243,Canada_Dataset,0,Benign,0,Benign,1,0.9999942779541016,5.712340680474881e-06,3.8521029921412264e-08
244,Canada_Dataset,0,Benign,0,Benign,1,0.9995743632316589,0.0004256406391505152,3.162965375724802e-11
