index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
30,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.22630265355110168,0.7568556666374207,0.016841692849993706
31,Spain_Dataset,0,Benign,0,Benign,1,0.9997918009757996,0.00020822745864279568,3.5943525933390674e-10
32,Spain_Dataset,0,Benign,0,Benign,1,0.9185395836830139,0.08140114694833755,5.927166421315633e-05
33,Spain_Dataset,0,Benign,0,Benign,1,0.9185395836830139,0.08140114694833755,5.927166421315633e-05
34,Spain_Dataset,0,Benign,0,Benign,1,0.6627069115638733,0.33727627992630005,1.6855572539498098e-05
35,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.40845987200737,0.5436117053031921,0.047928404062986374
36,Spain_Dataset,0,Benign,0,Benign,1,0.978169322013855,0.021830664947628975,6.987365872533624e-13
37,Spain_Dataset,0,Benign,0,Benign,1,0.9998968839645386,0.00010304747411282733,7.974212401506975e-09
38,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.46542689204216003,0.5341641902923584,0.0004089733411092311
39,Spain_Dataset,0,Benign,0,Benign,1,0.9998206496238708,0.00014663998445030302,3.2808420655783266e-05
40,Spain_Dataset,0,Benign,0,Benign,1,1.0,3.0745563872613957e-09,1.3477169602538197e-08
41,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.021309535950422287,0.9786903858184814,4.352549609620837e-08
42,Spain_Dataset,0,Benign,2,Malignant,0,0.1729029417037964,0.17084406316280365,0.6562530398368835
43,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.001703914487734437,0.9982960820198059,2.979537797043186e-11
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5495051741600037,0.1462385356426239,0.30425626039505005
45,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0255399402230978,0.9744600057601929,1.3662406275760652e-11
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999566078186035,4.288178024580702e-05,4.505871800120076e-07
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0007005860097706318,0.9992994070053101,5.183880436021582e-09
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.3442569727194495e-05,0.9999765157699585,2.6964674049168025e-08
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.05406906455755234,0.9459170699119568,1.3901896636525635e-05
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6699254512786865,0.33006224036216736,1.241347399627557e-05
51,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.014841530472040176,0.9851582646369934,2.067665860749912e-07
52,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3498517870903015,0.6501467227935791,1.4310095366454334e-06
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.498010419709317e-06,0.9999984502792358,1.678991249146316e-14
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.801504009170458e-06,0.9999911785125732,7.637508403490756e-09
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.180364339845255e-05,0.9999581575393677,4.776384177063164e-09
56,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0001648189063416794,0.9998345375061035,6.685424978059018e-07
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.311221684678458e-06,0.9999946355819702,1.7013658037967616e-08
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.80864797384129e-07,0.9999990463256836,5.509014197515455e-15
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.07472682744264603,0.9252731800079346,1.0305257341913787e-10
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0024942609015852213,0.9443860054016113,0.05311968922615051
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00021773877961095423,0.9996045231819153,0.000177797963260673
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00013439616304822266,0.9998655319213867,4.57966858879999e-11
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.1807152986875735e-05,0.9999881982803345,2.9750269088524295e-12
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00016231409972533584,0.9998376369476318,5.709947714649388e-08
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.0746663974714465e-05,0.9999874830245972,1.7193267467519036e-06
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.013256086967885494,0.9866676330566406,7.628426828887314e-05
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00014791107969358563,0.9998520612716675,8.915858051850023e-10
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.788021902233595e-06,0.9999972581863403,1.3779065059020784e-15
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.7607148922470515e-07,0.9999997615814209,2.7469124197487815e-10
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.559459168580361e-05,0.9999443292617798,4.799946751177231e-08
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00037704224814660847,0.9996229410171509,1.5934570329889652e-09
72,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0008789225248619914,0.9991210103034973,8.661397288278749e-08
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0007005860097706318,0.9992994070053101,5.183880436021582e-09
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.001535416697151959,0.9984632730484009,1.3217751302363467e-06
75,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005233584088273346,0.9994766116142273,4.265735542574589e-10
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.5182328045048052e-06,0.9999974966049194,1.7278226646742084e-13
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.491566116688773e-05,0.9998887777328491,5.623811011901125e-05
78,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3109240233898163,0.6855512857437134,0.0035246675834059715
79,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.002071304712444544,0.9979252815246582,3.3619355690461816e-06
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00032459734939038754,0.9996753931045532,3.2727921706054985e-08
81,Spain_Dataset,2,Malignant,2,Malignant,1,5.617253191303462e-05,1.5348837223427836e-07,0.999943733215332
82,Spain_Dataset,2,Malignant,2,Malignant,1,6.06419661153268e-08,1.6431248028858647e-10,0.9999998807907104
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.00017195902182720602,8.487779012966712e-08,0.9998278617858887
84,Spain_Dataset,2,Malignant,2,Malignant,1,0.02620450221002102,0.0034477533772587776,0.9703476428985596
85,Spain_Dataset,2,Malignant,2,Malignant,1,0.006552149076014757,1.3585427041107323e-05,0.9934341907501221
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.0007108997670002282,0.00016995957412291318,0.9991191029548645
87,Spain_Dataset,2,Malignant,2,Malignant,1,2.5771132641239092e-05,3.2826616092052063e-08,0.999974250793457
88,Spain_Dataset,2,Malignant,2,Malignant,1,0.3277401328086853,0.0047454084269702435,0.667514443397522
89,Spain_Dataset,2,Malignant,2,Malignant,1,6.912070205089549e-08,5.1932492084461046e-08,0.9999998807907104
90,Spain_Dataset,2,Malignant,2,Malignant,1,5.394412437453866e-05,4.372988405521028e-05,0.9999022483825684
91,Spain_Dataset,2,Malignant,2,Malignant,1,7.61932628101647e-10,4.4880836243613165e-13,1.0
92,Spain_Dataset,2,Malignant,2,Malignant,1,4.3103099756081065e-08,1.065050625470576e-08,1.0
93,Spain_Dataset,2,Malignant,2,Malignant,1,2.498252797522582e-05,6.394718184310477e-06,0.9999685287475586
94,Spain_Dataset,2,Malignant,2,Malignant,1,0.00028888339875265956,1.0704772179792599e-08,0.9997110962867737
95,Spain_Dataset,2,Malignant,2,Malignant,1,6.668643095508742e-07,1.1642466546391006e-07,0.9999991655349731
96,Spain_Dataset,2,Malignant,2,Malignant,1,1.2259259563052183e-07,8.190679384734167e-11,0.9999998807907104
97,Spain_Dataset,2,Malignant,2,Malignant,1,1.8654236488835352e-10,4.4570827605928953e-13,1.0
98,Spain_Dataset,2,Malignant,2,Malignant,1,3.998000264182622e-10,9.34480878095334e-12,1.0
99,Spain_Dataset,2,Malignant,2,Malignant,1,1.3927541658631526e-05,1.5838813283153286e-07,0.999985933303833
100,Spain_Dataset,2,Malignant,2,Malignant,1,4.571861154545331e-06,4.8601468733977526e-05,0.9999468326568604
101,Spain_Dataset,2,Malignant,2,Malignant,1,2.2732519937562756e-06,8.451344001514371e-06,0.9999892711639404
102,Spain_Dataset,2,Malignant,2,Malignant,1,3.995156475866679e-06,1.861385726442677e-06,0.9999940395355225
103,Spain_Dataset,2,Malignant,2,Malignant,1,1.0256312634737696e-06,2.5607853615383647e-08,0.999998927116394
104,Spain_Dataset,2,Malignant,2,Malignant,1,0.006433394737541676,1.9845401766360737e-05,0.9935466647148132
105,Spain_Dataset,2,Malignant,2,Malignant,1,2.8726171308335324e-07,4.23343493594075e-08,0.9999997615814209
106,Canada_Dataset,0,Benign,0,Benign,1,0.999991774559021,8.175844413926825e-06,4.720290824877793e-10
107,Canada_Dataset,0,Benign,0,Benign,1,0.9894629120826721,0.0007045694510452449,0.00983258243650198
108,Canada_Dataset,0,Benign,0,Benign,1,0.9030148386955261,0.09698496758937836,1.787645942386007e-07
109,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.7249824319806066e-07,6.483370285081946e-09
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.0080213669138383e-14,1.4212596377571884e-11
111,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.583934648001332e-09,1.7719620215572718e-09
112,Canada_Dataset,0,Benign,0,Benign,1,0.9999667406082153,1.2420964594639372e-06,3.202596417395398e-05
113,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.3966030110168504e-06,1.8646961752466495e-09
114,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,6.387787152561941e-07,2.416760585058353e-12
115,Canada_Dataset,0,Benign,0,Benign,1,0.9997051358222961,0.00029472517780959606,8.36334095311031e-08
116,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.91001575350947e-09,3.6393738023221545e-10
117,Canada_Dataset,0,Benign,0,Benign,1,0.9935316443443298,0.00646837567910552,5.3815132905477014e-11
118,Canada_Dataset,0,Benign,0,Benign,1,0.9996997117996216,0.00024608196690678596,5.423823313321918e-05
119,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.146346708315377e-09,1.3586622937822312e-09
120,Canada_Dataset,0,Benign,0,Benign,1,0.9999746084213257,2.5246859877370298e-05,9.045917437333628e-08
121,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.680090062857971e-11,3.3960663614607256e-08
122,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.1954235762677854e-07,1.5606680878188506e-11
123,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3145481050014496,0.6854517459869385,1.8586761996175483e-07
124,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.003413182683289051,0.996586799621582,6.027905952166179e-10
125,Canada_Dataset,0,Benign,0,Benign,1,0.9980698227882385,0.0019301247084513307,1.5460416591395187e-07
126,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6917898193469227e-08,1.408338690112032e-08
127,Canada_Dataset,0,Benign,0,Benign,1,0.9468866586685181,0.053113359957933426,1.820901474047787e-08
128,Canada_Dataset,0,Benign,0,Benign,1,0.999995231628418,4.777771209774073e-06,1.012952166590253e-09
129,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0931749727660645e-08,7.292799177049947e-14
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.768295320086357e-15,6.997700335853452e-11
131,Canada_Dataset,0,Benign,0,Benign,1,0.988349437713623,0.011650590226054192,1.8178237803923025e-09
132,Canada_Dataset,0,Benign,0,Benign,1,0.9998681545257568,9.847575711319223e-06,0.00012187723768875003
133,Canada_Dataset,0,Benign,0,Benign,1,0.9999951124191284,4.891566732112551e-06,3.0923183458320125e-10
134,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.679675730783316e-10,2.979004196101975e-11
135,Canada_Dataset,0,Benign,0,Benign,1,0.9488616585731506,0.05113769695162773,6.831695031905838e-07
136,Canada_Dataset,0,Benign,0,Benign,1,0.8673990368843079,0.13245120644569397,0.00014981022104620934
137,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.25624210215392e-08,1.2123697228430541e-12
138,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.783804858661146e-12,2.246119024107429e-08
139,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,7.32998302055421e-08,2.0060217309492145e-07
140,Canada_Dataset,0,Benign,0,Benign,1,0.7443310618400574,0.255668967962265,3.0857820743079856e-09
141,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.5276461690946235e-08,3.491072177435467e-13
142,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,9.711945949675282e-07,1.203095262303222e-11
143,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,8.994294330477715e-05,0.9999099969863892,1.0426246532801997e-09
144,Canada_Dataset,0,Benign,0,Benign,1,0.7328354120254517,0.0031342485453933477,0.2640303075313568
145,Canada_Dataset,0,Benign,0,Benign,1,0.7294574975967407,0.27030372619628906,0.00023882977257017046
146,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3491179943084717,0.6508621573448181,1.9840066670440137e-05
147,Canada_Dataset,0,Benign,0,Benign,1,0.9978708028793335,0.0020475240889936686,8.160998550010845e-05
148,Canada_Dataset,0,Benign,0,Benign,1,0.8112030029296875,0.18846596777439117,0.000330986687913537
149,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0019726960454136133,0.9979739785194397,5.327717008185573e-05
150,Canada_Dataset,0,Benign,0,Benign,1,0.9924141764640808,0.007584853563457727,9.866179198070313e-07
151,Canada_Dataset,0,Benign,0,Benign,1,0.9999872446060181,1.2763131962856278e-05,1.1518300979673768e-08
152,Canada_Dataset,0,Benign,0,Benign,1,0.9998559951782227,0.0001439885818399489,3.767100409390878e-09
153,Canada_Dataset,0,Benign,0,Benign,1,0.9935491681098938,0.00645088916644454,1.7755066861191438e-10
154,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.872825781239044e-08,1.2331564805748152e-12
155,Canada_Dataset,0,Benign,0,Benign,1,0.8708760142326355,0.12912370264530182,2.9621469366247766e-07
156,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.909869370077317e-13,1.5313343041528649e-12
157,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,1.3954264410642736e-08,2.029956249316456e-06
158,Canada_Dataset,0,Benign,0,Benign,1,0.9999691247940063,3.086756623815745e-05,3.401920758983046e-11
159,Canada_Dataset,0,Benign,0,Benign,1,0.9644245505332947,0.03557552024722099,5.568795558019701e-08
160,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.055290475487709045,0.9447095394134521,1.4985780394383141e-09
161,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.08147473633289337,0.8699806332588196,0.04854465648531914
162,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.008720900863409042,0.9912789463996887,1.1063414007139727e-07
163,Canada_Dataset,0,Benign,0,Benign,1,0.9998301267623901,0.0001698996202321723,8.86693401536999e-15
164,Canada_Dataset,0,Benign,0,Benign,1,0.9985160231590271,0.0014839506475254893,1.0560191610053948e-09
165,Canada_Dataset,0,Benign,0,Benign,1,0.9999861717224121,1.387373595207464e-05,4.590825941619414e-09
166,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.17138797044754028,0.8286120295524597,2.394258658000581e-08
167,Canada_Dataset,0,Benign,0,Benign,1,0.7494074702262878,0.24635058641433716,0.004241956397891045
168,Canada_Dataset,0,Benign,0,Benign,1,0.9780433177947998,0.007922429591417313,0.01403432060033083
169,Canada_Dataset,0,Benign,0,Benign,1,0.9956985712051392,0.0038390725385397673,0.0004623599234037101
170,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0028791739605367184,0.9971171617507935,3.700007482621004e-06
171,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.07048970460891724,0.9295102953910828,4.742931736245737e-08
172,Canada_Dataset,0,Benign,0,Benign,1,0.9495934844017029,0.05038859695196152,1.7890344679472037e-05
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.003891026135534048,0.9961089491844177,4.842531264870331e-09
174,Canada_Dataset,0,Benign,0,Benign,1,0.9999841451644897,1.0935914360743482e-06,1.47997143358225e-05
175,Canada_Dataset,0,Benign,0,Benign,1,0.9152617454528809,0.08466649800539017,7.180120883276686e-05
176,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.1501537561416626,0.8498462438583374,4.50088677439453e-09
177,Canada_Dataset,0,Benign,0,Benign,1,0.9961948394775391,0.003805197309702635,4.1492315139279867e-10
178,Canada_Dataset,0,Benign,0,Benign,1,0.9840972423553467,0.0046388255432248116,0.011263947002589703
179,Canada_Dataset,0,Benign,0,Benign,1,0.8712287545204163,4.943639594912064e-11,0.12877123057842255
180,Canada_Dataset,0,Benign,0,Benign,1,0.999982476234436,1.638195840314438e-06,1.5888943380559795e-05
181,Canada_Dataset,0,Benign,0,Benign,1,0.9884462356567383,0.011553803458809853,5.016536164248464e-08
182,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.011217374354600906,0.9883997440338135,0.0003828671178780496
183,Canada_Dataset,0,Benign,0,Benign,1,0.9974974989891052,0.0007820175378583372,0.0017205592012032866
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.33443542038541e-15,2.7989372972103688e-11
185,Canada_Dataset,0,Benign,0,Benign,1,0.998353123664856,0.0016468497924506664,2.473868332408813e-10
186,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.476413518692766e-10,5.3777689856815414e-08
187,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.1734587699174881,0.6974887847900391,0.12905243039131165
188,Canada_Dataset,0,Benign,0,Benign,1,0.9977189898490906,0.0022808248177170753,1.5222705940232117e-07
189,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,9.703151135909138e-07,1.6269170455274207e-09
190,Canada_Dataset,0,Benign,0,Benign,1,0.975329577922821,0.024654367938637733,1.6029072867240757e-05
191,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.547688974871789e-10,1.648334767290205e-11
192,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,2.0238942397554638e-06,8.442660459628826e-10
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5359058917729074e-20,1.163125790834904e-16
194,Canada_Dataset,0,Benign,0,Benign,1,0.8135339617729187,0.18646608293056488,1.357113887934247e-08
195,Canada_Dataset,0,Benign,0,Benign,1,0.988009512424469,0.011985852383077145,4.62990510641248e-06
196,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8714401139874326e-09,9.650326327978465e-13
197,Canada_Dataset,0,Benign,0,Benign,1,0.9999918937683105,7.840395483071916e-06,2.4259531983261695e-07
198,Canada_Dataset,0,Benign,0,Benign,1,0.9985004663467407,4.447016976882878e-08,0.0014995635719969869
199,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.9673954892811766e-15,1.9495947706297785e-15
200,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.2780398395715338e-09,3.1705858099563555e-13
201,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.260446993229478e-14,8.631270814719004e-15
202,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1813897082824099e-10,8.695890230114856e-09
203,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.72182334635363e-09,5.558103310931983e-09
204,Canada_Dataset,0,Benign,0,Benign,1,0.9947271943092346,0.005272765643894672,6.171618771588783e-09
205,Canada_Dataset,0,Benign,0,Benign,1,0.9997923970222473,2.4926393962232396e-05,0.00018268663552589715
206,Canada_Dataset,0,Benign,0,Benign,1,0.9652769565582275,0.034723054617643356,1.1374134273323122e-11
207,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0618823154118218e-08,2.260430341169406e-12
208,Canada_Dataset,0,Benign,0,Benign,1,0.999980092048645,1.6449102986371145e-05,3.4845822938223137e-06
209,Canada_Dataset,0,Benign,0,Benign,1,0.9999960660934448,3.889534127665684e-06,4.151681429198639e-11
210,Canada_Dataset,0,Benign,0,Benign,1,0.9993209838867188,0.0006790690822526813,3.9616240843365347e-10
211,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,2.0884100004892048e-10,1.0837976560651441e-07
212,Canada_Dataset,0,Benign,0,Benign,1,0.9981324076652527,0.001854466157965362,1.318498016189551e-05
213,Canada_Dataset,0,Benign,0,Benign,1,0.9992714524269104,0.000725718098692596,2.905006112996489e-06
214,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,1.112860914531666e-09,6.149271030153614e-07
215,Canada_Dataset,0,Benign,0,Benign,1,0.9356942176818848,0.06430575251579285,8.062889800264372e-10
216,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.48895591497421265,0.5110297799110413,1.4329114492284134e-05
217,Canada_Dataset,0,Benign,0,Benign,1,0.9970746040344238,0.0001924840616993606,0.0027329588774591684
218,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.120494333572424e-09,3.9831899172233787e-13
219,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.634279780977522e-07,1.2486528568652743e-14
220,Canada_Dataset,0,Benign,0,Benign,1,0.9999812841415405,9.288287401432171e-06,9.415483873453923e-06
221,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6230412569484542e-09,1.288596312987167e-11
222,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.814352833586554e-09,2.387335554937531e-12
223,Canada_Dataset,0,Benign,0,Benign,1,0.963401198387146,0.03659792244434357,9.221532764058793e-07
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.397640915980276e-11,6.699922561193006e-11
225,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.12614582479000092,0.858696699142456,0.01515752449631691
226,Canada_Dataset,0,Benign,0,Benign,1,0.9990546107292175,0.0005072330823168159,0.00043820860446430743
227,Canada_Dataset,0,Benign,0,Benign,1,0.9996289014816284,0.00036721842479892075,3.841760644718306e-06
228,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0038727433420717716,0.9960926175117493,3.462124732322991e-05
229,Canada_Dataset,0,Benign,0,Benign,1,0.9999951124191284,4.85881673739641e-06,5.04911390475371e-10
230,Canada_Dataset,0,Benign,0,Benign,1,0.9839757680892944,0.016024243086576462,8.030544545317708e-13
231,Canada_Dataset,0,Benign,0,Benign,1,0.9999865293502808,1.3506576578947715e-05,6.097815030692288e-10
232,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.474963620828333e-11,9.439794779186883e-11
233,Canada_Dataset,0,Benign,0,Benign,1,0.9999977350234985,2.2960045953368535e-06,7.845529781391747e-11
234,Canada_Dataset,0,Benign,0,Benign,1,0.9999518394470215,4.818114757654257e-05,1.7469194146801925e-10
235,Canada_Dataset,0,Benign,0,Benign,1,0.9999045133590698,5.1226699724793434e-05,4.4192784116603434e-05
236,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,9.308169524047116e-07,1.8674027168347207e-12
237,Canada_Dataset,0,Benign,2,Malignant,0,0.12304456532001495,0.04726499319076538,0.8296904563903809
238,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,3.788709790342182e-08,1.5462568399016163e-06
239,Canada_Dataset,0,Benign,0,Benign,1,0.9999955892562866,4.284095666662324e-06,1.3774408103017777e-07
240,Canada_Dataset,0,Benign,0,Benign,1,0.9925639033317566,0.0030118306167423725,0.00442427396774292
