index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
107,Canada_Dataset,0,Benign,0,Benign,1,0.9999518394470215,4.8080670239869505e-05,1.713564898864206e-07
108,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.2499597740477384e-09,7.564574780374173e-14
109,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.9652333921603713e-08,3.764174735798598e-12
110,Canada_Dataset,0,Benign,0,Benign,1,0.9999949932098389,4.947589332005009e-06,2.990810099579022e-10
111,Canada_Dataset,0,Benign,0,Benign,1,0.9999350309371948,6.501204916276038e-05,1.2294135327828304e-11
112,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.234016783011274e-12,8.391030925647414e-14
113,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.543751758370515e-11,7.373939792110207e-10
114,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8298175474829037e-10,7.890553207839327e-15
115,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.756838144550414e-11,1.8053915025288692e-13
116,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.909738145400297e-09,1.7440777710930888e-09
117,Canada_Dataset,0,Benign,0,Benign,1,0.9999876022338867,1.2424499800545163e-05,4.110418228009394e-09
118,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.567865725084829e-10,1.6515959433416327e-10
119,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.674249183736265e-09,2.724753799324131e-12
120,Canada_Dataset,0,Benign,0,Benign,1,0.9999665021896362,3.350167753524147e-05,6.587668605062547e-11
121,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.17802342617324e-09,8.869786682907943e-09
122,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.141549928297102e-16,1.0148812901178417e-09
123,Canada_Dataset,0,Benign,0,Benign,1,0.9482856392860413,0.05171408876776695,2.3617302247203042e-07
124,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1345949957330959e-08,4.240724525012007e-12
125,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1320010706583616e-08,9.846021914450276e-11
126,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.726531674046573e-12,7.986467487341997e-09
127,Canada_Dataset,0,Benign,0,Benign,1,0.9999955892562866,4.199707291263621e-06,1.8540353607932047e-07
128,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,8.899936005946074e-07,2.881913041541395e-10
129,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.8617261555244355e-13,1.0055410497311623e-11
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2462894716236406e-08,4.0499000637447824e-13
131,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4563333872175122e-10,3.3529685104782825e-12
132,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.136721080769348e-08,2.026666508225805e-11
133,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.720669946640555e-07,1.2897911905174197e-10
134,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.830327916480968e-10,1.2796180781649014e-10
135,Canada_Dataset,0,Benign,0,Benign,1,0.9999759197235107,2.413051151961554e-05,3.161337636115036e-09
136,Canada_Dataset,0,Benign,0,Benign,1,0.9999942779541016,5.7120028031931724e-06,5.477172049239698e-10
137,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.363373164364745e-10,2.105886028980295e-14
138,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,1.5068666243678308e-06,8.635481110567944e-13
139,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.553944473098312e-10,1.1256419407690288e-10
140,Canada_Dataset,0,Benign,0,Benign,1,0.747439980506897,0.25249800086021423,6.198503979248926e-05
141,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,2.7648432023852365e-06,5.8132856167736335e-12
142,Canada_Dataset,0,Benign,0,Benign,1,0.9999172687530518,8.267253724625334e-05,2.780583055472796e-11
143,Canada_Dataset,0,Benign,0,Benign,1,0.6167224645614624,0.38327038288116455,7.167069725255715e-06
144,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.551428136288782e-13,2.1338626124325216e-13
145,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3852170965833466e-08,4.0498793651977394e-08
146,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1424085499811554e-07,1.2274617086638351e-11
147,Canada_Dataset,0,Benign,0,Benign,1,0.7163975238800049,0.014246395789086819,0.2693561017513275
148,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.703277932729179e-09,1.438253072194584e-09
149,Canada_Dataset,0,Benign,0,Benign,1,0.9995107650756836,1.2004556992906146e-05,0.0004771762469317764
150,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.05026753855131e-10,2.817777400299093e-10
151,Canada_Dataset,0,Benign,0,Benign,1,0.9999668598175049,3.312429544166662e-05,5.49594657978103e-12
152,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.378721776745806e-06,3.0480805379706766e-11
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999980926513672,1.8745956822385779e-06,2.1765708679843954e-10
154,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.8079325803686004e-10,9.48755979920772e-14
155,Canada_Dataset,0,Benign,0,Benign,1,0.9984788298606873,4.198900114715798e-06,0.0015170074766501784
156,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.5530735431897895e-11,4.7980373146794264e-11
157,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.8254962813889506e-09,1.3123141462401122e-10
158,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.741491003798728e-08,1.5767019689860717e-08
159,Canada_Dataset,0,Benign,0,Benign,1,0.9979473948478699,0.0018260314827784896,0.00022667570738121867
160,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.909438547506255e-11,3.4501054357177763e-12
161,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,2.5010646709233697e-07,8.717697141946701e-08
162,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.826315848025729e-09,2.675134690589137e-14
163,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1893951068486786e-07,1.6377546888102223e-11
164,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.456090726354887e-07,2.5514857587838335e-11
165,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,1.4632083100707405e-08,5.845133159709803e-07
166,Canada_Dataset,0,Benign,0,Benign,1,0.9980085492134094,0.00199070549570024,7.353295927714498e-07
167,Canada_Dataset,0,Benign,0,Benign,1,0.996675968170166,0.0015664779348298907,0.0017576293321326375
168,Canada_Dataset,0,Benign,0,Benign,1,0.9998658895492554,0.00013407373626250774,1.0536516104053817e-09
169,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,7.088607389960089e-07,2.462585335649692e-08
170,Canada_Dataset,0,Benign,0,Benign,1,0.9999980926513672,5.691739488611347e-07,1.2813792409360758e-06
171,Canada_Dataset,0,Benign,0,Benign,1,0.9998754262924194,0.00012461462756618857,1.2759044487609117e-08
172,Canada_Dataset,0,Benign,0,Benign,1,0.9999769926071167,2.30003224714892e-05,7.226116371938929e-10
173,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.187643867226143e-07,1.558061255239326e-16
174,Canada_Dataset,0,Benign,0,Benign,1,0.9999778270721436,1.612681188589704e-08,2.2174381228978746e-05
175,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.837223397975322e-07,1.2297085225099202e-11
176,Canada_Dataset,0,Benign,0,Benign,1,0.999731719493866,7.18653268449998e-07,0.0002675793075468391
177,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.22924314750162e-09,5.440804057288418e-13
178,Canada_Dataset,0,Benign,0,Benign,1,0.9967064261436462,0.003293117042630911,4.2931256416522956e-07
179,Canada_Dataset,0,Benign,0,Benign,1,0.9999221563339233,4.121185156691354e-06,7.371289393631741e-05
180,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4718049912501585e-12,8.934456507958544e-10
181,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.769737465577407e-11,5.319172186046828e-12
182,Canada_Dataset,0,Benign,0,Benign,1,0.9997677206993103,0.00023233059619087726,6.032299992853041e-09
183,Canada_Dataset,0,Benign,0,Benign,1,0.9999916553497314,8.386731678911019e-06,1.954056649822178e-08
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.5367490186510864e-12,6.682912556676968e-10
185,Canada_Dataset,0,Benign,0,Benign,1,0.9959491491317749,0.003977341111749411,7.349532097578049e-05
186,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.836367667986451e-08,5.396361690834794e-10
187,Canada_Dataset,0,Benign,0,Benign,1,0.9993541836738586,2.0188900862194714e-07,0.0006455660331994295
188,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,6.006456487739342e-07,5.569972261199041e-10
189,Canada_Dataset,0,Benign,0,Benign,1,0.9999980926513672,1.924646085171844e-06,3.2578320041665165e-09
190,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.743617498803587e-09,1.6910389755153687e-11
191,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.5098451317262516e-08,3.790983369236778e-13
192,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7468119395402937e-08,5.564523419820944e-08
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.17369482501791e-15,6.592964889307051e-12
194,Canada_Dataset,0,Benign,0,Benign,1,0.9720041751861572,0.027995867654681206,1.1561991641872993e-10
195,Canada_Dataset,0,Benign,0,Benign,1,0.9845188856124878,0.015480888076126575,1.8525817324643867e-07
196,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.4212361005027105e-09,2.6326750912630814e-07
197,Canada_Dataset,0,Benign,0,Benign,1,0.9999948740005493,5.080489245301578e-06,1.5332700387116205e-12
198,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.7421465705751435e-12,1.7152816056409392e-08
199,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.3477142008232477e-07,2.2015665332442147e-11
200,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.07788786177332e-11,7.682241995321526e-12
201,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1812408927250936e-14,8.474685932397322e-14
202,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.595554492503595e-11,2.2814497686873825e-13
203,Canada_Dataset,0,Benign,0,Benign,1,0.9999377727508545,1.8677044863579795e-05,4.349979280959815e-05
204,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.268917189331205e-09,2.4883818963705728e-11
205,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,6.9392758206276994e-09,4.343851003341115e-07
206,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.4730445555981584e-13,1.5466732061764077e-10
207,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.288837785968667e-09,1.3079772724980399e-12
208,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6077139619596892e-08,1.9485572266830786e-08
209,Canada_Dataset,0,Benign,0,Benign,1,0.9711622595787048,0.027387024834752083,0.001450731186196208
210,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.929885891324375e-08,9.385717897325563e-11
211,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.032548434589444e-08,7.917167988893682e-17
212,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.7034427552716807e-07,6.608401976679334e-14
213,Canada_Dataset,0,Benign,0,Benign,1,0.9999812841415405,1.8697533960221335e-05,3.190264719066249e-10
214,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,2.4022688194236252e-06,8.578734944642008e-10
215,Canada_Dataset,0,Benign,0,Benign,1,0.9988855719566345,0.00111438671592623,8.98127794357606e-10
216,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.1304983605373593e-10,1.0161799353369805e-11
217,Canada_Dataset,0,Benign,0,Benign,1,0.9998677968978882,0.000132213463075459,6.266236834973071e-11
218,Canada_Dataset,0,Benign,0,Benign,1,0.9999454021453857,5.462260378408246e-05,1.9519416638580367e-10
219,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.6382383690876088e-12,1.4990370056366942e-12
220,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.606132299859848e-12,3.3144981984728483e-13
221,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.859222204027901e-07,8.627897840618459e-10
222,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.650041489171144e-09,2.8244239087295286e-13
223,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.8418359245691027e-12,1.148877542579696e-13
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5614078086034766e-10,2.834764486949609e-13
225,Canada_Dataset,0,Benign,0,Benign,1,0.9999970197677612,3.0043784136069007e-06,1.094656171263253e-10
226,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,8.571605008000915e-07,4.132888875574281e-08
227,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.4993238862135456e-10,5.506259337373365e-10
228,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,9.411004384674015e-07,8.857956035335235e-10
229,Canada_Dataset,0,Benign,0,Benign,1,0.9998767375946045,0.0001232732174685225,2.853134829089443e-12
230,Canada_Dataset,0,Benign,0,Benign,1,0.9999890327453613,1.096024971047882e-05,1.2665682305040837e-12
231,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.144686066049786e-11,6.412549218670182e-16
232,Canada_Dataset,0,Benign,0,Benign,1,0.9999980926513672,1.909284037537873e-06,2.7712268035884335e-09
233,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.295446107808857e-09,5.500037274577818e-13
234,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.7274985875690447e-10,8.575299498270184e-11
235,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.468359062149453e-16,2.5071262843567865e-09
236,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.995859281820003e-09,1.1179754936749015e-14
237,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.349927102548223e-12,1.1020578227771693e-08
238,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.93493334874762e-10,1.9322457316898328e-13
239,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.250474081705761e-09,7.779927475614804e-17
240,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2145096039972714e-10,6.756006344643684e-13
241,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.56403893672541e-07,2.0138479371514112e-13
242,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.1655254245931417e-10,1.5714208363368232e-12
243,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3227486883593542e-09,3.056857501501642e-12
244,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,2.0503052837739233e-06,1.6444263756677097e-13
