index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.09488711506128311,0.9047273993492126,0.00038548020529560745
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.887695003068075e-05,0.9999110698699951,5.635123923042329e-09
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0011906804284080863,0.9988069534301758,2.431130042168661e-06
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00016762345330789685,0.9998102784156799,2.2159376385388896e-05
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0004968018620274961,0.999497652053833,5.542782673728652e-06
67,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6887901425361633,0.3110552132129669,0.00015462729788850993
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.06507745385169983,0.934822678565979,9.988853707909584e-05
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0020437436178326607,0.9863643050193787,0.011592019349336624
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.405912699847249e-06,0.9999933242797852,2.7338683139532804e-07
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.026388181373476982,0.9735469222068787,6.484941695816815e-05
72,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5806355476379395,0.00011680891475407407,0.419247567653656
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004829013720154762,0.9951183795928955,5.265950312605128e-05
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0066405790857970715,0.9923295378684998,0.0010299505665898323
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9799862504005432,0.019687630236148834,0.00032601162092760205
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.12079088389873505,0.8777995705604553,0.0014095997903496027
77,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9539409875869751,0.04552117735147476,0.0005377914058044553
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9962158799171448,9.927000519383e-07,0.003783188993111253
79,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.171563982963562,0.8284292221069336,6.752493391104508e-06
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004869121126830578,0.9932007193565369,0.0019301993306726217
81,Spain_Dataset,2,Malignant,2,Malignant,1,0.16502344608306885,0.00026514928322285414,0.8347113728523254
82,Spain_Dataset,2,Malignant,2,Malignant,1,0.010020480491220951,7.86346663517179e-06,0.9899716377258301
83,Spain_Dataset,2,Malignant,2,Malignant,1,2.404363840469159e-06,2.4406745721683443e-11,0.999997615814209
84,Spain_Dataset,2,Malignant,2,Malignant,1,0.015389127656817436,0.0027396189980208874,0.9818712472915649
85,Spain_Dataset,2,Malignant,0,Benign,0,0.9836554527282715,0.0004340353771112859,0.015910571441054344
86,Spain_Dataset,2,Malignant,2,Malignant,1,4.507914127316326e-05,8.198794176905722e-08,0.9999548196792603
87,Spain_Dataset,2,Malignant,2,Malignant,1,0.0005709746037609875,1.2472706423238833e-08,0.9994290471076965
88,Spain_Dataset,2,Malignant,0,Benign,0,0.9694786667823792,1.540478365313902e-06,0.030519818887114525
89,Spain_Dataset,2,Malignant,2,Malignant,1,2.339390994166024e-05,3.391604863622888e-08,0.999976634979248
90,Spain_Dataset,2,Malignant,2,Malignant,1,0.009754401631653309,2.6582001737551764e-06,0.9902428984642029
91,Spain_Dataset,2,Malignant,2,Malignant,1,1.2956209502590355e-05,2.0758894603289946e-10,0.999987006187439
92,Spain_Dataset,2,Malignant,2,Malignant,1,0.00017797840700950474,5.3959029173711315e-06,0.9998167157173157
93,Spain_Dataset,2,Malignant,2,Malignant,1,0.0013788691721856594,1.7674221908237087e-07,0.9986209869384766
94,Spain_Dataset,2,Malignant,2,Malignant,1,5.994764933348051e-07,3.1605115746735635e-10,0.9999994039535522
95,Spain_Dataset,2,Malignant,2,Malignant,1,6.044306815056188e-07,7.096744719659043e-11,0.9999994039535522
96,Spain_Dataset,2,Malignant,2,Malignant,1,0.00017291567928623408,7.06426305896457e-07,0.9998263716697693
97,Spain_Dataset,2,Malignant,2,Malignant,1,1.1450285342107236e-07,9.019157087841734e-10,0.9999998807907104
98,Spain_Dataset,2,Malignant,2,Malignant,1,6.0360267895021025e-09,3.239963505818899e-11,1.0
99,Spain_Dataset,2,Malignant,2,Malignant,1,0.0003812015347648412,6.896511877130251e-07,0.9996180534362793
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.0010002261260524392,0.2720905840396881,0.7269091606140137
101,Spain_Dataset,2,Malignant,2,Malignant,1,1.6960610082605854e-05,7.622361769543673e-11,0.9999830722808838
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.007438214961439371,2.6539696591498796e-06,0.9925591945648193
103,Spain_Dataset,2,Malignant,2,Malignant,1,7.909452506282832e-06,3.6770670952535056e-09,0.9999921321868896
104,Spain_Dataset,2,Malignant,2,Malignant,1,0.00023135077208280563,2.1472296793945134e-05,0.9997472167015076
105,Spain_Dataset,2,Malignant,2,Malignant,1,0.0005365192191675305,2.4302629242356488e-08,0.9994634985923767
106,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.681946504410007e-07,1.6379376077679808e-08
107,Canada_Dataset,0,Benign,2,Malignant,0,0.43373599648475647,0.01652749814093113,0.5497365593910217
108,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,4.171942862285505e-07,4.261812236450169e-09
109,Canada_Dataset,0,Benign,0,Benign,1,0.9999964237213135,3.583871148293838e-06,8.492682113114824e-10
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.122639062411395e-10,2.5538369162469987e-12
111,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.351021605699998e-08,1.034567397029118e-11
112,Canada_Dataset,0,Benign,0,Benign,1,0.9996377229690552,4.0191494008468e-06,0.0003582403005566448
113,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,8.666748954055947e-07,5.664904279001348e-08
114,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,1.4992966725912993e-06,1.3088968277286117e-11
115,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.1011716512293646e-12,4.6003314005393925e-12
116,Canada_Dataset,0,Benign,0,Benign,1,0.9980472326278687,0.001597688882611692,0.00035506210406310856
117,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.2465208593966963e-07,1.8221858744116304e-10
118,Canada_Dataset,0,Benign,0,Benign,1,0.9688498377799988,0.0005326253012754023,0.030617529526352882
119,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2414487569455818e-13,1.1138133601193423e-12
120,Canada_Dataset,0,Benign,0,Benign,1,0.9998880624771118,0.00011186963820364326,2.632617734921183e-10
121,Canada_Dataset,0,Benign,0,Benign,1,0.9886470437049866,0.011336120776832104,1.6875439541763626e-05
122,Canada_Dataset,0,Benign,0,Benign,1,0.9999701976776123,5.492764557857299e-06,2.43336871790234e-05
123,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.1310798078775406,0.8658008575439453,0.003119282890111208
124,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.147566877079953e-07,7.251019229492783e-11
125,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,7.595397732984566e-07,9.764582387106202e-08
126,Canada_Dataset,0,Benign,0,Benign,1,0.9999973773956299,2.6736847758002114e-06,4.313874146788521e-09
127,Canada_Dataset,0,Benign,0,Benign,1,0.9486350417137146,0.051363755017519,1.2244187246324145e-06
128,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.145134712667641e-07,4.678772369537398e-10
129,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,3.7680729292333126e-07,1.5158181554397743e-07
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.619912521459547e-12,7.950111922949699e-13
131,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,1.4867453934641617e-09,9.232924185198499e-07
132,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.4386850218095493e-11,1.1605770566802676e-07
133,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.086166592922382e-08,8.968962239563893e-10
134,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.542294069368087e-14,7.559631631619268e-13
135,Canada_Dataset,0,Benign,0,Benign,1,0.9999895095825195,1.0467387255630456e-05,6.700583976559926e-10
136,Canada_Dataset,0,Benign,0,Benign,1,0.9999165534973145,1.0906107945629628e-06,8.232025720644742e-05
137,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.209155252648088e-08,2.2112905040047592e-13
138,Canada_Dataset,0,Benign,0,Benign,1,0.9999963045120239,3.658824653030024e-06,1.5124825003542952e-10
139,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.000244482728527e-14,1.5200290028397068e-12
140,Canada_Dataset,0,Benign,0,Benign,1,0.8908019661903381,0.10919799655675888,6.791824347374131e-08
141,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.044686446353808e-08,2.1944257522221733e-09
142,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.375603452899668e-07,9.340825639012063e-13
143,Canada_Dataset,0,Benign,0,Benign,1,0.8448734879493713,0.15512430667877197,2.2025203634257196e-06
144,Canada_Dataset,0,Benign,2,Malignant,0,0.01299744751304388,0.0010384178021922708,0.9859640598297119
145,Canada_Dataset,0,Benign,0,Benign,1,0.9997206330299377,0.00027154237614013255,7.832895789761096e-06
146,Canada_Dataset,0,Benign,0,Benign,1,0.9228267669677734,0.07076094299554825,0.00641223881393671
147,Canada_Dataset,0,Benign,0,Benign,1,0.9999163150787354,6.579362121783561e-08,8.355640602530912e-05
148,Canada_Dataset,0,Benign,0,Benign,1,0.9628373980522156,0.03698650375008583,0.00017606228357180953
149,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0003043951001018286,0.9996815919876099,1.4074265891395044e-05
150,Canada_Dataset,0,Benign,0,Benign,1,0.9999455213546753,5.418038199422881e-05,1.8898414566592692e-07
151,Canada_Dataset,0,Benign,0,Benign,1,0.999967098236084,3.2476869819220155e-05,4.5335136178437097e-07
152,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.646120655924733e-08,1.0982806664117106e-08
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,7.196900924100191e-07,7.951262044614271e-12
154,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.704340835129159e-11,2.765202075562939e-13
155,Canada_Dataset,0,Benign,0,Benign,1,0.9999929666519165,3.4142769891332136e-06,3.5258035495644435e-06
156,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5089315213989707e-11,2.275304781824278e-13
157,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.827296784526425e-09,1.2835396079324823e-09
158,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,2.5526890112814726e-06,9.137942846848546e-09
159,Canada_Dataset,0,Benign,0,Benign,1,0.9998869895935059,0.00011212393292225897,8.230313710555492e-07
160,Canada_Dataset,0,Benign,0,Benign,1,0.9999656677246094,3.423151429160498e-05,1.0429323538119206e-07
161,Canada_Dataset,0,Benign,0,Benign,1,0.6903914213180542,0.08559808880090714,0.22401051223278046
162,Canada_Dataset,0,Benign,0,Benign,1,0.9996567964553833,1.8949202058138326e-05,0.00032427694532088935
163,Canada_Dataset,0,Benign,0,Benign,1,0.9996218681335449,0.0003772515046875924,8.509389886057761e-07
164,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.1689015145275334e-07,5.657069951370275e-11
165,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,5.2608328360292944e-08,1.0203926592566859e-07
166,Canada_Dataset,0,Benign,0,Benign,1,0.9998810291290283,0.00011894892668351531,2.4338209669849675e-08
167,Canada_Dataset,0,Benign,0,Benign,1,0.9841986894607544,3.226667467970401e-05,0.015769029036164284
168,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.528049628640176e-11,1.326728238382202e-07
169,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,1.257795929632266e-07,2.6613945465214783e-06
170,Canada_Dataset,0,Benign,0,Benign,1,0.9591517448425293,0.040847260504961014,9.84713324214681e-07
171,Canada_Dataset,0,Benign,0,Benign,1,0.9644303917884827,0.03556745871901512,2.1770092644146644e-06
172,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.503246143234719e-07,2.0705617220784234e-09
173,Canada_Dataset,0,Benign,0,Benign,1,0.9649588465690613,0.03397142514586449,0.0010697552934288979
174,Canada_Dataset,0,Benign,0,Benign,1,0.9260776042938232,0.001510725705884397,0.07241169363260269
175,Canada_Dataset,0,Benign,0,Benign,1,0.9550532698631287,0.0449371263384819,9.652199878473766e-06
176,Canada_Dataset,0,Benign,0,Benign,1,0.99977046251297,0.00021403499704319984,1.5551853721262887e-05
177,Canada_Dataset,0,Benign,0,Benign,1,0.9999188184738159,8.120858547044918e-05,1.040032415744463e-08
178,Canada_Dataset,0,Benign,0,Benign,1,0.8855860233306885,0.11393684893846512,0.00047718387213535607
179,Canada_Dataset,0,Benign,0,Benign,1,0.9855923652648926,2.2023341443855315e-06,0.014405432157218456
180,Canada_Dataset,0,Benign,2,Malignant,0,0.003013628302142024,2.741486468949006e-06,0.9969835877418518
181,Canada_Dataset,0,Benign,0,Benign,1,0.9992514252662659,0.00028446968644857407,0.00046415114775300026
182,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.00025457440642639995,0.999683141708374,6.232846499187872e-05
183,Canada_Dataset,0,Benign,0,Benign,1,0.664537250995636,0.00906536728143692,0.3263974189758301
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.5971872459477126e-16,1.6409330762679614e-13
185,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.27660617232322693,0.722461462020874,0.0009323688573203981
186,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.2658824743994046e-07,1.7523513307082794e-08
187,Canada_Dataset,0,Benign,2,Malignant,0,0.16404418647289276,6.727734671585495e-06,0.8359490036964417
188,Canada_Dataset,0,Benign,0,Benign,1,0.9959702491760254,0.004027811344712973,2.036708337982418e-06
189,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2734248100443324e-09,8.987448806008214e-12
190,Canada_Dataset,0,Benign,0,Benign,1,0.9999563694000244,4.19503339799121e-05,1.666718503656739e-06
191,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.4172938733736373e-07,3.646594803896619e-09
192,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1352913986684143e-07,1.947199956831014e-09
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.292286846450331e-11,1.6714477579782283e-09
194,Canada_Dataset,0,Benign,0,Benign,1,0.656732976436615,0.3432508111000061,1.621898263692856e-05
195,Canada_Dataset,0,Benign,0,Benign,1,0.9853024482727051,0.01469702459871769,4.2953755041708064e-07
196,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,3.039105633817485e-10,6.621205272949737e-08
197,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.658443631666922e-15,6.214766657026971e-13
198,Canada_Dataset,0,Benign,0,Benign,1,0.9776293039321899,0.022365910932421684,4.801227078132797e-06
199,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.9023324582256862e-13,2.5128949485489493e-13
200,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.697384259344517e-09,1.6648457057399924e-09
201,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.66470827778809e-12,7.552493380040895e-14
202,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.410812669495499e-07,1.4592532737722763e-09
203,Canada_Dataset,0,Benign,0,Benign,1,0.9992409944534302,3.4436661735526286e-06,0.0007555556367151439
204,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.805213116299001e-09,3.71241058727545e-12
205,Canada_Dataset,0,Benign,0,Benign,1,0.9999767541885376,5.463898560265079e-06,1.7718639355734922e-05
206,Canada_Dataset,0,Benign,0,Benign,1,0.9990028738975525,0.0009760377579368651,2.1026402464485727e-05
207,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1450144166147425e-09,6.865573387582202e-11
208,Canada_Dataset,0,Benign,0,Benign,1,0.9903102517127991,1.2864931704825722e-05,0.009676852263510227
209,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.005168518517166376,0.5009414553642273,0.49389007687568665
210,Canada_Dataset,0,Benign,0,Benign,1,0.6655066609382629,0.33448368310928345,9.602886166248936e-06
211,Canada_Dataset,0,Benign,0,Benign,1,0.9989243149757385,0.0010757104028016329,5.461797769612531e-08
212,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.7077966565102205e-12,5.4212207639681154e-11
213,Canada_Dataset,0,Benign,0,Benign,1,0.9999982118606567,1.841768721533299e-06,1.3729910541826484e-08
214,Canada_Dataset,0,Benign,0,Benign,1,0.9999880790710449,1.1940008334931917e-05,2.022628509124047e-09
215,Canada_Dataset,0,Benign,0,Benign,1,0.9970332384109497,0.0029650996439158916,1.6851967075126595e-06
216,Canada_Dataset,0,Benign,0,Benign,1,0.9997164607048035,4.650292612495832e-05,0.0002370612055528909
217,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.4015574357226797e-08,1.852169262406278e-08
218,Canada_Dataset,0,Benign,0,Benign,1,0.9994146823883057,0.00027151283575221896,0.0003138378378935158
219,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.6725376756076e-07,5.1186395400026896e-11
220,Canada_Dataset,0,Benign,0,Benign,1,0.9999074935913086,2.2122443965599814e-07,9.231612057192251e-05
221,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1547917530145844e-12,1.4785823390303654e-13
222,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.0859056374101783e-06,6.170912114633609e-10
223,Canada_Dataset,0,Benign,0,Benign,1,0.999993085861206,4.2404758460179437e-07,6.473113899119198e-06
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6846869104418906e-15,5.330668975251339e-16
225,Canada_Dataset,0,Benign,0,Benign,1,0.9999872446060181,9.854405107034836e-06,2.900194431276759e-06
226,Canada_Dataset,0,Benign,0,Benign,1,0.9999978542327881,2.058123527604039e-06,7.907483023927853e-08
227,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1647482978105472e-07,2.0233400732649898e-08
228,Canada_Dataset,0,Benign,0,Benign,1,0.9984164237976074,0.0015834775986149907,1.1056062021452817e-07
229,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5447202628138257e-08,8.635726800321208e-09
230,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,1.172068550658878e-06,1.2195005422155347e-11
231,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,1.3382594943323056e-06,3.931457659422932e-10
232,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.444493136215641e-10,1.589517406586083e-11
233,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.37727564573287964,0.6108664274215698,0.011857989244163036
234,Canada_Dataset,0,Benign,0,Benign,1,0.9999871253967285,1.2835795132559724e-05,2.124204279141395e-08
235,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,1.0522371240995199e-07,2.063253532469389e-07
236,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.766996490410349e-10,2.303435437181478e-12
237,Canada_Dataset,0,Benign,0,Benign,1,0.6331407427787781,0.001379600609652698,0.36547961831092834
238,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.770141975707129e-12,7.522382022839835e-12
239,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,8.779238669376355e-08,8.525886108223801e-10
240,Canada_Dataset,0,Benign,0,Benign,1,0.990064799785614,0.009934033267199993,1.1688518952723825e-06
241,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.185496767419636e-08,2.025717094067403e-10
242,Canada_Dataset,0,Benign,0,Benign,1,0.9998825788497925,8.301531488541514e-05,3.4490021789679304e-05
243,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,1.432560514658121e-09,5.000266014576482e-07
244,Canada_Dataset,0,Benign,0,Benign,1,0.9999970197677612,2.9831451229256345e-06,4.77734429793486e-09
