index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
34,Spain_Dataset,0,Benign,0,Benign,1,0.9999927282333374,7.2810180427040905e-06,1.78763757269218e-11
35,Spain_Dataset,0,Benign,0,Benign,1,1.0,2.664952347686267e-08,1.8143541780091255e-08
36,Spain_Dataset,0,Benign,0,Benign,1,0.9999887943267822,1.1247415386606008e-05,1.8226893518796805e-12
37,Spain_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.928286898575607e-07,9.353285881183747e-17
38,Spain_Dataset,0,Benign,0,Benign,1,0.9665079712867737,0.033491939306259155,5.806085567883201e-08
39,Spain_Dataset,0,Benign,0,Benign,1,0.9905705451965332,0.009429446421563625,6.742708821838583e-12
40,Spain_Dataset,0,Benign,0,Benign,1,0.9999949932098389,4.515558430284727e-06,5.011858661418955e-07
41,Spain_Dataset,0,Benign,0,Benign,1,0.976408064365387,0.02358803153038025,3.7965021419950062e-06
42,Spain_Dataset,0,Benign,0,Benign,1,0.7929141521453857,0.20708562433719635,2.48212984388374e-07
43,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0009702880633994937,0.9990297555923462,1.4073107252704194e-15
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.999990701675415,8.623544999863952e-06,6.804745567023929e-07
45,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7830797433853149,0.21692027151584625,1.0434976315107022e-13
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999998807907104,9.914178633607662e-08,1.0229287417118371e-09
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.11055262386798859,0.8894473910331726,1.1544381450789842e-08
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.010251707397401333,0.9897482991218567,8.571018027259125e-12
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0003828984627034515,0.9996170997619629,9.671548978351652e-11
50,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.34023258090019226,0.6597464680671692,2.090331690851599e-05
51,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00678270636126399,0.9932172894477844,3.132800963090432e-11
52,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8763113021850586,0.1236886978149414,7.145539715480709e-11
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1882314383983612,0.8117685914039612,2.417155538225746e-11
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.24449923634529114,0.7555007338523865,1.8777159382921127e-08
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0004113313043490052,0.999588668346405,1.4309924800670615e-08
56,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9983934760093689,0.001606542500667274,2.1676998737674147e-11
57,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8581433892250061,0.14185667037963867,1.3283114608242386e-09
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004986119456589222,0.9950138926506042,1.3515150768480025e-15
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2714976966381073,0.7284998893737793,2.422661054879427e-06
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2949545681476593,0.7050454616546631,8.617383716325033e-12
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01895979605615139,0.9810402393341064,3.1805935662987395e-09
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.4813414514064789,0.5186585187911987,5.613301923973468e-12
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0032526522409170866,0.9967473745346069,1.1104938634100411e-15
64,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.837630569934845,0.16236938536167145,8.828693331963677e-10
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0012516779825091362,0.9987483024597168,6.519602566146254e-12
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00018605183868203312,0.999813973903656,1.2146800763574578e-13
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.15472254157066345,0.8452774882316589,3.090640937619682e-11
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0027524579782038927,0.9972475171089172,2.2587393923561433e-13
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01836102269589901,0.9816389083862305,4.93830825121222e-08
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.0459905246971175e-05,0.999969482421875,4.2257891630370636e-11
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00921887718141079,0.9907811284065247,4.3538264660192283e-10
72,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01435170043259859,0.9856482744216919,6.6725227773623e-13
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.11055262386798859,0.8894473910331726,1.1544381450789842e-08
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3058244585990906,0.6941755414009094,6.002064876332132e-17
75,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0029485321138054132,0.997051477432251,1.2775204505377502e-10
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.006689447443932295,0.9933105707168579,9.969541858723119e-10
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.10935331881046295,0.890609085559845,3.7561731005553156e-05
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.999771773815155,0.0002282567002112046,4.860726932065518e-09
79,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9996066689491272,0.0003933933039661497,1.371239827211595e-15
80,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8446327447891235,0.15536722540855408,1.6393931351332824e-11
81,Spain_Dataset,2,Malignant,2,Malignant,1,0.4734059274196625,5.053833774582017e-06,0.526589035987854
82,Spain_Dataset,2,Malignant,2,Malignant,1,1.16865821837564e-05,6.888756676204366e-09,0.999988317489624
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.0001687790354480967,5.054836219642311e-05,0.9997807145118713
84,Spain_Dataset,2,Malignant,0,Benign,0,0.9957177042961121,0.001338726026006043,0.0029435954056680202
85,Spain_Dataset,2,Malignant,0,Benign,0,0.9629834890365601,0.0005137632833793759,0.03650274872779846
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.0008033918566070497,4.105707830603933e-06,0.9991925358772278
87,Spain_Dataset,2,Malignant,0,Benign,0,0.7120525240898132,0.28794610500335693,1.4655720406153705e-06
88,Spain_Dataset,2,Malignant,0,Benign,0,0.9999914169311523,5.294710376801959e-07,8.164107384800445e-06
89,Spain_Dataset,2,Malignant,2,Malignant,1,8.993106166599318e-05,0.00673290528357029,0.993177056312561
90,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.005236516240984201,0.9947211742401123,4.227447061566636e-05
91,Spain_Dataset,2,Malignant,2,Malignant,1,4.2914562072837725e-05,1.5383449181172182e-07,0.9999569654464722
92,Spain_Dataset,2,Malignant,2,Malignant,1,0.2708287239074707,0.001190834678709507,0.7279804944992065
93,Spain_Dataset,2,Malignant,2,Malignant,1,4.989105582353659e-05,6.847950828614557e-08,0.9999499320983887
94,Spain_Dataset,2,Malignant,2,Malignant,1,0.015144753269851208,0.003160701598972082,0.9816946387290955
95,Spain_Dataset,2,Malignant,2,Malignant,1,2.752943260020402e-07,6.070847380357236e-09,0.9999997615814209
96,Spain_Dataset,2,Malignant,2,Malignant,1,2.0456227503018454e-05,2.478887381585082e-06,0.9999769926071167
97,Spain_Dataset,2,Malignant,2,Malignant,1,2.5271867343690246e-05,3.3690246148410097e-09,0.9999747276306152
98,Spain_Dataset,2,Malignant,2,Malignant,1,8.062612323556095e-06,2.0213182239103844e-08,0.9999918937683105
99,Spain_Dataset,2,Malignant,2,Malignant,1,9.413935913471505e-05,7.298110062947671e-07,0.9999051094055176
100,Spain_Dataset,2,Malignant,0,Benign,0,0.9924699664115906,4.613611054082867e-06,0.007525432389229536
101,Spain_Dataset,2,Malignant,2,Malignant,1,2.263021087856032e-05,2.4703540475456975e-05,0.9999526739120483
102,Spain_Dataset,2,Malignant,2,Malignant,1,5.074080399936065e-05,0.00011468341836007312,0.9998345375061035
103,Spain_Dataset,2,Malignant,2,Malignant,1,3.797803401539568e-06,1.627549472971168e-08,0.9999961853027344
104,Spain_Dataset,2,Malignant,2,Malignant,1,0.00041462769149802625,3.23029889841564e-05,0.9995530247688293
105,Spain_Dataset,2,Malignant,2,Malignant,1,6.4443152041349094e-06,6.458079848670195e-09,0.9999935626983643
106,Canada_Dataset,0,Benign,0,Benign,1,0.9999833106994629,1.673819133429788e-05,1.357085666064961e-09
107,Canada_Dataset,0,Benign,2,Malignant,0,0.000892909592948854,4.1157255736834486e-07,0.9991067051887512
108,Canada_Dataset,0,Benign,0,Benign,1,0.9998782873153687,0.00012145368964411318,2.7128399437970074e-07
109,Canada_Dataset,0,Benign,0,Benign,1,0.9991822838783264,0.0007934115710668266,2.4317203497048467e-05
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.499372678410055e-09,1.869269149190611e-11
111,Canada_Dataset,0,Benign,0,Benign,1,0.9999927282333374,6.115692031016806e-06,1.157450128630444e-06
112,Canada_Dataset,0,Benign,0,Benign,1,0.9982268214225769,0.0015211148420348763,0.0002520346606615931
113,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.775028011356653e-09,6.175286948462144e-10
114,Canada_Dataset,0,Benign,0,Benign,1,0.9999954700469971,2.4788442942735855e-07,4.314768830226967e-06
115,Canada_Dataset,0,Benign,0,Benign,1,0.9996432065963745,0.00034840995795093477,8.37556945043616e-06
116,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.8755490433240993e-08,3.08507850377282e-08
117,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.0782109661231516e-07,2.5216904120384243e-09
118,Canada_Dataset,0,Benign,0,Benign,1,0.9937439560890198,0.00484598521143198,0.0014100497355684638
119,Canada_Dataset,0,Benign,0,Benign,1,0.9999955892562866,6.508254841719463e-07,3.835557436104864e-06
120,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0052376708813426e-08,6.754605121755963e-12
121,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.334218381998653e-06,1.4129693681752542e-07
122,Canada_Dataset,0,Benign,0,Benign,1,0.994478702545166,6.0161684814374894e-05,0.0054612229578197
123,Canada_Dataset,0,Benign,0,Benign,1,0.9974615573883057,0.0006835661479271948,0.0018548093503341079
124,Canada_Dataset,0,Benign,0,Benign,1,0.9927042722702026,0.007118351757526398,0.00017737533198669553
125,Canada_Dataset,0,Benign,0,Benign,1,0.9997935891151428,0.000181561365025118,2.4906914404709823e-05
126,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1525007470879487e-11,9.172129722401223e-11
127,Canada_Dataset,0,Benign,0,Benign,1,0.9999899864196777,8.545574928575661e-06,1.436742536498059e-06
128,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.37969209390576e-07,1.2760771994635434e-07
129,Canada_Dataset,0,Benign,0,Benign,1,0.9999845027923584,1.372654878650792e-05,1.8438557845001924e-06
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.888858482076657e-11,1.801318399996532e-10
131,Canada_Dataset,0,Benign,0,Benign,1,0.9139056205749512,0.08604849129915237,4.5854769268771634e-05
132,Canada_Dataset,0,Benign,0,Benign,1,0.999957799911499,6.271958682191325e-06,3.587930405046791e-05
133,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,7.934154382382985e-07,1.3186087244321243e-07
134,Canada_Dataset,0,Benign,0,Benign,1,0.9999973773956299,4.245740470310011e-08,2.6521418021729914e-06
135,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.5806924125172372e-07,1.1920472609006083e-08
136,Canada_Dataset,0,Benign,0,Benign,1,0.9999666213989258,3.0276203688117675e-05,3.0729634090675972e-06
137,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.4297779788184926e-08,2.4835113521248786e-08
138,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,6.027261889585134e-08,1.4341782161864103e-07
139,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,3.6852956242228174e-08,2.740139962043031e-06
140,Canada_Dataset,0,Benign,0,Benign,1,0.9978869557380676,0.0019306225003674626,0.0001824115024646744
141,Canada_Dataset,0,Benign,0,Benign,1,0.9999791383743286,1.8275080947205424e-05,2.6424218049214687e-06
142,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,7.507302512976821e-08,9.701876990675373e-08
143,Canada_Dataset,0,Benign,0,Benign,1,0.994544506072998,0.005455546081066132,1.2238891677895936e-08
144,Canada_Dataset,0,Benign,0,Benign,1,0.975847065448761,0.00024496365222148597,0.023907901719212532
145,Canada_Dataset,0,Benign,0,Benign,1,0.983985960483551,0.0035253094974905252,0.01248873583972454
146,Canada_Dataset,0,Benign,0,Benign,1,0.9998522996902466,0.00010686863242881373,4.081645602127537e-05
147,Canada_Dataset,0,Benign,0,Benign,1,0.9999548196792603,4.1105507989414036e-05,4.0616910155222286e-06
148,Canada_Dataset,0,Benign,0,Benign,1,0.9978019595146179,0.002091703936457634,0.00010635350918164477
149,Canada_Dataset,0,Benign,0,Benign,1,0.7020769715309143,0.297520250082016,0.0004027670656796545
150,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.017242029309272766,0.9827501773834229,7.862332495278679e-06
151,Canada_Dataset,0,Benign,0,Benign,1,0.9999462366104126,6.620017302338965e-06,4.711421570391394e-05
152,Canada_Dataset,0,Benign,0,Benign,1,0.9394755363464355,0.05498908832669258,0.005535430740565062
153,Canada_Dataset,0,Benign,0,Benign,1,0.999962329864502,3.736393409781158e-05,3.4544618188192544e-07
154,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,6.266391494591517e-08,2.753032219970919e-07
155,Canada_Dataset,0,Benign,0,Benign,1,0.9999169111251831,6.220450813998468e-06,7.691226346651092e-05
156,Canada_Dataset,0,Benign,0,Benign,1,0.9999738931655884,4.356378212833079e-06,2.1718462448916398e-05
157,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1074124017795839e-07,3.081564170503981e-10
158,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.021643165851856e-08,9.9833730171639e-10
159,Canada_Dataset,0,Benign,0,Benign,1,0.9999868869781494,2.922624844359234e-06,1.007346963888267e-05
160,Canada_Dataset,0,Benign,0,Benign,1,0.9931628704071045,0.006825016345828772,1.2133736163377762e-05
161,Canada_Dataset,0,Benign,0,Benign,1,0.9993440508842468,0.00011643760080914944,0.000539531756658107
162,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.25463858246803284,0.48191627860069275,0.26344507932662964
163,Canada_Dataset,0,Benign,0,Benign,1,0.9971767663955688,0.002684395993128419,0.00013885495718568563
164,Canada_Dataset,0,Benign,0,Benign,1,0.650702178478241,0.3489134907722473,0.00038428109837695956
165,Canada_Dataset,0,Benign,0,Benign,1,0.999376118183136,0.000620650069322437,3.191065843566321e-06
166,Canada_Dataset,0,Benign,0,Benign,1,0.9183598160743713,0.08163653314113617,3.637437657744158e-06
167,Canada_Dataset,0,Benign,0,Benign,1,0.997885525226593,5.595243806055805e-07,0.0021138424053788185
168,Canada_Dataset,0,Benign,0,Benign,1,0.8160169720649719,0.18140637874603271,0.002576699247583747
169,Canada_Dataset,0,Benign,0,Benign,1,0.9621993899345398,0.03522241488099098,0.002578210085630417
170,Canada_Dataset,0,Benign,0,Benign,1,0.8695673942565918,0.13029631972312927,0.0001363116898573935
171,Canada_Dataset,0,Benign,0,Benign,1,0.9635019302368164,0.036494918167591095,3.272506774010253e-06
172,Canada_Dataset,0,Benign,0,Benign,1,0.9867388010025024,0.013255033642053604,6.134139766800217e-06
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0005381727823987603,0.999367892742157,9.391451021656394e-05
174,Canada_Dataset,0,Benign,0,Benign,1,0.9989582300186157,0.001036326983012259,5.502570274984464e-06
175,Canada_Dataset,0,Benign,0,Benign,1,0.7546424269676208,0.004857493098825216,0.2405000776052475
176,Canada_Dataset,0,Benign,0,Benign,1,0.9992795586585999,0.0007184157148003578,2.0394300008774735e-06
177,Canada_Dataset,0,Benign,0,Benign,1,0.9999123811721802,8.762508514337242e-05,4.925529428767561e-10
178,Canada_Dataset,0,Benign,2,Malignant,0,0.26019716262817383,3.7820918805664405e-05,0.7397650480270386
179,Canada_Dataset,0,Benign,0,Benign,1,0.9980725049972534,4.470907151699066e-05,0.0018827862804755569
180,Canada_Dataset,0,Benign,0,Benign,1,0.9998939037322998,9.357275303045753e-06,9.661920194048434e-05
181,Canada_Dataset,0,Benign,0,Benign,1,0.9998917579650879,5.863572823727736e-06,0.00010237059177597985
182,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.03475194424390793,0.9380840063095093,0.027164021506905556
183,Canada_Dataset,0,Benign,0,Benign,1,0.9857268929481506,0.013757250271737576,0.0005158936255611479
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.589611551393148e-10,2.2461736914891617e-09
185,Canada_Dataset,0,Benign,0,Benign,1,0.9999892711639404,7.340842330449959e-06,3.3424296361772576e-06
186,Canada_Dataset,0,Benign,0,Benign,1,0.9984904527664185,3.9150174416135997e-05,0.001470310497097671
187,Canada_Dataset,0,Benign,0,Benign,1,0.9969289898872375,0.003054862841963768,1.613257518329192e-05
188,Canada_Dataset,0,Benign,0,Benign,1,0.999126136302948,0.0008637093706056476,1.0112644304172136e-05
189,Canada_Dataset,0,Benign,0,Benign,1,0.999984622001648,7.693874408687407e-07,1.4618945897382218e-05
190,Canada_Dataset,0,Benign,0,Benign,1,0.9998906850814819,6.139643664937466e-05,4.7903406084515154e-05
191,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,3.720005850027519e-07,1.053720779964351e-06
192,Canada_Dataset,0,Benign,0,Benign,1,0.9992669224739075,0.0007321603479795158,1.0121726745637716e-06
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.976752343566204e-09,3.799107517465927e-08
194,Canada_Dataset,0,Benign,0,Benign,1,0.8578349947929382,0.13927601277828217,0.002889032708480954
195,Canada_Dataset,0,Benign,0,Benign,1,0.9979094862937927,0.0020666972268372774,2.3775095542077906e-05
196,Canada_Dataset,0,Benign,0,Benign,1,0.9977152347564697,2.0265820239728782e-06,0.002282735425978899
197,Canada_Dataset,0,Benign,0,Benign,1,0.9998465776443481,0.000136149741592817,1.7249249140149914e-05
198,Canada_Dataset,0,Benign,0,Benign,1,0.9998763799667358,1.3828306691721082e-05,0.00010980643855873495
199,Canada_Dataset,0,Benign,2,Malignant,0,0.20711331069469452,3.356142030952469e-08,0.7928866744041443
200,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.3390065229687025e-07,7.086878195394775e-09
201,Canada_Dataset,0,Benign,0,Benign,1,0.9999977350234985,2.3186248654383235e-06,1.3153289568634818e-09
202,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,9.12832888388948e-07,4.875885792898771e-07
203,Canada_Dataset,0,Benign,0,Benign,1,0.9999964237213135,1.475424483032839e-06,2.1342937088775216e-06
204,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.9444883742921775e-09,7.61733176535273e-11
205,Canada_Dataset,0,Benign,0,Benign,1,0.9953089356422424,0.0016844193451106548,0.003006578655913472
206,Canada_Dataset,0,Benign,0,Benign,1,0.999782145023346,1.515915118943667e-05,0.0002027755690505728
207,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.349574603182191e-07,1.303002790109531e-07
208,Canada_Dataset,0,Benign,0,Benign,1,0.9901936650276184,0.0008593591046519578,0.00894700177013874
209,Canada_Dataset,0,Benign,0,Benign,1,0.9976818561553955,0.0001828517415560782,0.002135372254997492
210,Canada_Dataset,0,Benign,0,Benign,1,0.9985081553459167,0.0012635892489925027,0.00022818920842837542
211,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,3.121724319044006e-07,7.569270366047931e-08
212,Canada_Dataset,0,Benign,0,Benign,1,0.999980092048645,1.982602771022357e-05,1.558038320581545e-07
213,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.3073682794129127e-06,1.0778487791185398e-07
214,Canada_Dataset,0,Benign,0,Benign,1,0.999984622001648,1.540708944958169e-05,1.496968415892752e-08
215,Canada_Dataset,0,Benign,0,Benign,1,0.9999719858169556,2.774161475826986e-05,2.2211412442629808e-07
216,Canada_Dataset,0,Benign,0,Benign,1,0.9804545044898987,0.016218876466155052,0.003326645353808999
217,Canada_Dataset,0,Benign,0,Benign,1,0.9995679259300232,4.425905899552163e-06,0.0004277121333871037
218,Canada_Dataset,0,Benign,0,Benign,1,0.9999688863754272,3.0421218980336562e-05,7.020892667242151e-07
219,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.403034440907504e-07,2.525532849517731e-08
220,Canada_Dataset,0,Benign,0,Benign,1,0.999203622341156,0.0004842948110308498,0.00031208066502586007
221,Canada_Dataset,0,Benign,0,Benign,1,0.9999961853027344,3.2558086786593776e-06,5.785104804090224e-07
222,Canada_Dataset,0,Benign,0,Benign,1,0.6423978209495544,0.3574502170085907,0.00015202398935798556
223,Canada_Dataset,0,Benign,0,Benign,1,0.8892905116081238,0.11014645546674728,0.0005630531231872737
224,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,5.6234100709318113e-11,1.2687456774074235e-07
225,Canada_Dataset,0,Benign,0,Benign,1,0.8549583554267883,0.03922633081674576,0.10581523180007935
226,Canada_Dataset,0,Benign,0,Benign,1,0.9906522035598755,0.008397242054343224,0.0009506003116257489
227,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,2.1603212019272178e-07,1.035212662259255e-07
228,Canada_Dataset,0,Benign,0,Benign,1,0.9995937943458557,0.00036404799902811646,4.2224666685797274e-05
229,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,4.48799113428322e-07,3.190843926859088e-07
230,Canada_Dataset,0,Benign,0,Benign,1,0.9999855756759644,1.4455920791078825e-05,5.915981593496156e-11
231,Canada_Dataset,0,Benign,0,Benign,1,0.9987952709197998,0.0011858012294396758,1.8930308215203695e-05
232,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.815827512442809e-10,1.2885067457446553e-09
233,Canada_Dataset,0,Benign,0,Benign,1,0.999363362789154,0.0006350076873786747,1.7135766938736197e-06
234,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.238230424860376e-07,3.8520395206909086e-10
235,Canada_Dataset,0,Benign,2,Malignant,0,0.09421391040086746,0.00209289719350636,0.9036933183670044
236,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2760584588988877e-08,4.248222040814653e-08
237,Canada_Dataset,0,Benign,0,Benign,1,0.9998925924301147,3.1422110623680055e-05,7.591611938551068e-05
238,Canada_Dataset,0,Benign,0,Benign,1,0.9998537302017212,9.866666914604139e-06,0.00013630882313009351
239,Canada_Dataset,0,Benign,0,Benign,1,0.999995231628418,4.67394056613557e-06,1.2397062221225497e-07
240,Canada_Dataset,0,Benign,0,Benign,1,0.991061270236969,0.008857006207108498,8.17356922198087e-05
241,Canada_Dataset,0,Benign,0,Benign,1,0.9999474287033081,5.223281914368272e-05,3.1152927704169997e-07
242,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.30434224009513855,0.652960479259491,0.042697224766016006
243,Canada_Dataset,0,Benign,0,Benign,1,0.9999843835830688,1.789544512575958e-06,1.3876409866497852e-05
