index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
49,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9992727637290955,0.00037405421608127654,0.0003532107512000948
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9945683479309082,0.005430813413113356,8.056816795942723e-07
51,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.029872948303818703,0.9701194167137146,7.641335287189577e-06
52,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.24472229182720184,0.7551637887954712,0.00011386994447093457
53,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.959502637386322,0.005449806340038776,0.035047560930252075
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.006752218119800091,0.992294192314148,0.0009536393918097019
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.010960626415908337,0.9890308976173401,8.416908713115845e-06
56,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0695890560746193,0.9304109215736389,1.0141322448475876e-08
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.007239576429128647,0.992760419845581,1.65578804001143e-08
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.19165866076946259,0.8070062398910522,0.001335076754912734
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.16560335457324982,0.8343634009361267,3.321990152471699e-05
60,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9872726798057556,0.0059783849865198135,0.006748939864337444
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.15552622079849243,0.8444737792015076,3.6565652727915676e-09
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0038265311159193516,0.9961734414100647,9.998494476803899e-08
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.17013393342494965,0.8296708464622498,0.00019517440523486584
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005629615858197212,0.9943683743476868,2.0538282115012407e-06
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.06259195506572723,0.9374080896377563,2.0804364453397284e-08
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.003113104496151209,0.9968867897987366,5.3083109463614164e-08
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.04628904163837433,0.9537109732627869,1.0689975571409605e-09
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2876151502132416,0.7123847007751465,1.3813749433211342e-07
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.028602685779333115,0.9713913202285767,6.040885182301281e-06
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004896031692624092,0.9947874546051025,0.0003164582885801792
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.05666562542319298,0.9433343410491943,1.0731586286283346e-07
72,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9909051060676575,0.008702343329787254,0.00039252694114111364
73,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6739451289176941,0.32605448365211487,4.060970013597398e-07
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.23213011026382446,0.7678692936897278,6.464743478318269e-07
75,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.016516096889972687,0.9833652377128601,0.00011865165288327262
76,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9206153154373169,0.079383984208107,7.006876785453642e-07
77,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9968007802963257,1.6408153058478092e-08,0.0031992322765290737
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.907448947429657,2.1732244022132363e-06,0.09254888445138931
79,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1378871500492096,0.862112820148468,7.005183988439967e-09
80,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7697342038154602,0.2302657961845398,1.269648208790386e-08
81,Spain_Dataset,2,Malignant,0,Benign,0,0.9997580647468567,1.6894652787868836e-08,0.0002419662196189165
82,Spain_Dataset,2,Malignant,2,Malignant,1,0.14602036774158478,3.5113743024339783e-07,0.8539792895317078
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.002059095771983266,2.034198223554995e-05,0.997920572757721
84,Spain_Dataset,2,Malignant,0,Benign,0,0.9998301267623901,2.2591430024476722e-05,0.00014723512867931277
85,Spain_Dataset,2,Malignant,0,Benign,0,0.9999947547912598,1.3831677470044212e-10,5.297852112562396e-06
86,Spain_Dataset,2,Malignant,2,Malignant,1,4.586294380715117e-05,5.689029691779979e-09,0.999954104423523
87,Spain_Dataset,2,Malignant,0,Benign,0,0.9745283126831055,1.538164440262335e-07,0.025471583008766174
88,Spain_Dataset,2,Malignant,0,Benign,0,0.999871015548706,7.538898949555062e-10,0.00012895313557237387
89,Spain_Dataset,2,Malignant,2,Malignant,1,0.005465411581099033,1.8850658989322255e-06,0.9945327043533325
90,Spain_Dataset,2,Malignant,0,Benign,0,0.9237778782844543,9.531143587082624e-05,0.07612676173448563
91,Spain_Dataset,2,Malignant,0,Benign,0,0.6974901556968689,6.340267759696872e-07,0.30250921845436096
92,Spain_Dataset,2,Malignant,2,Malignant,1,0.0002284473885083571,6.89897987626864e-08,0.9997714161872864
93,Spain_Dataset,2,Malignant,2,Malignant,1,0.17682042717933655,1.9287133454781724e-06,0.8231776356697083
94,Spain_Dataset,2,Malignant,2,Malignant,1,1.912346124299802e-05,2.2607373750815896e-07,0.9999806880950928
95,Spain_Dataset,2,Malignant,2,Malignant,1,4.45344703621231e-05,2.1970934938053688e-07,0.9999551773071289
96,Spain_Dataset,2,Malignant,2,Malignant,1,5.8735249695018865e-06,7.183371764085678e-08,0.9999940395355225
97,Spain_Dataset,2,Malignant,2,Malignant,1,9.690382285043597e-05,2.1492910207143723e-07,0.9999028444290161
98,Spain_Dataset,2,Malignant,2,Malignant,1,1.060867930391396e-06,7.322438766443895e-10,0.999998927116394
99,Spain_Dataset,2,Malignant,2,Malignant,1,6.789648665517234e-08,2.1085144741306294e-10,0.9999998807907104
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.000286173599306494,7.925058298496879e-08,0.9997137188911438
101,Spain_Dataset,2,Malignant,2,Malignant,1,0.000517664069775492,4.977381422577309e-07,0.9994818568229675
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.0005290164262987673,2.872398763287265e-09,0.9994710087776184
103,Spain_Dataset,2,Malignant,2,Malignant,1,4.5766217226628214e-05,3.265291148579763e-09,0.9999542236328125
104,Spain_Dataset,2,Malignant,2,Malignant,1,0.00018019710842054337,2.7888256227015518e-05,0.9997919201850891
105,Spain_Dataset,2,Malignant,2,Malignant,1,0.00023061966930981725,4.108511802769499e-06,0.9997653365135193
106,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.1402229322120547e-07,8.444079853744957e-13
107,Canada_Dataset,0,Benign,0,Benign,1,0.5547545552253723,0.3752116560935974,0.07003374397754669
108,Canada_Dataset,0,Benign,0,Benign,1,0.9904671311378479,0.009481734596192837,5.111101199872792e-05
109,Canada_Dataset,0,Benign,0,Benign,1,0.9902357459068298,0.009755116887390614,9.057785973709542e-06
110,Canada_Dataset,0,Benign,0,Benign,1,0.8152239322662354,0.1826491802930832,0.002126873703673482
111,Canada_Dataset,0,Benign,0,Benign,1,0.9979138970375061,0.0020665221381932497,1.9652356058941223e-05
112,Canada_Dataset,0,Benign,0,Benign,1,0.9999945163726807,5.470565156429075e-06,5.748226339363782e-09
113,Canada_Dataset,0,Benign,0,Benign,1,0.9995473027229309,0.0002447918523102999,0.0002079388650599867
114,Canada_Dataset,0,Benign,0,Benign,1,0.9999977350234985,4.570365490508266e-07,1.7377758467773674e-06
115,Canada_Dataset,0,Benign,0,Benign,1,0.9993748068809509,0.0006252263556234539,3.1378188936059814e-08
116,Canada_Dataset,0,Benign,0,Benign,1,0.9994819760322571,0.0003898117283824831,0.00012824876466766
117,Canada_Dataset,0,Benign,0,Benign,1,0.9891385436058044,0.010825506411492825,3.591768108890392e-05
118,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,2.273913324302157e-08,1.2677791971782426e-07
119,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4596666395664215,0.5108503699302673,0.02948296256363392
120,Canada_Dataset,0,Benign,0,Benign,1,0.8596107959747314,0.1403162181377411,7.30603132979013e-05
121,Canada_Dataset,0,Benign,0,Benign,1,0.8046330213546753,0.03384425863623619,0.1615227460861206
122,Canada_Dataset,0,Benign,0,Benign,1,0.9988570213317871,0.0008306060917675495,0.0003122846828773618
123,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.985618827253347e-07,5.810460185912136e-12
124,Canada_Dataset,0,Benign,0,Benign,1,0.978640615940094,0.021349184215068817,1.01760315374122e-05
125,Canada_Dataset,0,Benign,0,Benign,1,0.9999504089355469,4.9332320486428216e-05,2.059831274436874e-07
126,Canada_Dataset,0,Benign,0,Benign,1,0.9916976690292358,0.003030463121831417,0.005271931644529104
127,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.00019966800755355507,0.9997965693473816,3.776734502025647e-06
128,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.244292214512825,0.754476010799408,0.001231750356964767
129,Canada_Dataset,0,Benign,0,Benign,1,0.9999936819076538,3.7759016322524985e-06,2.545600182202179e-06
130,Canada_Dataset,0,Benign,0,Benign,1,0.9941245913505554,6.443578399739636e-07,0.005874795373529196
131,Canada_Dataset,0,Benign,0,Benign,1,0.9999970197677612,3.027335424121702e-06,1.8042872751422578e-10
132,Canada_Dataset,0,Benign,0,Benign,1,0.9741775989532471,0.014155679382383823,0.011666798032820225
133,Canada_Dataset,0,Benign,0,Benign,1,0.9809251427650452,0.019064627587795258,1.019002593238838e-05
134,Canada_Dataset,0,Benign,0,Benign,1,0.9990041851997375,0.0001394026621710509,0.0008564061718061566
135,Canada_Dataset,0,Benign,0,Benign,1,0.9671510457992554,0.030390387400984764,0.0024585488718003035
136,Canada_Dataset,0,Benign,0,Benign,1,0.9985255599021912,0.0003159757179673761,0.0011583954328671098
137,Canada_Dataset,0,Benign,0,Benign,1,0.9999762773513794,1.894785054901149e-05,4.728341082227416e-06
138,Canada_Dataset,0,Benign,0,Benign,1,0.9775886535644531,0.00010491815191926435,0.022306466475129128
139,Canada_Dataset,0,Benign,0,Benign,1,0.9402406215667725,0.05921575054526329,0.0005436486680991948
140,Canada_Dataset,0,Benign,0,Benign,1,0.9995005130767822,0.0004994634073227644,1.179652819871535e-08
141,Canada_Dataset,0,Benign,0,Benign,1,0.5423778891563416,0.45739051699638367,0.00023168181360233575
142,Canada_Dataset,0,Benign,0,Benign,1,0.9922797679901123,0.007702739909291267,1.747316673572641e-05
143,Canada_Dataset,0,Benign,2,Malignant,0,0.0008359542116522789,0.020867979153990746,0.9782960414886475
144,Canada_Dataset,0,Benign,2,Malignant,0,0.0104916887357831,0.0036664705257862806,0.9858418107032776
145,Canada_Dataset,0,Benign,2,Malignant,0,0.040159016847610474,0.28194674849510193,0.6778942346572876
146,Canada_Dataset,0,Benign,0,Benign,1,0.8030295968055725,0.19693247973918915,3.7892659747740254e-05
147,Canada_Dataset,0,Benign,0,Benign,1,0.9695130586624146,0.02656886912882328,0.003918090369552374
148,Canada_Dataset,0,Benign,0,Benign,1,0.9973583817481995,0.0007522853557020426,0.0018894028617069125
149,Canada_Dataset,0,Benign,2,Malignant,0,0.15562467277050018,0.21435503661632538,0.630020260810852
150,Canada_Dataset,0,Benign,0,Benign,1,0.9999970197677612,2.328335085621802e-06,5.377335128287086e-07
151,Canada_Dataset,0,Benign,0,Benign,1,0.7396342754364014,0.008179239928722382,0.25218650698661804
152,Canada_Dataset,0,Benign,0,Benign,1,0.9564067125320435,0.030986370518803596,0.012606930918991566
153,Canada_Dataset,0,Benign,0,Benign,1,0.9977692365646362,0.0022216462530195713,9.102156582230236e-06
154,Canada_Dataset,0,Benign,0,Benign,1,0.9868144989013672,0.013167592696845531,1.7892492905957624e-05
155,Canada_Dataset,0,Benign,0,Benign,1,0.5388826131820679,0.2603795528411865,0.2007378786802292
156,Canada_Dataset,0,Benign,0,Benign,1,0.998736560344696,0.0012634636368602514,4.180366985906403e-08
157,Canada_Dataset,0,Benign,0,Benign,1,0.9997884631156921,0.0001968400611076504,1.4623258721258026e-05
158,Canada_Dataset,0,Benign,0,Benign,1,0.9974654912948608,0.0025319792330265045,2.4741004835959757e-06
159,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.010977932251989841,0.7257375121116638,0.2632845342159271
160,Canada_Dataset,0,Benign,0,Benign,1,0.9991963505744934,0.0007988848374225199,4.7707044359412976e-06
161,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.003560679266229272,0.9957637786865234,0.0006755113136023283
162,Canada_Dataset,0,Benign,2,Malignant,0,0.009450110606849194,0.000626804365310818,0.9899230599403381
163,Canada_Dataset,0,Benign,0,Benign,1,0.9999312162399292,5.681895709130913e-05,1.1895324860233814e-05
164,Canada_Dataset,0,Benign,0,Benign,1,0.7215449213981628,0.27845415472984314,9.3080905116949e-07
165,Canada_Dataset,0,Benign,0,Benign,1,0.9946774244308472,0.005224799737334251,9.787567250896245e-05
166,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.08183914422988892,0.9181272387504578,3.366721284692176e-05
167,Canada_Dataset,0,Benign,2,Malignant,0,0.017959700897336006,0.043559782207012177,0.9384804964065552
168,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0962196483887965e-07,2.3034353091588855e-08
169,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.00012565174256451428,0.9969758987426758,0.0028984860982745886
170,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.04691265895962715,0.8374012112617493,0.11568618565797806
171,Canada_Dataset,0,Benign,0,Benign,1,0.9996852874755859,0.00029499686206690967,1.9738374248845503e-05
172,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.18776220083236694,0.7939550280570984,0.01828272081911564
173,Canada_Dataset,0,Benign,0,Benign,1,0.9739893674850464,0.0054640015587210655,0.02054673060774803
174,Canada_Dataset,0,Benign,0,Benign,1,0.9954056739807129,0.00031801985460333526,0.004276371095329523
175,Canada_Dataset,0,Benign,2,Malignant,0,0.45366302132606506,9.065106496564113e-07,0.5463360548019409
176,Canada_Dataset,0,Benign,2,Malignant,0,0.2850189507007599,0.002407497726380825,0.7125735282897949
177,Canada_Dataset,0,Benign,0,Benign,1,0.9940478801727295,0.005523035302758217,0.0004290313518140465
178,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3602406680583954,0.6139777898788452,0.02578156441450119
179,Canada_Dataset,0,Benign,0,Benign,1,0.9997029900550842,0.00029513100162148476,1.853479830060678e-06
180,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.13195692002773285,0.7010954022407532,0.1669476479291916
181,Canada_Dataset,0,Benign,0,Benign,1,0.9842153191566467,0.014508443884551525,0.0012762108817696571
182,Canada_Dataset,0,Benign,0,Benign,1,0.6615027785301208,0.046379078179597855,0.2921180725097656
183,Canada_Dataset,0,Benign,0,Benign,1,0.9761788249015808,0.010438517667353153,0.013382771983742714
184,Canada_Dataset,0,Benign,0,Benign,1,0.9008001089096069,8.380171493627131e-05,0.09911617636680603
185,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.1869930624961853,0.7429324388504028,0.07007452100515366
186,Canada_Dataset,0,Benign,0,Benign,1,0.5173179507255554,0.48209497332572937,0.0005870836321264505
187,Canada_Dataset,0,Benign,2,Malignant,0,0.21945688128471375,0.0011949068866670132,0.7793481349945068
188,Canada_Dataset,0,Benign,0,Benign,1,0.9821987748146057,0.01767296902835369,0.00012828157923649997
189,Canada_Dataset,0,Benign,0,Benign,1,0.8468639850616455,0.019004080444574356,0.13413193821907043
190,Canada_Dataset,0,Benign,0,Benign,1,0.8933534026145935,0.10664574801921844,8.24133678634098e-07
191,Canada_Dataset,0,Benign,0,Benign,1,0.9658837914466858,5.43396090506576e-05,0.03406190499663353
192,Canada_Dataset,0,Benign,2,Malignant,0,0.2021026760339737,0.10339104384183884,0.6945062279701233
193,Canada_Dataset,0,Benign,0,Benign,1,0.9999961853027344,3.7674476516258437e-06,2.4613697746644903e-09
194,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.02560066618025303,0.9725615382194519,0.0018377781379967928
195,Canada_Dataset,0,Benign,0,Benign,1,0.9939934611320496,0.006005593575537205,9.842011650107452e-07
196,Canada_Dataset,0,Benign,0,Benign,1,0.9595292806625366,0.04024270921945572,0.00022799066209699959
197,Canada_Dataset,0,Benign,0,Benign,1,0.9997544884681702,0.00022754183737561107,1.8018339687841944e-05
198,Canada_Dataset,0,Benign,2,Malignant,0,0.05061955004930496,1.7119244148489088e-05,0.9493633508682251
199,Canada_Dataset,0,Benign,0,Benign,1,0.9881240725517273,0.011862645857036114,1.3338768440007698e-05
200,Canada_Dataset,0,Benign,0,Benign,1,0.9442553520202637,0.055717870593070984,2.67689028987661e-05
201,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.5078887233576097e-07,1.0245917309026353e-10
202,Canada_Dataset,0,Benign,0,Benign,1,0.9998705387115479,0.00012942716421093792,1.1181363612777773e-09
203,Canada_Dataset,0,Benign,2,Malignant,0,0.019943082705140114,0.21117442846298218,0.7688824534416199
204,Canada_Dataset,0,Benign,0,Benign,1,0.9999666213989258,2.6705360141932033e-05,6.657551239186432e-06
205,Canada_Dataset,0,Benign,0,Benign,1,0.9495694637298584,0.0016143673565238714,0.04881603643298149
206,Canada_Dataset,0,Benign,0,Benign,1,0.9552639126777649,0.002138720592483878,0.04259737208485603
207,Canada_Dataset,0,Benign,0,Benign,1,0.9989452958106995,0.0009430164354853332,0.00011171640653628856
208,Canada_Dataset,0,Benign,0,Benign,1,0.9038894176483154,0.09579852968454361,0.00031202001264318824
209,Canada_Dataset,0,Benign,0,Benign,1,0.9999899864196777,7.529388312832452e-07,9.256543307856191e-06
210,Canada_Dataset,0,Benign,0,Benign,1,0.9997288584709167,0.00017294895951636136,9.819061961025e-05
211,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.427719754827945e-13,9.293399930453212e-24
212,Canada_Dataset,0,Benign,0,Benign,1,0.9998534917831421,0.00014626880874857306,2.539708816584607e-07
213,Canada_Dataset,0,Benign,0,Benign,1,0.9999887943267822,1.123547372117173e-05,1.0533839431777075e-19
214,Canada_Dataset,0,Benign,0,Benign,1,0.98102205991745,0.018926318734884262,5.151737423148006e-05
215,Canada_Dataset,0,Benign,2,Malignant,0,0.46822094917297363,0.03744383156299591,0.49433523416519165
216,Canada_Dataset,0,Benign,0,Benign,1,0.9220332503318787,0.0003521221224218607,0.07761457562446594
217,Canada_Dataset,0,Benign,0,Benign,1,0.9985563158988953,0.00018632228602655232,0.001257409923709929
218,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.30216142535209656,0.4739074409008026,0.22393114864826202
219,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.280243359744418e-08,1.7752703332981484e-13
220,Canada_Dataset,0,Benign,0,Benign,1,0.9999663829803467,5.099868758406956e-06,2.853237856470514e-05
221,Canada_Dataset,0,Benign,0,Benign,1,0.9916464686393738,0.004238924011588097,0.004114703740924597
222,Canada_Dataset,0,Benign,0,Benign,1,0.9999674558639526,4.785041483046371e-07,3.204104723408818e-05
223,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,9.18665828066878e-05,0.999906063079834,2.0245190626155818e-06
224,Canada_Dataset,0,Benign,0,Benign,1,0.9988288283348083,7.728230229986366e-06,0.001163442269898951
225,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.22624164819717407,0.7718565464019775,0.0019018041202798486
226,Canada_Dataset,0,Benign,2,Malignant,0,0.12762342393398285,0.29413166642189026,0.5782449245452881
227,Canada_Dataset,0,Benign,0,Benign,1,0.5771229863166809,0.08395568281412125,0.3389213979244232
228,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.11375825852155685,0.8860920071601868,0.00014973070938140154
229,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0016495888121426105,0.9983497858047485,5.814997621200746e-07
230,Canada_Dataset,0,Benign,0,Benign,1,0.9996901750564575,0.00028412218671292067,2.5691429982543923e-05
231,Canada_Dataset,0,Benign,0,Benign,1,0.9998598098754883,1.2283603609830607e-05,0.00012794182111974806
232,Canada_Dataset,0,Benign,0,Benign,1,0.9995734095573425,0.00036639347672462463,6.0203074099263176e-05
233,Canada_Dataset,0,Benign,0,Benign,1,0.989663302898407,0.010193749330937862,0.00014283016207627952
234,Canada_Dataset,0,Benign,0,Benign,1,0.597113847732544,0.0006240126676857471,0.4022621810436249
235,Canada_Dataset,0,Benign,0,Benign,1,0.9993358254432678,0.0006597270839847624,4.383883606351446e-06
236,Canada_Dataset,0,Benign,0,Benign,1,0.9963130354881287,0.0027541278395801783,0.0009327919105999172
237,Canada_Dataset,0,Benign,2,Malignant,0,0.02916945517063141,6.370949267875403e-05,0.9707667231559753
238,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,8.436554566060295e-09,1.145711621575174e-06
239,Canada_Dataset,0,Benign,0,Benign,1,0.9999631643295288,1.1652594444910847e-08,3.6787987482966855e-05
240,Canada_Dataset,0,Benign,0,Benign,1,0.9984099864959717,0.001589711057022214,2.2562866774933354e-07
241,Canada_Dataset,0,Benign,0,Benign,1,0.9912036657333374,0.008727255277335644,6.908123759785667e-05
242,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2118382602930069,0.6917461156845093,0.09641562402248383
243,Canada_Dataset,0,Benign,2,Malignant,0,0.3031216561794281,2.8437032284500674e-08,0.6968783140182495
