index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
131,Canada_Dataset,0,Benign,0,Benign,1,0.9999744892120361,2.5532110157655552e-05,5.908972755541697e-10
132,Canada_Dataset,0,Benign,0,Benign,1,0.9999325275421143,1.8556716895545833e-05,4.890479613095522e-05
133,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.142480302173681e-09,4.817217805208607e-12
134,Canada_Dataset,0,Benign,0,Benign,1,0.9999762773513794,5.431893601581805e-09,2.3769689505570568e-05
135,Canada_Dataset,0,Benign,0,Benign,1,0.9274383783340454,0.07256106287240982,5.536128355743131e-07
136,Canada_Dataset,0,Benign,0,Benign,1,0.999990701675415,6.4601599660818465e-06,2.8248737180547323e-06
137,Canada_Dataset,0,Benign,0,Benign,1,0.9903753399848938,0.009624653495848179,1.1114462239447676e-08
138,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.460627164141865e-12,1.650958883492315e-11
139,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,2.6907873689197004e-06,2.224648687487729e-09
140,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.407361029583171e-09,1.4166181248886911e-11
141,Canada_Dataset,0,Benign,0,Benign,1,0.9999973773956299,2.6024847556982422e-06,2.5385908486441622e-08
142,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.1297576324741385e-07,2.203649372353733e-12
143,Canada_Dataset,0,Benign,0,Benign,1,0.6672468185424805,0.3326985836029053,5.463230991153978e-05
144,Canada_Dataset,0,Benign,2,Malignant,0,0.3480501174926758,1.7014372133417055e-05,0.6519328355789185
145,Canada_Dataset,0,Benign,0,Benign,1,0.9999513626098633,3.0402557968045585e-05,1.826223888201639e-05
146,Canada_Dataset,0,Benign,0,Benign,1,0.8873777985572815,0.11261414736509323,8.009861630853266e-06
147,Canada_Dataset,0,Benign,0,Benign,1,0.9998683929443359,3.6835961509495974e-05,9.481362212682143e-05
148,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.40025848150253296,0.5996362566947937,0.0001052150473697111
149,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.04343229532241821,0.9564591646194458,0.00010855872824322432
150,Canada_Dataset,0,Benign,0,Benign,1,0.9997355341911316,8.578709093853831e-05,0.0001786862121662125
151,Canada_Dataset,0,Benign,0,Benign,1,0.9999535083770752,4.3615378672257066e-05,2.841506784534431e-06
152,Canada_Dataset,0,Benign,0,Benign,1,0.9513156414031982,0.04868348687887192,8.674333003000356e-07
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.419529168828376e-08,2.8576913280176086e-08
154,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.2074261235284212e-07,6.907087315294325e-12
155,Canada_Dataset,0,Benign,0,Benign,1,0.8911490440368652,0.10884516686201096,5.777291789854644e-06
156,Canada_Dataset,0,Benign,0,Benign,1,0.9923461675643921,0.006095509044826031,0.0015583272324874997
157,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.8035160998252096e-11,5.252671995276126e-12
158,Canada_Dataset,0,Benign,0,Benign,1,0.9999948740005493,5.088024863653118e-06,2.375791056941079e-11
159,Canada_Dataset,0,Benign,0,Benign,1,0.9996837377548218,5.686125950887799e-05,0.0002594263351056725
160,Canada_Dataset,0,Benign,0,Benign,1,0.9921020865440369,0.007897884584963322,2.8458654099949854e-08
161,Canada_Dataset,0,Benign,0,Benign,1,0.999693751335144,5.4493339121108875e-06,0.0003008219937328249
162,Canada_Dataset,0,Benign,0,Benign,1,0.982602596282959,0.013843747787177563,0.003553659887984395
163,Canada_Dataset,0,Benign,0,Benign,1,0.9971690773963928,0.0028309219051152468,5.830151472707712e-09
164,Canada_Dataset,0,Benign,0,Benign,1,0.9999421834945679,5.782261359854601e-05,4.314308077457696e-10
165,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,7.416062430820602e-08,1.2701873686182807e-07
166,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,2.533570068408153e-06,2.4704642775930097e-09
167,Canada_Dataset,0,Benign,0,Benign,1,0.7596345543861389,0.21848630905151367,0.021879078820347786
168,Canada_Dataset,0,Benign,0,Benign,1,0.9796664118766785,0.020315824076533318,1.7754502550815232e-05
169,Canada_Dataset,0,Benign,0,Benign,1,0.513616681098938,0.029652951285243034,0.45673033595085144
170,Canada_Dataset,0,Benign,0,Benign,1,0.9996848106384277,0.0002900971448980272,2.5166211344185285e-05
171,Canada_Dataset,0,Benign,0,Benign,1,0.9787304997444153,0.02126394957304001,5.576070634560892e-06
172,Canada_Dataset,0,Benign,0,Benign,1,0.9990984201431274,0.0008982786675915122,3.386103344382718e-06
173,Canada_Dataset,0,Benign,0,Benign,1,0.9458234906196594,0.054146766662597656,2.9783317586407065e-05
174,Canada_Dataset,0,Benign,0,Benign,1,0.9999959468841553,3.7581812648568302e-06,1.926804316099151e-07
175,Canada_Dataset,0,Benign,0,Benign,1,0.9979473948478699,0.0019206725992262363,0.00013195775682106614
176,Canada_Dataset,0,Benign,0,Benign,1,0.997880220413208,0.0021193386055529118,4.6389402541535674e-07
177,Canada_Dataset,0,Benign,0,Benign,1,0.9248525500297546,0.07513263076543808,1.4763147191843018e-05
178,Canada_Dataset,0,Benign,0,Benign,1,0.999756395816803,0.0001734535617288202,7.024698425084352e-05
179,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.8023206393991131e-07,2.0548558687938367e-10
180,Canada_Dataset,0,Benign,2,Malignant,0,0.0019067866960540414,5.9534509091463406e-06,0.9980872273445129
181,Canada_Dataset,0,Benign,0,Benign,1,0.988991379737854,0.010876482352614403,0.00013213999045547098
182,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.003423793474212289,0.9948227405548096,0.0017535013612359762
183,Canada_Dataset,0,Benign,0,Benign,1,0.9954531192779541,1.8109190932591446e-05,0.0045287455432116985
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.7890082738023523e-10,3.681769244947425e-13
185,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.43735650181770325,0.5618801712989807,0.000763291260227561
186,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.6544879599678097e-07,8.92815210651321e-10
187,Canada_Dataset,0,Benign,0,Benign,1,0.9735705256462097,0.02630094811320305,0.00012842504656873643
188,Canada_Dataset,0,Benign,0,Benign,1,0.9926860332489014,0.007304291240870953,9.648424565966707e-06
189,Canada_Dataset,0,Benign,0,Benign,1,0.5528603196144104,0.4402392506599426,0.006900453940033913
190,Canada_Dataset,0,Benign,0,Benign,1,0.9991961121559143,0.0008039200911298394,1.3268525167475786e-10
191,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5388389229542554e-08,1.1947469680251288e-08
192,Canada_Dataset,0,Benign,0,Benign,1,0.9998441934585571,0.00015574500139337033,1.952423822615401e-08
193,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.214433377252135e-07,1.895370971283228e-09
194,Canada_Dataset,0,Benign,0,Benign,1,0.9972469806671143,0.0027475389651954174,5.466189577418845e-06
195,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.35241639614105225,0.6475797295570374,3.8809635043435264e-06
196,Canada_Dataset,0,Benign,0,Benign,1,0.9998980760574341,7.97356988186948e-05,2.2160858861752786e-05
197,Canada_Dataset,0,Benign,0,Benign,1,0.9995067119598389,0.0004735853581223637,1.967272510228213e-05
198,Canada_Dataset,0,Benign,2,Malignant,0,0.06437525898218155,0.00043801500578410923,0.9351867437362671
199,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.812666988205592e-09,3.835344888902803e-11
200,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.119327267128938e-09,2.1686775639184752e-13
201,Canada_Dataset,0,Benign,0,Benign,1,0.9927595853805542,0.0071758064441382885,6.455833499785513e-05
202,Canada_Dataset,0,Benign,0,Benign,1,0.6884792447090149,0.24118390679359436,0.07033687084913254
203,Canada_Dataset,0,Benign,0,Benign,1,0.9999517202377319,1.5511061235429224e-07,4.810185782844201e-05
204,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,1.1372467270120978e-06,4.9794661449720223e-11
205,Canada_Dataset,0,Benign,0,Benign,1,0.9997395873069763,1.1738389730453491e-05,0.00024867415777407587
206,Canada_Dataset,0,Benign,0,Benign,1,0.9964755177497864,0.0033284295350313187,0.00019600808445829898
207,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.2025412249604415e-07,1.1901232603583889e-11
208,Canada_Dataset,0,Benign,0,Benign,1,0.9999765157699585,2.1869664124096744e-05,1.6970018350548344e-06
209,Canada_Dataset,0,Benign,2,Malignant,0,0.33041220903396606,0.0008238529553636909,0.6687639355659485
210,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.006259610410779715,0.993740439414978,1.1619639472826293e-08
211,Canada_Dataset,0,Benign,2,Malignant,0,2.8546024918862933e-11,4.2533665123301034e-07,0.9999995231628418
212,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.3967658907840814e-08,5.198010910589801e-10
213,Canada_Dataset,0,Benign,0,Benign,1,0.9986467957496643,0.0013532476732507348,1.1414716283297821e-08
214,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5379967521766957e-08,1.1751941642046404e-09
215,Canada_Dataset,0,Benign,0,Benign,1,0.8674254417419434,0.13254496455192566,2.9623030059156008e-05
216,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.11222410202026367,0.8876732587814331,0.0001026295285555534
217,Canada_Dataset,0,Benign,0,Benign,1,0.9828768372535706,0.0027803059201687574,0.01434290874749422
218,Canada_Dataset,0,Benign,0,Benign,1,0.9910089373588562,0.008964339271187782,2.672193295438774e-05
219,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.21152590215206146,0.7884191870689392,5.491379488375969e-05
220,Canada_Dataset,0,Benign,0,Benign,1,0.9982231259346008,9.494982077740133e-05,0.0016819635638967156
221,Canada_Dataset,0,Benign,0,Benign,1,0.9994179010391235,0.0005819135112687945,1.9351311664195237e-07
222,Canada_Dataset,0,Benign,0,Benign,1,0.9999678134918213,3.16412333631888e-05,6.018456133460859e-07
223,Canada_Dataset,0,Benign,0,Benign,1,0.9749175906181335,0.006091610994189978,0.01899077370762825
224,Canada_Dataset,0,Benign,0,Benign,1,0.9999943971633911,5.584534847002942e-06,3.2520153236959004e-09
225,Canada_Dataset,0,Benign,0,Benign,1,0.8523634076118469,0.0016266413731500506,0.1460099071264267
226,Canada_Dataset,0,Benign,0,Benign,1,0.998624324798584,0.0013757043052464724,6.5355600931127356e-09
227,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.63722588001292e-08,2.895995221408043e-09
228,Canada_Dataset,0,Benign,0,Benign,1,0.9830007553100586,0.016999151557683945,1.7166877341878717e-07
229,Canada_Dataset,0,Benign,0,Benign,1,0.9994900226593018,0.0004704395541921258,3.957327135140076e-05
230,Canada_Dataset,0,Benign,0,Benign,1,0.9532192945480347,0.046780601143836975,8.831171527390325e-08
231,Canada_Dataset,0,Benign,0,Benign,1,0.9999319314956665,6.809039041399956e-05,1.8210585817080016e-10
232,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1394816112897388e-07,7.539108781706716e-10
233,Canada_Dataset,0,Benign,0,Benign,1,0.9511155486106873,0.04888433590531349,8.054052358374975e-08
234,Canada_Dataset,0,Benign,0,Benign,1,0.9999809265136719,1.9122058802167885e-05,5.5142499455484995e-09
235,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.359253485437421e-09,2.620059280644682e-09
236,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.6823848625335813e-07,1.8504076743086628e-11
237,Canada_Dataset,0,Benign,0,Benign,1,0.9587063789367676,0.039462797343730927,0.0018308463040739298
238,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,8.285076091851806e-08,1.2119928541678981e-12
239,Canada_Dataset,0,Benign,0,Benign,1,0.9950073957443237,0.004992598667740822,3.35990485433868e-10
240,Canada_Dataset,0,Benign,0,Benign,1,0.9999032020568848,9.666775440564379e-05,9.481677665235111e-08
241,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,1.5747418729006313e-06,1.1617396628027521e-10
242,Canada_Dataset,0,Benign,0,Benign,1,0.901891827583313,0.013231746852397919,0.0848764106631279
