index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
34,Spain_Dataset,0,Benign,0,Benign,1,0.999789297580719,0.00019047556270379573,2.022338412643876e-05
35,Spain_Dataset,0,Benign,0,Benign,1,0.9990295171737671,0.0004027106042485684,0.000567824172321707
36,Spain_Dataset,0,Benign,0,Benign,1,0.999956488609314,4.3517458834685385e-05,1.598032284277906e-08
37,Spain_Dataset,0,Benign,0,Benign,1,0.9999963045120239,3.668408453449956e-06,5.312868547879823e-11
38,Spain_Dataset,0,Benign,0,Benign,1,0.9864429235458374,0.00014550829655490816,0.013411560095846653
39,Spain_Dataset,0,Benign,0,Benign,1,0.7005838751792908,0.0003102780901826918,0.29910582304000854
40,Spain_Dataset,0,Benign,0,Benign,1,0.9995144605636597,2.4910885258577764e-05,0.00046062716864980757
41,Spain_Dataset,0,Benign,2,Malignant,0,0.31927838921546936,0.00017867799033410847,0.6805429458618164
42,Spain_Dataset,0,Benign,0,Benign,1,0.9822427034378052,0.003037383547052741,0.014719904400408268
43,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.008742519654333591,0.9912564754486084,9.699472229840467e-07
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9847540855407715,0.0003052358515560627,0.014940641820430756
45,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00014308607205748558,0.9998569488525391,1.2803993976184813e-10
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.999996542930603,1.0540862627195224e-10,3.4563975077617215e-06
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.1441101125674322e-05,0.9999679327011108,1.0622083209455013e-05
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.016702940687537193,0.983292281627655,4.775164143211441e-06
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.397649071412161e-05,0.9999159574508667,5.0656865369091975e-08
50,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2994137704372406,0.6908953189849854,0.009690883569419384
51,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00021006565657444298,0.9997898936271667,7.676568714032328e-09
52,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9612197279930115,0.03814985975623131,0.0006302999681793153
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2543456256389618,0.7456544041633606,1.9216088442686186e-10
54,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.545897364616394,0.45357003808021545,0.0005326521350070834
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00024258978373836726,0.9989914298057556,0.0007660134579055011
56,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.902569591999054,0.0974283441901207,2.0344878066680394e-06
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.19332346320152283,0.8063793778419495,0.00029720240854658186
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.1539755251941415e-09,1.0,6.1479823951226826e-15
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0027918594423681498,0.9971200227737427,8.813082240521908e-05
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.24407072365283966,0.7558170557022095,0.00011226874630665407
61,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9778163433074951,0.022179776802659035,3.872785327985184e-06
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0012912718812003732,0.9987087249755859,8.099674708716975e-09
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.4515534303427557e-06,0.9999985694885254,1.8980679250546473e-09
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.473376586451195e-05,0.9999442100524902,1.0812250366143417e-06
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004917022306472063,0.9950829744338989,1.2788682612896451e-10
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.042327292263508e-06,0.9999905824661255,3.5169878742635774e-07
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.021799234673380852,0.9776558876037598,0.000544908398296684
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.29440274834632874,0.7055972218513489,1.0214796475338517e-07
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0007891093264333904,0.9988466501235962,0.00036417003138922155
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.831163096241653e-07,0.9999995231628418,3.368638923362255e-09
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.011827602982521057,0.9881554841995239,1.6958616470219567e-05
72,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005115788895636797,0.9948835968971252,6.387573421307025e-07
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.1441101125674322e-05,0.9999679327011108,1.0622083209455013e-05
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.04817912355065346,0.9517955183982849,2.5373721655341797e-05
75,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.003600914031267166,0.9963990449905396,2.9145473590119764e-08
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00011238360457355157,0.9998875856399536,2.318533098844e-08
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0018259165808558464,0.9384007453918457,0.05977342650294304
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999206066131592,7.901013304945081e-05,3.0586491561734874e-07
79,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0027215725276619196,0.9972783923149109,5.9482914593900205e-08
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0004464852681849152,0.9994865655899048,6.693112663924694e-05
81,Spain_Dataset,2,Malignant,2,Malignant,1,2.8174922993089678e-14,5.816501209933166e-25,1.0
82,Spain_Dataset,2,Malignant,2,Malignant,1,1.626336110054083e-12,4.724725112678272e-25,1.0
83,Spain_Dataset,2,Malignant,2,Malignant,1,2.605006154144258e-16,2.5401205284171126e-25,1.0
84,Spain_Dataset,2,Malignant,2,Malignant,1,0.00011644269397947937,9.161729708218047e-10,0.9998835325241089
85,Spain_Dataset,2,Malignant,2,Malignant,1,0.00589400390163064,1.7246389871772294e-09,0.9941059350967407
86,Spain_Dataset,2,Malignant,2,Malignant,1,7.592498851849427e-11,4.3187779620459517e-19,1.0
87,Spain_Dataset,2,Malignant,2,Malignant,1,0.0001829111424740404,8.766263270842956e-10,0.9998170733451843
88,Spain_Dataset,2,Malignant,2,Malignant,1,5.978208719170652e-07,5.552236035573853e-18,0.9999994039535522
89,Spain_Dataset,2,Malignant,2,Malignant,1,3.5233353235832043e-13,5.971746570890332e-25,1.0
90,Spain_Dataset,2,Malignant,2,Malignant,1,0.051701754331588745,0.02610025554895401,0.9221979975700378
91,Spain_Dataset,2,Malignant,2,Malignant,1,1.2797206055500862e-25,0.0,1.0
92,Spain_Dataset,2,Malignant,2,Malignant,1,1.002493240872572e-13,4.606960314121223e-31,1.0
93,Spain_Dataset,2,Malignant,2,Malignant,1,2.3595836516332447e-17,3.3612290456078083e-38,1.0
94,Spain_Dataset,2,Malignant,2,Malignant,1,2.3337115226396143e-11,1.747943449165778e-25,1.0
95,Spain_Dataset,2,Malignant,2,Malignant,1,3.504033202209092e-21,0.0,1.0
96,Spain_Dataset,2,Malignant,2,Malignant,1,3.787877563693476e-12,1.375027651987362e-30,1.0
97,Spain_Dataset,2,Malignant,2,Malignant,1,5.240824766022471e-30,0.0,1.0
98,Spain_Dataset,2,Malignant,2,Malignant,1,2.4750798046678746e-23,0.0,1.0
99,Spain_Dataset,2,Malignant,2,Malignant,1,1.6074000583257003e-13,8.694830377810692e-35,1.0
100,Spain_Dataset,2,Malignant,2,Malignant,1,6.521676823467715e-06,2.0013378974892415e-12,0.9999934434890747
101,Spain_Dataset,2,Malignant,2,Malignant,1,2.0075742668268504e-07,2.018235329590172e-17,0.9999997615814209
102,Spain_Dataset,2,Malignant,2,Malignant,1,1.2376680236236837e-10,1.0154867765954089e-25,1.0
103,Spain_Dataset,2,Malignant,2,Malignant,1,1.0171349658714001e-24,0.0,1.0
104,Spain_Dataset,2,Malignant,2,Malignant,1,2.8261595286238617e-09,1.4972767151064792e-16,1.0
105,Spain_Dataset,2,Malignant,2,Malignant,1,2.2739206619611307e-17,2.4148723426313286e-35,1.0
106,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.17144955694675446,0.828550398349762,7.468427654089282e-09
107,Canada_Dataset,0,Benign,2,Malignant,0,0.06463106721639633,2.8848591682617553e-05,0.9353401064872742
108,Canada_Dataset,0,Benign,0,Benign,1,0.9992949962615967,0.0007050276035442948,4.1091958280503604e-08
109,Canada_Dataset,0,Benign,0,Benign,1,0.9998434782028198,0.00015653693117201328,3.813387294826498e-08
110,Canada_Dataset,0,Benign,0,Benign,1,0.9999927282333374,1.5069716710058856e-06,5.680746198777342e-06
111,Canada_Dataset,0,Benign,0,Benign,1,0.9988880753517151,0.0011119971750304103,6.7363932210184885e-09
112,Canada_Dataset,0,Benign,0,Benign,1,0.9993606209754944,0.0006381698185577989,1.14482213575684e-06
113,Canada_Dataset,0,Benign,0,Benign,1,0.9999608993530273,3.90626082662493e-05,2.0992079186044066e-09
114,Canada_Dataset,0,Benign,0,Benign,1,0.9988503456115723,0.0011485425056889653,1.0766434570541605e-06
115,Canada_Dataset,0,Benign,0,Benign,1,0.999985933303833,1.4048681805434171e-05,4.4623053696568604e-08
116,Canada_Dataset,0,Benign,0,Benign,1,0.9999549388885498,4.501629518927075e-05,1.5562251931555693e-08
117,Canada_Dataset,0,Benign,0,Benign,1,0.9978731870651245,0.0021267717238515615,1.2107789215676235e-09
118,Canada_Dataset,0,Benign,0,Benign,1,0.9978973865509033,0.002010389231145382,9.225134272128344e-05
119,Canada_Dataset,0,Benign,0,Benign,1,0.9999678134918213,3.213500531273894e-05,1.8493174991363048e-08
120,Canada_Dataset,0,Benign,0,Benign,1,0.9997618794441223,0.0002380961086601019,1.0433115482655353e-09
121,Canada_Dataset,0,Benign,0,Benign,1,0.9993988275527954,0.000601139385253191,3.37101513370186e-10
122,Canada_Dataset,0,Benign,0,Benign,1,0.998755693435669,0.0012441948056221008,1.5869314040628524e-07
123,Canada_Dataset,0,Benign,0,Benign,1,0.9933242201805115,0.006505193654447794,0.00017064099665731192
124,Canada_Dataset,0,Benign,0,Benign,1,0.9990068078041077,0.000991826644167304,1.4492246691588662e-06
125,Canada_Dataset,0,Benign,0,Benign,1,0.9964283108711243,0.003571620211005211,1.488373015945399e-07
126,Canada_Dataset,0,Benign,0,Benign,1,0.9999865293502808,1.3440915608953219e-05,6.108341388255667e-09
127,Canada_Dataset,0,Benign,0,Benign,1,0.9437866806983948,0.0562133714556694,5.033808747612056e-08
128,Canada_Dataset,0,Benign,0,Benign,1,0.9998661279678345,0.00013386500359047204,3.3519496067668797e-09
129,Canada_Dataset,0,Benign,0,Benign,1,0.986160397529602,0.013839415274560452,1.2066134047472588e-07
130,Canada_Dataset,0,Benign,0,Benign,1,0.9999973773956299,2.508416230284638e-07,2.442529194013332e-06
131,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.25363457202911377,0.746349573135376,1.584204801474698e-05
132,Canada_Dataset,0,Benign,0,Benign,1,0.9992258548736572,0.0007632869528606534,1.0846425539057236e-05
133,Canada_Dataset,0,Benign,0,Benign,1,0.9998947381973267,0.00010516378097236156,1.1528658916404311e-07
134,Canada_Dataset,0,Benign,0,Benign,1,0.9990346431732178,0.0009616957977414131,3.7431132113852073e-06
135,Canada_Dataset,0,Benign,0,Benign,1,0.9980200529098511,0.0013943052617833018,0.0005857602809555829
136,Canada_Dataset,0,Benign,0,Benign,1,0.9484456181526184,0.05155200511217117,2.3890122520242585e-06
137,Canada_Dataset,0,Benign,0,Benign,1,0.9999418258666992,5.8190351410303265e-05,2.0519191679113646e-08
138,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,2.4055495941865956e-06,2.7298506566353353e-08
139,Canada_Dataset,0,Benign,0,Benign,1,0.9998216032981873,0.00017811798898037523,3.721543464507704e-07
140,Canada_Dataset,0,Benign,0,Benign,1,0.998524010181427,0.0014705918729305267,5.439968390419381e-06
141,Canada_Dataset,0,Benign,0,Benign,1,0.9995059967041016,0.0004936187178827822,3.8329648077706224e-07
142,Canada_Dataset,0,Benign,0,Benign,1,0.9993984699249268,0.0006012607482261956,2.348861585232953e-07
143,Canada_Dataset,0,Benign,0,Benign,1,0.9208899736404419,0.07910950481891632,5.004719128010038e-07
144,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4028446078300476,0.5971549153327942,4.629644934084354e-07
145,Canada_Dataset,0,Benign,0,Benign,1,0.9310853481292725,0.06881009042263031,0.00010459501208970323
146,Canada_Dataset,0,Benign,0,Benign,1,0.983055830001831,0.016944173723459244,2.542465615817946e-08
147,Canada_Dataset,0,Benign,0,Benign,1,0.8897455930709839,0.11025436967611313,2.1572340358488873e-08
148,Canada_Dataset,0,Benign,0,Benign,1,0.9840887784957886,0.015433927066624165,0.00047730476944707334
149,Canada_Dataset,0,Benign,0,Benign,1,0.9759581089019775,0.023960206657648087,8.172052184818313e-05
150,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2316487431526184,0.7683502435684204,1.0355295216868399e-06
151,Canada_Dataset,0,Benign,0,Benign,1,0.9999949932098389,5.06428978042095e-06,3.500713260939925e-11
152,Canada_Dataset,0,Benign,0,Benign,1,0.9993570446968079,0.0006399880512617528,2.968744183817762e-06
153,Canada_Dataset,0,Benign,0,Benign,1,0.9737169146537781,0.02628292888402939,2.540714376664255e-07
154,Canada_Dataset,0,Benign,0,Benign,1,0.9999861717224121,1.3825420865032356e-05,8.800887241200428e-10
155,Canada_Dataset,0,Benign,0,Benign,1,0.999679446220398,0.0003206218243576586,2.3662325432383113e-08
156,Canada_Dataset,0,Benign,0,Benign,1,0.9935235977172852,0.006475165486335754,1.231417400049395e-06
157,Canada_Dataset,0,Benign,0,Benign,1,0.9998365640640259,0.00015868598711676896,4.771809017256601e-06
158,Canada_Dataset,0,Benign,0,Benign,1,0.9974952936172485,0.0025047233793884516,1.0748291146001065e-10
159,Canada_Dataset,0,Benign,0,Benign,1,0.813226580619812,0.18674427270889282,2.9098122467985377e-05
160,Canada_Dataset,0,Benign,0,Benign,1,0.9918506741523743,0.008149261586368084,2.446185476401297e-10
161,Canada_Dataset,0,Benign,0,Benign,1,0.9956788420677185,0.004321141168475151,1.276481054190981e-08
162,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.15547002851963043,0.8445299863815308,9.776258913518632e-09
163,Canada_Dataset,0,Benign,0,Benign,1,0.983285129070282,0.01671486534178257,6.243986994114437e-10
164,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.42642495036125183,0.5735750794410706,1.2783512096103955e-11
165,Canada_Dataset,0,Benign,0,Benign,1,0.8745449185371399,0.12545353174209595,1.5969968671925017e-06
166,Canada_Dataset,0,Benign,0,Benign,1,0.9912506341934204,0.008749370463192463,3.8300992599715755e-08
167,Canada_Dataset,0,Benign,0,Benign,1,0.9999498128890991,4.9641883379081264e-05,5.645267151521693e-07
168,Canada_Dataset,0,Benign,0,Benign,1,0.8554814457893372,0.14451856911182404,3.389546066046023e-08
169,Canada_Dataset,0,Benign,0,Benign,1,0.9998329877853394,0.00016702392895240337,1.124142619268742e-11
170,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.06992445886135101,0.9300755262374878,2.3752227962248185e-10
171,Canada_Dataset,0,Benign,0,Benign,1,0.9832226634025574,0.016777291893959045,1.1342216228726887e-11
172,Canada_Dataset,0,Benign,0,Benign,1,0.9941095113754272,0.005890382919460535,1.5790473639754055e-07
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0007708424818702042,0.9992291927337646,3.5732216170029484e-15
174,Canada_Dataset,0,Benign,0,Benign,1,0.9447293281555176,0.055265218019485474,5.37404366696137e-06
175,Canada_Dataset,0,Benign,0,Benign,1,0.8514164090156555,0.14858341217041016,1.553643613760869e-07
176,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.016221290454268456,0.9837786555290222,2.639918150748599e-08
177,Canada_Dataset,0,Benign,0,Benign,1,0.9954063892364502,0.0045936680398881435,1.1247685285052916e-14
178,Canada_Dataset,0,Benign,0,Benign,1,0.9589969515800476,0.041003018617630005,2.3600012610813792e-08
179,Canada_Dataset,0,Benign,0,Benign,1,0.9761680960655212,0.023831717669963837,8.106839999300064e-08
180,Canada_Dataset,0,Benign,0,Benign,1,0.9998396635055542,0.00015435510431416333,5.99792701905244e-06
181,Canada_Dataset,0,Benign,0,Benign,1,0.9997567534446716,0.0002432922483421862,1.7611410108031578e-09
182,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.35742273926734924,0.6425772309303284,1.7902799243074696e-09
183,Canada_Dataset,0,Benign,0,Benign,1,0.9993492960929871,0.0006490215891972184,1.6378176042053383e-06
184,Canada_Dataset,0,Benign,0,Benign,1,0.9996684789657593,0.0003314956557005644,1.681694783428611e-08
185,Canada_Dataset,0,Benign,0,Benign,1,0.9992585778236389,0.0007414186256937683,6.158809018330658e-10
186,Canada_Dataset,0,Benign,0,Benign,1,0.9998455047607422,0.00015446070756297559,7.1024843784073255e-09
187,Canada_Dataset,0,Benign,0,Benign,1,0.935592532157898,0.06440231949090958,5.16528234584257e-06
188,Canada_Dataset,0,Benign,0,Benign,1,0.9810066819190979,0.018992144614458084,1.127178848037147e-06
189,Canada_Dataset,0,Benign,0,Benign,1,0.9944590330123901,0.005414917133748531,0.00012605125084519386
190,Canada_Dataset,0,Benign,0,Benign,1,0.9798868894577026,0.020112985745072365,1.238969957739755e-07
191,Canada_Dataset,0,Benign,0,Benign,1,0.9999593496322632,4.065222310600802e-05,4.429731692567884e-09
192,Canada_Dataset,0,Benign,0,Benign,1,0.9997512698173523,0.00024875823874026537,5.311230188292937e-12
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.6422183430649966e-08,6.73589239941208e-10
194,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,8.383761240793319e-08,7.56007478841525e-10
195,Canada_Dataset,0,Benign,0,Benign,1,0.9599458575248718,0.04005410522222519,5.3731006310897556e-09
196,Canada_Dataset,0,Benign,0,Benign,1,0.9997486472129822,0.00025129193090833724,3.9598930356987694e-08
197,Canada_Dataset,0,Benign,0,Benign,1,0.9972754120826721,0.002722345758229494,2.289411440870026e-06
198,Canada_Dataset,0,Benign,0,Benign,1,0.9962913990020752,0.0036556210834532976,5.293897629599087e-05
199,Canada_Dataset,0,Benign,0,Benign,1,0.9992967844009399,0.0007014629663899541,1.7631292621445027e-06
200,Canada_Dataset,0,Benign,0,Benign,1,0.9998764991760254,0.00012352514022495598,1.660337201059292e-09
201,Canada_Dataset,0,Benign,0,Benign,1,0.9999582767486572,4.1724666516529396e-05,2.3866459413694578e-14
202,Canada_Dataset,0,Benign,0,Benign,1,0.999990701675415,9.330805369245354e-06,6.134023150528023e-11
203,Canada_Dataset,0,Benign,0,Benign,1,0.9995788931846619,0.00042100457358174026,1.6381117973196524e-07
204,Canada_Dataset,0,Benign,0,Benign,1,0.9999023675918579,9.762701665749773e-05,1.6096638466578383e-09
205,Canada_Dataset,0,Benign,0,Benign,1,0.999806821346283,0.00019316398538649082,2.4520121044702137e-08
206,Canada_Dataset,0,Benign,0,Benign,1,0.9992282390594482,0.0007718149572610855,2.528229882392541e-11
207,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.169287385977441e-08,1.6093258670135668e-10
208,Canada_Dataset,0,Benign,0,Benign,1,0.8975048661231995,0.00675213010981679,0.0957431048154831
209,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.941347870295431e-07,1.0534535022088676e-08
210,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.20233875513076782,0.7976202368736267,4.100510341231711e-05
211,Canada_Dataset,0,Benign,0,Benign,1,0.998637855052948,0.0011102685239166021,0.0002518834371585399
212,Canada_Dataset,0,Benign,0,Benign,1,0.9999592304229736,4.071317016496323e-05,8.038214538430566e-11
213,Canada_Dataset,0,Benign,0,Benign,1,0.9990642666816711,0.0009341334225609899,1.6478350062243408e-06
214,Canada_Dataset,0,Benign,0,Benign,1,0.9989197254180908,0.0010798167204484344,4.7045202222761873e-07
215,Canada_Dataset,0,Benign,0,Benign,1,0.9975702166557312,8.062260167207569e-05,0.002349086105823517
216,Canada_Dataset,0,Benign,0,Benign,1,0.9987150430679321,0.0002742368960753083,0.0010108203859999776
217,Canada_Dataset,0,Benign,0,Benign,1,0.9991520643234253,0.0008479430107399821,3.6542140424700165e-09
218,Canada_Dataset,0,Benign,0,Benign,1,0.9941056966781616,0.00588880805298686,5.492090167535935e-06
219,Canada_Dataset,0,Benign,0,Benign,1,0.9994280934333801,0.0005718822358176112,2.294750153786218e-11
220,Canada_Dataset,0,Benign,0,Benign,1,0.9995242357254028,0.0004560888628475368,1.9714294467121363e-05
221,Canada_Dataset,0,Benign,0,Benign,1,0.9996422529220581,0.0003534940187819302,4.294675818528049e-06
222,Canada_Dataset,0,Benign,0,Benign,1,0.9995338916778564,0.00046173122245818377,4.352854375611059e-06
223,Canada_Dataset,0,Benign,0,Benign,1,0.6117469072341919,0.38812655210494995,0.00012656145554501563
224,Canada_Dataset,0,Benign,0,Benign,1,0.9999082088470459,4.774688932229765e-05,4.393283961690031e-05
225,Canada_Dataset,0,Benign,0,Benign,1,0.9702786207199097,0.004339437000453472,0.02538193389773369
226,Canada_Dataset,0,Benign,0,Benign,1,0.9998303651809692,0.0001695708924671635,1.8476356444807607e-08
227,Canada_Dataset,0,Benign,0,Benign,1,0.9993801116943359,0.0006198261980898678,4.4768064810796204e-09
228,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2488923966884613,0.7511070370674133,6.091686941545049e-07
229,Canada_Dataset,0,Benign,0,Benign,1,0.9995730519294739,0.00042687467066571116,6.252188455846408e-08
230,Canada_Dataset,0,Benign,0,Benign,1,0.9979062080383301,0.0020938606467097998,1.298112617398317e-09
231,Canada_Dataset,0,Benign,0,Benign,1,0.9927309155464172,0.007268160115927458,9.635953119868645e-07
232,Canada_Dataset,0,Benign,0,Benign,1,0.9993785619735718,0.0006214301683939993,4.656957841575604e-08
233,Canada_Dataset,0,Benign,0,Benign,1,0.9969732761383057,0.003026616061106324,1.1640904773457805e-07
234,Canada_Dataset,0,Benign,0,Benign,1,0.9998362064361572,0.0001637622044654563,5.595244823020096e-10
235,Canada_Dataset,0,Benign,0,Benign,1,0.9957559704780579,0.0008461112738586962,0.0033979229629039764
236,Canada_Dataset,0,Benign,0,Benign,1,0.9994018077850342,0.0005982259172014892,5.690878879249794e-09
237,Canada_Dataset,0,Benign,0,Benign,1,0.8199983239173889,0.18000024557113647,1.4212361065801815e-06
238,Canada_Dataset,0,Benign,0,Benign,1,0.9997003078460693,0.0002970616624224931,2.562673444117536e-06
239,Canada_Dataset,0,Benign,0,Benign,1,0.9992722868919373,0.000727699080016464,5.964093219290589e-09
240,Canada_Dataset,0,Benign,0,Benign,1,0.9960041642189026,0.003992953337728977,2.8177662443340523e-06
241,Canada_Dataset,0,Benign,0,Benign,1,0.9798262715339661,0.0201664250344038,7.30602096155053e-06
242,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.10169228911399841,0.8976643681526184,0.0006433471571654081
243,Canada_Dataset,0,Benign,0,Benign,1,0.9938324689865112,0.005968379322439432,0.00019919562328141183
