index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
42,Spain_Dataset,0,Benign,0,Benign,1,0.836212694644928,0.11498571187257767,0.04880160465836525
43,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.06013079360127449,0.939869225025177,3.975811324608003e-08
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7407907843589783,0.25911998748779297,8.917303784983233e-05
45,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.024934440851211548,0.9750655889511108,7.918557476394028e-11
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999146461486816,8.472077752230689e-05,5.734862043027533e-07
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00839177705347538,0.9916081428527832,5.285008342070796e-08
48,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6651477217674255,0.334850937128067,1.3424079270407674e-06
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.058817896991968155,0.9411514401435852,3.06227411783766e-05
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7782158851623535,0.22178411483764648,2.9931213063605355e-09
51,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.21976041793823242,0.7802395820617676,1.4640053058734281e-10
52,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.016761712729930878,0.983237624168396,6.186339192026935e-07
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.15165303647518158,0.8483469486236572,7.2527951526513146e-12
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,7.968453246576246e-06,0.9999920129776001,8.718108013283654e-09
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0002294084260938689,0.9997703433036804,2.5611339538045286e-07
56,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9666801691055298,0.03331978619098663,3.62283432420174e-11
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.02836455963551998,0.9716354608535767,1.481804190461844e-08
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.006175256799906492,0.9938247203826904,9.068567008441164e-10
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.043470706790685654,0.9565293192863464,8.1629840664732e-09
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.11659622937440872,0.8834037780761719,2.8676727659160406e-10
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.08783555030822754,0.9121644496917725,6.324212264985363e-09
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.766848774626851e-05,0.9999722242355347,5.294752369877642e-08
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005113081424497068,0.9994887113571167,3.361005571078657e-11
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0004940775688737631,0.999505877494812,1.4888215993380527e-08
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.018699271604418755,0.9813007116317749,2.917175168093422e-09
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0007261172286234796,0.9992738366127014,1.0337866740428581e-07
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.015698092058300972,0.9843018054962158,2.9474788831862497e-08
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.028790518641471863,0.9712094664573669,2.0022881963566164e-10
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0020170584321022034,0.9979828596115112,1.3885644634115124e-08
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.694616291089915e-05,0.999953031539917,2.8664377538234476e-09
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.11937117576599121,0.8806286454200745,1.1700777946543894e-07
72,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9961631298065186,0.0038368841633200645,1.2610639095467224e-11
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00839177705347538,0.9916081428527832,5.285008342070796e-08
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0011688134400174022,0.9988310933113098,4.5664638292919335e-08
75,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.008101935498416424,0.9918980598449707,1.8996348938316032e-09
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0014465047279372811,0.998553454875946,3.8373615396380956e-09
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0008071723277680576,0.9991917014122009,1.1007145985786337e-06
78,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0812343955039978,0.9186302423477173,0.00013537750055547804
79,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00662573566660285,0.9933742880821228,2.846920477139747e-10
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.02367996796965599,0.9763197898864746,2.5256574076593097e-07
81,Spain_Dataset,2,Malignant,2,Malignant,1,0.004056507255882025,0.00850584264844656,0.9874376654624939
82,Spain_Dataset,2,Malignant,2,Malignant,1,0.00015390751650556922,2.6651732696336694e-06,0.9998434782028198
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.02014206349849701,0.0034148800186812878,0.9764431118965149
84,Spain_Dataset,2,Malignant,0,Benign,0,0.5590031147003174,0.011082034558057785,0.42991483211517334
85,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.07288859039545059,0.9192999005317688,0.007811534218490124
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.010386766865849495,0.00834597833454609,0.9812672138214111
87,Spain_Dataset,2,Malignant,2,Malignant,1,0.06278891861438751,0.04128311946988106,0.8959280252456665
88,Spain_Dataset,2,Malignant,0,Benign,0,0.997503936290741,0.002486262936145067,9.829107511905022e-06
89,Spain_Dataset,2,Malignant,2,Malignant,1,0.0034859401639550924,0.0019821887835860252,0.9945318698883057
90,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.07995537668466568,0.8833787441253662,0.03666584566235542
91,Spain_Dataset,2,Malignant,2,Malignant,1,4.6010591177036986e-05,1.6368830983992666e-06,0.9999523162841797
92,Spain_Dataset,2,Malignant,2,Malignant,1,0.006526926998049021,0.08118536323308945,0.912287712097168
93,Spain_Dataset,2,Malignant,2,Malignant,1,0.1173093393445015,0.42457813024520874,0.458112508058548
94,Spain_Dataset,2,Malignant,2,Malignant,1,0.0020912818145006895,8.113201329251751e-05,0.9978275895118713
95,Spain_Dataset,2,Malignant,2,Malignant,1,0.0002271176635986194,4.740525400848128e-05,0.9997254014015198
96,Spain_Dataset,2,Malignant,2,Malignant,1,0.010339955799281597,0.0001442470238544047,0.9895157814025879
97,Spain_Dataset,2,Malignant,2,Malignant,1,2.0524305455182912e-07,3.2517827319722414e-10,0.9999997615814209
98,Spain_Dataset,2,Malignant,2,Malignant,1,3.0195914746400376e-07,3.0930418226660095e-09,0.9999996423721313
99,Spain_Dataset,2,Malignant,2,Malignant,1,1.623279240448028e-05,5.481703192344867e-05,0.9999289512634277
100,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.07814507931470871,0.9085617661476135,0.013293135911226273
101,Spain_Dataset,2,Malignant,2,Malignant,1,0.024186139926314354,0.002798683475703001,0.9730151891708374
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.013166651129722595,0.0035402060020715,0.9832930564880371
103,Spain_Dataset,2,Malignant,2,Malignant,1,5.576824605668662e-06,1.1200683729839511e-05,0.9999831914901733
104,Spain_Dataset,2,Malignant,2,Malignant,1,0.0009636128088459373,1.695076389296446e-05,0.9990195035934448
105,Spain_Dataset,2,Malignant,2,Malignant,1,0.0009419387206435204,0.0002089501213049516,0.9988490343093872
106,Canada_Dataset,0,Benign,0,Benign,1,0.9999947547912598,5.228141617408255e-06,4.5118269120791865e-09
107,Canada_Dataset,0,Benign,0,Benign,1,0.9343940019607544,0.014863482676446438,0.05074254050850868
108,Canada_Dataset,0,Benign,0,Benign,1,0.6377283930778503,0.36227068305015564,9.017724096338497e-07
109,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.5493431249069545e-07,4.994096247656898e-09
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.901220121566467e-11,1.6422897113413382e-12
111,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.3573703817069145e-09,1.8366290432947352e-10
112,Canada_Dataset,0,Benign,0,Benign,1,0.9999736547470093,5.03735664292293e-10,2.6310830435249954e-05
113,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6241831490848568e-10,1.617079803395427e-10
114,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.50039937807378e-07,1.690374402951722e-11
115,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.4818605761571348e-14,5.582326051065123e-13
116,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,2.336395787949641e-08,1.2230519530476158e-07
117,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.6783673117970466e-07,5.2579238740690926e-08
118,Canada_Dataset,0,Benign,0,Benign,1,0.9872868657112122,4.295484905014746e-05,0.012670251540839672
119,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.01345682331551e-16,1.4621787137969152e-17
120,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.8530428847494136e-12,2.0685920153456355e-14
121,Canada_Dataset,0,Benign,0,Benign,1,0.9999961853027344,9.495060737663152e-09,3.816796834144043e-06
122,Canada_Dataset,0,Benign,0,Benign,1,0.999821126461029,9.930856492701423e-08,0.00017880104132927954
123,Canada_Dataset,0,Benign,0,Benign,1,0.9978346228599548,0.00016814764239825308,0.001997239887714386
124,Canada_Dataset,0,Benign,0,Benign,1,0.999992847442627,7.100744369381573e-06,6.315975298321064e-09
125,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,5.192188154978794e-07,2.293200395797612e-06
126,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.708097081784217e-08,5.422694737688971e-09
127,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.212879289866578e-08,4.681885087953752e-12
128,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,5.03978185406595e-07,1.3257891451345927e-09
129,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,7.253325975398184e-07,1.4816283311347433e-08
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8075905440555423e-16,3.5446568602248956e-16
131,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.4166143955662847e-06,2.4239792395519544e-08
132,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.257622141627508e-09,8.277454832672504e-10
133,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.986134760966767e-12,2.6727188170982963e-13
134,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5741979930965905e-13,4.3140100866589925e-12
135,Canada_Dataset,0,Benign,0,Benign,1,0.9993820190429688,0.0005380090442486107,7.994147017598152e-05
136,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,4.0781370103104564e-07,1.2109294402762316e-06
137,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.872720166410662e-13,1.0916293043117253e-11
138,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0362579717926312e-11,5.185941194703336e-13
139,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,2.1141583772532613e-07,5.137740686222969e-07
140,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.566763286972808e-11,9.229827839518645e-12
141,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.776060328978929e-08,1.419808021152491e-10
142,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3015658550941112e-09,4.156481582529015e-12
143,Canada_Dataset,0,Benign,0,Benign,1,0.7693796753883362,0.2305753082036972,4.504052776610479e-05
144,Canada_Dataset,0,Benign,0,Benign,1,0.9999817609786987,7.061130347096878e-09,1.820811849029269e-05
145,Canada_Dataset,0,Benign,0,Benign,1,0.9999853372573853,9.612889698473737e-06,5.051222160545876e-06
146,Canada_Dataset,0,Benign,0,Benign,1,0.9996989965438843,0.00012299860827624798,0.00017802124784793705
147,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,3.222196679397368e-14,2.785826893614285e-07
148,Canada_Dataset,0,Benign,0,Benign,1,0.992757260799408,0.006968970410525799,0.00027380723622627556
149,Canada_Dataset,0,Benign,0,Benign,1,0.5839194655418396,0.3913385272026062,0.024742018431425095
150,Canada_Dataset,0,Benign,0,Benign,1,0.9932408332824707,0.006755270063877106,3.964030838687904e-06
151,Canada_Dataset,0,Benign,0,Benign,1,0.9999866485595703,1.325597804680001e-05,1.4871085340928403e-07
152,Canada_Dataset,0,Benign,0,Benign,1,0.9983698725700378,0.001531834015622735,9.830864291870967e-05
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.0114210858300794e-07,2.000971832671894e-09
154,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.8956071781231e-08,2.3754257227892595e-08
155,Canada_Dataset,0,Benign,0,Benign,1,0.9997697472572327,6.421828584279865e-05,0.0001660395209910348
156,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.786954580093266e-10,1.1233904917418158e-09
157,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2065771558961158e-12,4.22505230801562e-09
158,Canada_Dataset,0,Benign,0,Benign,1,0.9999947547912598,5.2692867029691115e-06,2.130720044846157e-09
159,Canada_Dataset,0,Benign,0,Benign,1,0.9998144507408142,0.00014063328853808343,4.487722981139086e-05
160,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.719137448068068e-07,3.503085466149969e-08
161,Canada_Dataset,0,Benign,0,Benign,1,0.9982097148895264,1.3245149602880701e-05,0.0017771266866475344
162,Canada_Dataset,0,Benign,0,Benign,1,0.9999717473983765,1.1668993465718813e-05,1.6521804354852065e-05
163,Canada_Dataset,0,Benign,0,Benign,1,0.9998881816864014,0.00011179914872627705,8.550598562528933e-10
164,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.5578244112221e-07,6.507373806474703e-11
165,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6984429418442915e-09,2.1393335020158943e-11
166,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.896026943399193e-09,5.194250007889423e-08
167,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.462683249137569e-10,1.1523820092618209e-10
168,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4040279984474182,0.5958794355392456,9.259134094463661e-05
169,Canada_Dataset,0,Benign,0,Benign,1,0.9940438866615295,0.00023921990941744298,0.005716899409890175
170,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,1.8093350817594e-08,6.806315582252864e-07
171,Canada_Dataset,0,Benign,0,Benign,1,0.6807068586349487,0.31927305459976196,2.0102492271689698e-05
172,Canada_Dataset,0,Benign,0,Benign,1,0.9999828338623047,1.7195918189827353e-05,4.693668120836492e-09
173,Canada_Dataset,0,Benign,0,Benign,1,0.6258674263954163,0.3739265203475952,0.00020603979646693915
174,Canada_Dataset,0,Benign,0,Benign,1,0.9998487234115601,5.237135383140412e-07,0.00015075883129611611
175,Canada_Dataset,0,Benign,0,Benign,1,0.9432612657546997,0.001197564764879644,0.05554124340415001
176,Canada_Dataset,0,Benign,0,Benign,1,0.9987075328826904,0.0008970914641395211,0.0003954325511585921
177,Canada_Dataset,0,Benign,0,Benign,1,0.7347877025604248,0.2652115225791931,7.959364438647754e-07
178,Canada_Dataset,0,Benign,0,Benign,1,0.9991757273674011,0.0008232479449361563,9.695254448160995e-07
179,Canada_Dataset,0,Benign,0,Benign,1,0.7182733416557312,0.0003469171351753175,0.28137969970703125
180,Canada_Dataset,0,Benign,0,Benign,1,0.9999618530273438,2.7850477479773872e-08,3.812505747191608e-05
181,Canada_Dataset,0,Benign,0,Benign,1,0.99915611743927,5.339949893823359e-06,0.0008385636028833687
182,Canada_Dataset,0,Benign,0,Benign,1,0.9843366146087646,0.015557920560240746,0.00010552244202699512
183,Canada_Dataset,0,Benign,0,Benign,1,0.9999563694000244,4.427229072234695e-08,4.365220229374245e-05
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.0104464152814093e-16,5.117720483505117e-12
185,Canada_Dataset,0,Benign,0,Benign,1,0.999642014503479,0.0003579951007850468,4.313922730148079e-08
186,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.838784680074923e-10,7.051551564885017e-10
187,Canada_Dataset,0,Benign,0,Benign,1,0.9999295473098755,7.775047379254829e-06,6.267001299420372e-05
188,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,2.480731154719251e-06,3.219701449896917e-10
189,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.307518271431718e-08,1.515562786380542e-07
190,Canada_Dataset,0,Benign,0,Benign,1,0.9999951124191284,4.423614882398397e-06,5.114966370456386e-07
191,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,8.733575640462732e-08,6.997576207368184e-08
192,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,1.4886845178807562e-07,2.1680982342786592e-07
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.898251509261042e-12,4.0369169812537464e-11
194,Canada_Dataset,0,Benign,0,Benign,1,0.9167672395706177,1.4181409824232105e-06,0.08323138952255249
195,Canada_Dataset,0,Benign,0,Benign,1,0.9999606609344482,3.9163162000477314e-05,1.6835723215535836e-07
196,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5846507439576385e-10,4.8942186261569706e-15
197,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.208836783866493e-13,1.9207097717854893e-11
198,Canada_Dataset,0,Benign,0,Benign,1,0.9999678134918213,2.131014298356604e-05,1.0825418939930387e-05
199,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3955873234122989e-14,2.285722609449148e-13
200,Canada_Dataset,0,Benign,0,Benign,1,0.9999959468841553,3.3682720186334336e-06,7.548990197392413e-07
201,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.573589774791275e-12,5.245018308563942e-10
202,Canada_Dataset,0,Benign,0,Benign,1,0.9999973773956299,2.660905010998249e-06,3.549612603848118e-09
203,Canada_Dataset,0,Benign,0,Benign,1,0.9999712705612183,2.178060162782991e-11,2.867458351829555e-05
204,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,2.3865038656367688e-06,1.0593662058688835e-10
205,Canada_Dataset,0,Benign,0,Benign,1,0.9991130232810974,4.61087838630192e-05,0.00084091437747702
206,Canada_Dataset,0,Benign,0,Benign,1,0.9940928816795349,0.005600103177130222,0.000307050155242905
207,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.7203301894141987e-08,2.8694958587038855e-07
208,Canada_Dataset,0,Benign,0,Benign,1,0.9995993971824646,5.045521174906753e-05,0.0003502025210764259
209,Canada_Dataset,0,Benign,0,Benign,1,0.9916660189628601,0.00017945450963452458,0.008154538460075855
210,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.48264607787132263,0.5173456072807312,8.353124030691106e-06
211,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.571720586271093e-13,2.5996151897800246e-09
212,Canada_Dataset,0,Benign,0,Benign,1,0.9999982118606567,1.4153842187170085e-07,1.7271547676500631e-06
213,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.569547419428169e-12,5.725507958367904e-13
214,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.096796070105711e-10,4.398758646825124e-13
215,Canada_Dataset,0,Benign,0,Benign,1,0.998839795589447,0.0011544564040377736,5.685973064828431e-06
216,Canada_Dataset,0,Benign,0,Benign,1,0.9989957213401794,0.0009858891135081649,1.8395301594864577e-05
217,Canada_Dataset,0,Benign,0,Benign,1,0.9998413324356079,4.086702976024981e-09,0.000158648457727395
218,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.689081038542156e-10,5.016504572852298e-12
219,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.971441331860394e-13,5.031963971072412e-15
220,Canada_Dataset,0,Benign,0,Benign,1,0.9999890327453613,7.035017568490787e-10,1.1017205906682648e-05
221,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7599532942114138e-10,2.9248836425771474e-13
222,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,1.7134555108100358e-08,9.632407227400108e-07
223,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.0205557499662916e-10,9.86266179836548e-10
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.277826686291785e-13,1.4613229246465687e-13
225,Canada_Dataset,0,Benign,0,Benign,1,0.9990997314453125,1.0746028920038952e-06,0.0008991991635411978
226,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.421763897724304e-07,8.688150643365589e-08
227,Canada_Dataset,0,Benign,0,Benign,1,0.9999858140945435,1.4050716345082037e-05,1.1643822261930836e-07
228,Canada_Dataset,0,Benign,0,Benign,1,0.9964544773101807,0.003544787410646677,6.970716412979527e-07
229,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.182402757457737e-10,2.5216455659671233e-11
230,Canada_Dataset,0,Benign,0,Benign,1,0.9999529123306274,4.70281156594865e-05,3.292079456262975e-11
231,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.9847055909849587e-07,3.107871626066919e-14
232,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.4946847365647784e-10,6.066227520307166e-10
233,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.927026667355676e-08,2.2420130196820764e-09
234,Canada_Dataset,0,Benign,0,Benign,1,0.9999957084655762,4.212600288155954e-06,6.697374033137748e-08
235,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.2391431286905572e-07,7.507686028418448e-09
236,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.55272502925186e-11,4.754804406106872e-13
237,Canada_Dataset,0,Benign,2,Malignant,0,0.10252740979194641,2.3164091544458643e-05,0.8974493741989136
238,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.333443881510135e-10,2.6415218457032097e-08
239,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.8750157810009114e-09,3.291515948689039e-09
240,Canada_Dataset,0,Benign,0,Benign,1,0.9999849796295166,1.2927462194056716e-05,2.1370760805439204e-06
241,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.100568826829857e-11,7.654755193424456e-13
242,Canada_Dataset,0,Benign,0,Benign,1,0.9999898672103882,1.003950910671847e-05,7.02411711017703e-08
243,Canada_Dataset,0,Benign,0,Benign,1,0.9999911785125732,7.744111826468725e-06,1.0613587164698401e-06
