index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
115,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.3897014023741576e-08,4.301269063144986e-11
116,Canada_Dataset,0,Benign,0,Benign,1,0.9995180368423462,0.00038813549326732755,9.393524669576436e-05
117,Canada_Dataset,0,Benign,0,Benign,1,0.882401704788208,0.11759673058986664,1.5484664572795737e-06
118,Canada_Dataset,0,Benign,0,Benign,1,0.9895585775375366,2.6142339265788905e-05,0.010415229946374893
119,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,2.423338474333292e-10,1.608476736691955e-06
120,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.6743624204073058e-08,1.2942721032286122e-14
121,Canada_Dataset,0,Benign,0,Benign,1,0.9873272776603699,0.003196968697011471,0.009475774131715298
122,Canada_Dataset,0,Benign,0,Benign,1,0.6990023255348206,4.7165198338916525e-05,0.3009505271911621
123,Canada_Dataset,0,Benign,2,Malignant,0,0.21969018876552582,0.09560269862413406,0.6847071647644043
124,Canada_Dataset,0,Benign,0,Benign,1,0.9990956783294678,0.0009040902950800955,2.285937199530963e-07
125,Canada_Dataset,0,Benign,0,Benign,1,0.9998393058776855,0.00015881101717241108,1.8652095832294435e-06
126,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.677317448440135e-09,1.6526453816556597e-10
127,Canada_Dataset,0,Benign,0,Benign,1,0.9981550574302673,0.001831158879213035,1.3810308701067697e-05
128,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,2.4552850845793728e-06,2.694247029921826e-07
129,Canada_Dataset,0,Benign,0,Benign,1,0.999996542930603,3.4737797705020057e-06,2.6207300773961606e-09
130,Canada_Dataset,0,Benign,0,Benign,1,0.9999983310699463,4.9598141566020715e-11,1.6175894188563689e-06
131,Canada_Dataset,0,Benign,0,Benign,1,0.9999901056289673,9.871824659057893e-06,6.09820915986603e-10
132,Canada_Dataset,0,Benign,0,Benign,1,0.989739716053009,1.112772793021577e-06,0.010259193368256092
133,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.993665398382973e-09,1.5026777600013475e-09
134,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,1.0064591826619562e-08,2.5263439056288917e-06
135,Canada_Dataset,0,Benign,0,Benign,1,0.9996168613433838,0.00014076866500545293,0.00024240181664936244
136,Canada_Dataset,0,Benign,0,Benign,1,0.99982750415802,0.00017108922475017607,1.4391157492354978e-06
137,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5392762620081157e-08,1.2780173620774438e-11
138,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.1762551821448142e-08,2.884812033698836e-07
139,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4181436580606999e-10,2.4727960123982484e-08
140,Canada_Dataset,0,Benign,0,Benign,1,0.981410562992096,0.005822485778480768,0.01276690699160099
141,Canada_Dataset,0,Benign,0,Benign,1,0.9998877048492432,9.768350719241425e-05,1.452312517358223e-05
142,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,4.988725876842182e-09,1.9586128985338291e-07
143,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.1408858448266983,0.8591136336326599,5.155524149813573e-07
144,Canada_Dataset,0,Benign,2,Malignant,0,0.2503526508808136,0.0014344563242048025,0.7482129335403442
145,Canada_Dataset,0,Benign,0,Benign,1,0.9983969330787659,7.262446160893887e-05,0.001530399895273149
146,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3089817464351654,0.6900850534439087,0.0009331469191238284
147,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.9720063448858127e-07,1.6815510095469222e-10
148,Canada_Dataset,0,Benign,0,Benign,1,0.8423970937728882,0.0018016480607911944,0.1558012068271637
149,Canada_Dataset,0,Benign,0,Benign,1,0.7713956236839294,0.22740930318832397,0.0011950735934078693
150,Canada_Dataset,0,Benign,0,Benign,1,0.9933202266693115,0.0053932275623083115,0.0012865322642028332
151,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,9.927683777277707e-07,3.9899489934214216e-07
152,Canada_Dataset,0,Benign,0,Benign,1,0.9999951124191284,4.616703108695219e-08,4.889104275207501e-06
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999940395355225,4.690210516855586e-06,1.3648730146087473e-06
154,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.188539541402861e-08,1.3047971592072827e-09
155,Canada_Dataset,0,Benign,0,Benign,1,0.9883965849876404,0.00849319901317358,0.003110188525170088
156,Canada_Dataset,0,Benign,0,Benign,1,0.9999878406524658,6.4991798609526086e-09,1.2141633305873256e-05
157,Canada_Dataset,0,Benign,0,Benign,1,0.9996440410614014,2.024595596594736e-05,0.00033575217821635306
158,Canada_Dataset,0,Benign,0,Benign,1,0.9999966621398926,3.29895487993781e-06,6.563313781349223e-10
159,Canada_Dataset,0,Benign,0,Benign,1,0.7090489864349365,0.29092609882354736,2.4926112018874846e-05
160,Canada_Dataset,0,Benign,0,Benign,1,0.9991494417190552,0.0008504258003085852,6.894005366575584e-08
161,Canada_Dataset,0,Benign,0,Benign,1,0.9914939403533936,0.00845389999449253,5.2151077397866175e-05
162,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.42582279443740845,0.5741750597953796,2.1791634026158135e-06
163,Canada_Dataset,0,Benign,0,Benign,1,0.5228974223136902,0.47710248827934265,8.452956734572581e-08
164,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.023493431508541107,0.9765065312385559,3.8086273024262596e-10
165,Canada_Dataset,0,Benign,0,Benign,1,0.9915184378623962,0.008474818430840969,6.695318006677553e-06
166,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3296797275543213,0.6703202128410339,5.783661549685348e-08
167,Canada_Dataset,0,Benign,0,Benign,1,0.9992528557777405,8.117315883282572e-05,0.00066595763200894
168,Canada_Dataset,0,Benign,0,Benign,1,0.9986979961395264,0.0012972146505489945,4.7234098019544035e-06
169,Canada_Dataset,0,Benign,0,Benign,1,0.99947589635849,0.0005067232414148748,1.73524549609283e-05
170,Canada_Dataset,0,Benign,0,Benign,1,0.9456058740615845,0.05439377948641777,2.9722275485255523e-07
171,Canada_Dataset,0,Benign,0,Benign,1,0.9654001593589783,0.034599900245666504,1.051831954868021e-09
172,Canada_Dataset,0,Benign,0,Benign,1,0.9912682771682739,0.008684244006872177,4.751523374579847e-05
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.016767388209700584,0.9831372499465942,9.532873082207516e-05
174,Canada_Dataset,0,Benign,0,Benign,1,0.7633538842201233,0.22212935984134674,0.014516777358949184
175,Canada_Dataset,0,Benign,0,Benign,1,0.6231780648231506,0.1992192417383194,0.17760272324085236
176,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.43675050139427185,0.5585156679153442,0.004733840003609657
177,Canada_Dataset,0,Benign,0,Benign,1,0.9999520778656006,4.7425499360542744e-05,4.2108638353965944e-07
178,Canada_Dataset,0,Benign,0,Benign,1,0.9570859670639038,0.04273727163672447,0.00017677931464277208
179,Canada_Dataset,0,Benign,0,Benign,1,0.9278878569602966,0.004239936824887991,0.06787222623825073
180,Canada_Dataset,0,Benign,0,Benign,1,0.9999680519104004,5.13343394459298e-08,3.195181125192903e-05
181,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.106226718178732e-08,5.051863927185707e-10
182,Canada_Dataset,0,Benign,0,Benign,1,0.5246806144714355,0.28706881403923035,0.1882505714893341
183,Canada_Dataset,0,Benign,0,Benign,1,0.9979308843612671,1.5992835642464343e-06,0.0020676071289926767
184,Canada_Dataset,0,Benign,0,Benign,1,0.9999978542327881,8.320766298197668e-09,2.1185360310482793e-06
185,Canada_Dataset,0,Benign,0,Benign,1,0.9964197874069214,0.0035273628309369087,5.285131192067638e-05
186,Canada_Dataset,0,Benign,0,Benign,1,0.9980828762054443,6.050789124856237e-06,0.0019110125722363591
187,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.20398123562335968,0.7922789454460144,0.0037398645654320717
188,Canada_Dataset,0,Benign,0,Benign,1,0.9990667700767517,0.0007187770097516477,0.00021454153466038406
189,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,1.4370250767115067e-07,6.00122177729645e-07
190,Canada_Dataset,0,Benign,0,Benign,1,0.9993046522140503,0.0006854002713225782,9.926504390023183e-06
191,Canada_Dataset,0,Benign,0,Benign,1,0.9991056323051453,5.652232175634708e-06,0.000888792856130749
192,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.696929103900402e-07,5.209742082179503e-10
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5760103725531716e-12,1.9820938224057727e-09
194,Canada_Dataset,0,Benign,0,Benign,1,0.8093456625938416,0.17815496027469635,0.012499416247010231
195,Canada_Dataset,0,Benign,0,Benign,1,0.9663282036781311,0.03359116241335869,8.060202526394278e-05
196,Canada_Dataset,0,Benign,0,Benign,1,0.9998313188552856,1.2634723134397063e-06,0.0001673106016824022
197,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,9.868142569757765e-07,5.145847126186709e-08
198,Canada_Dataset,0,Benign,2,Malignant,0,0.2030460387468338,2.7870135454577394e-05,0.7969261407852173
199,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.124775603881915e-11,3.632612266546431e-10
200,Canada_Dataset,0,Benign,0,Benign,1,0.9999921321868896,1.7685002831058227e-06,6.053385732229799e-06
201,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,4.058360048020404e-07,5.83132305109757e-07
202,Canada_Dataset,0,Benign,0,Benign,1,0.9999630451202393,3.422450026846491e-05,2.694112481549382e-06
203,Canada_Dataset,0,Benign,0,Benign,1,0.9994196891784668,6.105982720328029e-06,0.0005742490757256746
204,Canada_Dataset,0,Benign,0,Benign,1,0.9999963045120239,3.0995061024441384e-06,5.817187798129453e-07
205,Canada_Dataset,0,Benign,0,Benign,1,0.9998252987861633,1.3891911976315896e-06,0.0001732976670609787
206,Canada_Dataset,0,Benign,0,Benign,1,0.9727857708930969,0.027213992550969124,2.1479637268839724e-07
207,Canada_Dataset,0,Benign,0,Benign,1,0.999995231628418,8.995634459552093e-09,4.812021416000789e-06
208,Canada_Dataset,0,Benign,0,Benign,1,0.999993085861206,1.1908807096006058e-07,6.841268714197213e-06
209,Canada_Dataset,0,Benign,0,Benign,1,0.9999371767044067,6.269966979743913e-05,9.881257057031689e-08
210,Canada_Dataset,0,Benign,0,Benign,1,0.6346957683563232,0.3649287819862366,0.0003754416829906404
211,Canada_Dataset,0,Benign,0,Benign,1,0.9971907734870911,7.613310799570172e-07,0.002808528020977974
212,Canada_Dataset,0,Benign,0,Benign,1,0.9999823570251465,3.1794616006664e-06,1.4398418898053933e-05
213,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.382727887744295e-08,4.984311297029365e-10
214,Canada_Dataset,0,Benign,0,Benign,1,0.9993101358413696,3.462775339357904e-06,0.0006863554008305073
215,Canada_Dataset,0,Benign,0,Benign,1,0.7900555729866028,0.056332942098379135,0.15361148118972778
216,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1142660127916315e-08,1.2019839346066874e-07
217,Canada_Dataset,0,Benign,0,Benign,1,0.9997506737709045,3.442612796789035e-05,0.00021485163597390056
218,Canada_Dataset,0,Benign,0,Benign,1,0.9990664124488831,0.0006386238383129239,0.0002949849294964224
219,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.793411795209977e-07,6.011629527513662e-10
220,Canada_Dataset,0,Benign,0,Benign,1,0.9999672174453735,1.5441086134160287e-06,3.12568990921136e-05
221,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1216332751473601e-08,2.471668913983649e-08
222,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,6.146489983649417e-10,1.1408030786697054e-06
223,Canada_Dataset,0,Benign,0,Benign,1,0.9896933436393738,0.009385954588651657,0.0009206683025695384
224,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,1.4429119010728186e-10,3.985678347362409e-07
225,Canada_Dataset,0,Benign,0,Benign,1,0.9124252796173096,0.03488800302147865,0.052686769515275955
226,Canada_Dataset,0,Benign,0,Benign,1,0.9279346466064453,0.021108848974108696,0.050956450402736664
227,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.2570226576590358e-08,1.8414792260501578e-11
228,Canada_Dataset,0,Benign,0,Benign,1,0.6070221662521362,0.39293044805526733,4.736929258797318e-05
229,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.1925435450830264e-07,1.8644970983805464e-11
230,Canada_Dataset,0,Benign,0,Benign,1,0.9999376535415649,6.238280911929905e-05,5.838826601031744e-13
231,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,2.3666369486363692e-07,1.8646055366389191e-07
232,Canada_Dataset,0,Benign,0,Benign,1,0.9999971389770508,3.6538970960009465e-08,2.910538796641049e-06
233,Canada_Dataset,0,Benign,0,Benign,1,0.9981075525283813,0.001889354782178998,3.061866891584941e-06
234,Canada_Dataset,0,Benign,0,Benign,1,0.9999622106552124,3.7660855014109984e-05,6.126256835159438e-08
235,Canada_Dataset,0,Benign,0,Benign,1,0.9999970197677612,3.181969532306539e-07,2.6146612981392536e-06
236,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.386693479105588e-10,5.489622645349357e-12
237,Canada_Dataset,0,Benign,0,Benign,1,0.9991814494132996,0.00011072108463849872,0.0007077892660163343
238,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,1.8644966814918007e-07,3.0978500831224665e-07
239,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.249462222105649e-07,4.239405271277974e-08
240,Canada_Dataset,0,Benign,0,Benign,1,0.9997239708900452,0.00023634381068404764,3.968443343183026e-05
241,Canada_Dataset,0,Benign,0,Benign,1,0.9999908208847046,9.007823791762348e-06,1.7655226258739276e-07
242,Canada_Dataset,0,Benign,0,Benign,1,0.8933597803115845,0.10652285069227219,0.00011739620822481811
