index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
46,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0068854475393891335,0.992950439453125,0.00016407431394327432
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.80275996576529e-05,0.9999619722366333,2.1997465968984914e-14
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.207338348031044,0.7926616072654724,2.156872336983584e-12
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.12242279946804047,0.8771286010742188,0.0004486417747102678
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,1.0888321355650987e-08,4.778325672489506e-16
51,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.16774263978004456,0.8322573304176331,1.8404436863406204e-09
52,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0007124680560082197,0.9992875456809998,1.8113278932307963e-10
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.5680699334552628e-06,0.9999984502792358,5.142460762774803e-11
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.511785851311288e-06,0.9999974966049194,1.134267013647161e-09
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00022242921113502234,0.9997772574424744,3.6642538248088385e-07
56,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.47921544313430786,0.5207845568656921,1.840116392592961e-10
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.008941474370658398,0.9910585284233093,7.866666958136095e-17
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.414986681742448e-07,0.9999997615814209,3.5709858205991115e-16
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0022162359673529863,0.9977838397026062,4.5357923146582824e-13
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,7.895652743172832e-06,0.9999921321868896,2.634500839704401e-09
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.013904942199587822,0.9860950708389282,9.305579310586731e-13
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.071461724677647e-06,0.999998927116394,4.808926574050027e-18
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.592894953248106e-09,1.0,4.711572594103171e-16
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.002891740296036005,0.9971068501472473,1.3733930472881184e-06
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00017593488155398518,0.9998241066932678,2.5449882476501033e-14
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.93163565301802e-06,0.999993085861206,4.057751042726293e-13
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.43507111072540283,0.5649288892745972,5.234716130074306e-15
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.6499310731887817e-05,0.999983549118042,7.537953551281507e-13
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0006102470797486603,0.9993897676467896,2.34417728284253e-11
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.824016291924636e-06,0.9999971389770508,2.4039919902830997e-13
71,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8817048668861389,0.11829514801502228,8.073179624812354e-11
72,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.04228178784251213,0.9577181339263916,4.582142665299216e-08
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.80275996576529e-05,0.9999619722366333,2.1997465968984914e-14
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0008240811293944716,0.9991758465766907,2.9520393074466966e-11
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7165762186050415,0.2834208309650421,2.880823330997373e-06
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0009783341083675623,0.9990216493606567,7.110495352236068e-12
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00011976154200965539,0.9998801946640015,2.106975705018499e-10
78,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.9729623899329454e-05,0.9999358654022217,4.398320470500039e-06
79,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0009022717131301761,0.9990977048873901,1.3252497921755965e-14
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00011817833728855476,0.9998818635940552,6.0083837421186486e-15
81,Spain_Dataset,2,Malignant,2,Malignant,1,0.00039880635449662805,0.0001289789070142433,0.9994722008705139
82,Spain_Dataset,2,Malignant,2,Malignant,1,0.012343880720436573,0.0007153705810196698,0.9869408011436462
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.004628279246389866,0.08366556465625763,0.9117060899734497
84,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.0046390206553041935,0.9946763515472412,0.0006846311734989285
85,Spain_Dataset,2,Malignant,2,Malignant,1,0.014324860647320747,0.007687877863645554,0.9779873490333557
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.306781530380249,0.00040937645826488733,0.6928091049194336
87,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.0005409576115198433,0.9918670058250427,0.007591994479298592
88,Spain_Dataset,2,Malignant,0,Benign,0,0.7206987142562866,0.21346643567085266,0.0658348873257637
89,Spain_Dataset,2,Malignant,2,Malignant,1,0.0024626082740724087,0.46981990337371826,0.5277174711227417
90,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.0018064476316794753,0.5371423959732056,0.46105116605758667
91,Spain_Dataset,2,Malignant,2,Malignant,1,0.0005520702106878161,1.1750997146009468e-05,0.99943608045578
92,Spain_Dataset,2,Malignant,2,Malignant,1,0.0002893224300350994,0.02126704528927803,0.9784437417984009
93,Spain_Dataset,2,Malignant,0,Benign,0,0.8770471811294556,0.07226888090372086,0.05068401247262955
94,Spain_Dataset,2,Malignant,2,Malignant,1,0.018879763782024384,0.1555817574262619,0.8255385160446167
95,Spain_Dataset,2,Malignant,2,Malignant,1,0.008522283285856247,0.0033670959528535604,0.9881106615066528
96,Spain_Dataset,2,Malignant,2,Malignant,1,0.347389280796051,0.0030925122555345297,0.6495181918144226
97,Spain_Dataset,2,Malignant,2,Malignant,1,0.00021678880148101598,2.81358040865598e-07,0.9997829794883728
98,Spain_Dataset,2,Malignant,2,Malignant,1,2.821202542691026e-05,0.00010985197877744213,0.9998618364334106
99,Spain_Dataset,2,Malignant,2,Malignant,1,0.0005143393063917756,8.01193673396483e-05,0.9994056224822998
100,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.0002365137916058302,0.9997105002403259,5.296733070281334e-05
101,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.08240532130002975,0.9071093201637268,0.010485287755727768
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.016703328117728233,0.003530169138684869,0.9797664880752563
103,Spain_Dataset,2,Malignant,2,Malignant,1,0.00334861665032804,0.00013351590314414352,0.9965178966522217
104,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.0005602173041552305,0.9980303645133972,0.0014093542704358697
105,Spain_Dataset,2,Malignant,2,Malignant,1,0.12211326509714127,0.027392666786909103,0.8504940271377563
106,Canada_Dataset,0,Benign,0,Benign,1,0.9949066042900085,0.005086014047265053,7.377180281764595e-06
107,Canada_Dataset,0,Benign,0,Benign,1,0.9530103802680969,0.03952273353934288,0.007466850336641073
108,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.486325740814209,0.5136741995811462,2.3519206138189475e-08
109,Canada_Dataset,0,Benign,0,Benign,1,0.9867961406707764,0.013203834183514118,2.564620293910025e-09
110,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.639061224523175e-07,9.55433146732027e-18
111,Canada_Dataset,0,Benign,0,Benign,1,0.9921350479125977,0.007864849641919136,6.901218085886285e-08
112,Canada_Dataset,0,Benign,0,Benign,1,0.999963641166687,3.63092367479112e-05,2.0727559668642925e-09
113,Canada_Dataset,0,Benign,0,Benign,1,0.9900475144386292,0.009952535852789879,3.4094989054267444e-09
114,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.36369829767591e-08,3.7730540913827326e-11
115,Canada_Dataset,0,Benign,0,Benign,1,0.9999704360961914,2.9578861358459108e-05,2.4920890004387353e-11
116,Canada_Dataset,0,Benign,0,Benign,1,0.9996262788772583,0.0003737441438715905,4.166780717121052e-14
117,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0005742096109315753,0.9994257688522339,2.090009589006403e-12
118,Canada_Dataset,0,Benign,0,Benign,1,0.5101647973060608,0.4898330569267273,2.1352580006350763e-06
119,Canada_Dataset,0,Benign,0,Benign,1,0.9999043941497803,9.562049672240391e-05,8.240960865102398e-12
120,Canada_Dataset,0,Benign,0,Benign,1,0.9997583031654358,0.0002417042851448059,2.1201444155849458e-08
121,Canada_Dataset,0,Benign,0,Benign,1,0.9999566078186035,6.89148919263971e-07,4.270441422704607e-05
122,Canada_Dataset,0,Benign,0,Benign,1,0.999721348285675,0.0002786413242574781,2.4840687284921614e-09
123,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.001208420959301293,0.9987887740135193,2.8417475732567254e-06
124,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.038096725940704346,0.9619032144546509,9.20889070294556e-14
125,Canada_Dataset,0,Benign,0,Benign,1,0.8032789826393127,0.1847122311592102,0.012008735910058022
126,Canada_Dataset,0,Benign,0,Benign,1,0.8118451237678528,0.18815478682518005,5.717364004453884e-08
127,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,1.1200217642226562e-07,0.9999998807907104,3.579851608578904e-16
128,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,9.519396257928747e-07,1.0344217153031242e-16
129,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.36657757016701e-09,5.34221722414685e-10
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.697578656902464e-14,4.5778074305370973e-17
131,Canada_Dataset,0,Benign,0,Benign,1,0.9999529123306274,4.6735178329981863e-05,2.9926175670880184e-07
132,Canada_Dataset,0,Benign,0,Benign,1,0.9999775886535645,2.167380807804875e-05,6.685316407128994e-07
133,Canada_Dataset,0,Benign,0,Benign,1,0.9767472147941589,0.02325275167822838,1.2602706421852017e-12
134,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.924923047155971e-08,7.316809376260724e-13
135,Canada_Dataset,0,Benign,0,Benign,1,0.9977290034294128,0.0022710543125867844,2.6791409979409764e-08
136,Canada_Dataset,0,Benign,0,Benign,1,0.978003978729248,8.372285810764879e-05,0.02191230282187462
137,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.00032459577778354287,0.9996753931045532,1.073424016340141e-08
138,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5188430513290996e-09,4.910572182081768e-19
139,Canada_Dataset,0,Benign,0,Benign,1,0.9972810745239258,0.0027188328094780445,6.745137426378278e-08
140,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0017974558286368847,0.998184859752655,1.7654194380156696e-05
141,Canada_Dataset,0,Benign,0,Benign,1,0.9976188540458679,0.0023811485152691603,9.082541142790834e-12
142,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4590637031908216e-10,1.9926949833596296e-14
143,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,1.5417737813550048e-05,0.9999831914901733,1.350361344520934e-06
144,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.00019665079889819026,0.9995180368423462,0.0002853466721717268
145,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0009083121549338102,0.999091625213623,4.981574974749492e-08
146,Canada_Dataset,0,Benign,0,Benign,1,0.7372183799743652,0.25981348752975464,0.002968176268041134
147,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.00042914788355119526,0.9995707869529724,2.329092196884375e-10
148,Canada_Dataset,0,Benign,0,Benign,1,0.8998291492462158,0.028584538027644157,0.07158631086349487
149,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2878521680831909,0.7121478319168091,1.677299543700883e-08
150,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,4.98044414598553e-07,0.9999995231628418,3.2104010561084806e-09
151,Canada_Dataset,0,Benign,0,Benign,1,0.999994158744812,5.836956006533001e-06,6.321839004510841e-17
152,Canada_Dataset,0,Benign,0,Benign,1,0.9999977350234985,2.266649062221404e-06,2.07123784790042e-09
153,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.051838781686911e-10,4.961143355170361e-20
154,Canada_Dataset,0,Benign,0,Benign,1,0.9999630451202393,3.698497675941326e-05,2.4073808918556594e-11
155,Canada_Dataset,0,Benign,0,Benign,1,0.8792341947555542,0.11892881989479065,0.0018369437893852592
156,Canada_Dataset,0,Benign,0,Benign,1,0.7449570894241333,0.2550428509712219,8.882092572548572e-08
157,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.2286931766757334e-07,1.2324326455204204e-11
158,Canada_Dataset,0,Benign,0,Benign,1,0.9990444779396057,0.000955458264797926,1.793308298015414e-15
159,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.17807792127132416,0.8027817010879517,0.01914035528898239
160,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.21173973381519318,0.7882603406906128,6.747389313943586e-09
161,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,4.759502791884529e-10,1.0,5.244975287421738e-11
162,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0003774933866225183,0.9996215105056763,9.581733593222452e-07
163,Canada_Dataset,0,Benign,0,Benign,1,0.9898922443389893,0.010107829235494137,5.513996725881043e-08
164,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.6567584282256576e-07,8.050016477522369e-15
165,Canada_Dataset,0,Benign,0,Benign,1,0.9895586967468262,0.010441252030432224,3.5230938166819215e-09
166,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.48399850726127625,0.5160014629364014,5.317306490948415e-12
167,Canada_Dataset,0,Benign,0,Benign,1,0.9998831748962402,0.0001168674134532921,4.415831849485796e-12
168,Canada_Dataset,0,Benign,0,Benign,1,0.6161789894104004,0.3838205933570862,4.312695978114789e-07
169,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,8.023163536563516e-05,0.9999197721481323,6.617474901382536e-10
170,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,9.36885189730674e-05,0.9999063014984131,3.004782566425751e-13
171,Canada_Dataset,0,Benign,0,Benign,1,0.9980794191360474,0.0019205264979973435,2.884492124322069e-12
172,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,1.5455947277587256e-06,0.9999984502792358,1.518895009766652e-10
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.02258036471903324,0.9774196147918701,6.875131930428324e-08
174,Canada_Dataset,0,Benign,0,Benign,1,0.6347907781600952,0.36499834060668945,0.00021085198386572301
175,Canada_Dataset,0,Benign,0,Benign,1,0.9998307228088379,0.00016923104703892022,1.5057333158097208e-10
176,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,2.364432020840468e-06,0.999997615814209,4.952928345236529e-11
177,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.08299972116947174,0.9170002937316895,1.2759350520585855e-10
178,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.21765004098415375,0.7823499441146851,4.087516458639584e-08
179,Canada_Dataset,0,Benign,2,Malignant,0,0.27985879778862,0.010952848009765148,0.7091884016990662
180,Canada_Dataset,0,Benign,0,Benign,1,0.9988172054290771,0.0011828740825876594,1.2364870238812387e-10
181,Canada_Dataset,0,Benign,0,Benign,1,0.9921126365661621,0.007887405343353748,4.441912615504862e-09
182,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0001790562382666394,0.9998206496238708,3.1096914199224557e-07
183,Canada_Dataset,0,Benign,0,Benign,1,0.7940602898597717,0.2059396654367447,1.12390825535158e-08
184,Canada_Dataset,0,Benign,0,Benign,1,0.999981164932251,1.8708660718402825e-05,1.1116473785932612e-07
185,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,1.1784844900830649e-05,0.9999881982803345,1.8984244514949622e-13
186,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.16736911237239838,0.8326250314712524,5.910484560445184e-06
187,Canada_Dataset,0,Benign,0,Benign,1,0.6516866087913513,0.3311087191104889,0.01720467023551464
188,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0007060626521706581,0.9992939233779907,9.355685578462877e-15
189,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2851039469242096,0.6879282593727112,0.026967765763401985
190,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.002732763299718499,0.9972672462463379,2.1994077392673006e-10
191,Canada_Dataset,0,Benign,0,Benign,1,0.9826875329017639,0.017312487587332726,7.847258842730298e-09
192,Canada_Dataset,0,Benign,0,Benign,1,0.9999836683273315,1.6319268979714252e-05,1.7612614152609783e-17
193,Canada_Dataset,0,Benign,0,Benign,1,0.9999918937683105,6.762144039385021e-06,1.3680655683856457e-06
194,Canada_Dataset,0,Benign,0,Benign,1,0.8399301767349243,0.16003219783306122,3.7510231777559966e-05
195,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.04656382277607918,0.9534361958503723,5.984302171911735e-15
196,Canada_Dataset,0,Benign,0,Benign,1,0.9999978542327881,2.199817572545726e-06,3.193094660208784e-13
197,Canada_Dataset,0,Benign,0,Benign,1,0.9968072175979614,0.0031928247772157192,2.1186174342657793e-11
198,Canada_Dataset,0,Benign,0,Benign,1,0.9877324104309082,0.012267513200640678,6.505766236841737e-08
199,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.678709337151531e-09,6.755930037627422e-09
200,Canada_Dataset,0,Benign,0,Benign,1,0.9976929426193237,0.0023070538882166147,8.579172962319692e-12
201,Canada_Dataset,0,Benign,0,Benign,1,0.9926160573959351,0.0073839700780808926,1.0504666797875317e-12
202,Canada_Dataset,0,Benign,0,Benign,1,0.9993010759353638,0.0006988761597312987,5.853227236229941e-08
203,Canada_Dataset,0,Benign,2,Malignant,0,0.37912264466285706,4.491821982810507e-06,0.6208728551864624
204,Canada_Dataset,0,Benign,0,Benign,1,0.8841217160224915,0.11587794125080109,2.908777787524741e-07
205,Canada_Dataset,0,Benign,0,Benign,1,0.5629345178604126,0.002353283576667309,0.43471217155456543
206,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.02050654962658882,0.9677555561065674,0.011737823486328125
207,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.802857099164612e-07,2.5271750656081608e-20
208,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.48483720421791077,0.5149543285369873,0.00020850756845902652
209,Canada_Dataset,0,Benign,2,Malignant,0,0.27298012375831604,0.2055208384990692,0.5214990377426147
210,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,2.8755027869920013e-06,0.9999971389770508,4.683001764149708e-10
211,Canada_Dataset,0,Benign,0,Benign,1,0.9998506307601929,0.00014939813991077244,1.4698536983902277e-13
212,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.01751846820116043,0.9824740290641785,7.498481409129454e-06
213,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2775754928588867,0.7224245071411133,9.24245124878098e-09
214,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3624589741230011,0.6375406980514526,3.580615839382517e-07
215,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0024247963447123766,0.9975717663764954,3.474403683867422e-06
216,Canada_Dataset,0,Benign,0,Benign,1,0.8129847049713135,0.18701526522636414,3.5624825756030987e-08
217,Canada_Dataset,0,Benign,0,Benign,1,0.9999895095825195,1.0531974112382159e-05,3.065747478103731e-08
218,Canada_Dataset,0,Benign,0,Benign,1,0.9999245405197144,7.543242099927738e-05,2.3303798890594862e-09
219,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.0283754881565983e-07,4.9913489953614526e-14
220,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.207969415252592e-09,7.244460023189681e-13
221,Canada_Dataset,0,Benign,0,Benign,1,0.9999964237213135,3.607507778724539e-06,6.215174642304477e-12
222,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2810611426830292,0.7189388871192932,1.2262715842759064e-10
223,Canada_Dataset,0,Benign,0,Benign,1,0.913017749786377,0.08698224276304245,2.517050630423956e-11
224,Canada_Dataset,0,Benign,0,Benign,1,0.9999744892120361,2.550869612605311e-05,1.284540473989182e-09
225,Canada_Dataset,0,Benign,0,Benign,1,0.5496982932090759,0.07237064838409424,0.3779310882091522
226,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,6.471277629316319e-06,0.9999935626983643,2.595923042497672e-12
227,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.15877655148506165,0.8412232995033264,1.9473714019113686e-07
228,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0030871094204485416,0.9958666563034058,0.0010462123900651932
229,Canada_Dataset,0,Benign,0,Benign,1,0.8710529804229736,0.12894701957702637,1.6737343733197463e-09
230,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0012909109937027097,0.9987090826034546,5.2304392913170294e-14
231,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4569928050041199,0.5430071353912354,2.747282679127494e-10
232,Canada_Dataset,0,Benign,0,Benign,1,0.9999879598617554,1.1980613635387272e-05,1.4518669876366005e-14
233,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0009747442090883851,0.9990247488021851,5.130022486810049e-07
234,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.43298062682151794,0.5670050978660583,1.4274876775743905e-05
235,Canada_Dataset,0,Benign,0,Benign,1,0.9999982118606567,1.5659011296520475e-06,1.89900319469416e-07
236,Canada_Dataset,0,Benign,0,Benign,1,0.9999929666519165,7.043565801723162e-06,1.7651093260628858e-12
