index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
21,Spain_Dataset,0,Benign,0,Benign,1,0.9803008437156677,0.019699137657880783,1.066165211671688e-10
22,Spain_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.4170051321780193e-07,4.3934470726194816e-14
23,Spain_Dataset,0,Benign,0,Benign,1,0.9999986886978149,1.266075855710369e-06,2.988162495221047e-11
24,Spain_Dataset,0,Benign,0,Benign,1,0.9999996423721313,4.0413046173415346e-12,3.908066332769522e-07
25,Spain_Dataset,0,Benign,0,Benign,1,0.9970064759254456,0.002993436064571142,7.255682277218511e-08
26,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.5246335305363345e-09,1.3753005678740493e-11
27,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.0715843490327615e-10,1.2401892189530146e-14
28,Spain_Dataset,0,Benign,0,Benign,1,0.9999929666519165,6.497428444163234e-07,6.475027021224378e-06
29,Spain_Dataset,0,Benign,0,Benign,1,1.0,8.074933815138338e-14,7.23876958808739e-13
30,Spain_Dataset,0,Benign,0,Benign,1,0.5299989581108093,0.4700010418891907,1.2646676594840756e-08
31,Spain_Dataset,0,Benign,0,Benign,1,1.0,2.231454830586659e-16,7.815199182248378e-11
32,Spain_Dataset,0,Benign,0,Benign,1,0.9999960660934448,3.960439244110603e-06,1.067948033744168e-14
33,Spain_Dataset,0,Benign,0,Benign,1,0.9999960660934448,3.960439244110603e-06,1.067948033744168e-14
34,Spain_Dataset,0,Benign,0,Benign,1,1.0,4.130249744646597e-13,8.596701706075661e-15
35,Spain_Dataset,0,Benign,0,Benign,1,0.9999998807907104,3.702207794210833e-15,1.3549512800636876e-07
36,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.2083459233203087e-12,5.14613071394502e-14
37,Spain_Dataset,0,Benign,0,Benign,1,1.0,6.443504396713706e-09,2.490241953617689e-12
38,Spain_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.063775295686355e-07,1.0357852596454276e-11
39,Spain_Dataset,0,Benign,0,Benign,1,0.9999979734420776,1.996206265175715e-06,1.8719262251387647e-12
40,Spain_Dataset,0,Benign,0,Benign,1,1.0,8.470222440104536e-11,4.268712494592819e-09
41,Spain_Dataset,0,Benign,0,Benign,1,0.9971441626548767,0.0028452924452722073,1.0592249964247458e-05
42,Spain_Dataset,0,Benign,0,Benign,1,0.9999972581863403,4.4799791654170917e-10,2.729641664700466e-06
43,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7242315411567688,0.2757684886455536,2.1138955169641704e-11
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999997615814209,4.1593754218638423e-08,2.0215338736306876e-07
45,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,2.0941292103171527e-11,3.726831478738879e-17
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,2.242907774824721e-16,5.06059647312207e-12
47,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9815337061882019,0.01846630871295929,2.569524149009794e-09
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2305503636598587,0.7694486975669861,9.465922516938008e-07
49,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9721342921257019,0.027865702286362648,1.7181314704295403e-10
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998164772987366,0.0001834401919040829,1.085845724446699e-07
51,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999986886978149,1.29953093619406e-06,2.711982487267183e-14
52,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8411870002746582,0.1588129997253418,1.6887391485198577e-09
53,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9993606209754944,0.0006393964285962284,1.4233693217124976e-11
54,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5808690786361694,0.41832447052001953,0.0008064456051215529
55,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.993793249130249,0.006206651218235493,8.077573454556841e-08
56,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998884201049805,0.00011157400876982138,1.2875583411953162e-11
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.16117261350154877,0.8388273119926453,3.1148854162665884e-08
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.014822671189904213,0.9851773977279663,4.817459365452637e-13
59,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999784231185913,2.1614667275571264e-05,6.103036409577101e-10
60,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9995768666267395,0.0004231810453347862,4.737919501174304e-10
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.11085216701030731,0.8891474008560181,4.3421979967206425e-07
62,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9760165214538574,0.023983536288142204,1.5646810019517843e-12
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.023588551208376884,0.9764115214347839,9.6018570698575e-15
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.49991437792778015,0.5000850558280945,5.585729354606883e-07
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.008376214653253555,0.9916233420372009,3.9130259210651275e-07
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.07263799756765366,0.9273620247840881,1.7359337078914905e-08
67,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9971432089805603,0.0028567486442625523,2.6957351281775566e-11
68,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9982286095619202,0.0017714318819344044,5.3405270623288394e-15
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.4253205955028534,0.574679434299469,1.5748337744980745e-08
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.001623575109988451,0.9983763694763184,1.618085179733164e-11
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.024030528962612152,0.9759694933891296,3.565493178481205e-10
72,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999997615814209,1.84576549600024e-07,1.2972437794106506e-12
73,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9815337061882019,0.01846630871295929,2.569524149009794e-09
74,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998981952667236,0.00010175967327086255,1.161389743869947e-15
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,5.268264402502609e-08,4.87029652718185e-11
76,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998996257781982,0.00010042075155070052,2.2032846196378547e-13
77,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9526359438896179,0.047364044934511185,1.979317820755e-09
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,1.1864160946262279e-14,2.1510959246490158e-12
79,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8343343734741211,0.16566559672355652,2.4574439705382645e-10
80,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6779838800430298,0.32201606035232544,3.3150263784031964e-11
81,Spain_Dataset,2,Malignant,0,Benign,0,0.999975323677063,5.674734016025695e-10,2.4644330551382154e-05
82,Spain_Dataset,2,Malignant,0,Benign,0,0.9974194765090942,4.169061185166356e-08,0.0025805309414863586
83,Spain_Dataset,2,Malignant,0,Benign,0,0.99315345287323,6.664464308414608e-06,0.006839950568974018
84,Spain_Dataset,2,Malignant,0,Benign,0,0.9999991655349731,8.810289164884466e-10,8.066066357059753e-07
85,Spain_Dataset,2,Malignant,0,Benign,0,0.999995231628418,4.281586370780133e-06,4.862324090026959e-07
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.0002276983141200617,1.0308147466275841e-05,0.9997619986534119
87,Spain_Dataset,2,Malignant,0,Benign,0,0.9999998807907104,9.69676694495547e-09,7.12873529096214e-08
88,Spain_Dataset,2,Malignant,0,Benign,0,1.0,3.691262184801758e-09,3.7308643587724566e-13
89,Spain_Dataset,2,Malignant,2,Malignant,1,0.021446965634822845,1.3437615109523904e-07,0.9785529375076294
90,Spain_Dataset,2,Malignant,0,Benign,0,0.9994244575500488,0.0005718965549021959,3.676415190057014e-06
91,Spain_Dataset,2,Malignant,2,Malignant,1,7.098830678842205e-08,3.256028191750242e-14,0.9999998807907104
92,Spain_Dataset,2,Malignant,0,Benign,0,0.9998562335968018,1.7506088800800512e-09,0.0001437260361853987
93,Spain_Dataset,2,Malignant,2,Malignant,1,0.02610059268772602,7.250878297782037e-08,0.9738993644714355
94,Spain_Dataset,2,Malignant,2,Malignant,1,0.001423371722921729,1.5974265465956705e-07,0.9985765218734741
95,Spain_Dataset,2,Malignant,2,Malignant,1,2.5470799300819635e-05,1.635545143763295e-09,0.9999744892120361
96,Spain_Dataset,2,Malignant,2,Malignant,1,0.0008441901882179081,1.009635829259635e-13,0.9991557598114014
97,Spain_Dataset,2,Malignant,2,Malignant,1,3.2056655641099496e-07,2.8484389233226115e-16,0.9999996423721313
98,Spain_Dataset,2,Malignant,2,Malignant,1,2.8684067387985124e-07,3.8617148216159303e-13,0.9999997615814209
99,Spain_Dataset,2,Malignant,2,Malignant,1,0.00020682477043010294,1.1597601989876694e-08,0.9997932314872742
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.017814399674534798,1.2779308917743037e-06,0.9821842908859253
101,Spain_Dataset,2,Malignant,0,Benign,0,0.7164692878723145,1.904058808577247e-05,0.2835116982460022
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.3494516611099243,2.4380454988204292e-08,0.6505483984947205
103,Spain_Dataset,2,Malignant,2,Malignant,1,0.00012330166646279395,2.65345989625132e-09,0.9998767375946045
104,Spain_Dataset,2,Malignant,2,Malignant,1,4.1317500290460885e-05,1.0332453642680761e-10,0.9999586343765259
105,Spain_Dataset,2,Malignant,2,Malignant,1,0.0021449581254273653,1.0153121010603172e-08,0.997855007648468
106,Canada_Dataset,0,Benign,0,Benign,1,0.9999605417251587,3.9456808735849336e-05,2.3705066798385133e-09
107,Canada_Dataset,0,Benign,2,Malignant,0,0.016314266249537468,0.0005782562075182796,0.9831074476242065
108,Canada_Dataset,0,Benign,0,Benign,1,0.9998624324798584,0.00013737741392105818,8.451191035874217e-08
109,Canada_Dataset,0,Benign,0,Benign,1,0.9999475479125977,9.235983270627912e-06,4.328098657424562e-05
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.770355659967918e-13,3.5689702304608772e-09
111,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,1.333915533585639e-09,9.768805284693372e-07
112,Canada_Dataset,0,Benign,0,Benign,1,0.9999572038650513,1.6324293028446846e-08,4.2751056753331795e-05
113,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,2.7150628056915593e-07,4.40178183680473e-07
114,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8419736846908563e-08,1.091239099082486e-09
115,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.823650450764717e-10,1.4440303119922504e-10
116,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,1.4856940122598417e-09,7.032283519947669e-07
117,Canada_Dataset,0,Benign,0,Benign,1,0.9999971389770508,2.8281183404033072e-06,6.51893072856069e-09
118,Canada_Dataset,0,Benign,0,Benign,1,0.9999587535858154,4.125238319829805e-07,4.0855815313989297e-05
119,Canada_Dataset,0,Benign,0,Benign,1,0.9999805688858032,1.8914368411060423e-05,4.5977586182743835e-07
120,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,4.4717562985852055e-12,1.0126797889142836e-07
121,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,2.3763043373037362e-06,5.943171998978869e-08
122,Canada_Dataset,0,Benign,0,Benign,1,0.9999866485595703,6.157885934499063e-08,1.3204385140852537e-05
123,Canada_Dataset,0,Benign,0,Benign,1,0.995421826839447,0.0008277902379631996,0.0037503589410334826
124,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.988630166735675e-07,3.73120839780583e-11
125,Canada_Dataset,0,Benign,0,Benign,1,0.9480563402175903,0.01009606383740902,0.041847601532936096
126,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.113697152277382e-07,1.959903173087696e-08
127,Canada_Dataset,0,Benign,0,Benign,1,0.9952570796012878,0.004742686171084642,2.4518715235899435e-07
128,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.700815682210589e-10,2.642750018821971e-09
129,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.3438757601468296e-09,6.598499958238024e-12
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.147498327804603e-20,1.2867654719528332e-09
131,Canada_Dataset,0,Benign,0,Benign,1,0.9999803304672241,8.730195304451627e-07,1.8806282241712324e-05
132,Canada_Dataset,0,Benign,0,Benign,1,0.8897033333778381,2.556597711311781e-10,0.11029668152332306
133,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.302790206940244e-09,2.489970230001859e-09
134,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.196342492240879e-12,5.570570671409314e-10
135,Canada_Dataset,0,Benign,0,Benign,1,0.999985933303833,1.4072361409489531e-05,2.300504453600638e-09
136,Canada_Dataset,0,Benign,0,Benign,1,0.9996156692504883,0.00023483273980673403,0.00014943799760658294
137,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.474223298991717e-09,6.507122840559987e-09
138,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.0531558563214626e-14,7.19967863105353e-09
139,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,1.9454379079908435e-11,3.938458519314736e-07
140,Canada_Dataset,0,Benign,0,Benign,1,0.9794901013374329,0.020509030669927597,8.593819984525908e-07
141,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.989965880966338e-08,1.9826720176752133e-07
142,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.7335895619893265e-11,1.0716018294942842e-08
143,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,6.397740071406588e-05,0.9999359846115112,8.580354204923424e-09
144,Canada_Dataset,0,Benign,0,Benign,1,0.9505628943443298,4.416802039486356e-05,0.0493929386138916
145,Canada_Dataset,0,Benign,0,Benign,1,0.9910310506820679,0.008947111666202545,2.1812706108903512e-05
146,Canada_Dataset,0,Benign,0,Benign,1,0.9678846597671509,0.0319274477660656,0.0001878445182228461
147,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.09734512865543365,0.894935667514801,0.007719243410974741
148,Canada_Dataset,0,Benign,0,Benign,1,0.898834228515625,0.0003210427239537239,0.10084467381238937
149,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.01429204735904932,0.9853184223175049,0.00038954379851929843
150,Canada_Dataset,0,Benign,0,Benign,1,0.9974898099899292,0.002504166215658188,6.078450496715959e-06
151,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.496219810500861e-09,7.870510465579628e-09
152,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,4.900868475488096e-07,9.300651981902774e-08
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.4299811295092066e-12,2.0069462891569856e-07
154,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1982276282296311e-11,6.372554484102011e-09
155,Canada_Dataset,0,Benign,0,Benign,1,0.9920186400413513,0.00797184556722641,9.48254546528915e-06
156,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,7.007813218606884e-10,2.816072708355932e-07
157,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0984497755828215e-09,9.013087498566108e-10
158,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.3774977259426464e-10,1.631906831889296e-09
159,Canada_Dataset,0,Benign,0,Benign,1,0.529784083366394,0.0333806574344635,0.4368351995944977
160,Canada_Dataset,0,Benign,0,Benign,1,0.9998124241828918,0.00018579940660856664,1.797235086087312e-06
161,Canada_Dataset,0,Benign,2,Malignant,0,0.14500784873962402,0.01209024153649807,0.8429019451141357
162,Canada_Dataset,0,Benign,0,Benign,1,0.9586991667747498,0.04125077649950981,5.011192479287274e-05
163,Canada_Dataset,0,Benign,0,Benign,1,0.9970023036003113,0.0029977287631481886,2.8737561663660927e-08
164,Canada_Dataset,0,Benign,0,Benign,1,0.989575207233429,0.010424462147057056,3.2426603979729407e-07
165,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.485033417405248e-08,3.028958772688384e-08
166,Canada_Dataset,0,Benign,0,Benign,1,0.9997238516807556,0.0002743419317994267,1.8002098158831359e-06
167,Canada_Dataset,0,Benign,0,Benign,1,0.9999383687973022,1.0721077160269488e-05,5.094964581076056e-05
168,Canada_Dataset,0,Benign,0,Benign,1,0.865479588508606,0.05853484198451042,0.0759856179356575
169,Canada_Dataset,0,Benign,0,Benign,1,0.9570288062095642,6.330560609058011e-08,0.042971160262823105
170,Canada_Dataset,0,Benign,0,Benign,1,0.6000617146492004,0.3996104300022125,0.00032789321267046034
171,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.05472703278064728,0.9452697038650513,3.2478694720339263e-06
172,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0008898301748558879,0.9991090893745422,1.0048106560134329e-06
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.019387196749448776,0.9756619930267334,0.004950882866978645
174,Canada_Dataset,0,Benign,0,Benign,1,0.995094895362854,0.0007573416223749518,0.00414786534383893
175,Canada_Dataset,0,Benign,0,Benign,1,0.9997550845146179,0.00012513811816461384,0.00011982537398580462
176,Canada_Dataset,0,Benign,0,Benign,1,0.8571478128433228,0.1428457647562027,6.462094916059868e-06
177,Canada_Dataset,0,Benign,0,Benign,1,0.9984242916107178,0.0015756275970488787,1.1501213492692841e-07
178,Canada_Dataset,0,Benign,0,Benign,1,0.9924010038375854,1.919762507895939e-05,0.007579832337796688
179,Canada_Dataset,0,Benign,0,Benign,1,0.9996992349624634,1.6823298210510984e-05,0.00028404727345332503
180,Canada_Dataset,0,Benign,0,Benign,1,0.9563233256340027,6.087591941650317e-08,0.043676573783159256
181,Canada_Dataset,0,Benign,0,Benign,1,0.9970631003379822,0.00023228528152685612,0.0027046254836022854
182,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.012093979865312576,0.9847036600112915,0.0032022884115576744
183,Canada_Dataset,0,Benign,0,Benign,1,0.5323864221572876,0.4671635925769806,0.00044999405508860946
184,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.1724177184646578e-09,2.3693566220117646e-07
185,Canada_Dataset,0,Benign,0,Benign,1,0.9271934032440186,0.0727776288986206,2.897108788602054e-05
186,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.015441116919874e-09,1.0110673409613469e-09
187,Canada_Dataset,0,Benign,2,Malignant,0,0.22219198942184448,0.12519283592700958,0.6526151895523071
188,Canada_Dataset,0,Benign,0,Benign,1,0.9796151518821716,0.020372897386550903,1.1871708011312876e-05
189,Canada_Dataset,0,Benign,0,Benign,1,0.9999982118606567,1.540764287710772e-06,1.8478233698715485e-07
190,Canada_Dataset,0,Benign,0,Benign,1,0.9999926090240479,6.99829342920566e-06,2.982114892802201e-07
191,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,1.381332914718314e-08,3.213320951545029e-07
192,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,1.5920793430268532e-06,5.03816863783868e-07
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.728650214648334e-14,5.336778796660724e-10
194,Canada_Dataset,0,Benign,0,Benign,1,0.7516904473304749,0.2482578307390213,5.174935722607188e-05
195,Canada_Dataset,0,Benign,0,Benign,1,0.8851889371871948,0.11410284787416458,0.0007083023665472865
196,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.508069489939868e-12,2.7346922504278837e-09
197,Canada_Dataset,0,Benign,0,Benign,1,0.9999022483825684,1.591885848029051e-06,9.623753430787474e-05
198,Canada_Dataset,0,Benign,0,Benign,1,0.9759275913238525,8.867195333550626e-07,0.02407151646912098
199,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.411891282200909e-15,4.189646851671114e-09
200,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.4678346477458035e-08,8.973578824456041e-11
201,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.707717327079308e-09,6.464292434671393e-10
202,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.2316095152352666e-11,1.1738062778710034e-11
203,Canada_Dataset,0,Benign,0,Benign,1,0.9997958540916443,1.639780151940773e-11,0.00020413189486134797
204,Canada_Dataset,0,Benign,0,Benign,1,0.9999668598175049,3.317076698294841e-05,6.108054617648406e-10
205,Canada_Dataset,0,Benign,0,Benign,1,0.9999346733093262,4.964969060883284e-11,6.530588871100917e-05
206,Canada_Dataset,0,Benign,0,Benign,1,0.9271305799484253,0.06324324011802673,0.009626172482967377
207,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.6227203520079456e-08,8.56670911986157e-09
208,Canada_Dataset,0,Benign,0,Benign,1,0.9999961853027344,2.288716594023299e-08,3.808837391261477e-06
209,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.7504396250008796e-11,2.462732595631678e-08
210,Canada_Dataset,0,Benign,0,Benign,1,0.9927763938903809,0.0072228494100272655,6.531301437462389e-07
211,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.34180370977927e-13,5.293233584779955e-08
212,Canada_Dataset,0,Benign,0,Benign,1,0.9999868869781494,1.2630599485419225e-05,4.5614461896548164e-07
213,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,5.273632837088371e-07,1.6903592969796932e-09
214,Canada_Dataset,0,Benign,0,Benign,1,0.999976396560669,2.2198553779162467e-05,1.3885745602237876e-06
215,Canada_Dataset,0,Benign,0,Benign,1,0.9925169348716736,0.007482646033167839,4.1559050600881164e-07
216,Canada_Dataset,0,Benign,0,Benign,1,0.5571854114532471,0.4428108334541321,3.8071514154580655e-06
217,Canada_Dataset,0,Benign,0,Benign,1,0.8674495816230774,0.001249993103556335,0.13130038976669312
218,Canada_Dataset,0,Benign,0,Benign,1,0.9999864101409912,1.3137721907696687e-05,5.097770099382615e-07
219,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.691951905831047e-08,3.313508842306412e-11
220,Canada_Dataset,0,Benign,0,Benign,1,0.9934050440788269,2.0985980953014405e-08,0.006595018319785595
221,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.5287590688094497e-07,2.162077405998275e-09
222,Canada_Dataset,0,Benign,0,Benign,1,0.9961808919906616,0.003469538176432252,0.0003495594428386539
223,Canada_Dataset,0,Benign,0,Benign,1,0.9995309114456177,0.0002470125909894705,0.00022208024165593088
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3530026925223648e-11,1.621232215143209e-08
225,Canada_Dataset,0,Benign,0,Benign,1,0.9404863715171814,0.05813797190785408,0.0013756739208474755
226,Canada_Dataset,0,Benign,0,Benign,1,0.9999716281890869,2.6938829250866547e-05,1.4014993894306826e-06
227,Canada_Dataset,0,Benign,0,Benign,1,0.999996542930603,3.2702832868380938e-06,2.308874513801129e-07
228,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.20881175994873047,0.7027300000190735,0.08845822513103485
229,Canada_Dataset,0,Benign,0,Benign,1,0.9999905824661255,2.749556813341769e-07,9.156693522527348e-06
230,Canada_Dataset,0,Benign,0,Benign,1,0.999992847442627,7.205696874734713e-06,2.8435078291977334e-08
231,Canada_Dataset,0,Benign,0,Benign,1,0.9999805688858032,1.9281074855825864e-05,9.048750371221104e-08
232,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.508539623390931e-11,7.133176826989995e-10
233,Canada_Dataset,0,Benign,0,Benign,1,0.9999876022338867,5.6353164836764336e-06,6.78858850733377e-06
234,Canada_Dataset,0,Benign,0,Benign,1,0.9999977350234985,7.432430493281572e-08,2.2010156044416362e-06
235,Canada_Dataset,0,Benign,0,Benign,1,0.8843766450881958,4.8173159683528866e-08,0.11562332510948181
236,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.420056929996477e-11,3.2886355860739513e-09
237,Canada_Dataset,0,Benign,0,Benign,1,0.9961923360824585,0.000196176566532813,0.0036114531103521585
238,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.9050105243278992e-11,2.0116692311944462e-08
239,Canada_Dataset,0,Benign,0,Benign,1,0.9999672174453735,3.356903022222468e-08,3.279577140347101e-05
240,Canada_Dataset,0,Benign,0,Benign,1,0.65254145860672,0.00014463462866842747,0.34731388092041016
241,Canada_Dataset,0,Benign,0,Benign,1,0.9999983310699463,1.710908577479131e-06,3.409251769781463e-10
242,Canada_Dataset,0,Benign,0,Benign,1,0.9997163414955139,0.00012136826262576506,0.00016234797658398747
243,Canada_Dataset,0,Benign,0,Benign,1,0.9999892711639404,4.292530320526566e-06,6.480878255388234e-06
244,Canada_Dataset,0,Benign,0,Benign,1,0.9948987364768982,0.004992519970983267,0.00010870842379517853
245,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2414940186999956e-09,3.2421816342775855e-08
246,Canada_Dataset,0,Benign,0,Benign,1,0.9800449013710022,0.01945492811501026,0.0005000974633730948
