index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
30,Spain_Dataset,0,Benign,0,Benign,1,0.6936357021331787,0.3061361312866211,0.00022823222388979048
31,Spain_Dataset,0,Benign,0,Benign,1,0.9996281862258911,0.0003717405197676271,4.589171265223513e-10
32,Spain_Dataset,0,Benign,0,Benign,1,0.9996634721755981,0.00020623092132154852,0.00013020970800425857
33,Spain_Dataset,0,Benign,0,Benign,1,0.9996634721755981,0.00020623092132154852,0.00013020970800425857
34,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.015878135338425636,0.9841082692146301,1.3612452676170506e-05
35,Spain_Dataset,0,Benign,2,Malignant,0,0.09330928325653076,0.016591401770710945,0.8900993466377258
36,Spain_Dataset,0,Benign,0,Benign,1,0.9786479473114014,0.021352091804146767,1.2876249274717394e-13
37,Spain_Dataset,0,Benign,0,Benign,1,0.996342122554779,0.0036563824396580458,1.4389967191164033e-06
38,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.37412530183792114,0.625870943069458,3.790084520005621e-06
39,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.045742664486169815,0.9542522430419922,5.054462235420942e-06
40,Spain_Dataset,0,Benign,0,Benign,1,0.9871793389320374,0.00011238484148634598,0.01270819827914238
41,Spain_Dataset,0,Benign,0,Benign,1,0.7941554188728333,0.19731073081493378,0.008533923886716366
42,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,6.856909021735191e-05,0.9996440410614014,0.00028733801445923746
43,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005630174186080694,0.9943693280220032,4.916788611808443e-07
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.944800615310669,0.05383370444178581,0.0013656012015417218
45,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.1830449694357785e-12,1.0,3.51624655626518e-20
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9513745307922363,0.04858242720365524,4.2942534491885453e-05
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.8830309020122513e-06,0.9999967813491821,3.385144111689442e-07
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.310842309176223e-06,0.9999936819076538,1.0624823243432502e-10
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.881988035001285e-11,1.0,5.016150689263199e-12
50,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.20959977805614471,0.7903994917869568,7.49274931877153e-07
51,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.3529284637048278e-10,1.0,4.281043852343057e-15
52,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005212198593653738,0.9994783997535706,4.1292696550954133e-07
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00016200455138459802,0.9998379945755005,1.1680471687254817e-14
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.2592578769484746e-11,1.0,2.5420618499083503e-08
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.0392924915977346e-07,0.9999969005584717,2.7212713575863745e-06
56,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1207299456000328,0.8790220618247986,0.00024797109654173255
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.7481042909348616e-06,0.9999957084655762,5.513301175597007e-07
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.8231082971558533e-14,1.0,4.496764805517945e-20
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0028324404265731573,0.9967362284660339,0.0004312779346946627
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.7130584950564298e-08,0.9999943971633911,5.58768851988134e-06
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.0892173324682517e-08,1.0,4.849156076680572e-10
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.619155752338955e-12,1.0,1.1443739531024396e-14
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.6500043997780267e-08,1.0,1.0488914864968408e-14
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.886701106457167e-08,0.9999996423721313,2.906727729623526e-07
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.639369195949314e-09,1.0,1.5319213996292658e-12
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.4289103634520544e-11,1.0,1.104185406303193e-11
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.5831266015075016e-09,1.0,2.409992344576395e-11
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.165728592774869e-11,1.0,1.2572882730592372e-13
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.4299330816647249e-11,0.9999996423721313,4.031475953070185e-07
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.4508829007880136e-17,1.0,4.2682113031921546e-15
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.012125618373496e-11,1.0,2.7545862479883e-08
72,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.0132879807732706e-09,1.0,6.102372635528354e-15
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.8830309020122513e-06,0.9999967813491821,3.385144111689442e-07
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.139452031675205e-09,0.9999908208847046,9.135796062764712e-06
75,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005348564591258764,0.9994651675224304,9.697493918991995e-10
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.9621057251461025e-07,0.9999997615814209,2.0470623460222548e-11
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.6604958830157557e-07,0.9999997615814209,8.846507171256235e-08
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9379515051841736,0.06201346218585968,3.498743535601534e-05
79,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.002421816810965538,0.9975782036781311,1.695035045656823e-08
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.810070035760367e-14,1.0,1.7774522901702755e-13
81,Spain_Dataset,2,Malignant,2,Malignant,1,1.928344810220306e-11,7.186997108554749e-10,1.0
82,Spain_Dataset,2,Malignant,2,Malignant,1,6.594133494924599e-16,1.3778493320251717e-12,1.0
83,Spain_Dataset,2,Malignant,2,Malignant,1,1.3299371326436216e-10,6.242275958356913e-06,0.9999938011169434
84,Spain_Dataset,2,Malignant,2,Malignant,1,1.5082899835761054e-06,0.023020682856440544,0.9769778251647949
85,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,2.850974397006212e-06,0.7218747138977051,0.2781223952770233
86,Spain_Dataset,2,Malignant,2,Malignant,1,5.942431469856471e-14,7.369454491090721e-10,1.0
87,Spain_Dataset,2,Malignant,2,Malignant,1,5.224225999717058e-12,0.04721546545624733,0.9527844786643982
88,Spain_Dataset,2,Malignant,2,Malignant,1,0.000618568854406476,2.615622861412703e-06,0.9993788003921509
89,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,1.5577701888841444e-12,0.7205625176429749,0.27943745255470276
90,Spain_Dataset,2,Malignant,2,Malignant,1,3.6839923268416896e-05,0.016418715938925743,0.9835445284843445
91,Spain_Dataset,2,Malignant,2,Malignant,1,5.378040202786047e-29,5.8041999101923755e-25,1.0
92,Spain_Dataset,2,Malignant,2,Malignant,1,3.782583241854903e-13,2.3049760711213452e-10,1.0
93,Spain_Dataset,2,Malignant,2,Malignant,1,2.4410690002696356e-07,9.797174698178424e-07,0.9999988079071045
94,Spain_Dataset,2,Malignant,2,Malignant,1,7.789208189036556e-13,5.215787801660099e-10,1.0
95,Spain_Dataset,2,Malignant,2,Malignant,1,2.3399510057629085e-19,6.37140705825553e-18,1.0
96,Spain_Dataset,2,Malignant,2,Malignant,1,1.012656104804055e-12,5.306867141910421e-13,1.0
97,Spain_Dataset,2,Malignant,2,Malignant,1,6.685003539993028e-25,1.9114039608622135e-16,1.0
98,Spain_Dataset,2,Malignant,2,Malignant,1,1.177901733909303e-22,5.966160367721474e-20,1.0
99,Spain_Dataset,2,Malignant,2,Malignant,1,2.101283601346006e-18,2.740144289248292e-08,1.0
100,Spain_Dataset,2,Malignant,2,Malignant,1,4.458959068642798e-08,1.2774908100254834e-05,0.9999872446060181
101,Spain_Dataset,2,Malignant,2,Malignant,1,6.26066452014129e-08,1.7953836504602805e-05,0.9999818801879883
102,Spain_Dataset,2,Malignant,2,Malignant,1,1.4549184502988638e-16,7.000580670712964e-12,1.0
103,Spain_Dataset,2,Malignant,2,Malignant,1,1.3545432305170316e-20,7.701316200664705e-19,1.0
104,Spain_Dataset,2,Malignant,2,Malignant,1,3.524183765993283e-12,2.4135307641337533e-10,1.0
105,Spain_Dataset,2,Malignant,2,Malignant,1,3.1413650411896213e-22,1.8496507922320672e-17,1.0
106,Canada_Dataset,0,Benign,0,Benign,1,0.999738872051239,0.0002591594820842147,1.95514144252229e-06
107,Canada_Dataset,0,Benign,0,Benign,1,0.6187242269515991,0.00014626279880758375,0.38112956285476685
108,Canada_Dataset,0,Benign,0,Benign,1,0.9998175501823425,0.00017854533507488668,3.910726263711695e-06
109,Canada_Dataset,0,Benign,0,Benign,1,0.9997970461845398,0.00011214474216103554,9.080311428988352e-05
110,Canada_Dataset,0,Benign,0,Benign,1,0.9999850988388062,2.3899062853161013e-06,1.2526286809588782e-05
111,Canada_Dataset,0,Benign,0,Benign,1,0.9999942779541016,5.599653832177864e-06,1.0442301601187864e-07
112,Canada_Dataset,0,Benign,0,Benign,1,0.9997120499610901,1.991342105611693e-05,0.00026803018408827484
113,Canada_Dataset,0,Benign,0,Benign,1,0.9999338388442993,4.298799831303768e-05,2.3125750885810703e-05
114,Canada_Dataset,0,Benign,0,Benign,1,0.9999980926513672,1.6264402802335098e-06,2.2813955524725316e-07
115,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,7.33060971924715e-07,5.76882825953362e-07
116,Canada_Dataset,0,Benign,0,Benign,1,0.9997404217720032,0.00025917941820807755,3.0336369150063547e-07
117,Canada_Dataset,0,Benign,0,Benign,1,0.9984421133995056,0.0015578333986923099,1.1431085766844262e-07
118,Canada_Dataset,0,Benign,0,Benign,1,0.9959249496459961,0.0005316439201124012,0.0035434288438409567
119,Canada_Dataset,0,Benign,0,Benign,1,0.9999678134918213,1.5650302884751e-05,1.659535882936325e-05
120,Canada_Dataset,0,Benign,0,Benign,1,0.9998519420623779,0.0001480136561440304,1.9777647963792333e-08
121,Canada_Dataset,0,Benign,0,Benign,1,0.9969268441200256,0.0030686252284795046,4.4988237277721055e-06
122,Canada_Dataset,0,Benign,0,Benign,1,0.9997977614402771,0.00020211900118738413,1.248613443749491e-07
123,Canada_Dataset,0,Benign,0,Benign,1,0.975644052028656,0.024355614557862282,3.3219978945453477e-07
124,Canada_Dataset,0,Benign,0,Benign,1,0.8527352213859558,0.1471635401248932,0.00010120117804035544
125,Canada_Dataset,0,Benign,0,Benign,1,0.9656983017921448,0.034290894865989685,1.0871183803828899e-05
126,Canada_Dataset,0,Benign,0,Benign,1,0.9999929666519165,4.831728801946156e-06,2.194158241763944e-06
127,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3468709886074066,0.6531286239624023,3.6028757222084096e-07
128,Canada_Dataset,0,Benign,0,Benign,1,0.9999767541885376,1.4032323633728083e-05,9.140487236436456e-06
129,Canada_Dataset,0,Benign,0,Benign,1,0.999581515789032,0.00029263843316584826,0.0001258895790670067
130,Canada_Dataset,0,Benign,0,Benign,1,0.999988317489624,1.8779983790295773e-08,1.1704249118338339e-05
131,Canada_Dataset,0,Benign,0,Benign,1,0.9995636343955994,0.00043283848208375275,3.5643747651192825e-06
132,Canada_Dataset,0,Benign,0,Benign,1,0.9994718432426453,0.000311980809783563,0.00021626420493703336
133,Canada_Dataset,0,Benign,0,Benign,1,0.9999603033065796,3.926621866412461e-05,4.774504986926331e-07
134,Canada_Dataset,0,Benign,0,Benign,1,0.9998328685760498,8.589080557896978e-09,0.00016712030628696084
135,Canada_Dataset,0,Benign,0,Benign,1,0.9958047270774841,0.00018880100105889142,0.004006502218544483
136,Canada_Dataset,0,Benign,0,Benign,1,0.9998573064804077,0.0001073583698598668,3.5260702134110034e-05
137,Canada_Dataset,0,Benign,0,Benign,1,0.9999444484710693,5.3690950153395534e-05,1.851884690040606e-06
138,Canada_Dataset,0,Benign,0,Benign,1,0.9999966621398926,3.5278196719445987e-07,3.00890769722173e-06
139,Canada_Dataset,0,Benign,0,Benign,1,0.9997977614402771,2.636443809933553e-07,0.0002019912499235943
140,Canada_Dataset,0,Benign,0,Benign,1,0.9984702467918396,0.001515931566245854,1.375733336317353e-05
141,Canada_Dataset,0,Benign,0,Benign,1,0.9999589920043945,2.009045783779584e-05,2.0861105440417305e-05
142,Canada_Dataset,0,Benign,0,Benign,1,0.9995355606079102,1.127776522480417e-05,0.0004531443119049072
143,Canada_Dataset,0,Benign,0,Benign,1,0.9605461359024048,0.03945206105709076,1.7853931240097154e-06
144,Canada_Dataset,0,Benign,0,Benign,1,0.8864507079124451,0.11068879067897797,0.0028604252729564905
145,Canada_Dataset,0,Benign,0,Benign,1,0.9977052807807922,0.002183823613449931,0.00011093379725934938
146,Canada_Dataset,0,Benign,0,Benign,1,0.9999696016311646,2.8784237656509504e-05,1.6621135046079871e-06
147,Canada_Dataset,0,Benign,0,Benign,1,0.999354898929596,0.0006397468387149274,5.310770575306378e-06
148,Canada_Dataset,0,Benign,0,Benign,1,0.9686183929443359,0.03138155862689018,1.4487480370917183e-07
149,Canada_Dataset,0,Benign,0,Benign,1,0.8229644298553467,0.17667250335216522,0.00036312671727500856
150,Canada_Dataset,0,Benign,0,Benign,1,0.9902290105819702,0.009763198904693127,7.835233191144653e-06
151,Canada_Dataset,0,Benign,0,Benign,1,0.9998371601104736,0.00016284693265333772,4.5647819746363894e-08
152,Canada_Dataset,0,Benign,0,Benign,1,0.999189555644989,0.0007319885189644992,7.847126835258678e-05
153,Canada_Dataset,0,Benign,0,Benign,1,0.9934896230697632,0.0008367699920199811,0.0056737144477665424
154,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,2.2777157937525772e-07,4.217750415591581e-07
155,Canada_Dataset,0,Benign,0,Benign,1,0.9999704360961914,2.9332784833968617e-05,2.369583143035925e-07
156,Canada_Dataset,0,Benign,0,Benign,1,0.9997360110282898,2.780402974167373e-05,0.00023621729633305222
157,Canada_Dataset,0,Benign,0,Benign,1,0.9999430179595947,1.776942917786073e-05,3.918783841072582e-05
158,Canada_Dataset,0,Benign,0,Benign,1,0.9998278617858887,0.0001713639503577724,6.666381864306459e-07
159,Canada_Dataset,0,Benign,0,Benign,1,0.6105650663375854,0.3890654742717743,0.0003694882325362414
160,Canada_Dataset,0,Benign,0,Benign,1,0.8949799537658691,0.10501810908317566,1.9040804772885167e-06
161,Canada_Dataset,0,Benign,0,Benign,1,0.8956537842750549,0.1042136624455452,0.00013259418483357877
162,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3768700957298279,0.5834447145462036,0.039685167372226715
163,Canada_Dataset,0,Benign,0,Benign,1,0.9815481901168823,0.018416663631796837,3.522936822264455e-05
164,Canada_Dataset,0,Benign,0,Benign,1,0.9790082573890686,0.020991144701838493,5.305391823640093e-07
165,Canada_Dataset,0,Benign,0,Benign,1,0.9893118739128113,0.00999311450868845,0.0006950005772523582
166,Canada_Dataset,0,Benign,0,Benign,1,0.7260599136352539,0.2739371359348297,2.9636844374181237e-06
167,Canada_Dataset,0,Benign,0,Benign,1,0.9996941089630127,3.3859450923046097e-06,0.0003026352496817708
168,Canada_Dataset,0,Benign,0,Benign,1,0.9980190992355347,0.0018732792232185602,0.00010762667807284743
169,Canada_Dataset,0,Benign,0,Benign,1,0.999792754650116,0.000184639313374646,2.2618824004894122e-05
170,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.001473715528845787,0.9985262155532837,1.2024988116365876e-08
171,Canada_Dataset,0,Benign,0,Benign,1,0.9621841311454773,0.037814971059560776,9.087846706279379e-07
172,Canada_Dataset,0,Benign,0,Benign,1,0.9778196215629578,0.022149555385112762,3.076472785323858e-05
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.012140625156462193,0.9876746535301208,0.00018480471044313163
174,Canada_Dataset,0,Benign,0,Benign,1,0.999382734298706,0.0005179098225198686,9.941003372659907e-05
175,Canada_Dataset,0,Benign,0,Benign,1,0.7656407356262207,0.00033732314477674663,0.23402196168899536
176,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.30603402853012085,0.6939643621444702,1.604123781362432e-06
177,Canada_Dataset,0,Benign,0,Benign,1,0.9926784038543701,0.007310548331588507,1.0994817785103805e-05
178,Canada_Dataset,0,Benign,0,Benign,1,0.9835262894630432,0.015972908586263657,0.0005007081781513989
179,Canada_Dataset,0,Benign,0,Benign,1,0.9897289276123047,0.000985492835752666,0.009285583160817623
180,Canada_Dataset,0,Benign,0,Benign,1,0.999983549118042,4.3783906278349605e-08,1.6500443962286226e-05
181,Canada_Dataset,0,Benign,0,Benign,1,0.9996414184570312,0.0003582581994123757,3.4709216834016843e-07
182,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.11604226380586624,0.8702148795127869,0.01374281756579876
183,Canada_Dataset,0,Benign,0,Benign,1,0.9941616654396057,0.0030992859974503517,0.0027391354087740183
184,Canada_Dataset,0,Benign,0,Benign,1,0.9998905658721924,1.614196844457183e-05,9.331671753898263e-05
185,Canada_Dataset,0,Benign,0,Benign,1,0.9999555349349976,4.351052484707907e-05,9.346430829282326e-07
186,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,3.995431825387641e-07,1.23660854001173e-07
187,Canada_Dataset,0,Benign,0,Benign,1,0.8255261778831482,0.07785564661026001,0.09661821275949478
188,Canada_Dataset,0,Benign,0,Benign,1,0.9771772027015686,0.022542353719472885,0.0002804449468385428
189,Canada_Dataset,0,Benign,0,Benign,1,0.9996029734611511,0.00028278829995542765,0.00011426126002334058
190,Canada_Dataset,0,Benign,0,Benign,1,0.9973530769348145,0.0026461875531822443,7.557331969110237e-07
191,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1262900301289847e-07,9.470316975068727e-09
192,Canada_Dataset,0,Benign,0,Benign,1,0.9998947381973267,6.981015030760318e-05,3.537303928169422e-05
193,Canada_Dataset,0,Benign,0,Benign,1,0.9999291896820068,1.1314941161799652e-07,7.074126187944785e-05
194,Canada_Dataset,0,Benign,0,Benign,1,0.9801761507987976,0.01982269249856472,1.179649757432344e-06
195,Canada_Dataset,0,Benign,0,Benign,1,0.9754275679588318,0.024570807814598083,1.6124450894494657e-06
196,Canada_Dataset,0,Benign,0,Benign,1,0.999996542930603,2.8364847821649164e-06,6.519424005091423e-07
197,Canada_Dataset,0,Benign,0,Benign,1,0.9999467134475708,1.1095163188201695e-07,5.314121881383471e-05
198,Canada_Dataset,0,Benign,0,Benign,1,0.9813372492790222,0.0005123160080984235,0.018150510266423225
199,Canada_Dataset,0,Benign,0,Benign,1,0.9999861717224121,1.0250339983031154e-05,3.6304982131696306e-06
200,Canada_Dataset,0,Benign,0,Benign,1,0.9999140501022339,8.582965529058129e-05,1.0333999256317838e-07
201,Canada_Dataset,0,Benign,0,Benign,1,0.9999837875366211,1.0404915883555077e-05,5.877173407498049e-06
202,Canada_Dataset,0,Benign,0,Benign,1,0.9999328851699829,6.0616086557274684e-05,6.45586305836332e-06
203,Canada_Dataset,0,Benign,0,Benign,1,0.9999289512634277,2.5473549612797797e-05,4.559294757200405e-05
204,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,5.4058027387782204e-08,1.70793370557476e-07
205,Canada_Dataset,0,Benign,0,Benign,1,0.9997442364692688,0.00022850481036584824,2.7234695153310895e-05
206,Canada_Dataset,0,Benign,0,Benign,1,0.9997451901435852,0.0002547577896621078,1.5503147210438328e-08
207,Canada_Dataset,0,Benign,0,Benign,1,0.9999347925186157,9.52036862145178e-06,5.564657476497814e-05
208,Canada_Dataset,0,Benign,0,Benign,1,0.9996870756149292,3.1318610126618296e-05,0.00028162033413536847
209,Canada_Dataset,0,Benign,0,Benign,1,0.999667763710022,0.0001722687593428418,0.0001599020470166579
210,Canada_Dataset,0,Benign,0,Benign,1,0.9009361267089844,0.09628745168447495,0.002776392735540867
211,Canada_Dataset,0,Benign,0,Benign,1,0.9969921112060547,0.00010938041668850929,0.002898519393056631
212,Canada_Dataset,0,Benign,0,Benign,1,0.99998939037323,6.0456495702965185e-06,4.4832991079601925e-06
213,Canada_Dataset,0,Benign,0,Benign,1,0.9991482496261597,0.0008491654298268259,2.6154009447054705e-06
214,Canada_Dataset,0,Benign,0,Benign,1,0.9997822642326355,0.00021397852106019855,3.820080110017443e-06
215,Canada_Dataset,0,Benign,0,Benign,1,0.9985561966896057,0.001423035399056971,2.0734560166602023e-05
216,Canada_Dataset,0,Benign,0,Benign,1,0.962334930896759,0.03544451668858528,0.0022206020075827837
217,Canada_Dataset,0,Benign,0,Benign,1,0.9999279975891113,5.528148903977126e-05,1.6630661775707267e-05
218,Canada_Dataset,0,Benign,0,Benign,1,0.9999622106552124,3.765963629120961e-05,9.695038016843682e-08
219,Canada_Dataset,0,Benign,0,Benign,1,0.9999659061431885,3.4108146792277694e-05,1.341567212875816e-08
220,Canada_Dataset,0,Benign,0,Benign,1,0.999312162399292,1.4681702850793954e-05,0.0006731434259563684
221,Canada_Dataset,0,Benign,0,Benign,1,0.9999878406524658,1.1672096661641262e-05,5.013281452193041e-07
222,Canada_Dataset,0,Benign,0,Benign,1,0.9999823570251465,1.7621403458178975e-05,4.125130903531726e-09
223,Canada_Dataset,0,Benign,0,Benign,1,0.9965318441390991,0.003410349367186427,5.767631591879763e-05
224,Canada_Dataset,0,Benign,0,Benign,1,0.9999756813049316,6.738909519299341e-08,2.4233891963376664e-05
225,Canada_Dataset,0,Benign,2,Malignant,0,0.007341794203966856,3.449626819929108e-05,0.9926236867904663
226,Canada_Dataset,0,Benign,0,Benign,1,0.9941383600234985,0.0002623502805363387,0.005599320400506258
227,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,9.035956054503913e-07,1.452442347726901e-06
228,Canada_Dataset,0,Benign,0,Benign,1,0.9840646386146545,0.015931306406855583,4.006951712653972e-06
229,Canada_Dataset,0,Benign,0,Benign,1,0.9902111291885376,0.009787074290215969,1.7747672700352268e-06
230,Canada_Dataset,0,Benign,0,Benign,1,0.9993715882301331,0.0006282166577875614,2.636974727465713e-07
231,Canada_Dataset,0,Benign,0,Benign,1,0.9997263550758362,0.0002728683757595718,6.615788379349397e-07
232,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,1.935996124302619e-06,5.005671823710145e-07
233,Canada_Dataset,0,Benign,0,Benign,1,0.9999634027481079,2.637374200276099e-05,1.0201579243585002e-05
234,Canada_Dataset,0,Benign,0,Benign,1,0.9997349381446838,0.00026224408065900207,2.8962322176084854e-06
235,Canada_Dataset,0,Benign,0,Benign,1,0.9982662796974182,6.666398803645279e-06,0.001727136317640543
236,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,1.6061393353083986e-06,8.526871511094214e-07
237,Canada_Dataset,0,Benign,0,Benign,1,0.9250587224960327,0.0748177021741867,0.00012360319669824094
238,Canada_Dataset,0,Benign,0,Benign,1,0.9999740123748779,7.025285867712228e-06,1.890181920316536e-05
239,Canada_Dataset,0,Benign,0,Benign,1,0.9941754937171936,0.0058181406930089,6.422818842111155e-06
240,Canada_Dataset,0,Benign,0,Benign,1,0.989519476890564,0.009155906736850739,0.0013245355803519487
241,Canada_Dataset,0,Benign,0,Benign,1,0.999160885810852,0.0008168647182174027,2.2279538825387135e-05
