index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.23950661718845367,0.7604843974113464,9.038535608851817e-06
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999979734420776,2.03836384571332e-06,5.6970594908278827e-11
51,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9645290970802307,0.009352870285511017,0.026118021458387375
52,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6852357387542725,0.31462472677230835,0.00013954883615951985
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00028752326034009457,0.9997124075889587,4.540392950502792e-09
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0007004091166891158,0.9984489679336548,0.0008506368030793965
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.204306479659863e-06,0.9999908208847046,1.4714946275362628e-11
56,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.48843708634376526,0.5115546584129333,8.221993994084187e-06
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2329578995704651,0.7670419812202454,1.1972547042660153e-07
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.672164009709377e-05,0.9999732971191406,6.059262813717936e-11
59,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9952530860900879,0.003028685227036476,0.00171818642411381
60,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9464468359947205,0.05355178937315941,1.3265063216749695e-06
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00012480549048632383,0.9998751878738403,1.8482441271894245e-11
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.052379727363586426,0.9476186037063599,1.714807808639307e-06
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.053003693930805e-05,0.9999194145202637,1.5158272859139288e-08
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00576613238081336,0.9942325949668884,1.2736841199512128e-06
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0006777472444809973,0.9993222951889038,1.0492833268926915e-09
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.5103533971559955e-06,0.9999878406524658,9.654588211560622e-06
67,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7726688385009766,0.2273297756910324,1.394506512042426e-06
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.000985476654022932,0.9990144968032837,3.550648317030003e-11
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0009567422093823552,0.9990431666374207,1.0033861030933622e-07
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.27797601534985e-06,0.9999943971633911,2.811865726926044e-07
71,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9996819496154785,0.00031767276232130826,3.6738410358339024e-07
72,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999710321426392,2.825452793331351e-05,6.560102292496595e-07
73,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9996944665908813,0.0003056148416362703,2.2603799387788115e-10
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.346078539034352e-05,0.9999165534973145,9.518668270041761e-14
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9997854828834534,0.00021447935432661325,5.267480340798159e-10
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004351693671196699,0.9956483244895935,2.746298197534025e-13
77,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7913710474967957,1.0628543805069057e-06,0.20862789452075958
78,Spain_Dataset,1,Potentially_Malignant,2,Malignant,0,8.451491157757118e-05,2.3028497511679014e-12,0.9999154806137085
79,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9946455955505371,0.0053544132970273495,2.0422337154712977e-09
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005323172081261873,0.9946768283843994,5.4339616140097746e-11
81,Spain_Dataset,2,Malignant,2,Malignant,1,4.339785822371489e-11,1.0978609923502863e-17,1.0
82,Spain_Dataset,2,Malignant,2,Malignant,1,6.968750465574658e-09,4.737217575372479e-16,1.0
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.013477555476129055,1.224974877089835e-08,0.9865224957466125
84,Spain_Dataset,2,Malignant,2,Malignant,1,0.006624037399888039,6.848264316738906e-11,0.9933759570121765
85,Spain_Dataset,2,Malignant,0,Benign,0,0.7438187599182129,2.9403896206758873e-08,0.2561812400817871
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.00010746027692221105,4.1143624618378283e-10,0.9998924732208252
87,Spain_Dataset,2,Malignant,2,Malignant,1,0.08998517692089081,1.506146782048745e-05,0.9099997878074646
88,Spain_Dataset,2,Malignant,0,Benign,0,1.0,4.1068410894240515e-09,3.4373157653533326e-09
89,Spain_Dataset,2,Malignant,2,Malignant,1,4.83989288113662e-06,2.250510704442793e-13,0.9999951124191284
90,Spain_Dataset,2,Malignant,2,Malignant,1,0.00020415136532392353,1.3997529357823169e-08,0.9997958540916443
91,Spain_Dataset,2,Malignant,2,Malignant,1,9.490130903344607e-10,5.7551777742908805e-21,1.0
92,Spain_Dataset,2,Malignant,2,Malignant,1,2.268692123053029e-09,7.608345235716807e-18,1.0
93,Spain_Dataset,2,Malignant,2,Malignant,1,0.0040741791017353535,1.762994784881844e-11,0.995925784111023
94,Spain_Dataset,2,Malignant,2,Malignant,1,2.5909948817570694e-05,2.6023185342727295e-11,0.9999741315841675
95,Spain_Dataset,2,Malignant,2,Malignant,1,2.7348977482688497e-07,8.959496293538282e-16,0.9999997615814209
96,Spain_Dataset,2,Malignant,2,Malignant,1,0.0007472276338376105,6.564627710758941e-06,0.9992462396621704
97,Spain_Dataset,2,Malignant,2,Malignant,1,1.574595387410227e-08,6.189344522714547e-17,1.0
98,Spain_Dataset,2,Malignant,2,Malignant,1,3.575797435928507e-09,3.3725321949858557e-15,1.0
99,Spain_Dataset,2,Malignant,2,Malignant,1,1.1647406129855487e-11,1.5340563353102844e-19,1.0
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.0030393979977816343,1.3451445738610346e-05,0.9969472289085388
101,Spain_Dataset,2,Malignant,2,Malignant,1,5.386170300880622e-07,1.5404146057676482e-12,0.9999994039535522
102,Spain_Dataset,2,Malignant,2,Malignant,1,8.946014418143022e-07,9.273810103231856e-16,0.9999990463256836
103,Spain_Dataset,2,Malignant,2,Malignant,1,2.4616417793055234e-09,8.118312836703712e-18,1.0
104,Spain_Dataset,2,Malignant,2,Malignant,1,0.0019926736131310463,1.179597362011009e-07,0.9980072379112244
105,Spain_Dataset,2,Malignant,2,Malignant,1,8.653892602517033e-10,1.7486841340471096e-17,1.0
106,Canada_Dataset,0,Benign,0,Benign,1,0.999990701675415,9.225052963302005e-06,8.196806078331065e-08
107,Canada_Dataset,0,Benign,0,Benign,1,0.9977073669433594,0.0020324259530752897,0.00026021673693321645
108,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.7886206649109226e-07,5.890812837527903e-10
109,Canada_Dataset,0,Benign,0,Benign,1,0.999944806098938,5.519507612916641e-05,3.2538332028764216e-09
110,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.458447679349774e-07,1.435524754622719e-10
111,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.4404907915377407e-06,1.3667351972390662e-10
112,Canada_Dataset,0,Benign,0,Benign,1,0.9985952973365784,0.001402690657414496,2.0356985714897746e-06
113,Canada_Dataset,0,Benign,0,Benign,1,0.9908457398414612,0.005921311676502228,0.00323301600292325
114,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.77244992895099e-16,8.342250811728763e-17
115,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,9.08760512174922e-07,6.16144524290263e-10
116,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.167249195077602e-07,1.5470123793104307e-10
117,Canada_Dataset,0,Benign,0,Benign,1,0.9994149208068848,0.000583696411922574,1.3736201935898862e-06
118,Canada_Dataset,0,Benign,0,Benign,1,0.9999921321868896,1.4187622809913591e-07,7.786813512211666e-06
119,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.5353297650763125e-07,3.071205095794838e-11
120,Canada_Dataset,0,Benign,0,Benign,1,0.5582971572875977,0.4417026937007904,1.2022441353565227e-07
121,Canada_Dataset,0,Benign,0,Benign,1,0.9989770650863647,0.0010120898950845003,1.0849619684449863e-05
122,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7664414375673232e-09,5.852454632027104e-11
123,Canada_Dataset,0,Benign,0,Benign,1,0.9999973773956299,2.675281621122849e-06,1.4524072222688034e-10
124,Canada_Dataset,0,Benign,0,Benign,1,0.9999953508377075,3.940728220186429e-06,6.997888704063371e-07
125,Canada_Dataset,0,Benign,0,Benign,1,0.9998781681060791,0.00012164726649643853,1.6921235612699093e-07
126,Canada_Dataset,0,Benign,0,Benign,1,0.999472439289093,9.46903855947312e-06,0.0005182164022698998
127,Canada_Dataset,0,Benign,0,Benign,1,0.9788618087768555,0.0033841042313724756,0.017754029482603073
128,Canada_Dataset,0,Benign,0,Benign,1,0.9941169023513794,0.005880717188119888,2.3793306809238857e-06
129,Canada_Dataset,0,Benign,0,Benign,1,0.9988147020339966,0.0011818230850622058,3.5084815408481518e-06
130,Canada_Dataset,0,Benign,0,Benign,1,0.999993085861206,6.920948180777486e-06,5.154898174986045e-10
131,Canada_Dataset,0,Benign,0,Benign,1,0.9999791383743286,2.0824931198148988e-05,1.6739772068508074e-10
132,Canada_Dataset,0,Benign,0,Benign,1,0.9878444075584412,0.01197087299078703,0.00018459516286384314
133,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,7.71829832046933e-07,9.63211066462577e-10
134,Canada_Dataset,0,Benign,0,Benign,1,0.9967526793479919,0.003245067782700062,2.247904831165215e-06
135,Canada_Dataset,0,Benign,0,Benign,1,0.9982045888900757,0.001795311225578189,1.1182648762542158e-07
136,Canada_Dataset,0,Benign,0,Benign,1,0.9387546181678772,0.06120622903108597,3.9136804844019935e-05
137,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,1.5819215377632645e-06,1.3092568695860507e-10
138,Canada_Dataset,0,Benign,0,Benign,1,0.9625987410545349,0.03740079700946808,4.6486735527651035e-07
139,Canada_Dataset,0,Benign,0,Benign,1,0.9761783480644226,0.012837575748562813,0.010984154418110847
140,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.02650826796889305,0.9734916687011719,2.44120057502073e-10
141,Canada_Dataset,0,Benign,0,Benign,1,0.9570572972297668,0.042942263185977936,4.278155358861113e-07
142,Canada_Dataset,0,Benign,0,Benign,1,0.9998565912246704,0.0001427092356607318,7.658178446945385e-07
143,Canada_Dataset,0,Benign,0,Benign,1,0.9997298121452332,0.00026958153466694057,5.595863967755577e-07
144,Canada_Dataset,0,Benign,0,Benign,1,0.9918477535247803,4.192723645246588e-05,0.008110301569104195
145,Canada_Dataset,0,Benign,0,Benign,1,0.9999271631240845,3.443410969339311e-05,3.83724327548407e-05
146,Canada_Dataset,0,Benign,0,Benign,1,0.9991932511329651,0.0008067506714724004,2.9392460021426814e-08
147,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.018125459551811218,0.9818586111068726,1.5913208699203096e-05
148,Canada_Dataset,0,Benign,0,Benign,1,0.9964355230331421,0.0035645407624542713,3.5453602720281197e-08
149,Canada_Dataset,0,Benign,0,Benign,1,0.9939197301864624,0.005721820052713156,0.00035841981298290193
150,Canada_Dataset,0,Benign,0,Benign,1,0.9999403953552246,5.9454374422784895e-05,6.61954899783268e-08
151,Canada_Dataset,0,Benign,0,Benign,1,0.9999892711639404,1.0783867764985189e-05,2.665876963625635e-10
152,Canada_Dataset,0,Benign,0,Benign,1,0.9998233914375305,0.0001766512868925929,1.0027833674541853e-08
153,Canada_Dataset,0,Benign,0,Benign,1,0.9989836812019348,0.0010162953985854983,7.142817892713538e-09
154,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7129210050370602e-08,2.8535984686328675e-10
155,Canada_Dataset,0,Benign,0,Benign,1,0.9998034834861755,0.00018809869652613997,8.430456546193454e-06
156,Canada_Dataset,0,Benign,0,Benign,1,0.9988141059875488,0.0011829386930912733,2.9478560463758186e-06
157,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.8693044978590478e-07,5.1268745693278106e-08
158,Canada_Dataset,0,Benign,0,Benign,1,0.9698904752731323,0.03009435348212719,1.5126978723856155e-05
159,Canada_Dataset,0,Benign,0,Benign,1,0.9653223752975464,0.03389976918697357,0.0007778620929457247
160,Canada_Dataset,0,Benign,0,Benign,1,0.9999516010284424,4.8388217692263424e-05,1.6255814472287966e-08
161,Canada_Dataset,0,Benign,0,Benign,1,0.9977612495422363,0.0021251991856843233,0.00011361347424099222
162,Canada_Dataset,0,Benign,0,Benign,1,0.5644140243530273,0.4318467378616333,0.003739280393347144
163,Canada_Dataset,0,Benign,0,Benign,1,0.9998481273651123,0.00015183570212684572,2.5713422502349204e-08
164,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,6.125588924987824e-07,1.4611493126537312e-09
165,Canada_Dataset,0,Benign,0,Benign,1,0.778509795665741,0.002898704493418336,0.21859149634838104
166,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0054547046311199665,0.9945453405380249,1.2621402811774374e-09
167,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.35218411684036255,0.6253668665885925,0.022449016571044922
168,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.44510188698768616,0.5548712015151978,2.694870090635959e-05
169,Canada_Dataset,0,Benign,0,Benign,1,0.9909079074859619,0.009078380651772022,1.3728628800890874e-05
170,Canada_Dataset,0,Benign,0,Benign,1,0.999659538269043,0.0003397543914616108,6.726620540575823e-07
171,Canada_Dataset,0,Benign,0,Benign,1,0.9999830722808838,1.6897403838811442e-05,3.562409744972683e-08
172,Canada_Dataset,0,Benign,0,Benign,1,0.9220458269119263,0.07780277729034424,0.00015130426618270576
173,Canada_Dataset,0,Benign,0,Benign,1,0.9918556213378906,0.008144303224980831,5.993530294290395e-08
174,Canada_Dataset,0,Benign,0,Benign,1,0.9934602975845337,0.005705805961042643,0.0008339149062521756
175,Canada_Dataset,0,Benign,0,Benign,1,0.990741491317749,0.009225429967045784,3.30649345414713e-05
176,Canada_Dataset,0,Benign,0,Benign,1,0.9999700784683228,2.991165456478484e-05,1.541546751360201e-10
177,Canada_Dataset,0,Benign,0,Benign,1,0.9998425245285034,0.00015539268497377634,2.0546231098705903e-06
178,Canada_Dataset,0,Benign,0,Benign,1,0.7470297813415527,0.2529681622982025,2.046108875219943e-06
179,Canada_Dataset,0,Benign,0,Benign,1,0.9984039664268494,0.0014785577077418566,0.00011746224481612444
180,Canada_Dataset,0,Benign,0,Benign,1,0.9816679358482361,0.00539650721475482,0.012935501523315907
181,Canada_Dataset,0,Benign,0,Benign,1,0.9999803304672241,1.944451105373446e-05,1.9822157071303081e-07
182,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0019220978720113635,0.9980746507644653,3.2209084110945696e-06
183,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,2.4916519123507896e-06,1.2430789730899505e-08
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.887492715572762e-09,1.4294754616117622e-11
185,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.06370897591114044,0.9362907409667969,2.741575428899523e-07
186,Canada_Dataset,0,Benign,0,Benign,1,0.8833162784576416,0.11668099462985992,2.7666894766298356e-06
187,Canada_Dataset,0,Benign,0,Benign,1,0.9658446311950684,0.031259190291166306,0.0028962185606360435
188,Canada_Dataset,0,Benign,0,Benign,1,0.9871337413787842,0.01284864079207182,1.768513538991101e-05
189,Canada_Dataset,0,Benign,0,Benign,1,0.975964367389679,0.024027332663536072,8.278663699456956e-06
190,Canada_Dataset,0,Benign,0,Benign,1,0.996771514415741,0.003228437155485153,7.991459938239132e-09
191,Canada_Dataset,0,Benign,0,Benign,1,0.9999939203262329,6.059472980268765e-06,2.8783504468776755e-09
192,Canada_Dataset,0,Benign,0,Benign,1,0.999605119228363,0.0003844784514512867,1.0375830242992379e-05
193,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,3.254833416121983e-07,1.9152325592131092e-07
194,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.023272832855582237,0.9767259359359741,1.2357430705378647e-06
195,Canada_Dataset,0,Benign,0,Benign,1,0.880686342716217,0.11925224214792252,6.143667997093871e-05
196,Canada_Dataset,0,Benign,0,Benign,1,0.9751757383346558,0.024801019579172134,2.324827255506534e-05
197,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.02220681682229042,0.9777895212173462,3.688463721118751e-06
198,Canada_Dataset,0,Benign,0,Benign,1,0.786896824836731,9.537800360703841e-05,0.21300779283046722
199,Canada_Dataset,0,Benign,0,Benign,1,0.9999470710754395,5.298294490785338e-05,1.3916974239691626e-09
200,Canada_Dataset,0,Benign,0,Benign,1,0.9986709356307983,0.001328885555267334,2.2434151958350412e-07
201,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0932734539892408e-07,2.9599919737499647e-10
202,Canada_Dataset,0,Benign,0,Benign,1,0.9991391897201538,0.000860777567140758,3.802994807955429e-09
203,Canada_Dataset,0,Benign,0,Benign,1,0.7643676400184631,0.23557579517364502,5.648264414048754e-05
204,Canada_Dataset,0,Benign,0,Benign,1,0.9868484735488892,0.013131052255630493,2.0435876649571583e-05
205,Canada_Dataset,0,Benign,0,Benign,1,0.9998631477355957,0.0001363462652079761,4.5208375354377495e-07
206,Canada_Dataset,0,Benign,0,Benign,1,0.9996744394302368,0.000325584172969684,2.0546977452795545e-09
207,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8377932509139328e-09,3.922276132356517e-12
208,Canada_Dataset,0,Benign,0,Benign,1,0.9924873113632202,0.004118564072996378,0.0033940246794372797
209,Canada_Dataset,0,Benign,0,Benign,1,0.6441731452941895,0.3556594252586365,0.00016742855950724334
210,Canada_Dataset,0,Benign,0,Benign,1,0.9958605170249939,0.0041369544342160225,2.5495264708297327e-06
211,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.549116627254989e-07,4.1263784056333463e-11
212,Canada_Dataset,0,Benign,0,Benign,1,0.9997350573539734,0.0002648820518516004,9.722010752000187e-09
213,Canada_Dataset,0,Benign,0,Benign,1,0.5836451053619385,0.4163548946380615,2.488563577429659e-09
214,Canada_Dataset,0,Benign,0,Benign,1,0.9999544620513916,4.538492066785693e-05,1.4819879368133115e-07
215,Canada_Dataset,0,Benign,0,Benign,1,0.997962236404419,0.0020267425570636988,1.1081616321462207e-05
216,Canada_Dataset,0,Benign,0,Benign,1,0.9982138872146606,0.0017809609416872263,5.134378625371028e-06
217,Canada_Dataset,0,Benign,0,Benign,1,0.9869821667671204,0.013017749413847923,1.3529799502975948e-07
218,Canada_Dataset,0,Benign,0,Benign,1,0.7807495594024658,0.2192416936159134,8.746760613576043e-06
219,Canada_Dataset,0,Benign,0,Benign,1,0.9999955892562866,4.424115104484372e-06,8.491440189883903e-11
220,Canada_Dataset,0,Benign,0,Benign,1,0.9997496008872986,0.0002490984625183046,1.3074280786895542e-06
221,Canada_Dataset,0,Benign,0,Benign,1,0.9859166741371155,0.0038060930091887712,0.01027719583362341
222,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.9589139471930537e-10,1.6212234679735538e-11
223,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.13536590337753296,0.863806962966919,0.0008271157275885344
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.254502612901831e-09,4.654481314259051e-11
225,Canada_Dataset,0,Benign,0,Benign,1,0.6660271286964417,0.33384934067726135,0.00012348381278570741
226,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.004618317820131779,0.9953790903091431,2.5483207082288573e-06
227,Canada_Dataset,0,Benign,0,Benign,1,0.9885519742965698,0.011404377408325672,4.356184945208952e-05
228,Canada_Dataset,0,Benign,0,Benign,1,0.998374342918396,0.0016255726804956794,1.5161761268700502e-07
229,Canada_Dataset,0,Benign,0,Benign,1,0.745547354221344,0.25445234775543213,3.189737753928057e-07
230,Canada_Dataset,0,Benign,0,Benign,1,0.999313235282898,0.0006865673349238932,2.5708257567202963e-07
231,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.4031908653062446e-13,3.2323722555993237e-14
232,Canada_Dataset,0,Benign,0,Benign,1,0.9999369382858276,4.384879139252007e-05,1.9189321392332204e-05
233,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.44576045870780945,0.5542390942573547,4.734765468583646e-07
234,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.362238415078217e-12,3.4811467944373398e-12
235,Canada_Dataset,0,Benign,0,Benign,1,0.9984845519065857,0.001495814649388194,1.9588052964536473e-05
236,Canada_Dataset,0,Benign,0,Benign,1,0.999991774559021,7.986885975697078e-06,1.9049079469368735e-07
237,Canada_Dataset,0,Benign,0,Benign,1,0.9875818490982056,0.01227622851729393,0.00014199060387909412
238,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.190544345648555e-13,2.0006019681596127e-13
239,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,6.995587682467885e-07,6.918320083482143e-11
240,Canada_Dataset,0,Benign,0,Benign,1,0.999113142490387,0.0008868123404681683,1.6164950267238964e-08
241,Canada_Dataset,0,Benign,0,Benign,1,0.9999934434890747,6.564921022800263e-06,1.586972997458247e-09
242,Canada_Dataset,0,Benign,0,Benign,1,0.9999657869338989,3.375607047928497e-05,4.881392783318006e-07
243,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.538175403020814e-12,8.578005927101229e-13
244,Canada_Dataset,0,Benign,0,Benign,1,0.9506289958953857,0.04936347156763077,7.435434326907853e-06
