index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.007995793595910072,0.9919649362564087,3.924964039470069e-05
56,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999995231628418,1.831441380772958e-07,2.4724118929952965e-07
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.11603376269340515,0.8839661478996277,9.462777939006628e-08
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.4863259196281433,0.5136740803718567,8.789371896966713e-09
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3901258409023285,0.6098719239234924,2.1889081835979596e-06
60,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9037357568740845,0.09626416116952896,9.734770145541916e-08
61,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9979063272476196,0.0016618601512163877,0.00043178710620850325
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1841421276330948,0.8158578276634216,1.884767453219638e-09
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.35446688532829285,0.6455331444740295,3.750177668404575e-10
64,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9958739876747131,0.003134783124551177,0.0009913392132148147
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.02308347076177597,0.976916491985321,1.9702207865179844e-08
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.12004577368497849,0.879943311214447,1.0887470125453547e-05
67,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8634857535362244,0.13651421666145325,3.4182924935066694e-08
68,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9780585765838623,0.02194136567413807,1.9204355439228493e-08
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.012517298571765423,0.9874725341796875,1.013360179058509e-05
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.05808825045824051,0.9419118165969849,1.1763221507976596e-08
71,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7057474851608276,0.29424378275871277,8.783465091255493e-06
72,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999676942825317,3.236286647734232e-05,5.8130812163881274e-08
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.14837628602981567,0.8515872359275818,3.6457462556427345e-05
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.08101984858512878,0.918980062007904,1.032423710967123e-07
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9991196990013123,0.0008775502792559564,2.7977664558420656e-06
76,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6995855569839478,0.30041420459747314,2.4642238827254914e-07
77,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8421981930732727,0.15416301786899567,0.0036388367880135775
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9965059757232666,0.0034939502365887165,1.6272147718154883e-07
79,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5372425317764282,0.46227020025253296,0.0004872779827564955
80,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9507334232330322,0.04926646873354912,5.9348057135366616e-08
81,Spain_Dataset,2,Malignant,0,Benign,0,0.9475015997886658,2.7282383143756306e-06,0.052495624870061874
82,Spain_Dataset,2,Malignant,0,Benign,0,0.9998611211776733,5.1253991841804236e-05,8.761457866057754e-05
83,Spain_Dataset,2,Malignant,0,Benign,0,0.9706538319587708,0.0010171515168622136,0.028329016640782356
84,Spain_Dataset,2,Malignant,0,Benign,0,0.99996018409729,3.8837701140437275e-05,1.0001058399211615e-06
85,Spain_Dataset,2,Malignant,0,Benign,0,0.9999792575836182,2.038583261310123e-05,3.251107330015657e-07
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.004581544082611799,0.0008652648539282382,0.9945532083511353
87,Spain_Dataset,2,Malignant,0,Benign,0,0.9981789588928223,0.0017764653312042356,4.464540324988775e-05
88,Spain_Dataset,2,Malignant,0,Benign,0,0.999891996383667,0.00010793957335408777,3.389326508340673e-08
89,Spain_Dataset,2,Malignant,2,Malignant,1,0.006876728497445583,0.0014359113993123174,0.9916873574256897
90,Spain_Dataset,2,Malignant,0,Benign,0,1.0,2.599848336615196e-09,3.5746264614999745e-08
91,Spain_Dataset,2,Malignant,0,Benign,0,0.9933028221130371,0.00016493909060955048,0.006532276049256325
92,Spain_Dataset,2,Malignant,0,Benign,0,0.9325273036956787,0.0003358300309628248,0.06713690608739853
93,Spain_Dataset,2,Malignant,2,Malignant,1,2.11268325074343e-05,0.000167421720107086,0.9998114705085754
94,Spain_Dataset,2,Malignant,2,Malignant,1,0.0074914791621267796,8.458152478851844e-06,0.9925001263618469
95,Spain_Dataset,2,Malignant,2,Malignant,1,3.0423914722632617e-05,3.601707794587128e-05,0.9999336004257202
96,Spain_Dataset,2,Malignant,2,Malignant,1,0.00011116715177195147,5.795603996716636e-09,0.9998887777328491
97,Spain_Dataset,2,Malignant,2,Malignant,1,0.17617212235927582,1.9705844594986033e-11,0.823827862739563
98,Spain_Dataset,2,Malignant,2,Malignant,1,0.0015875393291935325,2.5325002752651926e-06,0.9984099864959717
99,Spain_Dataset,2,Malignant,2,Malignant,1,6.73276463203365e-06,1.6471452909172513e-05,0.9999768733978271
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.006071423180401325,1.9177487047272734e-05,0.9939093589782715
101,Spain_Dataset,2,Malignant,0,Benign,0,0.9779791235923767,0.002274164231494069,0.01974666863679886
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.07286538928747177,0.00116544752381742,0.9259692430496216
103,Spain_Dataset,2,Malignant,2,Malignant,1,1.735342448228039e-05,9.184654459204467e-07,0.9999816417694092
104,Spain_Dataset,2,Malignant,2,Malignant,1,4.629639079212211e-06,2.2240840280574048e-07,0.9999951124191284
105,Spain_Dataset,2,Malignant,2,Malignant,1,0.00010318056592950597,6.714529445162043e-05,0.9998296499252319
106,Canada_Dataset,0,Benign,0,Benign,1,0.983588695526123,0.016411351040005684,5.529747326704637e-09
107,Canada_Dataset,0,Benign,2,Malignant,0,0.030986180528998375,0.032790910452604294,0.9362229108810425
108,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.2090450357836744e-08,2.2249792286377357e-11
109,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.997939484496783e-08,1.1300455016183264e-10
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.928182178199161e-20,1.0558796406605868e-16
111,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.156371497173939e-14,3.4309943666537e-13
112,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,4.715716966224859e-12,6.358812498774569e-08
113,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.5169358859075146e-08,1.8846552762852298e-08
114,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.9022283548381136e-12,2.5331241959710912e-14
115,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.3456091629718854e-12,4.896378857921491e-10
116,Canada_Dataset,0,Benign,0,Benign,1,0.9999878406524658,1.219334990310017e-05,2.5245009638297233e-08
117,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.16283465921878815,0.837165355682373,4.657766616844583e-09
118,Canada_Dataset,0,Benign,0,Benign,1,0.9998123049736023,0.00017774352454580367,9.989787031372543e-06
119,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.2208885392619587e-14,9.87129316818141e-15
120,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.5276837457025242e-15,2.002330321947826e-14
121,Canada_Dataset,0,Benign,0,Benign,1,0.9999752044677734,2.4767505237832665e-05,5.744753295289229e-08
122,Canada_Dataset,0,Benign,0,Benign,1,0.9999922513961792,1.2338176702542114e-08,7.760999324091244e-06
123,Canada_Dataset,0,Benign,0,Benign,1,0.9998623132705688,0.0001369995588902384,6.817316489104996e-07
124,Canada_Dataset,0,Benign,0,Benign,1,0.999996542930603,3.407900294405408e-06,5.110026551208291e-12
125,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,2.488885897378168e-08,1.1721479040716076e-06
126,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4540751231207537e-16,1.380070946397554e-17
127,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.531104628810681e-10,2.0078806239193225e-13
128,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.0013200813527874e-08,3.0976961447326534e-12
129,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.63672680648142e-10,3.3009289746033232e-12
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.899933317509213e-19,2.5032303703834136e-14
131,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.924952972164888e-11,1.8103588073081767e-11
132,Canada_Dataset,0,Benign,0,Benign,1,0.8400718569755554,9.227235864273098e-07,0.15992729365825653
133,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1039951725310146e-10,1.0201790177606987e-14
134,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.144035835653483e-10,3.4945031352102973e-13
135,Canada_Dataset,0,Benign,0,Benign,1,0.9806154370307922,0.019287290051579475,9.729349403642118e-05
136,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.8955901737172098e-07,4.2942205347173967e-10
137,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.955801394257442e-12,2.486939473800298e-11
138,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.9693478754212804e-14,3.1958478561005393e-14
139,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.25123456802745e-12,6.115890432978333e-11
140,Canada_Dataset,0,Benign,0,Benign,1,0.9949356317520142,0.005064374767243862,2.218203919157613e-11
141,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.0775762493995273e-10,2.0336269018587927e-13
142,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.5659011294052476e-11,1.6434466761850917e-15
143,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.015148851089179516,0.9848501682281494,1.0125622793566436e-06
144,Canada_Dataset,0,Benign,2,Malignant,0,0.04177112504839897,0.009662904776632786,0.9485659599304199
145,Canada_Dataset,0,Benign,0,Benign,1,0.9917042255401611,0.0018259880598634481,0.006469782907515764
146,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.42807701230049133,0.571921706199646,1.2516708238763385e-06
147,Canada_Dataset,0,Benign,0,Benign,1,0.9114669561386108,0.011781953275203705,0.07675112783908844
148,Canada_Dataset,0,Benign,0,Benign,1,0.9897084832191467,0.010284441523253918,7.0321357270586304e-06
149,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.473832368850708,0.5261674523353577,1.757359484599874e-07
150,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0008161631994880736,0.9991714954376221,1.2403472283040173e-05
151,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.577692501086858e-07,1.856202400173177e-14
152,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.190242807704635e-07,3.5754705862700575e-08
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,1.2692480595433153e-06,3.1491864671551184e-09
154,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.41354577410845e-14,8.909333943610698e-15
155,Canada_Dataset,0,Benign,0,Benign,1,0.9992650151252747,0.0007349509978666902,7.1091214512430945e-12
156,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6036366679017533e-09,1.9837936848787763e-11
157,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1425985430312267e-09,7.542572122432034e-11
158,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2160991831600132e-11,1.1669485034654218e-15
159,Canada_Dataset,0,Benign,0,Benign,1,0.9925140738487244,0.007191122509539127,0.00029488716972991824
160,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.466790918897459e-08,2.7570875270332973e-12
161,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.006259526591747999,0.5044182538986206,0.4893222451210022
162,Canada_Dataset,0,Benign,0,Benign,1,0.8726223111152649,0.10966431349515915,0.01771346852183342
163,Canada_Dataset,0,Benign,0,Benign,1,0.9999862909317017,1.3617142940347549e-05,9.172805448542931e-08
164,Canada_Dataset,0,Benign,0,Benign,1,0.9999866485595703,1.3401852811512072e-05,8.350825586589394e-11
165,Canada_Dataset,0,Benign,0,Benign,1,0.9999779462814331,2.2057938622310758e-05,2.102740204179554e-11
166,Canada_Dataset,0,Benign,0,Benign,1,0.9996572732925415,0.0003427398041822016,1.6136759983798044e-10
167,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.237095296844018e-08,1.0612870582349387e-08
168,Canada_Dataset,0,Benign,0,Benign,1,0.9997920393943787,0.00020794114971067756,4.119048924167146e-08
169,Canada_Dataset,0,Benign,0,Benign,1,0.9996178150177002,0.0003136493905913085,6.854088132968172e-05
170,Canada_Dataset,0,Benign,0,Benign,1,0.9999841451644897,1.585715108376462e-05,8.239220972150463e-10
171,Canada_Dataset,0,Benign,0,Benign,1,0.9942892789840698,0.00571065628901124,1.202103572239821e-08
172,Canada_Dataset,0,Benign,0,Benign,1,0.9884939789772034,0.011506078764796257,5.181937517972912e-11
173,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.24676169455051422,0.7243295907974243,0.028908727690577507
174,Canada_Dataset,0,Benign,0,Benign,1,0.6699596047401428,0.3299711346626282,6.92511021043174e-05
175,Canada_Dataset,0,Benign,0,Benign,1,0.998659610748291,0.001339469919912517,9.03917111827468e-07
176,Canada_Dataset,0,Benign,0,Benign,1,0.9806450009346008,0.01932341977953911,3.157761602778919e-05
177,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,4.0047288507594203e-07,8.83381645611081e-10
178,Canada_Dataset,0,Benign,0,Benign,1,0.9998964071273804,1.6384868217755866e-07,0.00010342389577999711
179,Canada_Dataset,0,Benign,0,Benign,1,0.9999748468399048,3.643600905434141e-07,2.4762821340118535e-05
180,Canada_Dataset,0,Benign,0,Benign,1,0.9784789681434631,4.83937983517535e-05,0.02147258259356022
181,Canada_Dataset,0,Benign,2,Malignant,0,0.0016870808321982622,4.782259111379972e-06,0.9983081817626953
182,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.1116848737001419,0.887431800365448,0.0008833626634441316
183,Canada_Dataset,0,Benign,0,Benign,1,0.9995817542076111,0.0004182416887488216,4.1865707345323244e-08
184,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.315773433072323e-11,4.3701814389507376e-10
185,Canada_Dataset,0,Benign,0,Benign,1,0.9998947381973267,0.00010522929369471967,1.6926438028974644e-09
186,Canada_Dataset,0,Benign,0,Benign,1,0.9999465942382812,9.36368635962026e-08,5.332625732989982e-05
187,Canada_Dataset,0,Benign,0,Benign,1,0.9962173104286194,0.0003425390168558806,0.003440172877162695
188,Canada_Dataset,0,Benign,0,Benign,1,0.9991235136985779,0.0008765123202465475,1.9205110050012075e-13
189,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.694844432118043e-13,8.281734742432434e-10
190,Canada_Dataset,0,Benign,0,Benign,1,0.9999935626983643,6.470518201240338e-06,1.9633692449616547e-09
191,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,5.6384543256626785e-08,2.525091247207456e-07
192,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.352913059360361e-10,3.0604947016347334e-14
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.0713035453479023e-11,4.618944549755755e-12
194,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,2.530464826122625e-06,1.1720210912891105e-10
195,Canada_Dataset,0,Benign,0,Benign,1,0.9558345675468445,0.04416538029909134,5.082922971411108e-11
196,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.492130342422825e-14,2.73023032133779e-13
197,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.2029329188887345e-10,9.683608581667613e-09
198,Canada_Dataset,0,Benign,0,Benign,1,0.9999954700469971,4.0810327845974825e-06,4.4462038317760744e-07
199,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.0028909086811097e-11,2.674092058896349e-08
200,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7698249976660918e-08,5.363008526160229e-08
201,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,2.4460609893139917e-06,6.034615029903989e-10
202,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,3.3784672837100516e-08,1.1111468012359182e-07
203,Canada_Dataset,0,Benign,0,Benign,1,0.9999942779541016,1.0883124401672717e-09,5.671558483300032e-06
204,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.3157061924148366e-08,2.7665925106390432e-11
205,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,7.199874724195254e-11,3.2177794651033764e-07
206,Canada_Dataset,0,Benign,0,Benign,1,0.9904000163078308,0.009599875658750534,1.3669635734459007e-07
207,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4893598846072754e-14,1.9022916651189464e-14
208,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.134739946451191e-08,3.5553254784659316e-10
209,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,2.3121587844343594e-07,8.079553026618669e-07
210,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.202076882478309e-09,4.618266272876648e-12
211,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.46486293717674e-12,4.632172076468599e-11
212,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7582808098381975e-08,3.0382307780740803e-10
213,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.516824875759994e-08,1.308622987750141e-09
214,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1333323168827292e-11,1.8575262855646812e-11
215,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2946908434230409e-08,3.4849317984315953e-13
216,Canada_Dataset,0,Benign,0,Benign,1,0.9988552331924438,0.0011447982396930456,3.96872595551101e-12
217,Canada_Dataset,0,Benign,0,Benign,1,0.7720898389816284,0.029177170246839523,0.19873301684856415
218,Canada_Dataset,0,Benign,0,Benign,1,0.9993701577186584,0.0006279228255152702,1.957578660949366e-06
219,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.860382491784666e-12,1.682597237809367e-14
220,Canada_Dataset,0,Benign,0,Benign,1,0.9999960660934448,3.2051633569452065e-10,3.935442691727076e-06
221,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.338592945474066e-13,2.7932105752166182e-14
222,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.793222986241517e-09,3.8311320262052195e-12
223,Canada_Dataset,0,Benign,0,Benign,1,0.8794241547584534,0.1146349385380745,0.00594090111553669
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.284794366297303e-17,3.707761094678963e-12
225,Canada_Dataset,0,Benign,0,Benign,1,0.9969514608383179,0.0026979870162904263,0.00035041957744397223
226,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6469818842068662e-09,1.8403856216764325e-09
227,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.7995660900614894e-08,7.864050383110666e-11
228,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.029151206836104393,0.9708487391471863,1.510806413307364e-08
229,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.6507201695588094e-11,8.994667857753491e-12
230,Canada_Dataset,0,Benign,0,Benign,1,0.9905767440795898,0.009423229843378067,1.183768252692452e-12
231,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.0835848298145265e-09,4.16151650899782e-13
232,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1600215146095882e-13,1.2694795301776418e-12
233,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,4.003732101409696e-07,3.2162545959835143e-09
234,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,8.563222309021512e-08,1.150851858255919e-06
235,Canada_Dataset,0,Benign,0,Benign,1,0.9999593496322632,3.92720612580888e-05,1.3818137176713208e-06
236,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3570797818829305e-09,1.4293860555901136e-14
237,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,2.0588599269899532e-08,8.559722175505158e-08
238,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,4.853883961430938e-10,1.3896556083636824e-07
239,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.693751841003177e-07,1.1294790880356231e-07
240,Canada_Dataset,0,Benign,0,Benign,1,0.9995570778846741,0.0004415531875565648,1.3291409004523302e-06
241,Canada_Dataset,0,Benign,0,Benign,1,0.9999886751174927,1.1340234777890146e-05,3.230184877716334e-14
242,Canada_Dataset,0,Benign,0,Benign,1,0.9742628931999207,0.025671644136309624,6.550154648721218e-05
243,Canada_Dataset,0,Benign,0,Benign,1,0.9999892711639404,1.0435520380269736e-05,2.7541929625840567e-07
244,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.600118307327648e-07,6.049056811008313e-10
245,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3931945061582823e-13,8.558618765953929e-14
246,Canada_Dataset,0,Benign,0,Benign,1,0.8550980687141418,0.14489206671714783,9.920184311340563e-06
247,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.527534068823115e-09,4.088438962379648e-11
