Working dir: /export/home/ralhasan/fl-fu-oral3
Python: /export/home/ralhasan/anaconda3/envs/fl_fu/bin/python3
Source run: fl_fedbn_oral_330775 (real fedbn-personalized backbone)
SLURM job ID: 340805
Tue Jul  7 12:46:46 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.133.07             Driver Version: 570.133.07     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla T4                       Off |   00000000:D8:00.0 Off |                    0 |
| N/A   32C    P8             13W /   70W |       0MiB /  15360MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

=== FUSED-CLI oral3 (BACKBONE ablation), algorithm=fedbn, forget=Spain_Dataset ===
[2026-07-07 12:47:00] === Run started: fu_cli_fedbn_spain_backbone_oral_340805 ===
[2026-07-07 12:47:00] Forking from source FL run: fl_fedbn_oral_330775
[2026-07-07 12:47:00] Forgetting: Spain_Dataset (index 0 of ['Spain_Dataset', 'Canada_Dataset', 'India_Dataset'])
[2026-07-07 12:47:00] Phase-2 mechanism: FUSED-CLI (Algorithm 1), algorithm=fedbn
[2026-07-07 12:47:01] Loaded source checkpoint (read-only) from checkpoints/fl/fl_fedbn_oral_330775/best.pt
[2026-07-07 12:47:01] Built 3 hospital train loaders in order ['Spain_Dataset', 'Canada_Dataset', 'India_Dataset'], sizes=[398, 1635, 505]
[2026-07-07 12:47:01] Running FUSED-CLI unlearning (algorithm=fedbn)...
[2026-07-07 12:47:01] Running Critical Layer Identification (one federated round, remember clients only)...
[2026-07-07 12:47:29] Selected 4 critical layers: ['layer4.1.conv2.weight', 'layer4.0.conv2.weight', 'layer4.1.conv1.weight', 'layer4.0.conv1.weight']
[FUSED-CLI:fedbn] Round=20, avg_r_acc=0.5812, avg_f_acc=0.7908, adapter_density=413080/8257536
[2026-07-07 13:19:59] [FUSED-CLI:fedbn] Round=20, avg_r_acc=0.5812, avg_f_acc=0.7908, adapter_density=413080/8257536
[FUSED-CLI:fedbn] Round=21, avg_r_acc=0.5817, avg_f_acc=0.7908, adapter_density=413080/8257536
[2026-07-07 13:21:33] [FUSED-CLI:fedbn] Round=21, avg_r_acc=0.5817, avg_f_acc=0.7908, adapter_density=413080/8257536
[FUSED-CLI:fedbn] Round=22, avg_r_acc=0.5860, avg_f_acc=0.7908, adapter_density=413080/8257536
[2026-07-07 13:23:06] [FUSED-CLI:fedbn] Round=22, avg_r_acc=0.5860, avg_f_acc=0.7908, adapter_density=413080/8257536
[FUSED-CLI:fedbn] Round=23, avg_r_acc=0.5860, avg_f_acc=0.7908, adapter_density=413080/8257536
[2026-07-07 13:24:40] [FUSED-CLI:fedbn] Round=23, avg_r_acc=0.5860, avg_f_acc=0.7908, adapter_density=413080/8257536
[FUSED-CLI:fedbn] Round=24, avg_r_acc=0.5834, avg_f_acc=0.7908, adapter_density=413080/8257536
[2026-07-07 13:26:14] [FUSED-CLI:fedbn] Round=24, avg_r_acc=0.5834, avg_f_acc=0.7908, adapter_density=413080/8257536
[FUSED-CLI:fedbn] Round=25, avg_r_acc=0.5860, avg_f_acc=0.7908, adapter_density=413080/8257536
[2026-07-07 13:27:47] [FUSED-CLI:fedbn] Round=25, avg_r_acc=0.5860, avg_f_acc=0.7908, adapter_density=413080/8257536
[FUSED-CLI:fedbn] Round=26, avg_r_acc=0.5854, avg_f_acc=0.7908, adapter_density=413080/8257536
[2026-07-07 13:29:21] [FUSED-CLI:fedbn] Round=26, avg_r_acc=0.5854, avg_f_acc=0.7908, adapter_density=413080/8257536
[FUSED-CLI:fedbn] Round=27, avg_r_acc=0.5854, avg_f_acc=0.7908, adapter_density=413080/8257536
[2026-07-07 13:30:56] [FUSED-CLI:fedbn] Round=27, avg_r_acc=0.5854, avg_f_acc=0.7908, adapter_density=413080/8257536
[FUSED-CLI:fedbn] Round=28, avg_r_acc=0.5854, avg_f_acc=0.7908, adapter_density=413080/8257536
[2026-07-07 13:32:29] [FUSED-CLI:fedbn] Round=28, avg_r_acc=0.5854, avg_f_acc=0.7908, adapter_density=413080/8257536
[FUSED-CLI:fedbn] Round=29, avg_r_acc=0.5854, avg_f_acc=0.7908, adapter_density=413080/8257536
[2026-07-07 13:34:03] [FUSED-CLI:fedbn] Round=29, avg_r_acc=0.5854, avg_f_acc=0.7908, adapter_density=413080/8257536
[FUSED-CLI:fedbn] Round=30, avg_r_acc=0.5854, avg_f_acc=0.7908, adapter_density=413080/8257536
[2026-07-07 13:35:35] [FUSED-CLI:fedbn] Round=30, avg_r_acc=0.5854, avg_f_acc=0.7908, adapter_density=413080/8257536
