index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
18,Spain_Dataset,0,Benign,2,Malignant,0,0.0010331710800528526,8.620425553940159e-12,0.9989668130874634
19,Spain_Dataset,0,Benign,0,Benign,1,0.8541878461837769,0.14580300450325012,9.19517879083287e-06
20,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.040491729974746704,0.9595082402229309,1.2753015532496192e-08
21,Spain_Dataset,0,Benign,0,Benign,1,0.9858062863349915,0.014173490926623344,2.0155324818915688e-05
22,Spain_Dataset,0,Benign,0,Benign,1,0.9098411202430725,0.09015608578920364,2.737052227530512e-06
23,Spain_Dataset,0,Benign,0,Benign,1,0.9422422051429749,0.057747188955545425,1.0581628885120153e-05
24,Spain_Dataset,0,Benign,0,Benign,1,0.9391707181930542,8.66327738435757e-08,0.06082916259765625
25,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.15029215812683105,0.8192384243011475,0.030469458550214767
26,Spain_Dataset,0,Benign,0,Benign,1,0.9968546628952026,0.00022093839652370661,0.0029243926983326674
27,Spain_Dataset,0,Benign,0,Benign,1,0.997119665145874,6.562534690601751e-05,0.0028147483244538307
28,Spain_Dataset,0,Benign,0,Benign,1,0.5791395902633667,1.085327039618278e-05,0.4208495318889618
29,Spain_Dataset,0,Benign,0,Benign,1,0.9998260140419006,0.00017392614972777665,5.966490590481044e-08
30,Spain_Dataset,0,Benign,0,Benign,1,0.9983940720558167,0.0014488844899460673,0.00015700203948654234
31,Spain_Dataset,0,Benign,0,Benign,1,0.9998041987419128,3.6014727311517447e-10,0.00019587259157560766
32,Spain_Dataset,0,Benign,0,Benign,1,0.9998394250869751,5.128739940118976e-05,0.00010928953997790813
33,Spain_Dataset,0,Benign,0,Benign,1,0.9998394250869751,5.128739940118976e-05,0.00010928953997790813
34,Spain_Dataset,0,Benign,0,Benign,1,0.9958575367927551,0.0020700329914689064,0.0020724348723888397
35,Spain_Dataset,0,Benign,0,Benign,1,0.9380545616149902,1.2117765457730911e-08,0.06194549426436424
36,Spain_Dataset,0,Benign,0,Benign,1,0.9999384880065918,6.13916345173493e-05,8.064719025924205e-08
37,Spain_Dataset,0,Benign,0,Benign,1,0.9994787573814392,0.0005031461478210986,1.8150480173062533e-05
38,Spain_Dataset,0,Benign,0,Benign,1,0.9313060641288757,0.06866702437400818,2.6887555577559397e-05
39,Spain_Dataset,0,Benign,0,Benign,1,0.9995751976966858,0.0003917732974514365,3.299038144177757e-05
40,Spain_Dataset,0,Benign,0,Benign,1,0.9999665021896362,2.565900842910196e-07,3.330007166368887e-05
41,Spain_Dataset,0,Benign,0,Benign,1,0.9240788817405701,0.05653990060091019,0.019381193444132805
42,Spain_Dataset,0,Benign,0,Benign,1,0.9197403788566589,0.0005511620547622442,0.07970844209194183
43,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9529204368591309,0.04705653712153435,2.3110891561373137e-05
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9828420281410217,0.008281940594315529,0.008875994943082333
45,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.08934195339679718,0.9106571674346924,8.072954074123118e-07
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999990463256836,9.896284609567374e-07,2.062606752062379e-09
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.012355725280940533,0.9873746037483215,0.00026967082521878183
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.007565867155790329,0.9913158416748047,0.0011182506568729877
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0017742898780852556,0.9981957077980042,2.9979701139382087e-05
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.988639235496521,0.008837484754621983,0.002523222006857395
51,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.08462371677160263,0.9144968390464783,0.0008795018657110631
52,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0383821465075016,0.961617648601532,2.538979799737717e-07
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00022757654369343072,0.9996943473815918,7.813265983713791e-05
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0007256675162352622,0.7893884181976318,0.20988596975803375
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0013097388437017798,0.9986604452133179,2.986077197419945e-05
56,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999905824661255,8.914389582059812e-06,4.908131359115941e-07
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.20375187695026398,0.7959578037261963,0.00029032767633907497
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.909546605513242e-08,0.9999998807907104,1.390958903613182e-09
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.10954922437667847,0.8904331922531128,1.7645283151068725e-05
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.43696531653404236,0.562942385673523,9.228727867593989e-05
61,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5441004633903503,0.45562559366226196,0.00027399492682889104
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.000621624116320163,0.9968996047973633,0.0024788181763142347
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.9454585071798647e-06,0.9999980926513672,1.496960067015607e-08
64,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6399392485618591,0.35864076018333435,0.0014198924181982875
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.6332329071010463e-05,0.9999722242355347,1.4328214774650405e-06
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,7.530979473813204e-06,0.9999527931213379,3.970320904045366e-05
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00031966320239007473,0.9996795654296875,7.468268563570746e-07
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.617580634658225e-05,0.9999538660049438,1.3676429766462661e-08
69,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6022443175315857,0.3975781202316284,0.00017752234998624772
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.0045121118528186e-07,0.9999992847442627,5.052861524745822e-07
71,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9987015724182129,0.001223077648319304,7.532643940066919e-05
72,Spain_Dataset,1,Potentially_Malignant,2,Malignant,0,0.24623537063598633,0.07565413415431976,0.6781104803085327
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.012355725280940533,0.9873746037483215,0.00026967082521878183
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.357006350299343e-05,0.9999364614486694,2.031754320341861e-08
75,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.03180951252579689,0.96818608045578,4.416046976984944e-06
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.024084215983748436,0.9759109020233154,4.943418389302678e-06
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.09089720994234085,0.8886532783508301,0.020449545234441757
78,Spain_Dataset,1,Potentially_Malignant,2,Malignant,0,0.24880580604076385,3.974616265622899e-05,0.7511544227600098
79,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9592542052268982,0.04073326289653778,1.2566917575895786e-05
80,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9272897243499756,0.07251439243555069,0.00019586515554692596
81,Spain_Dataset,2,Malignant,2,Malignant,1,3.850685104112017e-08,7.287453626658724e-12,1.0
82,Spain_Dataset,2,Malignant,2,Malignant,1,1.9086618863184412e-07,3.015320613436825e-15,0.9999997615814209
83,Spain_Dataset,2,Malignant,2,Malignant,1,2.7614265491138212e-05,1.2471382260237363e-10,0.9999723434448242
84,Spain_Dataset,2,Malignant,2,Malignant,1,0.23998482525348663,0.0014108261093497276,0.7586043477058411
85,Spain_Dataset,2,Malignant,2,Malignant,1,0.23765385150909424,0.07759847491979599,0.6847476363182068
86,Spain_Dataset,2,Malignant,2,Malignant,1,2.581518674560357e-05,2.5772983747174294e-08,0.9999741315841675
87,Spain_Dataset,2,Malignant,2,Malignant,1,0.010732527822256088,7.173099447754794e-08,0.9892673492431641
88,Spain_Dataset,2,Malignant,2,Malignant,1,0.07885471731424332,0.0032305496279150248,0.9179147481918335
89,Spain_Dataset,2,Malignant,2,Malignant,1,5.402689566835761e-07,2.1183057530294036e-09,0.9999994039535522
90,Spain_Dataset,2,Malignant,2,Malignant,1,8.15728708403185e-05,8.148657070705667e-05,0.9998369216918945
91,Spain_Dataset,2,Malignant,2,Malignant,1,1.394614733712482e-16,1.4024685801920536e-30,1.0
92,Spain_Dataset,2,Malignant,2,Malignant,1,0.32939064502716064,3.703277129396554e-10,0.6706093549728394
93,Spain_Dataset,2,Malignant,2,Malignant,1,6.112881965236738e-05,2.0298927469464267e-11,0.9999388456344604
94,Spain_Dataset,2,Malignant,2,Malignant,1,8.745150239519717e-07,1.3672683861834511e-13,0.9999991655349731
95,Spain_Dataset,2,Malignant,2,Malignant,1,2.5267041063592455e-12,5.795372556662952e-25,1.0
96,Spain_Dataset,2,Malignant,2,Malignant,1,6.355787627398968e-05,1.681962511976276e-12,0.9999364614486694
97,Spain_Dataset,2,Malignant,2,Malignant,1,3.457277595719094e-13,9.08802867124888e-24,1.0
98,Spain_Dataset,2,Malignant,2,Malignant,1,2.6195392426389685e-13,9.1885331793342e-23,1.0
99,Spain_Dataset,2,Malignant,2,Malignant,1,1.1849823899900969e-10,1.1753944406224715e-19,1.0
100,Spain_Dataset,2,Malignant,2,Malignant,1,1.7187726797374125e-08,4.604898753979292e-11,1.0
101,Spain_Dataset,2,Malignant,2,Malignant,1,0.00011012736649718136,1.6688324333546944e-10,0.9998898506164551
102,Spain_Dataset,2,Malignant,2,Malignant,1,8.329201364176697e-07,2.52779381763402e-14,0.9999991655349731
103,Spain_Dataset,2,Malignant,2,Malignant,1,6.202518696134945e-14,5.8814067130624875e-25,1.0
104,Spain_Dataset,2,Malignant,2,Malignant,1,1.5684048548791907e-07,3.462044519269322e-15,0.9999998807907104
105,Spain_Dataset,2,Malignant,2,Malignant,1,1.941927507687069e-07,8.909228911525239e-15,0.9999997615814209
106,Canada_Dataset,0,Benign,0,Benign,1,0.9997581839561462,0.00023351144045591354,8.400052138313185e-06
107,Canada_Dataset,0,Benign,2,Malignant,0,0.00024175179714802653,1.0349622492356048e-08,0.9997583031654358
108,Canada_Dataset,0,Benign,0,Benign,1,0.9999825954437256,1.7336766177322716e-05,1.3361049866489338e-07
109,Canada_Dataset,0,Benign,0,Benign,1,0.9997865557670593,0.00020760297775268555,5.7967113207268994e-06
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1815659670295908e-13,1.029005503028202e-08
111,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,5.318016746969079e-07,3.471675391608642e-09
112,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5975950562463481e-09,8.534400741666559e-09
113,Canada_Dataset,0,Benign,0,Benign,1,0.9999889135360718,1.0597274922474753e-05,4.631167200841446e-07
114,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,1.0105850378749892e-06,3.159011718878446e-09
115,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1995619214898454e-10,5.808917791227941e-10
116,Canada_Dataset,0,Benign,0,Benign,1,0.999751627445221,6.5777644522313494e-06,0.0002418514050077647
117,Canada_Dataset,0,Benign,0,Benign,1,0.9996365308761597,0.0002657371514942497,9.769595635589212e-05
118,Canada_Dataset,0,Benign,0,Benign,1,0.9966065883636475,1.759171937010251e-07,0.0033932640217244625
119,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,3.3151901362993286e-11,1.0232225378103976e-07
120,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.197334328379874e-11,1.996949938742887e-09
121,Canada_Dataset,0,Benign,0,Benign,1,0.9999879598617554,7.417106218099434e-08,1.1893323062395211e-05
122,Canada_Dataset,0,Benign,0,Benign,1,0.999943733215332,1.5250219803419895e-05,4.0977531170938164e-05
123,Canada_Dataset,0,Benign,0,Benign,1,0.9999383687973022,7.088517122610938e-06,5.4568543419009075e-05
124,Canada_Dataset,0,Benign,0,Benign,1,0.9992623925209045,0.0006533979903906584,8.42006629682146e-05
125,Canada_Dataset,0,Benign,0,Benign,1,0.9996064305305481,0.00035356482840143144,4.0071765397442505e-05
126,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.378833962093154e-10,4.0897668585060387e-10
127,Canada_Dataset,0,Benign,0,Benign,1,0.9994214773178101,0.0005696350708603859,8.94551703822799e-06
128,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.9130301787129156e-09,3.288006811263955e-10
129,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.8207051034078177e-07,9.77596670281855e-09
130,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.009242578398073e-09,2.843499373739178e-07
131,Canada_Dataset,0,Benign,0,Benign,1,0.9999891519546509,1.0743577149696648e-05,1.2896853718302737e-07
132,Canada_Dataset,0,Benign,0,Benign,1,0.9998487234115601,3.700395989625349e-09,0.00015123866614885628
133,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5666020702909123e-09,3.2804866378910447e-08
134,Canada_Dataset,0,Benign,0,Benign,1,0.9999948740005493,2.8713208893860198e-11,5.12832639287808e-06
135,Canada_Dataset,0,Benign,0,Benign,1,0.9997933506965637,2.8078626201022416e-05,0.0001785248314263299
136,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.2683595684848115e-07,9.781276730791433e-07
137,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.81361997273622e-11,2.540082033597457e-10
138,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.275244146536352e-08,2.3914825675319662e-08
139,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.167827442700059e-11,1.1537250799165122e-07
140,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,2.687930020783824e-07,7.82547076028095e-08
141,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.199976643195271e-10,6.290388210317133e-09
142,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.160168651905053e-10,5.223117938157884e-09
143,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0025243598502129316,0.9974753260612488,2.8581382593984017e-07
144,Canada_Dataset,0,Benign,2,Malignant,0,0.13246794044971466,0.0007333165849559009,0.8667986989021301
145,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.815697103779712e-08,9.784966437109688e-08
146,Canada_Dataset,0,Benign,0,Benign,1,0.9803531169891357,0.016186505556106567,0.003460451029241085
147,Canada_Dataset,0,Benign,0,Benign,1,0.9997978806495667,0.0001993990154005587,2.78649326901359e-06
148,Canada_Dataset,0,Benign,0,Benign,1,0.9996521472930908,0.000333721429342404,1.4234630725695752e-05
149,Canada_Dataset,0,Benign,0,Benign,1,0.8239675164222717,0.162259042263031,0.013773483224213123
150,Canada_Dataset,0,Benign,0,Benign,1,0.9779478907585144,0.002370384754613042,0.019681647419929504
151,Canada_Dataset,0,Benign,0,Benign,1,0.9992284774780273,0.00076661555794999,4.887770501227351e-06
152,Canada_Dataset,0,Benign,0,Benign,1,0.9999500513076782,1.167000755231129e-05,3.8270067307166755e-05
153,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,1.063004084755903e-08,7.848804557397671e-07
154,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5038762457564303e-09,5.45234657423066e-09
155,Canada_Dataset,0,Benign,0,Benign,1,0.9992737174034119,0.0006770557374693453,4.9210670113097876e-05
156,Canada_Dataset,0,Benign,0,Benign,1,0.9999964237213135,1.942327543247302e-08,3.5410166674409993e-06
157,Canada_Dataset,0,Benign,0,Benign,1,0.9999861717224121,1.388787840284067e-08,1.3813296391163021e-05
158,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,2.9442321647366043e-07,2.030626120586021e-07
159,Canada_Dataset,0,Benign,0,Benign,1,0.9951086640357971,6.569022161784233e-07,0.0048905909061431885
160,Canada_Dataset,0,Benign,0,Benign,1,0.9998403787612915,0.00015418925613630563,5.382908966566902e-06
161,Canada_Dataset,0,Benign,2,Malignant,0,0.019347701221704483,0.0001358413719572127,0.9805164933204651
162,Canada_Dataset,0,Benign,0,Benign,1,0.9982331991195679,0.001533433678559959,0.00023330339172389358
163,Canada_Dataset,0,Benign,2,Malignant,0,0.23044002056121826,0.08478733897209167,0.6847726702690125
164,Canada_Dataset,0,Benign,0,Benign,1,0.9999477863311768,5.221859464654699e-05,8.498981962645757e-09
165,Canada_Dataset,0,Benign,0,Benign,1,0.9999785423278809,2.138610761903692e-05,1.4611232757033576e-07
166,Canada_Dataset,0,Benign,0,Benign,1,0.9998347759246826,0.00016432329721283168,8.575764240958961e-07
167,Canada_Dataset,0,Benign,0,Benign,1,0.9811939597129822,3.6912544487677224e-07,0.01880563795566559
168,Canada_Dataset,0,Benign,0,Benign,1,0.9984295964241028,1.5140650248213205e-05,0.0015552800614386797
169,Canada_Dataset,0,Benign,0,Benign,1,0.9939931035041809,0.00011621454177657142,0.0058906287886202335
170,Canada_Dataset,0,Benign,0,Benign,1,0.9997997879981995,9.732678881846368e-05,0.00010280394781148061
171,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.37142693996429443,0.6285727024078369,4.2031351199511846e-07
172,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.027278712019324303,0.9727211594581604,1.2167961926934368e-07
173,Canada_Dataset,0,Benign,0,Benign,1,0.8514612317085266,0.1481565535068512,0.00038227555342018604
174,Canada_Dataset,0,Benign,0,Benign,1,0.9630321264266968,0.006007851101458073,0.03096001222729683
175,Canada_Dataset,0,Benign,0,Benign,1,0.9999101161956787,1.7719712559483014e-06,8.809696009848267e-05
176,Canada_Dataset,0,Benign,0,Benign,1,0.9993964433670044,0.00032480244408361614,0.000278840190730989
177,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.7452429662844224e-07,1.6186209705892907e-08
178,Canada_Dataset,0,Benign,0,Benign,1,0.7105623483657837,0.0002075314987450838,0.2892301380634308
179,Canada_Dataset,0,Benign,0,Benign,1,0.9971615076065063,0.002441503806039691,0.0003970197285525501
180,Canada_Dataset,0,Benign,0,Benign,1,0.9998340606689453,7.151830683227445e-09,0.0001658525288803503
181,Canada_Dataset,0,Benign,0,Benign,1,0.9998890161514282,5.6834924180293456e-05,5.412376413005404e-05
182,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.11762232333421707,0.8734135031700134,0.00896416511386633
183,Canada_Dataset,0,Benign,0,Benign,1,0.9999514818191528,4.021858694613911e-05,8.32790283311624e-06
184,Canada_Dataset,0,Benign,0,Benign,1,0.9999856948852539,2.2962121093428323e-09,1.4353046026371885e-05
185,Canada_Dataset,0,Benign,0,Benign,1,0.9829226732254028,0.017051508650183678,2.583569221314974e-05
186,Canada_Dataset,0,Benign,0,Benign,1,0.9999978542327881,1.824548623297062e-09,2.11164956454013e-06
187,Canada_Dataset,0,Benign,0,Benign,1,0.9999099969863892,4.255698016208953e-08,8.996481483336538e-05
188,Canada_Dataset,0,Benign,0,Benign,1,0.9934966564178467,0.0065009454265236855,2.3759237137710443e-06
189,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,6.435625921064059e-10,3.5906717243960884e-07
190,Canada_Dataset,0,Benign,0,Benign,1,0.9997859597206116,0.00021284913236740977,1.2489697382989107e-06
191,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,2.545255561869908e-08,1.3840929113939637e-06
192,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.854801643501162e-10,3.0376470228077324e-09
193,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4964402330133741e-12,1.5063336133991356e-09
194,Canada_Dataset,0,Benign,0,Benign,1,0.9999957084655762,2.660875225046766e-06,1.7250877135666087e-06
195,Canada_Dataset,0,Benign,0,Benign,1,0.9943944215774536,0.0056052724830806255,3.2165519314730773e-07
196,Canada_Dataset,0,Benign,0,Benign,1,0.9999951124191284,6.13661876869287e-09,4.889547199127264e-06
197,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0085787760516496e-09,1.665191717847847e-07
198,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,1.5064571812217764e-08,4.525047359038581e-07
199,Canada_Dataset,0,Benign,0,Benign,1,0.9999102354049683,3.1320027127357264e-10,8.980266284197569e-05
200,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.535656046769418e-10,1.2857472864169495e-09
201,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6236782751644085e-10,2.2498128360304293e-10
202,Canada_Dataset,0,Benign,0,Benign,1,0.999996542930603,9.080461040866794e-07,2.465407987983781e-06
203,Canada_Dataset,0,Benign,0,Benign,1,0.9861665964126587,6.184147083310165e-10,0.013833438977599144
204,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,7.933040002683356e-09,2.3557367967441678e-07
205,Canada_Dataset,0,Benign,0,Benign,1,0.9977030158042908,3.163668793604302e-07,0.002296610502526164
206,Canada_Dataset,0,Benign,0,Benign,1,0.9989521503448486,0.00037732391501776874,0.000670496781822294
207,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6561406759874053e-11,2.4496770931192735e-11
208,Canada_Dataset,0,Benign,0,Benign,1,0.9998351335525513,8.457147870899462e-09,0.00016486190725117922
209,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,2.034842509601731e-06,5.824288962230639e-08
210,Canada_Dataset,0,Benign,0,Benign,1,0.9998393058776855,0.00015989731764420867,7.375332984338456e-07
211,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,2.084128203350133e-09,6.34565481050231e-07
212,Canada_Dataset,0,Benign,0,Benign,1,0.9999920129776001,3.198585773134255e-06,4.724246537080035e-06
213,Canada_Dataset,0,Benign,0,Benign,1,0.999954342842102,1.3755253348790575e-05,3.1974297598935664e-05
214,Canada_Dataset,0,Benign,0,Benign,1,0.9999966621398926,5.608214337371464e-07,2.702661959119723e-06
215,Canada_Dataset,0,Benign,0,Benign,1,0.9994226694107056,0.0005769476993009448,4.0711773863222334e-07
216,Canada_Dataset,0,Benign,0,Benign,1,0.9999876022338867,5.503092097569606e-07,1.1828977221739478e-05
217,Canada_Dataset,0,Benign,0,Benign,1,0.9936205744743347,2.528268305468373e-05,0.006354223936796188
218,Canada_Dataset,0,Benign,0,Benign,1,0.9998655319213867,1.7181712053115916e-08,0.00013442784256767482
219,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.9586925859016446e-08,8.478356905428086e-10
220,Canada_Dataset,0,Benign,0,Benign,1,0.9999970197677612,2.5787758040074493e-10,2.9282011837494792e-06
221,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.297286639281083e-07,1.8185237760093287e-09
222,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.078279388861848e-12,7.844702665238401e-09
223,Canada_Dataset,0,Benign,0,Benign,1,0.5661712884902954,4.79316950077191e-05,0.4337807893753052
224,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.634611226494786e-14,1.818271311293529e-09
225,Canada_Dataset,0,Benign,0,Benign,1,0.9249709844589233,0.034501221030950546,0.040527865290641785
226,Canada_Dataset,0,Benign,0,Benign,1,0.9999560117721558,1.686297679270865e-07,4.392387927509844e-05
227,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,1.0640493286473429e-07,7.569763056380907e-07
228,Canada_Dataset,0,Benign,0,Benign,1,0.9777266383171082,0.022127704694867134,0.00014573390944860876
229,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,4.237213691027364e-09,9.892191599192302e-08
230,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.830706762324553e-07,7.520620237677633e-11
231,Canada_Dataset,0,Benign,0,Benign,1,0.9997668862342834,0.00020121061243116856,3.1889623642200604e-05
232,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.0067254949457425e-12,7.319050226994861e-11
233,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,1.911382980779308e-07,8.688780184229472e-08
234,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4848035689851713e-08,2.334488602429019e-09
235,Canada_Dataset,0,Benign,0,Benign,1,0.9908124804496765,8.622556002535475e-09,0.009187537245452404
236,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.2052387410885785e-09,2.5941110370908405e-10
237,Canada_Dataset,0,Benign,0,Benign,1,0.9661769270896912,1.4389383068191819e-05,0.03380870074033737
238,Canada_Dataset,0,Benign,0,Benign,1,0.9999209642410278,5.851897526554239e-07,7.846186053939164e-05
239,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.623255436963518e-08,4.689946564440106e-08
240,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,1.8624284059409746e-10,9.219751859745884e-07
241,Canada_Dataset,0,Benign,0,Benign,1,0.9999830722808838,1.683635673543904e-05,7.648996103171157e-08
242,Canada_Dataset,0,Benign,0,Benign,1,0.9998453855514526,1.3156630984667572e-07,0.0001544786646263674
243,Canada_Dataset,0,Benign,0,Benign,1,0.9999929666519165,3.463816256044083e-08,7.083477612468414e-06
